Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2014-08-21,60.13309860229492,1992.3699951171875,0.02,3.81,2.41,0.49,1.9200000000000002,11.76,94.673,2.17,0.020776033401489258
2014-08-22,59.592529296875,1988.4000244140625,0.03,3.79,2.4,0.53,1.8699999999999999,11.47,94.8012,2.14,0.03010212630033493
2014-08-25,60.08395004272461,1997.9200439453125,0.04,3.77,2.39,0.53,1.86,11.7,94.9159,2.15,0.049994517117738724
2014-08-26,60.33784866333008,2000.02001953125,0.03,3.78,2.39,0.52,1.87,11.63,94.8617,2.14,0.0647319108247757
2014-08-27,60.329673767089844,2000.1199951171875,0.04,3.81,2.37,0.51,1.86,11.78,94.6863,2.14,0.07236450165510178
2014-08-28,60.22317886352539,1996.739990234375,0.03,3.82,2.34,0.5,1.8399999999999999,12.05,94.6947,2.13,0.07987659424543381
2014-08-29,60.40336990356445,2003.3699951171875,0.03,3.8,2.35,0.48,1.87,11.98,94.7251,2.12,0.07767704874277115
2014-09-02,59.97747802734375,2002.280029296875,0.03,3.8,2.42,0.53,1.89,12.25,95.063,2.15,0.06564265489578247
2014-09-03,60.41974639892578,2000.719970703125,0.03,3.83,2.41,0.52,1.8900000000000001,12.36,94.8709,2.17,0.0637410506606102
2014-09-04,60.54259490966797,1997.6500244140625,0.03,3.85,2.45,0.54,1.9100000000000001,12.64,95.2641,2.17,0.0669541209936142
2014-09-05,60.157657623291016,2007.7099609375,0.03,3.93,2.46,0.52,1.94,12.09,95.2203,2.15,0.07689546048641205
2014-09-08,59.92014694213867,2001.5400390625,0.02,3.92,2.48,0.54,1.94,12.66,95.4167,2.13,0.07357734441757202
2014-09-09,59.739959716796875,1988.43994140625,0.02,3.93,2.5,0.56,1.94,13.5,95.8811,2.11,0.08427754044532776
2014-09-10,59.92832565307617,1995.68994140625,0.02,4.01,2.54,0.58,1.96,12.88,95.8641,2.1,0.07405740767717361
2014-09-11,59.54338836669922,1997.449951171875,0.02,4.05,2.54,0.58,1.96,12.8,95.9184,2.12,0.07854975014925003
2014-09-12,59.51881790161133,1985.5400390625,0.02,4.03,2.62,0.58,2.04,13.31,96.0748,2.13,0.07496833801269531
2014-09-15,59.35500717163086,1984.1300048828125,0.02,4.06,2.6,0.58,2.02,14.12,96.1195,2.13,0.11102642118930817
2014-09-16,59.78910446166992,1998.97998046875,0.02,4.1,2.6,0.55,2.05,12.73,95.8483,2.12,0.09388648718595505
2014-09-17,59.42871856689453,2001.5699462890625,0.02,4.05,2.62,0.59,2.0300000000000002,12.65,95.9106,2.06,0.08689013868570328
2014-09-18,60.0921516418457,2011.3599853515625,0.02,3.98,2.63,0.59,2.04,12.03,96.1284,2.02,0.09873171150684357
2014-09-19,60.0921516418457,2010.4000244140625,0.02,3.97,2.59,0.59,2.0,12.11,96.3417,2.03,0.10018351674079895
2014-09-22,60.0102424621582,1994.2900390625,0.01,4.02,2.57,0.58,1.9899999999999998,13.69,96.4625,1.99,0.10318800061941147
2014-09-23,59.1502571105957,1982.77001953125,0.01,4.13,2.54,0.57,1.9700000000000002,14.93,96.5112,2.02,0.10577392578125
2014-09-24,59.39595031738281,1998.300048828125,0.02,4.18,2.57,0.59,1.98,13.27,96.6574,2.03,0.10583983361721039
2014-09-25,58.83902359008789,1965.989990234375,0.01,4.33,2.52,0.56,1.96,15.64,96.8988,2.02,0.09872788190841675
2014-09-26,58.75711441040039,1982.8499755859375,0.01,4.4,2.54,0.59,1.9500000000000002,14.85,97.208,1.97,0.08821108937263489
2014-09-29,58.535980224609375,1977.800048828125,0.02,4.51,2.5,0.58,1.92,15.98,97.3523,1.95,0.1131507009267807
2014-09-30,58.4622802734375,1972.2900390625,0.02,4.4,2.52,0.58,1.94,16.31,97.5261,1.97,0.11038238555192947
2014-10-01,58.01999282836914,1946.1600341796875,0.02,4.45,2.42,0.53,1.89,16.71,97.5387,1.96,0.09960177540779114
2014-10-02,57.471248626708984,1946.1700439453125,0.01,4.42,2.44,0.53,1.91,16.16,97.3062,1.95,0.09983240813016891
2014-10-03,57.929901123046875,1967.9000244140625,0.01,4.29,2.45,0.57,1.8800000000000003,14.55,97.9846,1.93,0.10456404834985733
2014-10-06,57.675994873046875,1964.8199462890625,0.02,4.26,2.43,0.54,1.8900000000000001,15.46,97.5513,1.93,0.14635829627513885
2014-10-07,56.93069839477539,1935.0999755859375,0.02,4.37,2.36,0.52,1.8399999999999999,17.2,97.4459,1.92,0.13267922401428223
2014-10-08,58.2165641784668,1968.8900146484375,0.01,4.48,2.35,0.46,1.8900000000000001,15.11,97.4945,1.96,0.12301645427942276
2014-10-09,56.57850646972656,1928.2099609375,0.01,4.52,2.34,0.46,1.88,18.76,97.1711,1.97,0.13200953602790833
2014-10-10,56.11166000366211,1906.1300048828125,0.01,4.66,2.31,0.45,1.86,21.24,97.4144,1.96,0.1192360371351242
2014-10-14,55.16158676147461,1877.699951171875,0.02,4.83,2.21,0.39,1.8199999999999998,22.79,97.3943,1.92,0.06396947801113129
2014-10-15,55.22712326049805,1862.489990234375,0.02,5.08,2.15,0.34,1.8099999999999998,26.25,97.3532,1.86,0.05227818340063095
2014-10-16,55.055118560791016,1862.760009765625,0.03,4.98,2.17,0.35,1.8199999999999998,25.2,97.2869,1.89,0.017592355608940125
2014-10-17,56.03794860839844,1886.760009765625,0.02,4.68,2.22,0.39,1.83,21.99,97.3067,1.92,0.009915088303387165
2014-10-20,56.349178314208984,1904.010009765625,0.02,4.68,2.2,0.37,1.83,18.57,97.2874,1.91,0.013190444558858871
2014-10-21,57.36479187011719,1941.280029296875,0.02,4.5,2.23,0.38,1.85,16.08,97.2488,1.9,0.008666013367474079
2014-10-22,56.955265045166016,1927.1099853515625,0.02,4.44,2.25,0.41,1.84,17.87,97.459,1.91,-0.0033248262479901314
2014-10-23,57.58591079711914,1950.8199462890625,0.01,4.38,2.29,0.41,1.8800000000000001,16.53,97.6047,1.91,0.013873965479433537
2014-10-24,57.42210388183594,1964.5799560546875,0.01,4.38,2.29,0.41,1.8800000000000001,16.11,97.4772,1.9,0.012179108336567879
2014-10-27,57.463069915771484,1961.6300048828125,0.02,4.41,2.27,0.41,1.86,16.04,97.5423,1.89,0.004021383821964264
2014-10-28,58.339420318603516,1985.050048828125,0.02,4.39,2.3,0.42,1.88,14.39,97.2173,1.91,0.011653331108391285
2014-10-29,58.16741180419922,1982.300048828125,0.03,4.32,2.34,0.48,1.8599999999999999,15.15,97.0145,1.92,0.03560854122042656
2014-10-30,58.183799743652344,1994.6500244140625,0.01,4.35,2.32,0.48,1.8399999999999999,14.52,97.456,1.9,0.03743090480566025
2014-10-31,58.961883544921875,2018.050048828125,0.01,4.3,2.35,0.5,1.85,14.03,98.1163,1.92,0.04485267028212547
2014-11-03,59.084747314453125,2017.81005859375,0.02,4.29,2.36,0.52,1.8399999999999999,14.73,98.5336,1.93,0.05560576543211937
2014-11-04,58.83083724975586,2012.0999755859375,0.03,4.35,2.35,0.52,1.83,14.89,98.5576,1.92,0.08282949030399323
2014-11-05,59.10930252075195,2023.5699462890625,0.03,4.32,2.36,0.52,1.8399999999999999,14.17,98.8086,1.93,0.07873925566673279
2014-11-06,59.12569046020508,2031.2099609375,0.03,4.3,2.39,0.54,1.85,13.67,99.1325,1.94,0.08462797105312347
2014-11-07,59.117496490478516,2031.9200439453125,0.03,4.36,2.32,0.51,1.8099999999999998,13.12,99.0236,1.94,0.10290702432394028
2014-11-10,59.264923095703125,2038.260009765625,0.02,4.32,2.38,0.55,1.8299999999999998,12.67,98.9305,1.94,0.13122570514678955
2014-11-12,59.39595031738281,2038.25,0.02,4.33,2.37,0.55,1.82,13.02,98.8897,1.91,0.1310701221227646
2014-11-13,59.19942092895508,2039.3299560546875,0.02,4.37,2.35,0.53,1.82,13.79,99.1045,1.88,0.13216382265090942
2014-11-14,59.46149444580078,2039.8199462890625,0.02,4.43,2.32,0.54,1.7799999999999998,13.31,99.0917,1.89,0.11902391165494919
2014-11-17,59.608917236328125,2041.3199462890625,0.03,4.46,2.34,0.54,1.7999999999999998,13.99,99.2188,1.86,0.1590588390827179
2014-11-18,59.764522552490234,2051.800048828125,0.02,4.53,2.32,0.53,1.7899999999999998,13.86,99.0185,1.84,0.13293005526065826
2014-11-19,59.37957763671875,2048.719970703125,0.01,4.57,2.36,0.54,1.8199999999999998,13.96,99.2424,1.83,0.1518459916114807
2014-11-20,59.53519821166992,2052.75,0.02,4.61,2.34,0.53,1.8099999999999998,13.58,99.2554,1.85,0.15153880417346954
2014-11-21,60.0921516418457,2063.5,0.01,4.54,2.31,0.53,1.78,12.9,99.2894,1.86,0.15715767443180084
2014-11-24,60.0921516418457,2069.409912109375,0.02,4.54,2.3,0.53,1.7699999999999998,12.62,99.4227,1.86,0.164735808968544
2014-11-25,60.12491226196289,2067.030029296875,0.02,4.54,2.27,0.51,1.76,12.25,99.2837,1.85,0.15589368343353271
2014-11-26,60.19043731689453,2072.830078125,0.02,4.56,2.24,0.53,1.7100000000000002,12.07,99.1893,1.82,0.16375504434108734
2014-11-28,60.0184326171875,2067.56005859375,0.02,4.64,2.18,0.47,1.7100000000000002,13.33,100.0719,1.79,0.1612938642501831
2014-12-01,59.895565032958984,2053.43994140625,0.03,4.82,2.22,0.49,1.7300000000000002,14.29,99.8964,1.79,0.18450289964675903
2014-12-02,59.79729080200195,2066.550048828125,0.03,4.82,2.28,0.55,1.7299999999999998,12.85,100.4478,1.77,0.1723286658525467
2014-12-03,60.14128875732422,2074.330078125,0.01,4.81,2.29,0.57,1.7200000000000002,12.47,100.5696,1.79,0.17612969875335693
2014-12-04,59.87918472290039,2071.919921875,0.02,4.83,2.25,0.55,1.7,12.38,100.3931,1.77,0.16642910242080688
2014-12-05,60.1085205078125,2075.3701171875,0.02,4.77,2.31,0.65,1.6600000000000001,11.82,101.0989,1.75,0.17769619822502136
2014-12-08,59.73177719116211,2060.31005859375,0.03,4.87,2.26,0.64,1.6199999999999997,14.21,101.31,1.71,0.2092248648405075
2014-12-09,59.584346771240234,2059.820068359375,0.04,5.06,2.22,0.64,1.58,14.89,100.8095,1.73,0.2138284593820572
2014-12-10,58.76530838012695,2026.1400146484375,0.03,5.21,2.18,0.59,1.5900000000000003,18.53,101.0212,1.71,0.20755381882190704
2014-12-11,58.8062744140625,2035.3299560546875,0.03,5.25,2.19,0.62,1.5699999999999998,20.08,101.4448,1.7,0.20428645610809326
2014-12-12,57.89714050292969,2002.3299560546875,0.02,5.47,2.1,0.56,1.54,21.08,101.3735,1.64,0.1833241581916809
2014-12-15,57.463069915771484,1989.6300048828125,0.04,5.52,2.12,0.6,1.52,20.42,101.674,1.62,0.20948249101638794
2014-12-16,56.96346664428711,1972.739990234375,0.03,5.71,2.07,0.58,1.4899999999999998,23.57,101.526,1.65,0.20098724961280823
2014-12-17,57.7384147644043,2012.8900146484375,0.03,5.48,2.14,0.62,1.52,19.44,101.5527,1.65,0.18279406428337097
2014-12-18,59.39259338378906,2061.22998046875,0.04,5.15,2.22,0.67,1.5500000000000003,16.81,101.7531,1.65,0.18768218159675598
2014-12-19,59.58281707763672,2070.64990234375,0.04,5.09,2.17,0.67,1.5,16.49,102.0483,1.68,0.19150061905384064
2014-12-22,59.8309326171875,2078.5400390625,0.05,5.03,2.17,0.71,1.46,15.25,101.9942,1.7,0.15666593611240387
2014-12-23,59.996341705322266,2082.169921875,0.03,4.94,2.26,0.73,1.5299999999999998,14.8,102.348,1.7,0.18151314556598663
2014-12-24,60.269287109375,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.21562252938747406
2014-12-29,60.170040130615234,2090.570068359375,0.03,4.96,2.22,0.72,1.5000000000000002,15.06,102.3767,1.65,0.24039612710475922
2014-12-30,59.814395904541016,2080.35009765625,0.03,4.98,2.2,0.69,1.5100000000000002,15.92,102.1019,1.64,0.2292032688856125
2014-12-31,59.26852035522461,2058.89990234375,0.04,5.04,2.17,0.67,1.5,19.2,102.2843,1.68,0.22994792461395264
2015-01-02,59.26024627685547,2058.199951171875,0.02,5.08,2.12,0.66,1.46,17.79,102.9027,1.71,0.22568492591381073
2015-01-05,57.87076187133789,2020.5799560546875,0.03,5.21,2.04,0.68,1.3599999999999999,19.92,103.4976,1.64,0.19586537778377533
2015-01-06,57.10157012939453,2002.6099853515625,0.03,5.37,1.97,0.65,1.3199999999999998,21.12,103.2938,1.56,0.21249094605445862
2015-01-07,57.68052291870117,2025.9000244140625,0.03,5.31,1.96,0.62,1.3399999999999999,19.31,103.6316,1.57,0.22616352140903473
2015-01-08,58.962501525878906,2062.139892578125,0.03,5.17,2.03,0.62,1.4099999999999997,17.01,103.2799,1.62,0.21971812844276428
2015-01-09,58.40007781982422,2044.81005859375,0.02,5.2,1.98,0.59,1.3900000000000001,17.55,103.1213,1.62,0.22361552715301514
2015-01-12,58.29257583618164,2028.260009765625,0.03,5.27,1.92,0.56,1.3599999999999999,19.6,103.2372,1.57,0.2335025519132614
2015-01-13,57.87902069091797,2023.030029296875,0.03,5.28,1.91,0.54,1.3699999999999999,20.56,103.27,1.54,0.2280532866716385
2015-01-14,57.845951080322266,2011.27001953125,0.04,5.39,1.86,0.51,1.35,21.48,103.0903,1.57,0.21476799249649048
2015-01-15,57.448944091796875,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20670025050640106
2015-01-20,58.515872955322266,2022.550048828125,0.03,5.39,1.82,0.53,1.29,19.89,103.5233,1.59,0.20074506103992462
2015-01-21,58.40836715698242,2032.1199951171875,0.03,5.36,1.87,0.53,1.34,18.85,103.7858,1.61,0.2135680615901947
2015-01-22,59.13618850708008,2063.14990234375,0.03,5.27,1.9,0.53,1.3699999999999999,16.4,103.9271,1.61,0.20949918031692505
2015-01-23,58.7557258605957,2051.820068359375,0.02,5.3,1.81,0.52,1.29,16.66,104.3676,1.6,0.1975262314081192
2015-01-26,59.49184799194336,2057.090087890625,0.03,5.26,1.83,0.54,1.29,15.52,104.4818,1.61,0.19140848517417908
2015-01-27,59.31815719604492,2029.550048828125,0.02,5.29,1.83,0.54,1.29,17.22,104.1646,1.66,0.18997882306575775
2015-01-28,58.49106979370117,2002.1600341796875,0.02,5.31,1.73,0.5,1.23,20.44,104.4737,1.61,0.1848655790090561
2015-01-29,58.350460052490234,2021.25,0.03,5.28,1.77,0.51,1.26,18.76,105.2763,1.62,0.1829182207584381
2015-01-30,57.788055419921875,1994.989990234375,0.02,5.37,1.68,0.47,1.21,20.97,105.5884,1.65,0.18846382200717926
2015-02-02,58.805362701416016,2020.8499755859375,0.02,5.26,1.68,0.49,1.19,19.43,105.2058,1.65,0.21136631071567535
2015-02-03,59.29334259033203,2050.030029296875,0.02,5.11,1.79,0.52,1.27,17.33,104.6063,1.7,0.19804634153842926
2015-02-04,58.90462112426758,2041.510009765625,0.01,5.05,1.81,0.52,1.29,18.33,104.785,1.71,0.18732412159442902
2015-02-05,59.558013916015625,2062.52001953125,0.02,4.99,1.83,0.52,1.31,16.85,104.4915,1.7,0.19847652316093445
2015-02-06,59.40085983276367,2055.469970703125,0.02,4.78,1.95,0.65,1.2999999999999998,17.29,105.1283,1.71,0.19777190685272217
2015-02-09,58.97078323364258,2046.739990234375,0.01,4.8,1.96,0.65,1.31,18.55,104.9889,1.71,0.18103669583797455
2015-02-10,59.54146194458008,2068.590087890625,0.01,4.75,2.01,0.67,1.3399999999999999,17.23,105.2897,1.7,0.17591039836406708
2015-02-11,59.54146194458008,2068.530029296875,0.01,4.76,2.0,0.67,1.33,16.96,105.7901,1.68,0.1679847091436386
2015-02-12,60.120399475097656,2088.47998046875,0.02,4.74,1.99,0.61,1.38,15.34,104.9385,1.66,0.16648556292057037
2015-02-13,60.376808166503906,2096.989990234375,0.01,4.71,2.02,0.66,1.3599999999999999,14.69,104.8452,1.68,0.1710595339536667
2015-02-18,61.170806884765625,2099.679931640625,0.02,4.62,2.07,0.62,1.4499999999999997,15.45,105.2514,1.71,0.13069497048854828
2015-02-19,60.99711990356445,2097.449951171875,0.02,4.58,2.11,0.67,1.44,15.29,105.1407,1.74,0.10481368750333786
2015-02-20,61.37757110595703,2110.300048828125,0.02,4.53,2.13,0.67,1.46,14.3,105.3387,1.75,0.09879273921251297
2015-02-23,61.5181770324707,2109.659912109375,0.02,4.56,2.06,0.64,1.42,14.56,105.5359,1.72,0.08883796632289886
2015-02-24,61.9151725769043,2115.47998046875,0.02,4.58,1.99,0.6,1.3900000000000001,13.69,105.5472,1.72,0.07959109544754028
2015-02-25,61.85726547241211,2113.860107421875,0.02,4.54,1.96,0.61,1.35,13.84,105.0503,1.72,0.09350118786096573
2015-02-26,61.6505126953125,2110.739990234375,0.03,4.43,2.03,0.66,1.3699999999999997,13.91,105.5021,1.79,0.11431901156902313
2015-02-27,61.6505126953125,2104.5,0.02,4.43,2.0,0.63,1.37,13.34,105.5981,1.83,0.12355915457010269
2015-03-02,61.79112243652344,2117.389892578125,0.02,4.38,2.08,0.66,1.42,13.04,105.8151,1.83,0.1246437132358551
2015-03-03,61.45201110839844,2107.780029296875,0.02,4.38,2.12,0.68,1.44,13.86,105.5562,1.86,0.12196848541498184
2015-03-04,61.27005386352539,2098.530029296875,0.01,4.44,2.12,0.66,1.46,14.23,106.1333,1.87,0.1257481575012207
2015-03-06,60.393341064453125,2071.260009765625,0.01,4.42,2.24,0.73,1.5100000000000002,15.2,107.4337,1.83,0.11427631229162216
2015-03-09,60.7076301574707,2079.429931640625,0.02,4.51,2.2,0.7,1.5000000000000002,15.06,107.5199,1.76,0.1371764838695526
2015-03-10,59.48356628417969,2044.1600341796875,0.02,4.66,2.14,0.7,1.4400000000000002,16.69,108.1165,1.73,0.13097023963928223
2015-03-11,59.54973220825195,2040.239990234375,0.03,4.61,2.11,0.7,1.41,16.87,108.5235,1.72,0.12244880944490433
2015-03-12,60.194854736328125,2065.949951171875,0.03,4.62,2.1,0.67,1.4300000000000002,15.42,108.1741,1.71,0.11753368377685547
2015-03-13,59.8723030090332,2053.39990234375,0.03,4.68,2.13,0.68,1.4499999999999997,16.0,108.9174,1.69,0.10218559205532074
2015-03-16,60.583580017089844,2081.18994140625,0.05,4.72,2.1,0.66,1.44,15.61,108.6422,1.65,0.1217326819896698
2015-03-17,60.41817092895508,2074.280029296875,0.05,4.79,2.06,0.7,1.36,15.66,108.5805,1.64,0.11691580712795258
2015-03-18,61.476829528808594,2099.5,0.03,4.91,1.93,0.57,1.3599999999999999,13.97,108.408,1.7,0.1188872754573822
2015-03-19,60.9474983215332,2089.27001953125,0.03,4.79,1.98,0.63,1.35,14.07,108.1826,1.79,0.13032010197639465
2015-03-20,61.87379837036133,2108.10009765625,0.01,4.81,1.93,0.6,1.33,13.02,107.1671,1.76,0.11926711350679398
2015-03-23,62.10539245605469,2104.419921875,0.03,4.82,1.92,0.6,1.3199999999999998,13.41,106.5022,1.75,0.12645459175109863
2015-03-24,61.87379837036133,2091.5,0.02,4.81,1.88,0.58,1.2999999999999998,13.62,106.4401,1.77,0.12859708070755005
2015-03-25,61.37757110595703,2061.050048828125,0.04,4.76,1.93,0.59,1.3399999999999999,15.44,106.2636,1.81,0.13004453480243683
2015-03-26,60.65800094604492,2056.14990234375,0.03,4.74,2.01,0.61,1.4,15.8,106.5582,1.8,0.12553732097148895
2015-03-27,60.699371337890625,2061.02001953125,0.04,4.76,1.95,0.58,1.37,15.07,106.8916,1.76,0.13124294579029083
2015-03-30,60.873043060302734,2086.239990234375,0.04,4.73,1.96,0.58,1.38,14.51,107.3941,1.73,0.15634939074516296
2015-03-31,60.76552963256836,2067.889892578125,0.03,4.82,1.94,0.56,1.38,15.29,107.4396,1.76,0.1529223620891571
2015-04-01,60.517398834228516,2059.68994140625,0.03,4.86,1.87,0.55,1.32,15.11,107.06,1.8,0.16283133625984192
2015-04-02,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.3699999999999999,14.67,106.6738,1.81,0.16915132105350494
2015-04-06,61.69184875488281,2080.6201171875,0.03,4.8,1.92,0.51,1.41,14.74,105.7876,1.85,0.15546004474163055
2015-04-07,61.30313491821289,2076.330078125,0.02,4.72,1.89,0.52,1.3699999999999999,14.78,106.4488,1.85,0.16680525243282318
2015-04-08,61.476829528808594,2081.89990234375,0.03,4.67,1.92,0.54,1.38,13.98,106.4231,1.84,0.17624928057193756
2015-04-09,61.418941497802734,2091.179931640625,0.03,4.62,1.97,0.56,1.41,13.09,107.0335,1.84,0.18461768329143524
2015-04-10,61.96479415893555,2102.06005859375,0.02,4.6,1.96,0.57,1.3900000000000001,12.58,107.4526,1.82,0.16472095251083374
2015-04-13,61.61742401123047,2092.429931640625,0.03,4.6,1.94,0.54,1.4,13.94,107.7508,1.8,0.13199058175086975
2015-04-14,61.85726547241211,2095.840087890625,0.02,4.62,1.9,0.53,1.3699999999999999,13.67,107.0547,1.8,0.1355247050523758
2015-04-15,61.898624420166016,2106.6298828125,0.02,4.58,1.91,0.51,1.4,12.84,107.1855,1.84,0.1380472332239151
2015-04-16,62.02267837524414,2104.989990234375,0.02,4.61,1.9,0.5,1.4,12.6,106.2761,1.85,0.1297687441110611
2015-04-17,61.36103057861328,2081.179931640625,0.01,4.66,1.87,0.51,1.36,13.89,106.329,1.89,0.12226752191781998
2015-04-20,62.030967712402344,2100.39990234375,0.03,4.6,1.9,0.55,1.3499999999999999,13.3,106.4902,1.89,0.12588948011398315
2015-04-21,61.79938507080078,2097.2900390625,0.03,4.57,1.92,0.55,1.3699999999999999,13.25,106.5582,1.86,0.12564857304096222
2015-04-22,62.00615310668945,2107.9599609375,0.03,4.53,1.99,0.57,1.42,12.71,106.5815,1.87,0.1198328360915184
2015-04-23,62.27909469604492,2112.929931640625,0.03,4.55,1.96,0.55,1.41,12.48,106.1658,1.89,0.10937781631946564
2015-04-24,62.543766021728516,2117.68994140625,0.03,4.56,1.93,0.54,1.39,12.29,105.905,1.89,0.09604892879724503
2015-04-27,62.477596282958984,2108.919921875,0.02,4.55,1.94,0.54,1.4,13.12,105.6891,1.91,0.12203173339366913
2015-04-28,62.58510971069336,2114.760009765625,0.02,4.52,2.0,0.56,1.44,12.41,105.1234,1.89,0.13716569542884827
2015-04-29,62.13849639892578,2106.85009765625,0.01,4.53,2.06,0.56,1.5,13.39,104.5634,1.92,0.14021143317222595
2015-04-30,61.848995208740234,2085.510009765625,0.01,4.59,2.05,0.58,1.4699999999999998,14.55,105.312,1.94,0.14170940220355988
2015-05-01,62.072322845458984,2108.2900390625,0.01,4.53,2.12,0.6,1.52,12.7,105.6382,1.94,0.149778351187706
2015-05-04,62.717445373535156,2114.489990234375,0.02,4.51,2.16,0.6,1.56,12.85,105.6679,1.92,0.1646798700094223
2015-05-05,61.9151725769043,2089.4599609375,0.01,4.48,2.19,0.62,1.5699999999999998,14.31,105.2396,1.94,0.16445927321910858
2015-05-06,61.62569808959961,2080.14990234375,0.02,4.5,2.25,0.65,1.6,15.15,104.6935,1.91,0.14791174232959747
2015-05-07,61.85726547241211,2088.0,0.01,4.55,2.18,0.63,1.5500000000000003,15.13,105.1941,1.88,0.1494428813457489
2015-05-08,62.70088195800781,2116.10009765625,0.01,4.53,2.16,0.59,1.5700000000000003,12.86,104.8424,1.88,0.1610526591539383
2015-05-11,62.593387603759766,2105.330078125,0.02,4.45,2.28,0.62,1.6599999999999997,13.85,105.3075,1.88,0.14259140193462372
2015-05-12,62.246009826660156,2099.1201171875,0.03,4.56,2.28,0.61,1.67,13.86,104.8924,1.88,0.12795397639274597
2015-05-13,62.63473892211914,2098.47998046875,0.02,4.51,2.27,0.59,1.6800000000000002,13.76,104.3608,1.86,0.12699812650680542
2015-05-14,63.0979118347168,2121.10009765625,0.01,4.52,2.23,0.56,1.67,12.74,104.2359,1.87,0.12187656760215759
2015-05-15,63.25504684448242,2122.72998046875,0.02,4.55,2.14,0.55,1.59,12.38,104.0202,1.83,0.12048165500164032
2015-05-18,62.7257080078125,2129.199951171875,0.02,4.49,2.23,0.58,1.65,12.73,104.6068,1.86,0.14259198307991028
2015-05-19,63.867088317871094,2127.830078125,0.02,4.46,2.27,0.63,1.6400000000000001,12.85,105.3448,1.85,0.13848058879375458
2015-05-20,63.35429382324219,2125.85009765625,0.02,4.49,2.26,0.6,1.6599999999999997,12.88,105.5605,1.88,0.1397724598646164
2015-05-21,63.52798080444336,2130.820068359375,0.02,4.51,2.19,0.6,1.5899999999999999,12.11,105.3808,1.84,0.13787294924259186
