Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2013-03-27,131,188477.938931298,6695826.28259624,0.101417280061219031759494972962,43.6035242170336,88.8520799138223,296265.477288312148669456998,39816009.998595510228702292725,48.23662185668945,1562.8499755859375,0.09,4.81,1.87,0.25,1.62,13.15,92.446,2.51,-0.01720750704407692
2013-03-28,183,176357.480874317,6695826.28259625,0.087757899777663240266953952704,60.9117933718867,87.6731739608416,406527.858045510790209948512,42781991.635464811512715140288,48.23662185668945,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.010042762383818626
2013-03-29,174,176509.833333333,6695826.28259625,0.08892179912137381238976481192,57.9161314027775,90.29569935827,398217.6343249077729301119,36220429.9310892364213452859,48.23662185668945,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.010042762383818626
2013-03-30,173,195250.260115607,6695826.28259625,0.099821956899050141637555198522,57.5832800728765,92.1899599883109,404776.677032984137559145228,33394586.814471642925449541338,48.23662185668945,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.010042762383818626
2013-03-31,169,142549.479289941,6695826.28259624,0.09756552547498688058767957542,56.2518747532724,93.8992384231444,400961.9433712656515136666,25057928.015689073455037842224,48.23662185668945,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.010042762383818626
2013-04-01,198,139735.95959596,6695826.28259626,0.085171797582883936074773545491,65.9045633204021,103.580346911163,517198.06931424948921098562,40827675.39526283435609840649,47.94098663330078,1562.1700439453125,0.08,4.87,1.86,0.23,1.6300000000000001,13.58,92.1687,2.51,-0.0014197449199855328
2013-04-02,181,174996.817679558,6695826.28259625,0.113452110663126961203398924681,60.2460907120847,116.679944241173,535068.63590102631681470243,56498901.77874039216412215089,48.48431396484375,1570.25,0.07,4.84,1.88,0.25,1.63,12.78,92.1432,2.51,-0.016308121383190155
2013-04-03,175,187955.765714286,6695826.28259625,0.1552209199914658599606791687,58.2489827326785,131.384809378154,584957.12952790110383845862,80563684.11255754777786400964,47.81313705444336,1553.68994140625,0.06,4.87,1.83,0.24,1.59,14.21,92.104,2.48,-0.0022937203757464886
2013-04-04,154,217425.993506494,6695826.28259624,0.14244003428715921134247876895,51.259104804757,133.007120475745,521409.08779787293266322745,52080024.21927052708770906515,48.3005485534668,1559.97998046875,0.07,4.89,1.78,0.22,1.56,13.89,92.3896,2.48,-0.01765250973403454
2013-04-05,158,189160.905063291,7035981.66276227,0.1331365815663565905091142199,55.2621661992767,142.626065488019,571469.79302221458761616649,66764186.78808211170454238302,48.0208854675293,1553.280029296875,0.07,4.95,1.72,0.24,1.48,13.92,92.1043,2.46,-0.024268953129649162
2013-04-06,163,159379.049079755,7672999.92016412,0.107999916289894545131435496183,62.172583868616,143.081822964933,588645.69625144338093824859,39280627.00313750921775238953,48.0208854675293,1553.280029296875,0.07,4.95,1.72,0.24,1.48,13.92,92.1043,2.46,-0.024268953129649162
2013-04-07,164,205221.695121951,7672999.92016412,0.138942760374960710447343629768,62.5540107635155,162.852214576856,676477.34636221274088018472,45405491.48235366086463727504,48.0208854675293,1553.280029296875,0.07,4.95,1.72,0.24,1.48,13.92,92.1043,2.46,-0.024268953129649162
2013-04-08,155,196914.096774194,7672999.92016412,0.139422760340869426809953949078,59.1211687094201,186.351161848042,730784.93919576994135450632,92931355.4041721851514404004,48.0208854675293,1563.0699462890625,0.07,4.9,1.76,0.24,1.52,13.19,92.2317,2.45,-0.027815278619527817
2013-04-09,176,181858.164772727,7672999.92016411,0.169498122388274526031242161587,67.1311335023093,230.682996695207,1026510.2095122597095289077,149208317.4641265165664641979,48.62813186645508,1568.6099853515625,0.06,4.87,1.78,0.24,1.54,12.84,91.9669,2.45,-0.022738909348845482
2013-04-10,191,166622.497382199,7672999.92016411,0.16657411576799029350154415934,72.8525369258016,161.192889661017,780148.07417345024519195244,145717280.33879706124119284931,49.2274055480957,1587.72998046875,0.07,4.78,1.84,0.24,1.6,12.36,91.9598,2.44,-0.03155510500073433
2013-04-11,160,217547.675,7672999.92016412,0.0763395518080509455074867725025,61.0283031839176,82.9015850379895,336784.22293244267193150642,60887156.3279338683507663866,49.76274871826172,1593.3699951171875,0.07,4.73,1.82,0.24,1.58,12.24,91.6972,2.47,-0.026848366484045982
2013-04-12,173,161328.427745665,7672999.92016411,0.107920531693377264101244490262,65.9868528176109,111.476373194039,488446.07507552060215566114,79815295.02263194996001838962,49.42716598510742,1588.8499755859375,0.06,4.75,1.75,0.22,1.53,12.06,91.7967,2.43,-0.021553760394454002
2013-04-13,167,144318.604790419,7672999.92016412,0.0736918867240026422060166581192,63.698291448214,97.6090718702513,411432.830232398544526365341,31412685.211199203183407537655,49.42716598510742,1588.8499755859375,0.06,4.75,1.75,0.22,1.53,12.06,91.7967,2.43,-0.021553760394454002
2013-04-14,153,179977.392156863,7672999.92016412,0.0847147506799604195897535241797,58.3583149196212,88.8614913997663,344696.158954640817103223418,25389349.438919270120698413353,49.42716598510742,1588.8499755859375,0.06,4.75,1.75,0.22,1.53,12.06,91.7967,2.43,-0.021553760394454002
2013-04-15,164,161084.835365854,7672999.92016412,0.111020578121658852197572466528,62.5540107635155,80.8746931659848,337538.055173639794923723104,36552685.888084865532562036144,48.17270278930664,1552.3599853515625,0.06,4.79,1.72,0.22,1.5,17.27,91.9457,2.41,-0.002019904088228941
2013-04-16,177,178503.237288136,7672999.92016411,0.0541673014679475424543567515096,67.5125603972088,68.2831387270602,305796.3440658799382316702,41476897.443484925164416916116,49.01966094970703,1574.5699462890625,0.06,4.78,1.75,0.24,1.51,13.96,91.8451,2.4,0.009139451198279858
2013-04-17,171,164676.842105263,8076325.61034164,0.131698146058500885208185700905,68.652451353857,92.8640369135009,404433.254377914978462271849,43800510.241377282368014685102,47.75720977783203,1552.010009765625,0.06,4.8,1.73,0.24,1.49,16.51,92.1372,2.37,0.01299760676920414
2013-04-18,147,149028,8974296.01488783,0.097636558528170986144482031216,65.5788571715191,108.628345092344,403983.79119950881682272312,47671521.92274916546753628208,47.8610954284668,1541.6099853515625,0.05,4.8,1.72,0.24,1.48,17.56,92.176,2.27,-0.004726308863610029
2013-04-19,137,208283.846715328,8974296.01488783,0.11284134420771206597185606581,61.1177104251573,119.012283239042,414108.26841926748419990882,43658318.3055189553459223708,47.8610954284668,1555.25,0.05,4.78,1.73,0.24,1.49,14.97,92.2166,2.32,0.003257737262174487
2013-04-20,154,154309.331168831,8974296.01488783,0.123113948810588173957862118775,68.7016598939724,128.208288893045,499410.6745710044198787749,32601155.87864797208253752505,47.8610954284668,1555.25,0.05,4.78,1.73,0.24,1.49,14.97,92.2166,2.32,0.003257737262174487
2013-04-21,176,124137.170454545,8974296.01488783,0.088499040820227570096110699453,78.5161827359685,118.483243756283,525241.8240896953474497226,28466961.15853911453572297571,47.8610954284668,1555.25,0.05,4.78,1.73,0.24,1.49,14.97,92.2166,2.32,0.003257737262174487
2013-04-22,153,147409.183006536,8974296.01488783,0.12465827073506653829769076415,68.2555452193363,126.31427175979,489007.4131158935623490939,29822798.8393839494557533723,47.8610954284668,1562.5,0.05,4.75,1.72,0.24,1.48,14.39,92.3591,2.35,0.025886153802275658
2013-04-23,168,175060.56547619,8974296.01488783,0.14212400239383539375768718326,74.947265338879,142.127218053185,605719.28465934475166024565,44495594.0979341172943266443,48.41241455078125,1578.780029296875,0.05,4.71,1.74,0.23,1.51,13.48,92.3836,2.38,0.021721262484788895
2013-04-24,162,210216.512345679,8974296.01488783,0.1478625372522875224545318535,72.2705772910619,154.1332778045,633925.95419854785362827,64438712.29891140159817057,48.923770904541016,1578.7900390625,0.06,4.66,1.73,0.23,1.5,13.61,92.4581,2.38,0.016100173816084862
2013-04-25,172,173345.784883721,8974296.01488783,0.137164653980385523508109882888,76.7317240374237,141.008659278492,614732.67187369305379056192,57338507.83911139407307548348,51.15302276611328,1585.1600341796875,0.05,4.61,1.74,0.23,1.51,13.62,92.0394,2.4,0.04170362651348114
2013-04-26,171,158547.005847953,8974296.01488783,0.100791104502118961117439940676,76.2856093627876,137.209600419638,592154.9697744743389834223,40177143.74810371917518505586,48.73999786376953,1582.239990234375,0.05,4.6,1.7,0.22,1.48,13.61,91.9012,2.38,0.04620020091533661
2013-04-27,147,143830.891156463,8974296.01488783,0.11441156893875979788288794772,65.5788571715191,128.226669605202,476151.22091308781899339254,36956660.14249260033669209124,48.73999786376953,1582.239990234375,0.05,4.6,1.7,0.22,1.48,13.61,91.9012,2.38,0.04620020091533661
2013-04-28,177,124094.338983051,8974296.01488783,0.10627025630270884414427721978,78.9622974106047,134.62356956166,600245.7600113955328900788,22032044.2200929919249195234,48.73999786376953,1582.239990234375,0.05,4.6,1.7,0.22,1.48,13.61,91.9012,2.38,0.04620020091533661
2013-04-29,174,151039.155172414,8974296.01488783,0.126709231909392169116882500547,77.6239533866961,143.810378192577,632153.96930445557618709606,38324206.79699640642360142089,48.979713439941406,1593.6099853515625,0.05,4.53,1.7,0.2,1.5,13.71,91.6539,2.37,0.024364806711673737
2013-04-30,149,177353.718120805,9891394.07997395,0.13450999691461211748277447698,73.2638761425357,139.129647545295,524522.74021252193586044745,41188152.44752268477586072255,49.53902816772461,1597.5699462890625,0.05,4.55,1.7,0.22,1.48,13.52,91.3741,2.34,0.027869749814271927
2013-05-01,151,172717.443708609,10076292.8834187,0.101638059689538765874805038475,75.6351806513814,116.113801040327,444093.89984446692512220687,48301748.72531009238930337461,49.051612854003906,1582.699951171875,0.06,4.5,1.66,0.2,1.46,14.49,91.4331,2.3,0.036829352378845215
2013-05-02,134,195308.074626866,10076292.8834187,0.086922614783594576203850199486,67.1199616376496,106.340984697253,360965.67362313807787997714,40099342.6408517161123933893,50.05838394165039,1597.5899658203125,0.05,4.45,1.66,0.2,1.46,13.59,91.6174,2.28,0.03770630061626434
2013-05-03,137,181475.751824818,10076292.8834187,0.0849368421115289980024273285941,68.6226473459552,96.3168402741087,334216.19245493127088292316,37545007.733477508666390232716,50.33802795410156,1614.4200439453125,0.05,4.33,1.78,0.22,1.56,12.85,91.5087,2.31,0.03691994398832321
2013-05-04,159,159006.34591195,10076292.8834187,0.105892034767998343954323899472,79.6423425401963,112.497636369082,452534.97082194445080354916,19604515.28791996391066167256,50.33802795410156,1614.4200439453125,0.05,4.33,1.78,0.22,1.56,12.85,91.5087,2.31,0.03691994398832321
2013-05-05,165,153429.715151515,10076292.8834187,0.102976150129395594035413991352,82.6477139568075,116.488715827002,485650.5495841351748906733,19306020.39186702025674535164,50.33802795410156,1614.4200439453125,0.05,4.33,1.78,0.22,1.56,12.85,91.5087,2.31,0.03691994398832321
2013-05-06,166,160638.584337349,10076292.8834187,0.092534764404125701979894945246,83.1486091929094,112.118596195207,470176.62174918082655470393,25478987.29398040373530717633,50.8414192199707,1617.5,0.04,4.3,1.8,0.22,1.58,12.66,91.6387,2.31,0.03878605365753174
2013-05-07,168,173626.654761905,10076292.8834187,0.091690113784476051302669399034,84.1503996651131,111.609212873466,474017.48885455203998816442,28643102.30689409062807549842,50.96126174926758,1625.9599609375,0.04,4.24,1.82,0.22,1.6,12.83,91.5201,2.32,0.040446314960718155
2013-05-08,165,156409.018181818,10076292.8834187,0.11808351150443753143745822852,82.6477139568075,113.136061854763,472643.922556830762212582,28883574.85729584921043701135,51.16900634765625,1632.68994140625,0.04,4.24,1.81,0.22,1.59,12.66,91.1848,2.29,0.031466152518987656
2013-05-09,164,190137.469512195,10076292.8834187,0.109807404015245714153516754296,82.1468187207056,111.974532710696,466455.09594576339828512592,30530457.60704752478129763648,51.77627182006836,1626.6700439453125,0.04,4.23,1.81,0.22,1.59,13.13,91.3036,2.31,0.031243490055203438
2013-05-10,172,190609.273255814,10076292.8834187,0.12007572464934600203106592434,86.1539806095206,117.691036883694,514177.6506952368758317758,33242481.3464732176892076564,51.65641403198242,1633.699951171875,0.04,4.23,1.9,0.26,1.64,12.59,92.2527,2.35,0.02326703630387783
2013-05-11,182,191620.598901099,10076292.8834187,0.09054776083806017194720782834,91.1629329705392,115.49977766277,532171.0994887254950027388,24000476.9732038298710510389,51.65641403198242,1633.699951171875,0.04,4.23,1.9,0.26,1.64,12.59,92.2527,2.35,0.02326703630387783
2013-05-12,168,179963.202380952,10334195.3747267,0.099595104776802596992196258616,86.304227265133,114.885675559614,488965.03496090480061754428,18897951.75831543263550129066,51.65641403198242,1633.699951171875,0.04,4.23,1.9,0.26,1.64,12.59,92.2527,2.35,0.02326703630387783
2013-05-13,174,167824.252873563,11187257.4613608,0.112267866613268907754958422951,96.7651557587372,117.404456646113,517509.00201989079313120171,23645485.02495817589357830788,51.84817886352539,1633.77001953125,0.05,4.35,1.92,0.24,1.68,12.55,92.2711,2.33,9.10111702978611e-06
2013-05-14,154,204249.149350649,11187257.4613608,0.093442142994057855371819149356,85.6427240623307,107.865566569258,421544.92371510505383842166,31198970.3261546097339984789,50.92131042480469,1650.3399658203125,0.05,4.35,1.96,0.26,1.7,12.77,92.3697,2.33,-0.007822979241609573
2013-05-15,141,214904.858156028,11187257.4613608,0.10347292911872309904883625859,78.4131434596665,108.986852425482,390680.21833464368797074162,36622458.8584805745295792011,50.92131042480469,1658.780029296875,0.04,4.36,1.94,0.26,1.68,12.81,92.7691,2.3,-0.022398103028535843
2013-05-16,148,201882.858108108,11187257.4613608,0.14291091150592211999529392741,82.3059945534088,112.917874050263,426535.42204638322501942398,32811148.23531877089085196221,52.58327102661133,1650.469970703125,0.03,4.42,1.87,0.23,1.6400000000000001,13.07,92.6602,2.27,-0.02913205698132515
2013-05-17,161,174932.763975155,11187257.4613608,0.110590166584076891068402564981,89.535575156073,117.284616014027,478617.51731823602488704019,34279122.95556846817117178165,51.85617446899414,1667.469970703125,0.04,4.37,1.95,0.26,1.69,12.45,93.1617,2.26,-0.03241317719221115
2013-05-18,149,167492.429530201,11187257.4613608,0.089887636703390822306340136512,82.8621161382291,118.169876680304,444862.88032673114539046496,26040723.65590581206673676416,51.85617446899414,1667.469970703125,0.04,4.37,1.95,0.26,1.69,12.45,93.1617,2.26,-0.03241317719221115
2013-05-19,156,139749.397435897,11187257.4613608,0.116467597461235303378091750625,86.7549672319714,117.033880187025,461906.226277673018384538,18497367.8998024206420902205,51.85617446899414,1667.469970703125,0.04,4.37,1.95,0.26,1.69,12.45,93.1617,2.26,-0.03241317719221115
2013-05-20,129,180960.263565891,11187257.4613608,0.1052425402539528627175687378,71.7396844418226,117.818636469901,385085.36268386603901715079,25128766.46291899700468391886,51.480621337890625,1666.2900390625,0.05,4.34,1.97,0.26,1.71,13.02,93.0359,2.28,-0.039920881390571594
2013-05-21,151,174214.688741722,11187257.4613608,0.1010921471368726245820304519,83.9743593078697,117.252040911748,448080.67905632438897496008,29645115.6876438574548992994,52.83096694946289,1669.1600341796875,0.04,4.35,1.94,0.26,1.68,13.37,92.9662,2.28,-0.03416895866394043
2013-05-22,156,159164.346153846,11187257.4613608,0.1142715618985797965030796629,86.7549672319714,118.9781735827,469945.113948818698595605,27472055.281313218709124842,51.39273452758789,1655.3499755859375,0.04,4.27,2.03,0.26,1.7699999999999998,13.82,93.3104,2.27,-0.02567276358604431
2013-05-23,174,162718.33908046,11187257.4613608,0.116779243138784702032611965368,96.7651557587372,123.726156049094,545174.31032905799113649144,31816764.85269828209456849702,51.39273452758789,1650.510009765625,0.05,4.42,2.02,0.26,1.76,14.07,93.2113,2.26,-0.02470207028090954
2013-05-24,169,157205.532544379,11187257.4613608,0.11377356778916398954544512554,93.9845478346356,128.971080654588,551121.56520742221400867068,41814778.43472335198310998952,50.01842498779297,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.027200311422348022
2013-05-25,165,148212.606060606,11480031.476032,0.11947168651090189973251672695,94.161450904981,128.844915254237,537550.01664608053516624645,30184719.70830579609967434905,50.01842498779297,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.027200311422348022
2013-05-26,163,133253.809815951,12153411.7097759,0.101169070929437855015119737168,98.4763478010956,130.158601110462,534516.20760059214755215554,16558064.33123690729417592018,50.01842498779297,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.027200311422348022
2013-05-27,176,150440.198863636,12153411.7097759,0.117361580368977420926931652338,106.330289650263,126.392905902981,562367.49286237050261576717,26137264.40177979727972925394,50.01842498779297,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.027200311422348022
2013-05-28,158,172202.632911392,12153411.7097759,0.12044966841057495597371433809,95.4556009360313,125.904595265926,504335.97189460819184717636,29078622.10627176472606002204,50.37798309326172,1660.06005859375,0.05,4.35,2.15,0.29,1.8599999999999999,14.48,93.5853,2.29,0.01674940437078476
