split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2199,0.01943689401273,0.0006741168161156219,-0.008015875791338757,-0.00416855001822114,-0.002784977005804809,0.0006741168161156219,30
2200,0.0936980942358172,0.04015285802430758,0.001483797596180011,-0.00474245660007,-0.003929467996597283,0.04015285802430758,30
2201,-0.0231299361845873,-0.049868531786611214,-0.010913818151313703,0.022393900901079178,0.022448456419704898,-0.049868531786611214,30
2202,0.0364278670667397,0.001212389616596532,0.012412751265663251,0.03438510745763779,0.022448456419704898,0.001212389616596532,30
2203,0.0011862725722764,-0.005476586789317464,0.006328511444687686,0.07424820214509964,0.022448456419704898,-0.005476586789317464,30
2204,-0.0109404972693336,0.00011709933858894406,0.004041269562311689,0.025935322046279907,0.005156695084399615,0.00011709933858894406,30
2205,0.0176818007405776,-0.0015024254650185531,-0.0042047705310554115,0.03801582753658295,0.006846779234664925,-0.0015024254650185531,30
2206,-0.016027750701434,-0.0333470907544372,0.009594089110599694,0.014277300797402859,-0.005231631922781166,-0.0333470907544372,30
2207,-0.0096986324583667,0.008685789162617308,0.0036252788813113785,-0.006610058713704348,0.016662795658058692,0.008685789162617308,30
2208,-0.010499400406972,0.013377662820654395,0.0075077251138542704,0.00711926631629467,0.0002178078380602143,0.013377662820654395,30
2209,-0.0307071918116179,0.022345414474569822,0.0058344189469398755,0.009940559044480324,-0.0029345554633167558,0.022345414474569822,30
2210,-0.0006907527066007,0.0018787314432556768,-0.016141525948972165,-0.017497794702649117,-0.001878080301524371,0.0018787314432556768,30
2211,0.0165062190892888,-0.018759831010286332,0.001415182699588993,0.018912730738520622,-0.002102671630966315,-0.018759831010286332,30
2212,-0.0016101798896139,-0.004095451030256603,-0.010183357328850647,-0.021348105743527412,-0.0029721209572307204,-0.004095451030256603,30
2213,-0.0152415505088048,-0.0021291585878784325,-0.011510991387425966,-0.016398923471570015,-0.0018796150773138552,-0.0021291585878784325,30
0,0.0368947284283061,0.01911546979859985,0.00799382149969927,0.011260880157351494,0.006791253325213544,0.01911546979859985,45
1,0.000749872452189,-0.06509227697061618,0.005861383153161011,-0.01633976586163044,0.007502146002823534,-0.06509227697061618,45
2,0.0523677977201726,-0.06204854229667919,0.005214614946034672,-0.00451350212097168,0.007836205309493645,-0.06204854229667919,45
3,-0.0028370782565322,-0.08262023369401084,0.022740951189987334,0.04590669646859169,0.012596397142238279,-0.08262023369401084,45
4,-0.0285824312192239,-0.006933783590578058,0.020696841932665154,0.04558370262384415,0.012173013213994298,-0.006933783590578058,45
5,0.0261427623773768,0.002607678349622,0.0022390180825422666,-0.0030020016711205244,0.01679714980501478,0.002607678349622,45
6,0.0105284504336535,0.002071208729238508,0.014277011669323436,0.015371252782642841,0.024247941313488276,0.002071208729238508,45
7,-0.0048172320117051,0.06640295795050241,0.00907759685497516,0.015247998759150505,0.005637840409006632,0.06640295795050241,45
8,0.0337089463774682,-0.0010966149321405133,-0.0012427783456334313,0.0039001533295959234,0.052707963676284594,-0.0010966149321405133,45
9,0.0280610085618926,0.06354936854466059,0.010402386291722939,0.02724553272128105,-0.008553400753965754,0.06354936854466059,45
10,0.0209288662222477,0.08772394806247052,-0.0034587274358501884,0.001076712622307241,0.013376600835886626,0.08772394806247052,45
11,-0.015839235097016,0.07394173170730367,0.013972472283407195,0.02163510210812092,0.01961432020398563,0.07394173170730367,45
12,0.0057788506057594,0.022792215577072922,0.016959021742701936,0.03723859414458275,0.024158717188622714,0.022792215577072922,45
13,0.0046862783269501,0.14183233522639088,0.01120884824841046,0.01765158399939537,0.022520237991917425,0.14183233522639088,45
14,-0.0372610809540887,-0.03999549485375413,0.007763703102080504,-0.002834177343174815,0.005006732136298588,-0.03999549485375413,45
15,-0.0666979690199307,0.041447447706214835,0.006283569854347959,0.0025669250171631575,0.007242675774024264,0.041447447706214835,45
16,0.0358603635395335,0.06665825907211903,0.0064708684674728645,0.022640062496066093,-0.0071650856498790515,0.06665825907211903,45
17,-0.0795382613275965,0.10085002368641152,0.014020862595958599,0.019388608634471893,-0.0071650856498790515,0.10085002368641152,45
18,0.0712704812189992,-0.04963318322950913,-0.005263458201698659,0.025453371927142143,-0.01358523180371195,-0.04963318322950913,45
19,0.0466726422847274,0.10241279169779971,0.01154973234339674,-0.005406832788139582,-0.00413389005429865,0.10241279169779971,45
20,0.0062090114780362,-0.16063372454387181,0.003301939507942104,0.016137847676873207,-0.00413389005429865,-0.16063372454387181,45
21,0.0057610859235361,-0.06618198644873081,-0.00032185210567538237,0.0058274888433516026,-0.00413389005429865,-0.06618198644873081,45
22,0.0097187815743706,-0.020958674787154297,0.003105450666059868,0.01389303244650364,-0.00413389005429865,-0.020958674787154297,45
23,-0.0640611310485193,0.03759350258979535,-0.01896982409840743,-0.0028670101892203093,0.007365581007969569,0.03759350258979535,45
24,-0.089928986548757,0.043064146127954325,-0.006219427767081768,0.020023904740810394,0.0033031697603388456,0.043064146127954325,45
25,-0.1021502338675333,0.017140734575055962,-0.007915820759371806,0.062428880482912064,-0.009329252664878898,0.017140734575055962,45
26,0.059893050790128,0.014645451113399321,-0.023886038781728982,-0.050589315593242645,-0.015439876324267049,0.014645451113399321,45
27,0.0171885357920336,-0.0019241465179558048,-0.0018654624737196774,0.0260943453758955,-0.015439876324267049,-0.0019241465179558048,45
28,0.0713673474539586,0.04978530451506406,0.021191814752859944,-0.0013254105579108,-0.015439876324267049,0.04978530451506406,45
29,-0.0670214691505524,0.04655092199027338,0.030118573782161893,0.02232050709426403,-0.015391443206787349,0.04655092199027338,45
30,-0.008801399046333,-0.035055477087828524,-0.005474103274018032,0.00035205099266022444,-0.015391443206787349,-0.035055477087828524,45
31,-0.0905580803002749,-0.10319889615309942,-0.019861635431359655,-0.02168155275285244,-0.015391443206787349,-0.10319889615309942,45
32,0.0358048765844147,0.011571685126035625,-0.03311458824706416,-0.03364826366305351,-0.015391443206787349,0.011571685126035625,45
33,-0.0057666750926957,-0.041044435064070905,-0.03979195395554405,-0.032004810869693756,-0.06521966559086928,-0.041044435064070905,45
34,0.0830369950281317,-0.00023044005333386353,0.022133801621573947,0.05450667440891266,0.018570494303574558,-0.00023044005333386353,45
35,0.0021513975815559,-0.01872173126298421,-0.004344158297328977,0.01388312317430973,-0.10142665134349065,-0.01872173126298421,45
36,-0.0052377631018833,0.006238873021684854,0.0039030606728905045,-0.008493040688335896,0.009834449546709936,0.006238873021684854,45
37,-0.0016360228710435,-0.05616194929519494,-0.02272778167395126,-0.08452187478542328,-0.038610626274171264,-0.05616194929519494,45
38,0.0421545181054894,0.06314589860165964,0.021010607312965824,0.04559434950351715,-0.011441751009631754,0.06314589860165964,45
39,0.0071932399064575,-0.006066227571771554,-0.022681000753340858,-0.0023540828842669725,-0.03047394789496597,-0.006066227571771554,45
40,0.0147203481207698,-0.022792920350021006,0.024177654183563692,0.054437022656202316,0.021021839045793127,-0.022792920350021006,45
41,0.0353682393667584,0.014660800375900604,0.012697667287679832,0.02969059720635414,0.006433277932209557,0.014660800375900604,45
42,-0.0023962057521583,-0.024685302043961466,-0.00036330505972536595,0.01889585331082344,0.002963165987912535,-0.024685302043961466,45
43,-0.0053508692905052,0.014421854737230302,-0.025398163030681674,0.00483135599642992,0.004937556353277674,0.014421854737230302,45
44,0.0517557782816016,0.008282221671919582,-0.01017922586372734,0.013284716755151749,0.00758344577500562,0.008282221671919582,45
45,-0.0023983063709444,-0.0709111121715123,0.001244171355921867,0.015819823369383812,0.005187061714945122,-0.0709111121715123,45
46,-0.0061370627884532,-0.044243037268726304,-0.001635162930241114,0.016713816672563553,0.008213280221432707,-0.044243037268726304,45
47,0.0246673272111703,0.037989089053294095,0.02965022922767477,0.052414245903491974,0.012955843987248139,0.037989089053294095,45
48,-0.0016349767392624,0.04102264292324545,0.015615211828942356,0.04123445600271225,0.006340296047401577,0.04102264292324545,45
49,0.0149672418146691,-0.06047310887639823,-0.014159166934819974,-0.004147488623857498,-0.004022282232201385,-0.06047310887639823,45
50,-0.0111162242144083,-0.032174848075558926,0.020191009595709457,0.01302342303097248,0.02289264302937811,-0.032174848075558926,45
51,-0.035815733554306,-0.12613584908130815,0.003635376026032227,0.017239250242710114,0.0057826357463105025,-0.12613584908130815,45
52,0.0015136934369575,-0.005604144412028875,-0.024195810705090564,-0.04707616940140724,0.0019518265860292462,-0.005604144412028875,45
53,0.0010465133997163,-0.023886102220970318,0.005719945639042302,0.012125736102461815,-0.009556619419700804,-0.023886102220970318,45
54,-0.0015914165451695,0.0023182088775688947,-0.021998544430220333,-0.014188076369464397,0.0031182563406009726,0.0023182088775688947,45
55,0.0155149998357848,-0.020082420225211513,0.0016888835206297552,0.00354601233266294,0.003149132139528145,-0.020082420225211513,45
56,0.0085831414236086,0.06164659095787844,-0.0035185637323067076,0.009781524538993835,-0.009556619419700804,0.06164659095787844,45
57,0.0061802316192494,-0.09725530614510332,-0.013079561390777292,-0.0511585995554924,0.0010991177006013791,-0.09725530614510332,45
58,0.0216956132108792,-0.09948193225665797,0.003322396754315855,0.01675146073102951,-0.009556619419700804,-0.09948193225665797,45
59,0.0093323895783232,-0.0023121093870913656,0.007593932367432412,0.004664093255996704,0.004772510753435877,-0.0023121093870913656,45
60,-0.0030350101822335,0.060645589212697415,0.0010041990225829953,-0.006254575215280056,0.005637846175830486,0.060645589212697415,45
61,0.0051876391075467,-0.013892962313169832,0.00738441665483417,-0.013770590536296368,0.008390279206001314,-0.013892962313169832,45
62,0.0057903603531168,-0.036670322006388485,0.007527942517678518,0.0016672209603711963,0.006157667402816669,-0.036670322006388485,45
63,0.0179959953532249,0.0102574170616761,0.011217014723543516,0.029008690267801285,0.00879322818543139,0.0102574170616761,45
64,0.0129863256708937,0.007562150302650172,0.008544966236809755,0.02881784923374653,0.010193357221831392,0.007562150302650172,45
65,0.0381064808197106,0.003267462693170131,0.007506853727311966,0.029081005603075027,0.01037627739625519,0.003267462693170131,45
66,0.0015567393493536,0.03901111019975406,0.012519157767587285,0.032589785754680634,0.020027263396055213,0.03901111019975406,45
67,0.0072182530023368,-0.08114353837283081,0.014891472624343058,0.045058779418468475,0.018358475375881297,-0.08114353837283081,45
68,0.0178543467172553,0.048482044228441934,0.015161538744781303,0.02220100723206997,-0.0009527058975415253,0.048482044228441934,45
69,0.0397878810243561,0.11462210556919446,0.012545569268411818,0.015502781607210636,0.01732165701323014,0.11462210556919446,45
70,0.018704714613738,0.02484877257133555,0.018412018480479946,0.016163768246769905,0.01408966927913708,0.02484877257133555,45
71,0.0379759201158182,-0.02227506419987768,0.025179172596461945,0.012350788339972496,0.03179295679278973,-0.02227506419987768,45
72,0.0134401651024376,-0.10696911990085911,0.014444064208978705,0.04132166877388954,0.01253786074565346,-0.10696911990085911,45
73,-0.0064809804971542,0.06996823449640166,0.014722159913718051,0.012940633110702038,0.016996357261649643,0.06996823449640166,45
74,0.0283917076971633,0.01573078039060094,0.014662487016402726,0.026663770899176598,0.013658499332284735,0.01573078039060094,45
75,-0.0298850638453651,-0.02684226683649514,0.028218657459631036,0.02326611988246441,0.017778640593218955,-0.02684226683649514,45
76,0.104056920776947,0.06879073843010086,0.015184540674628388,0.026268115267157555,0.01379708447328069,0.06879073843010086,45
77,0.0202609879765711,0.0152452659372046,0.01876368376722354,0.005753466859459877,0.00039184352059495886,0.0152452659372046,45
78,0.0368019750386046,-0.03175358231901826,0.016582116188342422,0.029079215601086617,0.014785607429259662,-0.03175358231901826,45
79,0.0297271124513505,0.06454513254402784,0.011190171232624169,0.01109273824840784,0.02302875283886885,0.06454513254402784,45
80,-0.0712758347270701,0.015481612158841473,0.023720005022767793,0.04400290548801422,0.02023532007608888,0.015481612158841473,45
81,0.0441017817218951,0.035207923239222866,0.021732381419990517,0.054550714790821075,0.016390543024938455,0.035207923239222866,45
82,0.0082891112321847,0.0655435676489578,0.004488202972360593,0.003222194267436862,0.01790104816535322,0.0655435676489578,45
83,-0.0321580919668382,-0.15814224217088668,0.026084330915974455,0.026509149000048637,0.08796715899026077,-0.15814224217088668,45
84,0.0115978475461291,0.03611253258384514,0.03789431553159109,0.053367093205451965,0.09209249286315553,0.03611253258384514,45
85,0.0294355850222269,0.06313077533003403,-0.00876146438326977,0.007200418971478939,-0.0004364705564326096,0.06313077533003403,45
86,0.0472709804447359,-0.004490038575650057,0.01571737127266485,0.03562816232442856,0.015581878307126477,-0.004490038575650057,45
87,0.0386952033718897,0.010969999036798309,0.009057436427389895,0.015364496037364006,0.012854088927829209,0.010969999036798309,45
88,0.0409505794661007,-0.07650012328326561,0.020997013227286723,0.049246229231357574,0.015024735976347781,-0.07650012328326561,45
89,-0.0014135832450132,0.02107494941257851,0.003780753755459323,-0.0031905926298350096,0.021234380985485597,0.02107494941257851,45
90,0.0164876960722242,-0.0048716401601361925,-0.0038968648782211563,-0.007727567572146654,0.016390543024938455,-0.0048716401601361925,45
91,0.0857862966408675,0.13631358736484858,0.010230422217590707,0.013923406600952148,0.016390543024938455,0.13631358736484858,45
92,0.0698709413278859,-0.03642376445664586,0.051747483124783805,0.08525729179382324,0.016390543024938455,-0.03642376445664586,45
93,-0.0395054088993062,0.06850127735369349,0.0647248886936691,0.08834045380353928,0.024586928119460463,0.06850127735369349,45
94,-0.0173231467275786,0.06354766005472978,0.020853065638544027,0.04408848658204079,0.0221967764835446,0.06354766005472978,45
95,-0.1031482701328446,0.03174562886277192,-0.03239985233616123,-0.024158388376235962,0.01086978671905052,0.03174562886277192,45
96,0.0887346878888886,0.14167781297834517,-0.018426096705539723,-0.04326288029551506,0.015411755372295131,0.14167781297834517,45
97,0.0265152122389955,0.03862122424664244,0.05531151424360845,0.07118701189756393,-0.0002691811897252566,0.03862122424664244,45
98,-0.051407409056472,0.03281700487533018,-0.003910788084479369,0.008079418912529945,0.014195555399874743,0.03281700487533018,45
99,0.060983850239219,-0.04673232836618996,-0.013667748058805556,-0.01109636202454567,0.00047254794362228125,-0.04673232836618996,45
100,0.0436868735509476,0.02112938561898807,-0.051061386602419385,-0.05947951599955559,0.024158375704444852,0.02112938561898807,45
101,0.0331416610227297,0.0823548883827005,0.035471300706388584,0.04204251617193222,0.0014222467964799396,0.0823548883827005,45
