split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
865,0.0190779128982034,0.03949160157703141,-0.003227572196372281,-0.00033490147325210273,0.024415544377923093,0.03949160157703141,45
866,0.0221228597841716,-0.012079668297300228,-0.0004285078439579452,0.010127803310751915,0.025646014659282117,-0.012079668297300228,45
867,0.0753688402473464,-0.020051807438308596,0.005687804815484822,0.07199931889772415,-0.02204382430450348,-0.020051807438308596,45
868,0.0210627178141988,-0.0003200862861638676,-0.017815649409623713,0.02601262927055359,0.004218530054025942,-0.0003200862861638676,45
869,-0.0375483459642241,0.06350831924355188,-0.004755776590604658,-0.006731946021318436,0.04104955084892783,0.06350831924355188,45
870,-0.0670785052963451,0.05136610099540001,0.012999875353560413,0.03673068806529045,0.004851804843227583,0.05136610099540001,45
871,0.0459194751943763,-0.027568489122640635,0.0100194756388136,-0.018288210034370422,-0.027331471106477993,-0.027568489122640635,45
872,-0.0394881727578795,0.042550054228952264,0.021498670563333575,0.0260553490370512,0.008004182347437184,0.042550054228952264,45
873,-0.0937495925199203,-0.05038798889553586,0.02039785514421198,0.0268019400537014,0.00919010649288497,-0.05038798889553586,45
874,0.0625595393996387,-0.009460577030593498,-0.0041266299066181865,0.012373571284115314,0.001552299661367501,-0.009460577030593498,45
875,-0.1331858651121273,-0.042846903033696024,-0.009907592388423037,0.001763193286024034,0.003806464941158243,-0.042846903033696024,45
876,0.021511832553829,0.06684357699282503,-0.01485029563154321,0.04896239563822746,-0.007049204541266868,0.06684357699282503,45
877,0.1038780814711395,0.0031932881536733543,0.035049163934217496,0.04269082099199295,-0.011026959747001058,0.0031932881536733543,45
878,-0.0138286022620487,-0.06732513313349969,-0.034628169522361564,-0.06527280807495117,-0.02748294562978699,-0.06732513313349969,45
879,0.0313748061368217,0.002762322507096404,0.0038765054345763577,-0.02293207310140133,0.014281586485190704,0.002762322507096404,45
880,-0.0251266581953194,0.10361162119233516,7.712421712109781e-05,-0.002650256035849452,-0.014161037641138198,0.10361162119233516,45
881,-0.0256046346338439,0.0335010734710042,0.00821711020928892,0.0082160122692585,0.04464409799739345,0.0335010734710042,45
882,-0.0437960281555293,-0.06720777512495635,0.03335741436027725,0.09384708106517792,0.0321716312865199,-0.06720777512495635,45
883,-0.0074859665428109,0.07177468330665644,-0.0024228914692059856,-0.03523403778672218,-0.0036987980356291018,0.07177468330665644,45
884,0.0106608306484528,-0.01188594550315697,0.051990290275859365,0.033322524279356,0.006780438641987357,-0.01188594550315697,45
885,-0.0061118375558337,-0.01954752308278941,-0.0048310852126236745,-0.0370560884475708,0.004310493053014067,-0.01954752308278941,45
886,-0.0396499703570414,-0.005691444855792177,0.033265719963502555,0.020602136850357056,-0.009296441469619988,-0.005691444855792177,45
887,0.0087985207278868,-0.004751360595999732,0.0014588370022520381,-0.04985535517334938,-0.007005022314089973,-0.004751360595999732,45
888,-0.0026894484797659,-0.060506017371980164,0.006716122513094553,-0.005477075465023518,-0.011690868789156855,-0.060506017371980164,45
889,0.0089382228154533,-0.006119887526088635,-0.0005145911992433709,-0.006345625966787338,-0.007254141337733416,-0.006119887526088635,45
890,0.0490029681463881,0.012618672917882878,0.010444771050415308,-0.018481481820344925,-0.011299528655921307,0.012618672917882878,45
891,0.0339300983217034,0.056573215802438015,0.012967726694868025,0.02226296067237854,-0.008691742739778362,0.056573215802438015,45
892,0.0124407327453057,-0.025054958787657622,0.04964177632294947,0.09547794610261917,0.007358468142843502,-0.025054958787657622,45
893,0.0266605280350331,-0.04061263964146916,0.05404158213152375,0.0710228830575943,0.008027477782490355,-0.04061263964146916,45
894,0.0162886579162977,0.03792667411570233,0.0007220327993038157,-0.007640313822776079,0.01107624260891759,0.03792667411570233,45
895,0.073136518038583,0.14427989323545767,0.005702953541522363,0.019933436065912247,0.03297774201678465,0.14427989323545767,45
896,-0.0310878873331804,0.055617714173644014,0.04785265842564435,0.08381430804729462,0.037757766975426016,0.055617714173644014,45
897,0.0476015834296481,0.03232477489977378,-0.012105454476073389,-0.07291356474161148,0.006335073436666993,0.03232477489977378,45
898,-0.0024265290130642,-0.0006852874812665229,-0.012928256119408281,-0.003337701316922903,0.017739429470641492,-0.0006852874812665229,45
899,-0.0066922384250726,-0.05367467424484845,-0.01260347704249943,0.012236115522682667,0.004716626516153865,-0.05367467424484845,45
900,-0.0467696562260188,0.0411632545202994,0.007474691892984096,-0.0013029202818870544,0.006692137412924228,0.0411632545202994,45
901,0.0200345079991417,-0.04388247012237921,-0.0017862554842355606,0.02384701929986477,0.005845841219160585,-0.04388247012237921,45
902,-0.0126189533323664,0.124581266442911,0.0014602602551528946,0.028287548571825027,0.007055139530746912,0.124581266442911,45
903,-0.0454681861596755,0.03430529548898434,0.01200738481626002,0.02478078566491604,0.005507044817648204,0.03430529548898434,45
904,-0.0775440250660292,-0.02532778236598516,0.020826788165799227,0.003439541906118393,-0.007843394767165363,-0.02532778236598516,45
905,0.0285011431732531,-0.070494771961607,0.007362255611212654,0.03250814974308014,-0.011524250421950714,-0.070494771961607,45
906,0.0061334147879936,-0.07525617691453007,-0.001842105377944309,0.002030103001743555,-0.015021881210045121,-0.07525617691453007,45
907,-0.0160186238027244,-0.05847882020068429,0.0011543511581907767,0.011997377499938011,-0.012418296344348196,-0.05847882020068429,45
908,0.0121634684244404,0.028818228210797034,0.02828899230551329,-0.002854735590517521,-0.011660993917477113,0.028818228210797034,45
909,0.0535575643018046,-0.10099180464100505,0.007119804682131654,-0.000743752927519381,-0.013473568182609115,-0.10099180464100505,45
910,-0.0104034218323546,-0.019553354776301116,0.0007296231383939215,0.011291880160570145,-0.013389955402809035,-0.019553354776301116,45
911,-0.0626253442233835,0.03160240436613873,0.004756018443458775,-0.029027193784713745,-0.011498029031339122,0.03160240436613873,45
912,0.0022664836870838,0.00989528787825198,-0.010042469871053783,-0.022402441129088402,-0.012601337489544952,0.00989528787825198,45
913,0.0290946594419345,-0.017846871961149258,0.007049047903250439,0.008611859753727913,-0.003234185205757391,-0.017846871961149258,45
914,-0.0256436835598854,-0.04388671178749942,0.005969636253880659,0.019126499071717262,-0.023416975499052434,-0.04388671178749942,45
915,-0.0046052996088168,-0.005146646573922081,-0.0018771085289358285,-0.010581000708043575,0.007895403838770887,-0.005146646573922081,45
916,0.0259680622907947,0.010001384945764268,0.00016650996770627236,-0.004593562334775925,0.000751214538795709,0.010001384945764268,45
917,-0.0187618054427872,-0.026664487597570452,0.00758341734164863,0.013173741288483143,0.00033099954792816487,-0.026664487597570452,45
918,-0.0436085691530501,0.04122704427187121,-0.010145701266937817,-0.030244987457990646,-0.012094802071030997,0.04122704427187121,45
919,-0.0249350365744458,-0.0049721482193651675,0.002375664206528921,-0.0047209723852574825,-0.012279283822999084,-0.0049721482193651675,45
920,0.0100573669386128,0.03959879132818367,-0.0026622657211861156,-0.02057366818189621,0.0031756099481517735,0.03959879132818367,45
921,0.0028551425073848,0.06689051865532103,-0.0022570241772601665,0.006401904858648777,-0.018942133842428807,0.06689051865532103,45
922,0.0164405719219828,0.12135848650359904,-0.014933332607582698,-0.013900130987167358,-0.004841241189122381,0.12135848650359904,45
923,0.0629320721376434,0.05856046828871775,0.014441133700545193,0.03268616646528244,0.012420936079867466,0.05856046828871775,45
924,0.0232663822192684,0.06561333441961359,0.011154922216540112,-0.0005306469392962754,0.020531309062892796,0.06561333441961359,45
925,-0.0039119763311954,0.050073219221028836,0.01110738546238551,0.004686285741627216,0.008181685519652622,0.050073219221028836,45
926,0.0002782971135897,0.01734871792000639,0.01804018160754512,0.03196149691939354,0.00046693130395147973,0.01734871792000639,45
927,-0.0235662207665183,0.019263816133589226,0.019526135776927602,0.02905913256108761,-0.00518680833802934,0.019263816133589226,45
928,0.0158416043192057,-0.03171549094855153,0.004658271326752639,0.0004986610147170722,-0.03059829098159265,-0.03171549094855153,45
929,-0.0083130448939635,-0.03641839662063273,6.206248350921115e-05,-3.166481837979518e-05,-0.007760174369929175,-0.03641839662063273,45
930,-0.0071874032454299,-0.0588536266669763,-0.0036915840334127183,-0.027166737243533134,0.006630254185112405,-0.0588536266669763,45
931,-0.0238580562741325,-0.015564929195029303,-0.00584160536980173,-0.03545399382710457,-0.0003686426028994723,-0.015564929195029303,45
932,0.0055717235698231,-0.01269980858280722,0.007280430926965808,0.0023993426002562046,-0.0022037535137231015,-0.01269980858280722,45
933,0.025755087467493,-0.08004634874609393,-0.0003167653762270773,-0.002624213695526123,-0.0022037535137231015,-0.08004634874609393,45
934,-0.0055771619946516,0.06379714491795568,-0.0020123654913282094,-0.016079209744930267,-0.0022037535137231015,0.06379714491795568,45
935,0.0017509479224808,0.030638211718867825,-0.005012704480796255,-0.01347695104777813,-0.0022037535137231015,0.030638211718867825,45
936,-0.005527426953651,0.006510934243679767,0.009758455290960713,0.01013577077537775,0.0321032168980115,0.006510934243679767,45
937,-0.0046910644267397,-0.03101827467251358,0.011886949148131112,-0.004109793342649937,-0.0022037535137231015,-0.03101827467251358,45
938,-0.0060647938464714,-0.020112037776019887,-0.008994447333280295,-0.03780731186270714,-0.0022037535137231015,-0.020112037776019887,45
939,-0.0033634388482269,-0.01034114774935832,-0.0035301220975251704,-0.007998681627213955,-0.0026262710083510394,-0.01034114774935832,45
940,0.0105373883173083,0.022475804698083968,-0.0057015904339182966,0.0033637513406574726,-0.002239025206074744,0.022475804698083968,45
941,-0.0095699021825677,-0.06619716190017375,-0.0040108392754959815,0.01635374315083027,-0.0027779983383880154,-0.06619716190017375,45
942,-0.018064576975125,0.033204888149356904,-0.004886159094974313,0.002992776222527027,-0.0010354403880990667,0.033204888149356904,45
943,0.0060689867894814,0.048266386009873596,-0.006969722966066234,-0.008356614038348198,-0.0022782350754130694,0.048266386009873596,45
944,-0.0352614662884132,-0.09403118787438286,0.002386089476250784,0.003487735753878951,-0.002112063226892149,-0.09403118787438286,45
945,-0.1113276207504299,-0.05164634487506131,-0.010461983504515172,-0.017552198842167854,-0.007305976464192898,-0.05164634487506131,45
946,-0.0220014900309586,-0.036804613922729074,-0.02986948441657417,-0.03933945298194885,-0.01105581718253542,-0.036804613922729074,45
947,-0.0394653520411331,0.07892513506466743,0.016326906782414868,0.011958000250160694,0.02135806410879198,0.07892513506466743,45
948,0.0117508552310412,0.05604419016419432,-0.012016105706235876,-0.04837580770254135,-0.02419777430639325,0.05604419016419432,45
949,0.0018565754590769,0.22005517313555512,-0.00215093630556517,0.039713434875011444,0.013842500404392891,0.22005517313555512,45
950,-0.0167607050512973,-0.02247044380742918,0.015238161843428468,0.05474948510527611,0.039775624280929976,-0.02247044380742918,45
951,0.0270143435997041,-0.03337639748366911,0.006828324288226821,0.0014345941599458456,0.0012506253347592464,-0.03337639748366911,45
952,0.0038860801519351,-0.07170103765856062,0.020014384249155914,0.006404823157936335,-0.006388347356151052,-0.07170103765856062,45
953,0.0057705268686591,-0.010096822955136558,-0.0029843077275023013,-0.016412951052188873,-0.004962667439359586,-0.010096822955136558,45
954,-0.0129375694388486,-0.022360783015160896,-0.014573562761012187,-0.016523659229278564,-0.0039338869152807975,-0.022360783015160896,45
955,-0.0107402602743947,0.004136256819723509,-0.009555162086561672,-0.00014916037616785616,-0.004091303749745868,0.004136256819723509,45
956,-0.0029455500760054,-0.06756011219754637,0.009410629914676207,0.011449616402387619,-0.003688195600928841,-0.06756011219754637,45
957,-0.0352538459611588,-0.00711215594468953,-0.010236372250993707,-0.008165882900357246,-0.004922148323214087,-0.00711215594468953,45
958,0.047286068328018,-0.004987111590226245,-0.022961014436573828,-0.0944499596953392,-0.0053563629888417645,-0.004987111590226245,45
959,-0.0043652086383807,-0.0002979104505983904,-0.009260749283092866,0.028569085523486137,0.006668003531098406,-0.0002979104505983904,45
960,0.0498426205226176,0.00017445121339160208,-0.005363932523856964,0.021046826615929604,0.002364529777084805,0.00017445121339160208,45
961,-0.0023541242213406,-0.06553366854270039,-0.003995783919030743,0.021168973296880722,0.006289974430453597,-0.06553366854270039,45
962,-0.033601458790303,0.03442184627641956,-0.011811023154257718,0.02706456370651722,-0.0031417060496025887,0.03442184627641956,45
963,0.004088867550509,-0.040935721749546586,0.007283163782976487,0.036931172013282776,-0.0007985376766119689,-0.040935721749546586,45
964,-0.0039044291423202,0.041359691389927455,-0.012084731740760973,0.018374968320131302,-0.018841064250748527,0.041359691389927455,45
965,0.0066477046071886,-0.022120730689195622,-0.011713030370860177,0.037683889269828796,0.005699381936830408,-0.022120730689195622,45
966,-0.0222439028985586,0.045836469061293295,-0.0034926245626595966,0.025818469002842903,-0.003041456762686415,0.045836469061293295,45
967,-0.0192209567402594,-0.002089013926379557,0.006463296821027095,0.0096821878105402,-0.006464815337858846,-0.002089013926379557,45
968,0.008575049301954,-0.012841579657229134,0.005252741165612592,0.006610865239053965,-0.0020122188827351906,-0.012841579657229134,45
969,-0.0140176571762717,-0.06888203374772756,-0.016588040686711533,-0.024040628224611282,-0.004814277339334499,-0.06888203374772756,45
970,-0.0013637647418259,-0.05752518512293375,-0.01181688460468084,-0.01703176461160183,0.0007037512999894168,-0.05752518512293375,45
971,0.0333688693812179,0.02628087491894492,-0.00918598495320498,-0.01193493977189064,-0.008203433190211563,0.02628087491894492,45
972,-0.0002501282341358,-0.007127637792082198,-0.007348376456902402,-0.005704064387828112,-0.0060398804304858614,-0.007127637792082198,45
973,-0.0222183220873661,-0.0014187077046139765,0.003499806724273678,0.007917985320091248,0.00033454272378493017,-0.0014187077046139765,45
974,-0.0711364935316756,-0.001045032769283083,-0.0038203873835645505,0.0017331733833998442,0.0017249996846384146,-0.001045032769283083,45
975,-0.0004913785230361,0.03699240290616795,-0.008620250588648331,0.0003485612105578184,-0.014317593818432015,0.03699240290616795,45
976,0.1612857767755522,-0.0021414597643100164,-0.013630986686662083,-0.013152481988072395,-0.002842070417658814,-0.0021414597643100164,45
977,0.0685012364751336,0.03676097154185948,-0.006930690960531717,0.022483395412564278,-0.004159855461904607,0.03676097154185948,45
