split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1091,-0.0270262986465844,0.006467659692146632,-0.002012675317341406,-0.0020398239139467478,0.0028129372301967668,0.006467659692146632,45
1092,0.0528988898640092,0.019620381487260655,0.019292223402706768,0.03497867286205292,0.003530342095993138,0.019620381487260655,45
1093,-0.054858737249228,0.026420656826365865,0.015699547206703333,0.031775206327438354,0.002381482997468651,0.026420656826365865,45
1094,-0.0022802169957768,0.048221577533922255,0.05268485754491032,0.07882403582334518,0.028552942413120338,0.048221577533922255,45
1095,0.0091290935359757,-0.041072583264441916,-0.005435975060217013,-0.03046002797782421,0.003077334455374816,-0.041072583264441916,45
1096,-0.0027364460155402,0.022510432800295938,0.02082166578554478,0.0609932467341423,0.0021966492474515195,0.022510432800295938,45
1097,0.0307582123981013,-0.019885880667620183,-0.008510500171611908,-0.02986917831003666,0.0007375889714946635,-0.019885880667620183,45
1098,-0.0325719114166154,0.023710053263305664,0.00849002057651849,0.04539485648274422,0.0022026759209615274,0.023710053263305664,45
1099,-0.0314801507933574,0.047734255382160015,0.019086901553725152,0.03329131752252579,0.005482457291700417,0.047734255382160015,45
1100,-0.0583670196932711,0.13002934471661817,0.0062432203659558,0.016557788476347923,0.0010122643530279414,0.13002934471661817,45
1101,-0.002257042542784,0.042078441508490105,-0.004818113499975566,-0.019158881157636642,0.0008293860143971295,0.042078441508490105,45
1102,-0.0032390865008639,0.19475820667106702,-0.008637816966250631,-0.01445403229445219,-0.0027340649146309487,0.19475820667106702,45
1103,-0.0192561964382258,-0.054568227980429256,0.005699899109558482,0.0212425347417593,-0.0027340649146309487,-0.054568227980429256,45
1104,-0.0046977373017488,-0.04634545319364977,0.012302005111136367,0.044612426310777664,-0.0027340649146309487,-0.04634545319364977,45
1105,0.0426657117201212,-0.03664676520604243,0.0007087551596648058,-0.008366699330508709,-0.0027340649146309487,-0.03664676520604243,45
1106,-0.0154278945672574,-0.02056484522108812,-0.0035294152814158443,0.004689445719122887,-0.0027340649146309487,-0.02056484522108812,45
1107,-0.001418783295657,0.008251647843760312,0.0012281740451255466,-0.012776060961186886,-0.0027340649146309487,0.008251647843760312,45
1108,0.0349741097657525,0.031318179801760125,0.009135840699646588,0.016912516206502914,-0.0006299303274991145,0.031318179801760125,45
1109,0.009320626413273,-0.0969357635449959,-0.002665164368724562,-0.0013568823924288154,-0.0008246249324881645,-0.0969357635449959,45
1110,-0.0271975280230852,0.046207057110389416,-0.0003487518145104372,-0.0116757582873106,-0.003979580474353974,0.046207057110389416,45
1111,-0.0886339861547024,0.039523154130097465,0.015195190557416654,0.04517287388443947,0.005780804011025408,0.039523154130097465,45
1112,-0.0262933854861109,-0.14534372289561237,-0.011726026125453386,-0.015393218025565147,-0.0178675481453466,-0.14534372289561237,45
1113,0.0017150322626038,0.02062574485986035,-0.004738155224184775,0.008647933602333069,-0.0178675481453466,0.02062574485986035,45
1114,0.0037185496233562,-0.10585560553726542,-0.008228102112798435,-0.016298243775963783,-0.0178675481453466,-0.10585560553726542,45
1115,-0.3753495151221997,-0.010913271098878824,0.009375991223665956,-0.0058701783418655396,-0.0178675481453466,-0.010913271098878824,45
1116,0.1347724812176864,0.01208512160948337,-0.002986712745224234,-0.005703665316104889,-0.05764863205778832,0.01208512160948337,45
1117,-0.0857402730358187,-0.05493846733423388,-0.0015839062927962939,-0.02309446968138218,-0.02367080406639112,-0.05493846733423388,45
1118,0.0414831877180161,-0.05671098039990019,-0.009227890331384176,-0.003024299396201968,0.019550079273243582,-0.05671098039990019,45
1119,-0.0645098696820464,-0.053206508236140204,-0.24133180315850813,-0.37384602427482605,-0.04730830900805155,-0.053206508236140204,45
1120,0.0805571857862119,-0.040631797334679254,0.050095972266113196,0.04513232409954071,-0.06159678041470069,-0.040631797334679254,45
1121,-0.0044799655970565,-0.13870416635454813,-0.1596722975741854,-0.057655785232782364,-0.041624205384696744,-0.13870416635454813,45
1122,0.1504062356407045,0.09177434986914829,0.006498972203183648,0.09998224675655365,-0.01979278098576851,0.09177434986914829,45
1123,-0.004739568201063,-0.008539247490963575,-0.04957070469433952,0.014515142887830734,0.012807507606383987,-0.008539247490963575,45
1124,0.0002723526824797,0.05345667925666808,0.029978271660821038,0.08070351183414459,0.013789413588917866,0.05345667925666808,45
1125,-0.0559066531070919,-0.04724234998842847,-0.00948644230220422,0.03938981890678406,0.004398924616696219,-0.04724234998842847,45
1126,0.1124844899190171,-0.04776391384509976,-0.004718476791922092,0.0247298963367939,0.012440967975914288,-0.04776391384509976,45
1127,0.0445005821942767,-0.05269698056306754,-0.02980140580530487,0.02696884609758854,-0.09466391072751824,-0.05269698056306754,45
1128,-0.0125590970385975,-0.020219682583981068,-0.007015412054570101,0.06278686970472336,-0.003400119352502321,-0.020219682583981068,45
1129,0.0096400032763752,0.031562555760826255,-0.03177973280013799,0.02724045142531395,-0.015531816391796965,0.031562555760826255,45
1130,-0.0390356753792251,-0.031211011745128636,-0.006749216561468052,0.014621330425143242,-0.0013091449626639051,-0.031211011745128636,45
1131,-0.0398988888451992,-0.013008441633031192,0.002885711177248,-0.0006061969907023013,0.01564382842195212,-0.013008441633031192,45
1132,-0.0524665842734597,-0.012541304871872562,-0.00310942883822438,-0.017726488411426544,-0.020562849122513095,-0.012541304871872562,45
1133,0.0901034623720875,-0.06155980548477885,0.006041498267165609,0.019805846735835075,-0.03486357027610761,-0.06155980548477885,45
1134,-0.0007025826145188,-0.1060281597262619,0.009887732390507071,0.021962521597743034,0.00974647448014355,-0.1060281597262619,45
1135,0.0327602940677991,0.007707800165390272,-0.0017806547268250424,-0.015463451854884624,-0.006562216450348171,0.007707800165390272,45
1136,0.0225244220233939,0.2729618242333385,-0.025069321949022588,-0.005211853887885809,-0.011024080570428942,0.2729618242333385,45
1137,-0.0060122508663637,0.01571120704836565,-0.0027301374183430933,-0.015431264415383339,-0.00014343969571445868,0.01571120704836565,45
1138,0.0160083200345024,-0.022408475742077605,-0.0382852999211789,-0.08501912653446198,-0.02516666269229772,-0.022408475742077605,45
1139,-0.0100840823979155,-0.023737189461142116,-0.007691824681872652,0.00341278244741261,-0.031031005306083638,-0.023737189461142116,45
1140,0.0747128969580972,-0.006529027166683743,0.0025127221880109573,0.04645499214529991,0.0052000144070610075,-0.006529027166683743,45
1141,-0.01515179172133,0.06287785398042621,-0.011862348158993646,0.02230282500386238,0.012426873621323237,0.06287785398042621,45
1142,0.0256833433259568,-0.11725322136500067,0.0031135387045013703,0.02468031831085682,0.015661423249079785,-0.11725322136500067,45
1143,-0.0098499264358112,-0.030486774690925034,-0.005716678706766219,0.017924929037690163,0.012624300286870158,-0.030486774690925034,45
1144,-0.0602440910400758,-0.012265482578324827,0.0035051262542481992,0.027033450081944466,0.017321442140663973,-0.012265482578324827,45
1145,0.0034052708525598,0.02297993611159646,-0.0033273718546181917,0.024013565853238106,0.00019052866328535755,0.02297993611159646,45
1146,0.0138720804535159,0.0015756080504030767,-0.0022052925135107805,0.021108636632561684,-0.0028778038473194906,0.0015756080504030767,45
1147,-0.0164917978152611,0.12318295684991593,0.02240107484336672,0.046182677149772644,0.013103831462307052,0.12318295684991593,45
1148,0.0017429647555355,-0.0333129183543429,-0.012416785019555805,-0.02947135455906391,0.0006593220608865104,-0.0333129183543429,45
1149,-0.0363699117124551,-0.016381018236985234,-0.004236440035078662,0.022062089294195175,-0.008992227021928373,-0.016381018236985234,45
1150,0.0758159148385952,-0.11474670980130383,-0.014449555947747387,-0.02741844952106476,-0.0031408765921978462,-0.11474670980130383,45
1151,-0.0065093204141615,-0.042543472126315984,-0.013352139916248337,-0.007495150901377201,-0.011590491546685469,-0.042543472126315984,45
1152,0.0256160177613986,-0.013131304276918145,0.00969894378713045,-0.007174271158874035,-0.004281746406732942,-0.013131304276918145,45
1153,-0.0154965367061065,-0.025055392895120404,-0.017474271119916698,0.01717969961464405,-0.004252441856442326,-0.025055392895120404,45
1154,-0.0415329591162886,-0.1833132019945395,0.016655535886057504,0.02650032564997673,0.005689068085500232,-0.1833132019945395,45
1155,0.0025024952064638,-0.027841519994734276,-0.00831960797864805,-0.018230915069580078,-0.0004017013012700649,-0.027841519994734276,45
1156,0.0368584576994366,0.023601901103937298,7.871426724772891e-06,0.02800186723470688,-0.005423796422728073,0.023601901103937298,45
1157,0.0512304634341069,0.04631206987565428,0.008043934289493102,0.036108389496803284,-0.0030439566763703074,0.04631206987565428,45
1158,0.0023820392188422,0.03248584587609702,-0.000841053794662672,0.02519870735704899,-0.004718178275039203,0.03248584587609702,45
1159,0.0041690706658874,-0.047560923374948,-0.0066729468152675,-0.007264500483870506,0.002049251892484047,-0.047560923374948,45
1160,0.0194130266276351,0.013733969954273742,-0.00791734682867037,0.014688622206449509,-0.015088016931182249,0.013733969954273742,45
1161,0.0121580119488491,-0.10638378260415504,-0.008803204013025798,-0.02510366402566433,-0.002810119127148125,-0.10638378260415504,45
1162,-0.0009761270900144,0.061465828040177695,-0.001570936049923324,0.007818224839866161,0.005706201317201447,0.061465828040177695,45
1163,0.1276641281906712,0.024489709460336462,0.007390099683879741,0.022923363372683525,0.00923028498852047,0.024489709460336462,45
1164,-0.0124889536519873,0.006385782228486597,0.015388323509482842,0.053671471774578094,0.038181223649227325,0.006385782228486597,45
1165,0.0234760308129871,0.010121150776366591,0.011223686596215619,0.04313628375530243,0.039770486535411216,0.010121150776366591,45
1166,0.0137480619246876,0.07606113215362059,-0.008963975102007898,0.019751466810703278,-0.021472645636696555,0.07606113215362059,45
1167,-0.0089655276084477,0.012362982280095525,-0.003518201035657463,0.015459832735359669,0.03371001857529769,0.012362982280095525,45
1168,-0.0016681662141653,0.018503481350985604,0.004637903628357561,0.03418007120490074,0.03371001857529769,0.018503481350985604,45
1169,0.011700723882823,0.0985247280118231,0.017997543012315858,0.034202832728624344,0.03371001857529769,0.0985247280118231,45
1170,0.0312638813588934,-0.025153280529694844,0.029220078376335033,0.06501390039920807,0.03371001857529769,-0.025153280529694844,45
1171,0.0784455344105861,-0.03239817360232977,0.004099690259307333,0.02688811905682087,0.03371001857529769,-0.03239817360232977,45
1172,-0.0134513600505746,-0.032308169290473976,0.004220746293013286,0.03157706931233406,0.00678199622911262,-0.032308169290473976,45
1173,-0.0286008141674704,0.0593022517515264,0.008277353141178815,0.039120227098464966,0.010905557953719768,0.0593022517515264,45
1174,-0.0900360357039063,-0.08630138203377549,-0.008861091005722637,-0.01225153636187315,0.004532531529848442,-0.08630138203377549,45
1175,-0.0141571930631257,0.09355515340476839,-0.018048680248471248,-0.052200525999069214,0.019823999832484326,0.09355515340476839,45
1176,0.0262577876251011,-0.00665094719554421,0.015025138046578025,0.008359065279364586,0.014148236124784613,-0.00665094719554421,45
1177,0.057358754924168,-0.017313724726447793,0.033636828122269244,0.026902038604021072,0.03267111339696625,-0.017313724726447793,45
1178,0.051300271287858,0.13371768103007745,0.024076627583492896,0.03880781680345535,0.03380545773118655,0.13371768103007745,45
1179,-0.0484012432682934,-0.0042969462308354855,0.005502483843768285,-0.001119157182984054,0.0015030393072730137,-0.0042969462308354855,45
1180,0.0073550384318694,-0.014202865389881192,-0.005725590096649733,0.028311628848314285,-0.018670366510756743,-0.014202865389881192,45
1181,0.030552694779327,-0.03153176981919453,-0.006009929976283951,-0.012163777835667133,-0.036570977010710014,-0.03153176981919453,45
1182,0.0045770609081754,0.0023764223921457495,0.02261107355821918,0.04185296967625618,0.004552827441930565,0.0023764223921457495,45
1183,0.0028119524672476,-0.051014138445130086,0.017015700642423873,0.04297975078225136,0.02633356658796376,-0.051014138445130086,45
1184,-0.0244508904882061,0.006986695963564826,0.058719330043395516,0.11000379920005798,0.018248888258546234,0.006986695963564826,45
1185,-0.04696461649183,0.06009116754169774,0.010548682684777898,-0.02482941746711731,0.026907525508736565,0.06009116754169774,45
1186,0.0102564608272393,0.04317658844289829,0.0010970785493235843,0.00104901019949466,0.0047288315195456515,0.04317658844289829,45
1187,0.00238458112218,0.011522282277624751,0.03080806577080315,0.03462570905685425,0.004565964146703684,0.011522282277624751,45
1188,-0.0410981439400992,0.04725580796134868,0.026530944295033984,0.018648657947778702,0.0033251069688232464,0.04725580796134868,45
1189,0.0116919404430999,-0.09417034839102725,-0.010907515287357988,-0.015168563462793827,0.0038073743891209023,-0.09417034839102725,45
1190,-0.0083122378928227,0.0007593390570119762,-0.0027112698716361032,-0.03541644290089607,0.003585950832806955,0.0007593390570119762,45
1191,0.0377945668845389,0.07362729270517043,0.017443854691661032,-0.0005105016753077507,0.003246057265448611,0.07362729270517043,45
1192,0.043538217143856,-0.11427965709803489,0.002568392092354817,0.004350754432380199,0.0036409789684399207,-0.11427965709803489,45
1193,-0.01419782627881,-0.0027935171589623664,0.0017945868980432829,-0.030079752206802368,0.003488096196571204,-0.0027935171589623664,45
1194,0.0274868316918537,0.08066012953715429,-0.006633570925398671,-0.00713996822014451,0.004607935998719126,0.08066012953715429,45
1195,-0.0265935969278037,-0.11463622821385286,0.0021730774763984023,0.018425915390253067,0.004362296288878029,-0.11463622821385286,45
1196,0.0811104263537132,-0.03454638390066295,-0.004211231733538532,-0.03849334269762039,0.004945250730555858,-0.03454638390066295,45
1197,-0.0673379181237863,0.002346221593611676,0.01826542336431554,0.04519385099411011,0.020663446480761082,0.002346221593611676,45
1198,0.0136587609458933,0.03887336090217827,0.02084364170382606,0.041575320065021515,0.005303390617617582,0.03887336090217827,45
1199,0.0177434585891453,0.12566504385277863,-0.00917834521852478,0.03506651520729065,0.018562277960901524,0.12566504385277863,45
1200,-0.0174730209335609,0.005261101379659627,0.016951039174249227,0.013095463626086712,0.0056863622285876145,0.005261101379659627,45
1201,0.0027773508624979,0.034422003642428645,0.015191568543623803,0.018918143585324287,0.010954761940299935,0.034422003642428645,45
1202,0.0081613673935236,0.030466626790772777,0.018616938931596612,0.08023974299430847,0.0041930264740947755,0.030466626790772777,45
1203,0.0022325797983109,-0.10614664614956523,0.019254288865010714,0.015744462609291077,0.003893794074822032,-0.10614664614956523,45
1204,0.0010317791930989,0.1729513879921532,0.016746530353120327,0.013323833234608173,0.00809292348212258,0.1729513879921532,45
