split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1399,-0.0251240409886035,0.0007995589410531995,-0.004320298312692389,0.02054576389491558,0.007501037147011773,0.0007995589410531995,45
1400,0.0357263582475193,0.03858226938111352,0.005028871230759271,0.03621558099985123,0.004003461352380453,0.03858226938111352,45
1401,-0.0189257891100493,0.03366759428373617,0.01445539049169196,0.04792539402842522,0.010441621204420477,0.03366759428373617,45
1402,0.017177564200572,-0.04639486438542813,-0.004783035106575713,0.0234069786965847,0.005933445116760069,-0.04639486438542813,45
1403,0.0405578775485011,0.025526180000139953,0.02187004909932484,0.0400749146938324,0.010898241214243477,0.025526180000139953,45
1404,0.0733265123842088,-0.2312219836768163,0.009540067660246601,0.019122572615742683,0.00876505216418958,-0.2312219836768163,45
1405,-0.0017830420187537,-0.08297663494339175,0.009763001483270126,0.03548822179436684,0.009680148836525578,-0.08297663494339175,45
1406,0.0230220469985935,0.07678174963303115,0.014663616544361971,0.00993299949914217,0.00858191646373196,0.07678174963303115,45
1407,0.0070953792252606,-0.015950297439262184,0.015352569943259778,0.024268558248877525,0.0077354855363075264,-0.015950297439262184,45
1408,0.0592485831762685,-0.018878351254534225,0.014485549677496691,0.0452093742787838,0.010753873403260138,-0.018878351254534225,45
1409,0.0061729977184221,0.12010361291097044,0.019199032715176877,0.009456389583647251,0.010375171571175118,0.12010361291097044,45
1410,0.0123359533336364,-0.01606168433698374,0.014515933343363239,0.040585875511169434,0.009925674661910643,-0.01606168433698374,45
1411,0.0899225644262013,-0.05123831771939752,0.006864824380114062,0.030304139479994774,0.010580619808848791,-0.05123831771939752,45
1412,0.0391957889146132,0.05638813331647796,0.021933957170535225,0.07270289212465286,0.00243056822580362,0.05638813331647796,45
1413,-0.0443444886945972,0.04553562936900285,0.018936258278782727,0.035609811544418335,0.026731457981907097,0.04553562936900285,45
1414,0.0695244720020495,0.055732566412457135,0.012271849836683071,0.045520320534706116,0.07387080330217258,0.055732566412457135,45
1415,0.0773260248114078,0.03657316025297522,0.02449276997049052,0.08087371289730072,0.05449149685771354,0.03657316025297522,45
1416,0.0702004183724971,0.07750976768016637,0.02457290367459649,0.07020939141511917,0.006812219972792549,0.07750976768016637,45
1417,0.0397737476919584,0.043505890235532356,0.0019376898556706546,0.021541016176342964,0.014392258534738425,0.043505890235532356,45
1418,-0.0099256455758907,-0.004086363809792118,0.016055075802857196,0.045244622975587845,0.009763164608568152,-0.004086363809792118,45
1419,-0.0505649660627799,-0.11173428407872782,0.0008249462467895304,0.023555047810077667,0.003261856490150268,-0.11173428407872782,45
1420,-0.0798298753791011,-0.002775628812808184,-0.0011135203245367766,0.011009585112333298,0.006037367728743859,-0.002775628812808184,45
1421,-0.0441470552975585,0.036820806978415534,0.02357361095841666,0.004331377800554037,0.023282853643969842,0.036820806978415534,45
1422,0.1063131576274463,0.014457049476158113,0.0061074798323486265,0.018634755164384842,0.0064722931783897375,0.014457049476158113,45
1423,0.0468936383746689,0.009212219891526569,0.02047878626671457,0.04610055685043335,0.018276838630162114,0.009212219891526569,45
1424,-0.0598071434194003,-0.005875429739051752,0.026538084568439063,0.050937529653310776,0.040018028778717823,-0.005875429739051752,45
1425,-0.0145206134207075,0.025287559646525515,0.01642301970564543,0.002497649285942316,0.04188029126778407,0.025287559646525515,45
1426,-0.0029665493451394,-0.02616376244312285,0.030642550025507677,0.016394170001149178,0.09222057948807288,-0.02616376244312285,45
1427,0.0145372280286577,0.06500138992496413,0.011924643820232133,0.001698044128715992,-0.010554794217907941,0.06500138992496413,45
1428,-0.0094044768252972,0.10032874560734335,0.01830625680290039,0.012712634168565273,0.020995164849585107,0.10032874560734335,45
1429,-0.0202665714137306,0.019209376470090633,0.017641745452518284,-0.010793988592922688,0.013241641124172594,0.019209376470090633,45
1430,-0.1264949532760849,-0.060145619235748016,0.0207423480631814,0.034901976585388184,0.013241641124172594,-0.060145619235748016,45
1431,0.063291358937386,0.06978508216481374,-0.0050296210378151605,0.007989192381501198,0.001526228562033636,0.06978508216481374,45
1432,-0.0288043695146479,-0.009776306364608023,0.033731858650528856,0.09335994720458984,0.003128320959915623,-0.009776306364608023,45
1433,0.0056130738451281,0.06124861209504773,0.004605504094729754,0.036288853734731674,0.0024800124870711787,0.06124861209504773,45
1434,0.0063198720093884,0.016678924105946666,0.00875848664507761,-0.009188634343445301,-0.00021681476101230793,0.016678924105946666,45
1435,0.0068147810082801,0.06893819021596792,0.015955052885622097,0.056979235261678696,-0.0012330229211642736,0.06893819021596792,45
1436,-0.0699037910711384,-0.022636776817599513,-0.0173208720634012,-0.04592539370059967,-0.003384546347108424,-0.022636776817599513,45
1437,0.1038360831926621,0.0030068061019586922,0.014209804965987113,0.047783225774765015,0.0026518231430780292,0.0030068061019586922,45
1438,0.0195415299678158,0.057822228007866266,0.02607587296446948,0.06607820093631744,0.06329025682237442,0.057822228007866266,45
1439,0.0053786473572179,0.09613978566682478,0.03393846522459469,0.041742052882909775,0.07629746450014754,0.09613978566682478,45
1440,-0.0347041454988661,0.11920831634233636,0.03113673380020352,0.05329974368214607,0.06695612516352248,0.11920831634233636,45
1441,0.0124386680410577,-0.04715661047997921,0.023948792117469194,0.019965535029768944,0.0038128036319264175,-0.04715661047997921,45
1442,0.0603473535090004,0.03164207063118246,-0.024375459781154678,0.010391397401690483,0.003549309446367291,0.03164207063118246,45
1443,0.0556864817745188,0.12573081243123682,0.03467811367878842,0.03929872810840607,0.004068557713418519,0.12573081243123682,45
1444,-0.011952892870758,0.07226767625226976,0.008107075376274421,0.003508538706228137,0.009191479452375879,0.07226767625226976,45
1445,0.024676281692777,-0.05616170128547676,0.00578660359045661,0.028574831783771515,0.004208248472230438,-0.05616170128547676,45
1446,0.0340727922205092,0.020516506702007872,0.008526109422787169,-0.01954115740954876,0.0012136026211426038,0.020516506702007872,45
1447,-0.0086095584663699,0.00283339920199302,0.011783211635292244,-0.03235973045229912,0.041228636885589996,0.00283339920199302,45
1448,0.182522361543024,0.05881778044018701,-0.011394880464175186,-0.014918520115315914,0.012614358952438828,0.05881778044018701,45
1449,0.0092413279566998,-0.04071227753024126,0.032723531755958324,0.0665731206536293,0.06670627081301922,-0.04071227753024126,45
1450,-0.0315809170133734,0.028321888388679224,0.0197531971165493,0.0515991747379303,-0.0542394670609478,0.028321888388679224,45
1451,0.0624407594308886,0.019241648611236686,0.018631488570197023,0.04193830117583275,0.02691635184160962,0.019241648611236686,45
1452,-0.0076761321303425,0.07476692959557796,0.01674472664046092,0.0544997937977314,-0.020674073006115595,0.07476692959557796,45
1453,-0.0066613934338941,-0.0022387318249369598,-0.008540471837443412,0.08296149969100952,0.0008871727678861213,-0.0022387318249369598,45
1454,0.0343412349259064,0.04959513635777721,0.03245110268222017,0.09423502534627914,0.20099604547426178,0.04959513635777721,45
1455,-0.01473660286865,0.05323234203006967,0.01243297563147082,0.04114379733800888,-0.021445074009098543,0.05323234203006967,45
1456,0.0214120920451772,-0.01061078264642229,0.017634198067845965,0.08275481313467026,-0.009556022784839725,-0.01061078264642229,45
1457,0.0627702978555508,-0.06639077678676003,0.03367705771642951,0.018267251551151276,0.01600973023847318,-0.06639077678676003,45
1458,-0.0110075602796928,-0.03726482006277054,-0.004058631372172163,-0.005046880804002285,-0.004580684951228486,-0.03726482006277054,45
1459,0.0807440233758078,0.026993096698773672,0.0024283640263643995,-0.0021358567755669355,0.011299265096854104,0.026993096698773672,45
1460,0.0007401610515553,0.019247338022122973,0.02126030211268443,0.019294068217277527,0.010855237044942144,0.019247338022122973,45
1461,0.0293383840081371,0.008716435027269733,-0.015197154265379582,-0.0160269346088171,0.0074237536264366785,0.008716435027269733,45
1462,-0.0617133665752588,-0.07430090533474942,0.015997855056125835,0.0224298145622015,0.014694369611461165,-0.07430090533474942,45
1463,-0.0999341818615514,0.017310877829948057,0.04428709080671081,0.07155918329954147,0.010952091660030493,0.017310877829948057,45
1464,0.020734071546858,0.023935207011479276,-0.01740397494542714,-0.025858057662844658,-0.01343649433037876,0.023935207011479276,45
1465,-0.0403332978839638,0.012699853255615845,0.031360451442698764,0.04256400838494301,0.016410148312357035,0.012699853255615845,45
1466,-0.0280936744562412,-0.09656156735683852,0.0044957293015559984,0.02501583844423294,0.005739891463462744,-0.09656156735683852,45
1467,-0.008592667728426,-0.05849688383791772,0.008751192277717045,0.043757934123277664,-0.004102144227399334,-0.05849688383791772,45
1468,-0.0103644429082805,-0.03902270226222665,-0.01182440130447791,-0.0786052867770195,-0.0038461584124666326,-0.03902270226222665,45
1469,0.0942467690884336,0.07208677476933695,0.0024735678873978573,0.01762988790869713,0.0021485847747229163,0.07208677476933695,45
1470,-0.0267907007901783,-0.0005696523952996302,0.0077946338133969015,0.042432695627212524,0.0005903195689569152,-0.0005696523952996302,45
1471,0.0493898404207044,-0.014357836292799617,-0.012211380846814942,-0.03785204887390137,-0.0021909145551871623,-0.014357836292799617,45
1472,-0.0437492852517791,-0.04353902578025734,0.011188547126069466,0.018399592489004135,0.020068841351533834,-0.04353902578025734,45
1473,0.0067671336274857,0.05934308749701661,0.02151474275297187,0.01232165563851595,0.0006305114787721645,0.05934308749701661,45
1474,0.0034775468238765,-0.009505758927298158,-0.0025900918703059684,0.020163817331194878,0.0072117353430327154,-0.009505758927298158,45
1475,0.0432085160359188,-0.05815428960609381,0.002653017948136746,0.005514776799827814,0.0050844776475019345,-0.05815428960609381,45
1476,0.0196139405949051,-0.0293388598217266,-0.008065882674999978,-0.007470096927136183,0.04238887697118566,-0.0293388598217266,45
1477,0.0508876505991675,0.025755230069702317,0.014050615144186445,0.0028065796941518784,0.02734542590915757,0.025755230069702317,45
1478,0.0251539534137619,-0.05378867567745599,0.006007283448410962,0.011596431024372578,0.014057408325332942,-0.05378867567745599,45
1479,0.0308506087605631,0.0026134079385922993,0.006729160803922182,0.004766291938722134,0.017323602016963487,0.0026134079385922993,45
1480,-0.0088614991585133,-0.014854218196499652,0.0168045957645663,0.0013808503281325102,0.02395118814358755,-0.014854218196499652,45
1481,0.0689662041485232,0.06133200963152158,0.043082576025417284,0.03982027247548103,0.040202759995255494,0.06133200963152158,45
1482,-0.0225681656303907,0.05871918003554774,0.010452499172020204,0.021421249955892563,0.03913428731295946,0.05871918003554774,45
1483,-0.0631743172525408,-0.04279155925610317,0.04777139015558682,0.013680733740329742,0.024347656117449136,-0.04279155925610317,45
1484,0.0067590256340286,0.04862501553516496,0.004532461972917263,-0.025828281417489052,0.012769683149661364,0.04862501553516496,45
1485,0.0386301367560371,-0.07624978284368941,-0.016121773113095445,-0.017050452530384064,-0.0017072207085178787,-0.07624978284368941,45
1486,-0.0162156854869106,-0.006033088847502532,0.0010500708183013368,0.012754332274198532,0.015831982362024613,-0.006033088847502532,45
1487,0.0075633273628619,0.0038888189822057356,0.0491155714209682,0.09184524416923523,0.019805843026596225,0.0038888189822057356,45
1488,0.0013712456531291,0.007435394436657888,0.017209482546211855,0.03830115124583244,0.017784161218011248,0.007435394436657888,45
1489,-0.0137335748888096,-0.07889487436837611,0.023464757443927915,0.0270743016153574,-0.007379089574547949,-0.07889487436837611,45
1490,-0.0521306078669182,-0.026357865861947383,0.03423895765608473,0.008489692583680153,0.008624907224659252,-0.026357865861947383,45
1491,0.0020288012839702,0.020373084963473426,-0.0009047135687819833,-0.009992187842726707,0.002067038821532202,0.020373084963473426,45
1492,-0.0360716703283522,0.027300164717470262,0.003377060012999277,0.011146211996674538,-0.0011854135391234407,0.027300164717470262,45
1493,-0.0199311385160779,-0.10830883603245918,-0.0034080243681755343,-0.02200574427843094,-0.0028437063865588974,-0.10830883603245918,45
1494,0.0634513025405469,0.01630163341110466,-0.0051500750338595,-0.005589531734585762,-0.0028437063865588974,0.01630163341110466,45
1495,0.0219268000731345,-0.005129558475021341,-0.0030526959958071015,-0.006583782844245434,-0.0028437063865588974,-0.005129558475021341,45
1496,-0.0054766165098713,0.059411617958082696,0.015904633346973746,0.022811580449342728,0.02810899142347276,0.059411617958082696,45
1497,0.0333529685350584,-0.002072205294623191,0.01431736737615816,0.026068823412060738,-0.0028437063865588974,-0.002072205294623191,45
1498,0.0193380440139903,-0.007636890125803042,0.008874696158331693,0.00949391070753336,-0.002405895303594703,-0.007636890125803042,45
1499,0.0018343233162252,0.05054270802773875,0.011537627273753523,0.033539291471242905,-0.0002587360991174112,0.05054270802773875,45
1500,0.0004555412685245,-0.010811040086767892,0.003313336655272921,0.049749720841646194,0.0049182196427595415,-0.010811040086767892,45
1501,0.0036137473161916,0.02390768644019836,0.006695110397113355,0.042112115770578384,0.002029894416601747,0.02390768644019836,45
1502,-0.0296306783062413,0.01918196984722481,-0.0006158068091909792,0.038705769926309586,0.002341710056020346,0.01918196984722481,45
1503,0.0160574615206745,0.030184189302741332,-0.00932480656908175,-0.001438199426047504,0.00089786691931088,0.030184189302741332,45
1504,0.0095125810245251,-0.017819113995602487,0.0007900278331228427,0.012208893895149231,-0.00580669806389091,-0.017819113995602487,45
1505,-0.0114335181509457,-0.005149563462624601,0.0018347922288974798,-0.0024744272232055664,0.0022742010613573406,-0.005149563462624601,45
1506,-0.0312862349149783,0.04262164365568344,0.0067797227944260624,0.007505467627197504,0.0012458802148926636,0.04262164365568344,45
1507,0.0301511526810662,-0.047955636317618705,0.011292015038439658,0.003924722783267498,-0.0028437063865588974,-0.047955636317618705,45
1508,0.001525411578565,-0.06151971969357694,-0.010255459467999323,-0.003866154234856367,-0.0068263668820363384,-0.06151971969357694,45
1509,0.0275581026462792,0.02391433796768462,-0.005461669421199628,0.011508270166814327,0.0011017835356122246,0.02391433796768462,45
1510,0.0047169204634114,-0.03929702814843154,0.011137610066083057,0.022228440269827843,0.014220735564413632,-0.03929702814843154,45
1511,-0.000450408018418,-0.07930458152918315,0.016457903373051443,0.020954595878720284,0.007656233909374234,-0.07930458152918315,45
1512,0.0590876656672332,0.018458043385939316,-0.006327761591609415,-0.005704423412680626,0.0038385626200338405,0.018458043385939316,45
