split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
247,0.0286435525849606,0.06661471901873584,0.010117341362010333,0.02496318519115448,0.009205723800977169,0.06661471901873584,45
248,-0.0217569101915831,0.015951566798213315,0.022450936282189207,0.03242461383342743,0.014670685164815674,0.015951566798213315,45
249,-0.0016556757279814,0.07450024917935971,0.024057226930727087,0.02588053047657013,-0.013535650155226392,0.07450024917935971,45
250,0.0715571784985285,-0.01331452049944587,0.013060238201601432,0.03068125620484352,0.004628075637224586,-0.01331452049944587,45
251,-0.0089837889623408,0.020844086020099906,0.0066088500412256525,0.015278030186891556,0.0068349365839882655,0.020844086020099906,45
252,0.0505385350216254,0.13402468592065875,-0.0033685972272646863,-0.04145735874772072,-0.0012481132294401747,0.13402468592065875,45
253,0.0463399734408633,-0.04356866935992976,0.016846035910368266,0.08714170008897781,0.007821972618789152,-0.04356866935992976,45
254,0.0471820804507503,-0.03214569209836213,0.01945027876833188,0.030281849205493927,0.0243459163212034,-0.03214569209836213,45
255,0.0219845334665635,0.12693068038778738,0.0003304573770426941,0.03183258697390556,0.0243459163212034,0.12693068038778738,45
256,0.0308205731924566,0.03744001949728512,0.007063503670885941,0.04030508175492287,0.0243459163212034,0.03744001949728512,45
257,-0.0066517164048808,-0.00267824495386762,0.019980307341372027,0.03963799402117729,0.028635253124245447,-0.00267824495386762,45
258,-0.0523494651635022,0.06455075494266137,0.007833079939725351,0.03165186941623688,0.028635253124245447,0.06455075494266137,45
259,0.0190313068844538,0.009653875781343052,0.018287687034810693,0.011296717450022697,0.005441069573625118,0.009653875781343052,45
260,0.0467829119485934,0.027842229097092663,0.0354953712645429,0.07210934907197952,0.03755139275188833,0.027842229097092663,45
261,-0.0447544240841285,-0.16227349002068336,0.0197222853531276,0.007812397554516792,0.004160334587758094,-0.16227349002068336,45
262,-0.0698495378525475,0.02706495288433927,0.01597011041109571,0.007782779633998871,0.010626273602688804,0.02706495288433927,45
263,-0.0413629034020701,0.05693230637367008,0.04174337042353613,0.06694400310516357,0.028328111009242558,0.05693230637367008,45
264,-0.0815576397535844,0.05718294113682313,0.004748926141292916,-0.0039941854774951935,-0.01235209016543219,0.05718294113682313,45
265,0.1184312504189397,0.016281282118861012,-0.00936055696157786,-0.0025140142533928156,-0.05556948892201651,0.016281282118861012,45
266,0.0111864158819019,0.06548107831023225,0.03662709403501796,-0.0036826874129474163,-0.01302044645346703,0.06548107831023225,45
267,0.1008739454041542,-0.012540491699848277,0.009590545841475557,0.0237444955855608,-0.011513032874066235,-0.012540491699848277,45
268,0.0794131987383894,0.10643392098785767,0.02398060747117075,0.026105910539627075,-0.006950241937053679,0.10643392098785767,45
269,-0.0133616431721448,0.06266172972860146,0.027568759142644984,0.05713805556297302,0.018497909600449707,0.06266172972860146,45
270,0.0086842647359179,0.000434092102990391,0.02019203153000625,0.04970771446824074,0.008845427579250033,0.000434092102990391,45
271,0.028496928168548,-0.022179408068273676,0.014108804847211068,0.010067721828818321,0.01941801232276576,-0.022179408068273676,45
272,0.0313723507375718,0.034921921000544004,0.008301821385840224,0.011418846435844898,0.0194931218480736,0.034921921000544004,45
273,-0.0215089333087066,-0.016644578573141208,0.008230378171635381,0.03408966213464737,0.02076600940351639,-0.016644578573141208,45
274,0.0194759372174402,0.012342984470616797,-0.00832204855913072,-0.04690012335777283,0.020787139059807756,0.012342984470616797,45
275,-0.021568023461593,0.030209076963079617,0.041972317796774676,0.07175209373235703,0.020101876627184018,0.030209076963079617,45
276,0.019915645119908,0.05524324972481474,-0.004519145003028085,-0.048520687967538834,0.010874030228069648,0.05524324972481474,45
277,0.0641054464463311,0.01901110571771522,0.030421657948447242,0.008497449569404125,0.012732336925926943,0.01901110571771522,45
278,0.0638958106768872,-0.11808416256719077,0.016733124989692837,0.038422394543886185,0.01843680533267765,-0.11808416256719077,45
279,0.0440804213181291,-0.021789679802672213,0.01497642624211262,0.03935961052775383,0.018682645373214096,-0.021789679802672213,45
280,0.0207040612509468,0.1404516986989759,0.015031368495079847,0.046498268842697144,0.031305278915443435,0.1404516986989759,45
281,-0.0133068912963392,0.10142357347790945,0.00463929123659352,0.038496363908052444,-0.0014114709017117172,0.10142357347790945,45
282,0.020070088495566,0.014502293518761686,-0.008877549570816682,0.02995426021516323,0.01843680533267765,0.014502293518761686,45
283,0.0812510272511788,-0.20515779158551456,0.019033958601261388,0.045670103281736374,0.01843680533267765,-0.20515779158551456,45
284,0.0116478988310659,-0.10948446049830764,0.0210786808971236,0.05944731459021568,0.05001570931840919,-0.10948446049830764,45
285,0.0255222901938529,0.0033200730554658886,0.013987198074384217,0.062471576035022736,0.03134459286127764,0.0033200730554658886,45
286,0.0310493750639635,-0.07646469083256202,0.01765544248607496,0.04642099142074585,0.00663022452686353,-0.07646469083256202,45
287,0.0151032311465482,-0.006121858825287152,-0.0018453124015283798,0.03686923161149025,-0.002919223243594087,-0.006121858825287152,45
288,0.1921637155470545,0.058471665141739196,0.015207397499633532,0.019047098234295845,0.023670542952610035,0.058471665141739196,45
289,0.2172764640789783,0.055785629969413386,0.007517055296785281,0.04419459030032158,0.00869311120464334,0.055785629969413386,45
290,-0.0430832197098353,0.04300248087243361,0.06914108049193324,0.2052229791879654,0.08131909854668698,0.04300248087243361,45
291,-0.0766000769658348,0.024744502837113658,-0.006351002250333957,0.0434209480881691,0.003014710969093698,0.024744502837113658,45
292,0.0282376723718231,-0.0431239456172918,-0.013437385034413489,0.017525099217891693,-0.02731765406651123,-0.0431239456172918,45
293,0.0903714560871533,0.017051173779237344,0.04101941755132616,0.08896701782941818,0.016944521237704464,0.017051173779237344,45
294,0.0332137983711076,0.03655505245106799,0.03589457530041541,0.10804928094148636,-0.021793873009267075,0.03655505245106799,45
295,-0.0527005745166517,0.011938544694280878,0.03391350296891154,0.06806588172912598,0.028700751653352813,0.011938544694280878,45
296,0.0053127109039974,-0.11818488229437057,-0.009496663805003887,0.019072920083999634,-0.007634664230929199,-0.11818488229437057,45
297,0.0661998714205791,0.045033972547751266,0.03246099271420031,0.033312808722257614,0.06407307735592038,0.045033972547751266,45
298,0.1095080484360582,0.004188170177067019,0.058757254677654726,0.11075950413942337,0.02988967814210009,0.004188170177067019,45
299,-0.0198592681906422,-0.03639031428617562,0.01022418746593566,0.03173498436808586,0.020971803957169938,-0.03639031428617562,45
300,-0.0139447327412431,-0.005618879255772265,-0.012163434671029493,-0.01835578866302967,0.060004396668220814,-0.005618879255772265,45
301,-0.0699977443468553,0.02382914285968671,0.016151721988668464,-0.03258601948618889,0.04655265983248158,0.02382914285968671,45
302,-0.0679587984139831,0.09569042541242717,0.03622739311607434,0.027436332777142525,0.02989122515851801,0.09569042541242717,45
303,-0.0498244913965957,0.04632230473172383,0.023809012572965214,0.03236561268568039,0.08865370851859307,0.04632230473172383,45
304,-0.0849513520822127,-0.006008210249303814,0.018612214941204488,0.014124244451522827,0.01639301408092048,-0.006008210249303814,45
305,0.0423005505011175,0.00012140814215458318,-0.014177374406702858,0.09878738969564438,-0.038061655536112494,0.00012140814215458318,45
306,-0.0593199420533734,0.06120213479809672,0.042730872815341644,0.05405833572149277,0.033311972893031144,0.06120213479809672,45
307,0.0038923459146313,-0.017412858845038404,0.03292225890878153,0.05093080922961235,0.06876291138629395,-0.017412858845038404,45
308,0.1169100184322846,0.05814755695636023,0.03478763937789929,0.06402327120304108,0.015407659153704071,0.05814755695636023,45
309,-0.0215007170732031,-0.02807534075490936,0.05509510888826661,0.041911981999874115,0.052487919693092876,-0.02807534075490936,45
310,-0.0714502776917992,0.00314239884298817,-0.0032232574281875967,0.0044759539887309074,0.07147089872298146,0.00314239884298817,45
311,0.0197554019881109,0.010282253253920251,-0.0031611805486975522,-0.03636763244867325,0.015279346000894232,0.010282253253920251,45
312,-0.1113819984339824,0.056210776636765436,0.016591360675365586,0.01579122617840767,0.02379191783478931,0.056210776636765436,45
313,0.0751244190871123,0.03333090501432659,0.022216238796304574,0.034137919545173645,0.019642457236520947,0.03333090501432659,45
314,-0.0328145433358171,0.06212848969977175,-0.013218823718186912,-0.03261154517531395,0.024741000379128165,0.06212848969977175,45
315,0.0957817876656255,-0.04367913977672133,0.0030305766860795193,0.007945762947201729,0.008291163178161802,-0.04367913977672133,45
316,0.0173484048369665,-0.017813361101821523,0.02540021284711466,0.09307605028152466,0.013317573861830016,-0.017813361101821523,45
317,0.0039982341750222,0.04102723719356283,0.009993192128129526,0.020167728886008263,0.010929160498488726,0.04102723719356283,45
318,0.1278625181432791,-0.014006450042932772,0.0712463899290373,0.04720686748623848,-0.007536807496509482,-0.014006450042932772,45
319,0.0062576012639954,0.0022446797261345963,0.020754361186713793,0.03952314332127571,0.09874427117452794,0.0022446797261345963,45
320,-0.0509772695069522,0.04196798219080508,0.06684375726903145,0.04972970485687256,0.05859511215389134,0.04196798219080508,45
321,-0.0797378160469813,0.07665935999390294,0.015001242419942006,-0.015902094542980194,-0.011424901079763091,0.07665935999390294,45
322,-0.0374113505355059,0.07542262307970136,0.0040506096942870065,-0.01869606040418148,-0.1421429878852419,0.07542262307970136,45
323,0.0202037977743261,0.06099149121381775,0.019562940057801483,-0.018334586173295975,0.020925859035159537,0.06099149121381775,45
324,-0.1010514965939106,-0.03122475641270306,-0.005144307598498933,-0.02201218158006668,0.004264256355027264,-0.03122475641270306,45
325,0.045704096560023,-0.025755948249519156,0.013877006618558847,0.052714403718709946,0.04609068070270438,-0.025755948249519156,45
326,0.0320376522367036,-0.013468508680571202,-0.01939243031884884,-0.03580111265182495,-0.00527801188605789,-0.013468508680571202,45
327,-0.038658625729805,0.03262801246543712,0.015619151266462978,0.08293279260396957,-0.0027209894884367486,0.03262801246543712,45
328,-0.0065323322016904,0.021825797394114915,0.02081230613350581,0.05291000381112099,0.023873148008436776,0.021825797394114915,45
329,-0.1589688336321546,-0.0017342302576607849,-0.0027471463907430167,-0.02673404850065708,0.0034202909509128197,-0.0017342302576607849,45
330,-0.0237451283621853,0.017727066993800347,0.049622394840832855,0.07969938963651657,0.013063479292909946,0.017727066993800347,45
331,0.0077449974148089,-0.011901565246662943,-0.015579148747746725,0.006125794257968664,-0.014763209254845752,-0.011901565246662943,45
332,0.0172697088080049,0.035987272858710395,-0.021426856143289996,0.00016862869961187243,-0.027165794851543513,0.035987272858710395,45
333,0.1160943491868906,-0.054448283711112544,-0.005272890722346648,-0.0355033203959465,0.004337303396278304,-0.054448283711112544,45
334,-0.1054172678883583,-0.02304995908455945,-0.012464348228418815,-0.0227431058883667,-0.007537158407207804,-0.02304995908455945,45
335,-0.0599737380749452,-0.0393448752757658,0.0010683345108233435,0.0847427248954773,0.0063861929601614995,-0.0393448752757658,45
336,0.0104347251272214,-0.00268009110810051,0.0016532805993636575,0.028634652495384216,-0.028598013694829016,-0.00268009110810051,45
337,0.0347028017449799,-0.025079538283049735,-0.02410967227392643,-0.07648465037345886,-0.016736194457651205,-0.025079538283049735,45
338,-0.0085009896641514,0.029958436786869547,0.048238347633375464,0.04039275273680687,0.06597078692486104,0.029958436786869547,45
339,-0.0085270775273478,0.0037806218998995694,-0.0789053416279654,-0.03752903640270233,-0.04693494805348329,0.0037806218998995694,45
340,0.0258632742516666,-0.005318231887486341,0.01906068985782837,0.06981373578310013,0.0017605535554426595,-0.005318231887486341,45
341,0.0260568238570197,-0.09157577481677998,-0.021915249279729324,0.040818002074956894,-0.0027998940870263564,-0.09157577481677998,45
342,-0.0416155402617844,-0.05278893838484611,-0.008277795171028996,0.006826864555478096,0.0026112279506181747,-0.05278893838484611,45
343,-0.1053673366785979,0.02579519222161153,-0.02627891213904958,-0.018619021400809288,-0.0001516346450113605,0.02579519222161153,45
344,0.0090916870427166,-0.022403602189980804,-0.0228483911924699,-0.013311450369656086,-0.017355905527919067,-0.022403602189980804,45
345,-0.1005195117019998,-0.14068237789212096,-0.015205985338378475,0.022472398355603218,-0.01343599624344473,-0.14068237789212096,45
346,-0.0280742791069377,0.10471760645090711,-0.004759545675541953,-0.00979223009198904,0.004985729513237838,0.10471760645090711,45
347,0.0393830975382867,0.013871313290938186,-0.01954445997819282,0.002874126425012946,0.03497762944709694,0.013871313290938186,45
348,-0.0965356703543425,0.10831390973759261,-0.02380353754407393,-0.08722805976867676,-0.04376395280878209,0.10831390973759261,45
349,-0.1698054384053968,-0.03492597897074379,0.008670010567495131,0.011393274180591106,0.014684481296720883,-0.03492597897074379,45
350,0.1298044931687647,-0.006995374637773874,-0.011713389486730064,0.08170875161886215,0.03409867459103745,-0.006995374637773874,45
351,-0.0147375393839999,0.05056250090975839,-0.016326087971998488,0.003927942365407944,-0.01917847437783695,0.05056250090975839,45
352,0.0779038666258618,0.031433723664523544,0.002423643558903104,0.006141880992799997,-0.008687873087284907,0.031433723664523544,45
353,0.0537650750147498,0.06113768955839491,-0.03122018728290594,0.11235567927360535,0.04512333408768596,0.06113768955839491,45
354,-0.0150293126734813,-0.03049278053311988,-0.035279710078705465,-0.03159131482243538,-0.02953405893194417,-0.03049278053311988,45
355,-0.0508264292230909,-0.011126726867917935,-0.007589059897046971,0.03523661941289902,0.10156447006010946,-0.011126726867917935,45
356,0.1001567114064281,-0.06466334391237682,-0.022838449943664577,0.011619366705417633,-0.009704542011330482,-0.06466334391237682,45
357,-0.0430756010839536,0.0005586803690412478,0.002032661839237523,0.05946998670697212,-0.010723518784719565,0.0005586803690412478,45
358,0.1106684374016846,0.05464583441482975,-0.050604507698705406,-0.08542761206626892,-0.011958584289757195,0.05464583441482975,45
359,0.0675411132102929,-0.06801817113167496,0.0240444961156849,0.07031334936618805,-0.001522335499070035,-0.06801817113167496,45
360,0.0081711270183235,-0.018264880627084625,-0.0014963840301106316,0.03404316306114197,-0.0040420843882624366,-0.018264880627084625,45
