split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
99,0.060983850239219,0.08854533446424645,-0.0065818711792469346,0.013238511979579926,-0.001562166390696566,0.08854533446424645,45
100,0.0436868735509476,0.004681028099432702,-0.06092865360267989,-0.06863047927618027,-0.000859305219377155,0.004681028099432702,45
101,0.0331416610227297,-0.04775784894816559,0.0384935234028169,0.03822336718440056,0.0018568613396056227,-0.04775784894816559,45
102,0.0282840128100434,-0.036390889702850635,0.006536432937686045,0.029158009216189384,0.007945707097563065,-0.036390889702850635,45
103,-0.0096323269495697,-0.09517256877531782,-0.005263659635144084,0.028909966349601746,-0.04562595493168865,-0.09517256877531782,45
104,0.0634952375081576,0.014227972837623115,0.0426009740469235,0.07349845767021179,0.022170328179640143,0.014227972837623115,45
105,0.069273991807498,0.16849275925043297,0.042563143579279906,0.07429647445678711,0.016526513907885863,0.16849275925043297,45
106,-0.0573187335370395,0.17439488274552506,-0.017597690936563295,0.009779399260878563,-0.04410089204059792,0.17439488274552506,45
107,0.0353941751935389,-0.030897621199197423,-0.009032631010755904,0.040135398507118225,0.0015304483952707434,-0.030897621199197423,45
108,0.0008237886729898,0.19534024320380192,0.0026703240176690645,0.0447508879005909,0.02205712296507391,0.19534024320380192,45
109,0.0397364237167423,0.1323109722034514,0.03945587728848232,0.059135641902685165,0.03119764852465219,0.1323109722034514,45
110,0.0198491740979069,0.006645845396498151,0.04538125538977543,0.03785822540521622,0.023243137525281038,0.006645845396498151,45
111,-0.1038194397543975,0.08712382050207128,-0.01819719554410731,-0.03798123449087143,-0.028071173355082878,0.08712382050207128,45
112,0.0156464446257138,0.015017672612468946,-0.006901406040197605,0.0026533501222729683,0.05243899735283536,0.015017672612468946,45
113,-0.0972663343222246,0.06542210945555471,0.0089016550918892,0.015191003680229187,0.03361222400105925,0.06542210945555471,45
114,-0.0138871215489297,-0.025545876188858063,0.04902858725170964,0.06892500817775726,0.08724493891139108,-0.025545876188858063,45
115,0.0275831761882106,-0.060037627246115804,0.009295398091192607,0.03401443362236023,0.004050713970811431,-0.060037627246115804,45
116,0.0712321037368253,-0.001631905455901278,-0.006178355985117822,0.012713583186268806,-0.0028846558739791433,-0.001631905455901278,45
117,-0.0544871788514297,-0.00017707377409095781,0.028719454944676398,0.028751594945788383,0.00657085988372985,-0.00017707377409095781,45
118,0.0324645342173968,0.019167778525783177,0.01593450635527983,0.02537471428513527,-0.0036295660489463377,0.019167778525783177,45
119,0.0554456295764744,0.019509170045547197,0.008336585180689709,-0.003601071424782276,-0.0029434333457498056,0.019509170045547197,45
120,-0.0343788705933146,0.02045920545958302,0.003730752321890202,0.0320693664252758,-0.0007629273100153498,0.02045920545958302,45
121,0.017954341944808,0.01637875840393102,0.03166159158547364,0.03723660856485367,-0.007542375932754454,0.01637875840393102,45
122,-0.00028922413672,-0.019530470042178866,0.005996102573824897,-0.06567829102277756,0.019970330235618904,-0.019530470042178866,45
123,-0.0460488782324375,0.0061865778955280115,0.00437361239950441,0.05007302016019821,0.02408539673980537,0.0061865778955280115,45
124,-0.0251582547665238,0.011814271904177193,0.03217217509136201,0.051631901413202286,-0.007542375932754454,0.011814271904177193,45
125,-0.0285715111031107,-0.027025610828204927,0.00032721751892724637,0.014246703125536442,-0.007542375932754454,-0.027025610828204927,45
126,0.04285442734714,0.03388995032850052,-0.006709387800855793,0.032448332756757736,-0.007542375932754454,0.03388995032850052,45
127,0.0128230424415245,-0.004227565811052825,0.006089431279690536,0.004743058234453201,-0.007542375932754454,-0.004227565811052825,45
128,-0.0087206571111752,-0.018043059695244505,0.022662960662019664,0.0419030636548996,-0.007542375932754454,-0.018043059695244505,45
129,-0.0345337274786839,-0.030459584451350052,0.01289420457878608,0.01603088155388832,-0.007542375932754454,-0.030459584451350052,45
130,-0.0164494853379255,0.09031791312909337,0.020671830675942575,-0.02977241948246956,-0.007542375932754454,0.09031791312909337,45
131,0.0441500024519572,0.12594384649967166,0.03235275904635322,0.040943872183561325,-0.007542375932754454,0.12594384649967166,45
132,0.0131230336043637,0.00934616891760745,0.017102086136661695,0.03381584584712982,-0.007542375932754454,0.00934616891760745,45
133,0.0187377264658246,-0.024183609798513528,-0.02375619324946175,-0.056757714599370956,0.0019242663932712532,-0.024183609798513528,45
134,0.0032157546477213,-0.03482194388727658,-0.002011574447081013,0.013685548678040504,0.007993268957691764,-0.03482194388727658,45
135,-0.0018823696438637,-0.05028126641713718,-0.01290328630425783,-0.08483882248401642,-0.007542375932754454,-0.05028126641713718,45
136,-0.0412625761590255,-0.009613933208097808,0.009278047322813721,0.0011571377981454134,-0.007542375932754454,-0.009613933208097808,45
137,0.0231243196873156,0.13618277551349944,-0.0015206201747817855,0.024227304384112358,-0.007542375932754454,0.13618277551349944,45
138,-0.0185318397592683,0.08392697656094072,0.016479621827851513,0.04904530942440033,0.012863862875806617,0.08392697656094072,45
139,-0.07453846971896,-0.13763747798845238,-0.0036206217456645393,0.014684796333312988,0.004999526740776254,-0.13763747798845238,45
140,-8.599620468241476e-05,0.028094690902142894,0.020605888106770134,0.025283586233854294,-0.007542375932754454,0.028094690902142894,45
141,0.0240253570557051,0.12288956765642858,-0.006758551953180892,0.003060899442061782,-0.0162936680087861,0.12288956765642858,45
142,-0.0131155410032578,0.12030223243970253,-0.0011174791009403357,-0.009989299811422825,-0.0162936680087861,0.12030223243970253,45
143,-0.0550032007860178,0.003509151456636189,-0.02084358704058414,-0.019951924681663513,-0.0162936680087861,0.003509151456636189,45
144,-0.1016748605069346,0.02424294391996018,0.003526479164489122,-0.0029520734678953886,-0.0162936680087861,0.02424294391996018,45
145,-0.0396473324899848,0.010058383812204613,-0.010563954591187603,-0.013302085921168327,-0.0162936680087861,0.010058383812204613,45
146,0.1596215243741656,-0.01467678301109443,0.0100891086546577,-0.020469652488827705,-0.0162936680087861,-0.01467678301109443,45
147,0.0397224401955291,-0.008964034688000777,-0.000562862653185621,0.006686339154839516,-0.024961356872334257,-0.008964034688000777,45
148,-0.0202694233634715,0.0018482287008299153,-0.002615565072158996,0.009655395522713661,0.002128357050156489,0.0018482287008299153,45
149,0.2511370435649063,-0.036352100029375,-0.01979630725269423,0.052018530666828156,-0.028414301179985373,-0.036352100029375,45
150,-0.0558654073834971,0.012413586941994098,-0.005293137320701898,0.01148984208703041,-0.008386251557042475,0.012413586941994098,45
151,0.0613675028175904,0.04543556941639926,-0.027808439953630557,-0.03488071262836456,-0.020838070610343852,0.04543556941639926,45
152,-0.0270377525922262,0.03293311212328798,0.02725362793928862,0.2442914843559265,0.053789886715057446,0.03293311212328798,45
153,0.0006957826428704,0.008188749613055102,0.013474443565525188,0.0368729867041111,-0.013163280748033001,0.008188749613055102,45
154,-0.0713085843306445,0.037058522314216524,0.0102358282564137,0.03857814148068428,0.011164947314806297,0.037058522314216524,45
155,-0.0142136444951438,0.01688154787294638,-0.023124573571312115,0.02501341700553894,0.03513093844418064,0.01688154787294638,45
156,0.0566235200590479,0.11873332278522591,-0.005497724731050966,-0.017051301896572113,-0.007194285019773459,0.11873332278522591,45
157,0.0482847332556468,0.001771037382969555,-0.002032601127247117,0.01378200575709343,0.023287538195598152,0.001771037382969555,45
158,-0.0312769962409359,-0.09324617316751199,0.0027246563734719008,-0.016714144498109818,-0.011779233051514933,-0.09324617316751199,45
159,0.0158634928047625,-0.010943591971945443,0.03338834777457887,0.02034016139805317,0.017448818757817314,-0.010943591971945443,45
160,0.041182585425405,0.08812230212198136,-0.002334414945714569,-0.02316855825483799,0.006621819392759528,0.08812230212198136,45
161,-0.0472373281396518,-0.01643248552791346,-0.0005463732837952196,-0.031831152737140656,-0.016875414113279082,-0.01643248552791346,45
162,-0.0136553705900105,-0.025103301112796995,0.0147052437472913,0.018061161041259766,0.031042391867817938,-0.025103301112796995,45
163,0.0370242554189528,-0.005262040066442736,-0.003934114146865853,-0.025123650208115578,-0.026665835879152174,-0.005262040066442736,45
164,0.0252806251543322,-0.021755404256075306,-0.008215907576315356,0.014013172127306461,0.011430640225259373,-0.021755404256075306,45
165,0.1318582319644299,0.062082782093228345,-0.00425683109909966,0.003232629969716072,0.004657693004795193,0.062082782093228345,45
166,-0.0022569350789944,0.042766986430063714,-0.01803865447296791,0.022291675209999084,0.042417461416927586,0.042766986430063714,45
167,0.05029097222779,0.009488937799329682,0.008929617401429068,0.014508843421936035,0.048215255234950676,0.009488937799329682,45
168,0.0097608220183151,-0.008783743439289782,-0.008120023878631658,0.015587223693728447,0.09023992845198367,-0.008783743439289782,45
169,-0.0229038504683632,0.02378289179709267,0.0185010072442609,0.024885699152946472,0.026398658561816602,0.02378289179709267,45
170,0.0268332665406774,-0.02639675405461775,-0.014509084378756748,0.014942844398319721,0.029993918083296812,-0.02639675405461775,45
171,0.06502365171887,0.029414097599458677,-0.0018074365342754294,0.03001115284860134,0.01853459475354708,0.029414097599458677,45
172,0.0575223842516869,-0.0038363679882745805,0.0022047213208648757,0.029650958254933357,0.026274142983250714,-0.0038363679882745805,45
173,0.0497841756646866,-0.011998266626585874,0.011652967556293864,0.035394087433815,0.030291368499300295,-0.011998266626585874,45
174,0.0592555775660008,0.14119757237145586,0.02590823528394973,0.031612735241651535,0.033413721136972795,0.14119757237145586,45
175,-0.0335857578631135,0.09992674678330937,0.01499010346171316,0.054426923394203186,0.026982127127884288,0.09992674678330937,45
176,0.0491938764627144,0.06562287942257206,0.03292046486460189,0.0322897806763649,0.03507632340495046,0.06562287942257206,45
177,-0.0128673193794917,-0.001183120741034549,0.023490729248621837,0.06374873220920563,0.0243196041960178,-0.001183120741034549,45
178,-0.0464219372171632,0.071059406702247,0.03687293545892227,0.061922281980514526,0.05159862363609648,0.071059406702247,45
179,0.0126141424696695,0.07008077314564598,0.009490267950583183,-0.027572207152843475,0.024709473080324316,0.07008077314564598,45
180,-0.0179125258159401,0.17172522149574945,0.014664563111424247,0.029462222009897232,0.006399725523843575,0.17172522149574945,45
181,-0.0228068241290752,-0.00835075786899614,0.007640002497747546,-0.023055965080857277,-0.015057778027428179,-0.00835075786899614,45
182,0.0204638313949221,0.1354243821477637,0.019330059274398903,0.013376481831073761,0.027172828508804852,0.1354243821477637,45
183,0.017815168572185,-0.06166181878658741,-0.0009829824746469015,0.016039075329899788,-0.018546018717819295,-0.06166181878658741,45
184,0.0431407607498215,0.19382746413098687,0.022723026185409757,-0.017747249454259872,0.14064511114088177,0.19382746413098687,45
185,0.0063144946206719,-0.0008264303379463822,0.01533813443735685,0.023045474663376808,0.0020794748143419927,-0.0008264303379463822,45
186,-0.0025620763093811,0.01784841120476155,-0.0018520654578151451,-0.03606424853205681,0.014529827461020856,0.01784841120476155,45
187,0.0006735933513495,-0.019175179233032524,0.0064479924682238655,-0.020224586129188538,0.012068856994048504,-0.019175179233032524,45
188,0.0080233027876577,0.026594809700943356,0.0559923929054001,0.04995618015527725,0.021039344159368662,0.026594809700943356,45
189,0.050389225146096,0.060975110420516884,0.014836002130439242,0.01620318554341793,0.00973221094519649,0.060975110420516884,45
190,-0.003004939461507,0.08180499560889548,0.040108161212095636,0.06192316114902496,0.016693363358316712,0.08180499560889548,45
191,0.0335155417557451,0.02774366313135601,0.02558472401648941,0.030672533437609673,0.01647489567414634,0.02774366313135601,45
192,0.0375098450434654,0.023286026992764393,0.022918407154919412,0.03932458907365799,0.012421385314423843,0.023286026992764393,45
193,-0.0657046165115323,0.030957434137661055,0.017518496145939658,0.019374681636691093,0.015457305287129639,0.030957434137661055,45
194,0.0065889368256757,0.00624739382648809,0.022093600003621098,0.006315234582871199,0.035516749637157376,0.00624739382648809,45
195,-0.0541679496642737,0.00038165949616797423,0.022683805580523537,0.03413596376776695,-0.00143260788188811,0.00038165949616797423,45
196,0.0181265164465915,0.03728072665176396,0.012511153428723248,-0.0016045873053371906,0.020980051689010355,0.03728072665176396,45
197,0.0344549128711491,0.04540702100280473,0.0126763417996899,0.04267185926437378,0.015672134453533396,0.04540702100280473,45
198,0.0059892017354619,0.019038331652101365,0.013878695833059295,0.03926565870642662,0.0266369722588825,0.019038331652101365,45
199,-0.0624913113692817,0.07219718195285288,0.03357408468537349,0.032880693674087524,0.044954580571979506,0.07219718195285288,45
200,-0.0022700040788398,-0.029859541874659112,0.0168511820937027,0.013591542840003967,0.011300816414691852,-0.029859541874659112,45
201,-0.0170103423099191,0.012930737865572344,0.0015987702750815153,0.01809682883322239,0.01024789690731736,0.012930737865572344,45
202,-0.0115668131521113,0.06468796881068373,0.012243488610294824,0.031239742413163185,0.0054505887700263145,0.06468796881068373,45
203,-0.0114486871092116,0.019396672413040994,0.02339222360403329,0.046441320329904556,0.013190093309884007,0.019396672413040994,45
204,-0.0665657022316352,0.05125824448523242,0.00866221582013846,0.01253312174230814,0.008998955853210812,0.05125824448523242,45
205,-0.1645562988284989,0.15439509953584724,-0.007846003679176454,-0.03823328763246536,0.007161938731404074,0.15439509953584724,45
206,0.1391096392768653,0.04833969642963515,-0.018493736192724035,-0.10280066728591919,-0.017694499671890733,0.04833969642963515,45
207,0.0032470080775994,0.0009179594937758218,0.00889309860181194,0.008076265454292297,-0.00796939903737312,0.0009179594937758218,45
208,0.0001675596966943,0.05882622609775491,0.03752502821238787,0.05510750785470009,0.00848146782533672,0.05882622609775491,45
209,0.0992959368002646,-0.009108939031161806,0.006266356333645157,0.00405182084068656,0.014612412788011123,-0.009108939031161806,45
210,-0.0379107868049805,0.00665573593322713,-0.0014323293752161572,-0.0625123679637909,0.004931365198554506,0.00665573593322713,45
211,-0.0076314632921885,0.03748827734726058,-0.03698829464958585,-0.13452112674713135,0.019655131316942076,0.03748827734726058,45
212,-0.071496291286508,0.021956547722142034,0.030618697399450615,0.05497265234589577,0.018609598193508478,0.021956547722142034,45
213,0.0005446834039657,0.12489783237471047,-0.009134960972557967,0.00958456750959158,-0.006062065598656883,0.12489783237471047,45
214,0.0432101798833153,-0.01034539391113598,0.013480798176981975,0.035005807876586914,0.00027966088927044086,-0.01034539391113598,45
