split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
500,0.0096645461722004,-0.0013298628435042105,0.008703437862936775,0.030306106433272362,0.0020381710277755324,-0.0013298628435042105,45
501,0.0211256874502174,-0.016902448173210627,-0.010558027040032636,0.0184598620980978,0.003849638718688997,-0.016902448173210627,45
502,-0.0048882166435363,-0.0070417595299442255,-0.008128376907096928,-0.006241122726351023,0.0011245160481620654,-0.0070417595299442255,45
503,-0.0060993847409385,0.03790121642141674,0.008915810391346608,0.011668127961456776,0.008305627471117768,0.03790121642141674,45
504,-0.0532621257727631,-0.0668157442611823,-0.01555484017379432,-0.03510383516550064,0.0038815626386745766,-0.0668157442611823,45
505,0.0109195736276432,-0.011865671142257672,0.00606493354118772,-0.021723221987485886,-0.012245040509258285,-0.011865671142257672,45
506,-0.0342600564291265,-0.018018298054886944,-0.017055592923671536,-0.02206716313958168,0.006665455753798797,-0.018018298054886944,45
507,0.0080394778116565,0.044701236052193116,0.0058595697973873595,-0.002104907063767314,-0.008086673147578993,0.044701236052193116,45
508,0.0074290568476269,-0.009782669712949332,-0.0023598671284248865,0.015114069916307926,-0.006634036064257847,-0.009782669712949332,45
509,0.0147865918421892,-0.02167155043599489,-0.0009396194283348025,-0.002934701507911086,-0.0028160193313037565,-0.02167155043599489,45
510,0.0572189361496877,-0.003456727528630521,0.005018593850392939,0.005355896893888712,-0.01633929065357801,-0.003456727528630521,45
511,0.0908664711508167,-0.05640266198144828,-0.008138929012407675,-0.0033630875404924154,-0.011083244842039805,-0.05640266198144828,45
512,0.007573634752426,0.003385683967352726,0.014205367797303097,0.06060208007693291,0.0020438570846528503,0.003385683967352726,45
513,0.01233669818546,-0.014883546783853202,0.012656653816910007,0.04525177180767059,0.005566241971909762,-0.014883546783853202,45
514,-0.0187192946433155,0.045670023067600235,0.002496012862280167,0.07524266093969345,0.0022840321382496887,0.045670023067600235,45
515,0.0113697310014411,0.03761431455735459,0.0023895220417325218,0.027391759678721428,0.0018082647946257697,0.03761431455735459,45
516,-0.0014954153344661,0.11386897808452588,-0.010387324110367207,0.019174974411725998,0.002575721681330816,0.11386897808452588,45
517,0.0427968884465173,0.05245572992326464,0.006595901700189538,0.030926883220672607,0.0036586075481474713,0.05245572992326464,45
518,0.0883156927066142,-0.011749563900666504,-0.003790236200032051,0.007033550646156073,0.007218959844202279,-0.011749563900666504,45
519,-0.0232085051442967,-0.023190855231576213,0.009487334195458311,0.04001903906464577,0.004420572104629239,-0.023190855231576213,45
520,-0.0352065660247891,0.0032852610429699586,0.006841081398347713,0.006528697907924652,0.018016226723704308,0.0032852610429699586,45
521,0.0328337257958193,0.01859919245120667,-0.004423804661301163,-0.026521610096096992,0.00417457334198982,0.01859919245120667,45
522,0.0020291048068028,0.042342459113933015,-0.008606289997888731,-0.00013522304652724415,-0.01884782124993127,0.042342459113933015,45
523,0.0047917041164475,0.025854436258347713,0.014100481565883671,0.01124663557857275,0.00892934473845923,0.025854436258347713,45
524,-0.0070193300306408,0.0012010101337638357,0.004328006336937358,0.007287203334271908,0.004055589855912923,0.0012010101337638357,45
525,-0.0546641282282618,0.03159441989580987,0.02281156925145729,0.058796439319849014,0.009141771365603225,0.03159441989580987,45
526,-0.0166256067520133,0.050141445567705,-0.0038062225722319417,0.0063318973407149315,-0.0037305052001828515,0.050141445567705,45
527,-0.0071087925309781,0.05422549808548355,0.015488059421005028,0.000841036788187921,-0.0037305052001828515,0.05422549808548355,45
528,-0.0174142554664334,0.020223651140450508,-0.00507253468632917,0.0022321443539112806,-0.0037305052001828515,0.020223651140450508,45
529,-0.055203966177046,-0.06852086716387118,-0.019473133052349732,-0.05661846697330475,-0.0037305052001828515,-0.06852086716387118,45
530,0.004195690195021,-0.012871282109284898,-0.0060303319791233075,-0.01586158759891987,-0.0037305052001828515,-0.012871282109284898,45
531,-0.0144486366957593,-0.0481487419076302,0.008506425650100565,0.015732232481241226,0.0016570546008135413,-0.0481487419076302,45
532,-0.0299296874400291,-0.02597291270823432,-0.005468503293513629,0.00019778299611061811,0.0010079214482948391,-0.02597291270823432,45
533,-0.0677105910709878,-0.14708421283623496,-0.005368363038232273,-0.009124376811087132,-0.00048597165334279455,-0.14708421283623496,45
534,0.0463842677559185,0.05886319125451231,-0.025767020261465375,-0.026649579405784607,-0.0036170072776949337,0.05886319125451231,45
535,-0.0644005502380481,-0.04950459647120459,-0.0006771069554350844,0.00720930052921176,-0.0019555157010984108,-0.04950459647120459,45
536,0.029009884582495,-0.0007282129027066375,-0.0034460326193317165,0.0477432906627655,-0.0014747408361460888,-0.0007282129027066375,45
537,0.0001492526713324,-0.00021592263408443113,-0.0018690195537853763,-0.03834224119782448,-0.0007073818345683497,-0.00021592263408443113,45
538,-0.0077349163800137,-0.07093483412346305,0.0016298844805282286,0.01913214847445488,0.030201367940544833,-0.07093483412346305,45
539,-0.0129302462563399,0.09196239085744812,-0.005859022274778023,-0.015869315713644028,0.027478064771494656,0.09196239085744812,45
540,0.0138056705935192,-0.07892718410630056,-0.01426464158398273,-0.03101266734302044,-0.005931098236130876,-0.07892718410630056,45
541,0.0032751121441552,0.00237041477509424,-0.007961642608522019,-0.013382826931774616,-0.006428437194825746,0.00237041477509424,45
542,0.0432901981037534,-0.04593827426696517,0.013522625346742855,0.03787882998585701,-0.0009683774245448538,-0.04593827426696517,45
543,-0.0249564053177343,-0.012338039388028688,0.006465356287650898,-0.008119338192045689,-0.0009627810950195983,-0.012338039388028688,45
544,0.014287321996987,-0.01642957545421686,-0.004673859062124022,-0.03717885538935661,0.011577940039914449,-0.01642957545421686,45
545,-0.0335499803165416,0.016199204361190822,-0.002936761187640055,-0.0076120225712656975,0.0015480908599118355,0.016199204361190822,45
546,0.0319025695375996,-0.01638726692176723,0.0009802452803547516,-0.0166583601385355,0.004816025866078859,-0.01638726692176723,45
547,-0.0166947224340657,-0.05765989578394326,-0.006134128046331823,-0.0032384642399847507,-0.011086939783282802,-0.05765989578394326,45
548,0.0237861680893038,-0.08712056458112777,0.002228438008705609,0.003309641033411026,0.01418027408219051,-0.08712056458112777,45
549,0.0278255788724632,-0.07083999669962643,-0.013012200887692924,-0.011807648465037346,-0.013033394164656641,-0.07083999669962643,45
550,0.0071228680626156,-0.07162664773250521,0.019518173654962244,0.04420987144112587,0.010045095765099403,-0.07162664773250521,45
551,-0.0082381008232447,-0.004516557814945865,-0.0008577342690429483,-0.013619794510304928,-0.0019753635918726346,-0.004516557814945865,45
552,0.0223157750614062,0.028875928587292043,0.016994924728770393,0.0531185120344162,0.008679676206888509,0.028875928587292043,45
553,0.037111998375817,-0.015739772900924265,-0.005858383028045931,-0.01646549068391323,-0.0146528458698327,-0.015739772900924265,45
554,-0.0083950317341828,-0.01519839149390309,0.025020194019967645,0.03472812846302986,0.011577940039914449,-0.01519839149390309,45
555,-0.0094497766563169,0.05602697405778209,0.007092020272850258,0.02794639952480793,0.011577940039914449,0.05602697405778209,45
556,0.0083504147098232,-0.021646928270683055,-0.0006417552129241673,0.02318560518324375,0.0103025508178132,-0.021646928270683055,45
557,0.0238019097874118,-0.05447216947078426,-0.0011717950608710597,0.022600384429097176,0.0103025508178132,-0.05447216947078426,45
558,0.0131132676125549,-0.03619591361126752,-0.00397047179390211,0.02232602797448635,0.0103025508178132,-0.03619591361126752,45
559,-0.0040069861814876,-0.0025761506002111023,-0.0030491153549169494,-0.0077872490510344505,0.0103025508178132,-0.0025761506002111023,45
560,0.0139637176678224,0.0092403973962496,-0.003718411985904993,0.007310116197913885,0.0103025508178132,0.0092403973962496,45
561,-0.077174711177282,-0.025937792914710822,0.003631859207001645,-0.001082887756638229,0.0103025508178132,-0.025937792914710822,45
562,-0.0445922500277902,0.013259313104401982,0.02040051434644853,0.03570609167218208,4.9306997875309556e-05,0.013259313104401982,45
563,-0.0122412738705113,0.011351268938019271,-0.0038349071963781596,-0.014239906333386898,-0.01539522171068175,0.011351268938019271,45
564,-0.0344632637550796,-0.0059756693138126316,0.00271762892682403,-0.012380438856780529,-0.01539522171068175,-0.0059756693138126316,45
565,0.0099317855030485,0.05661470059787378,-0.009357719032226588,-0.004711158573627472,-0.01539522171068175,0.05661470059787378,45
566,0.0073836571540455,-0.007836247802571222,-0.00492554967735646,0.009443332441151142,-0.01539522171068175,-0.007836247802571222,45
567,-0.0026946649298631,0.11920280317467813,-0.003751004487863673,-0.010379199869930744,-0.01539522171068175,0.11920280317467813,45
568,0.0078223003973094,0.02122432185711369,-0.03670566920834439,-0.035885442048311234,-0.01539522171068175,0.02122432185711369,45
569,0.0258198363257005,-0.010356133743079754,-0.0006024991056286879,-0.014002651907503605,-0.01539522171068175,-0.010356133743079754,45
570,0.0005828398680527,-0.11157419881133279,-0.00655925632308377,-0.018895326182246208,-0.0013019709701502491,-0.11157419881133279,45
571,0.0045375781792604,-0.006892005210486475,-0.005847619515579192,-0.004183065611869097,0.004817899133429939,-0.006892005210486475,45
572,-0.0041018219747593,0.01219894008543762,-0.0016249939633179368,0.022619854658842087,0.00017646840141390542,0.01219894008543762,45
573,-0.036754648570358,0.0027606810161408396,0.0036780036090752087,0.022041385993361473,0.0010542573754949293,0.0027606810161408396,45
574,0.0130625031477524,0.014668436778766142,-0.0065207091462897385,0.01667860522866249,0.0005549688258891702,0.014668436778766142,45
575,0.0068772387675588,0.07161560860276728,-0.014670548346373422,0.00372498482465744,-0.015489328030023515,0.07161560860276728,45
576,0.017959915342895,-9.834843560440482e-05,-0.004028573070358984,0.022683193907141685,0.0009406484101839979,-9.834843560440482e-05,45
577,0.03732119571148,-0.060648546769656364,-0.0016632403318822256,-0.003459374653175473,0.0047357935198915095,-0.060648546769656364,45
578,-0.0052909199945495,0.12799292069415158,0.002308815461728162,0.027256213128566742,0.0038545035074614266,0.12799292069415158,45
579,-0.0003488494506042,0.022669560939966804,-0.00689755044648033,0.020783329382538795,0.006937144748636703,0.022669560939966804,45
580,-0.0188854634973015,0.18170863876944587,-0.0021198580572269346,0.02956348843872547,0.0033527756025066024,0.18170863876944587,45
581,-0.024344238731958,0.008918087000519714,-0.001398446307802741,0.02848951518535614,0.002884480889640831,0.008918087000519714,45
582,0.0072947541944794,-0.20618366572829677,9.176978276253371e-05,0.020565712824463844,0.0045860360774459446,-0.20618366572829677,45
583,0.0332108570201128,-0.06501561476135953,0.00633807360204974,0.03721463680267334,0.0031364891412803846,-0.06501561476135953,45
584,-0.0082023277897897,-0.008556368320354113,0.0071849403586190285,0.004147046245634556,0.005057467424722985,-0.008556368320354113,45
585,-0.0058321420038306,0.06597043960857796,0.013905995928239016,0.009769155643880367,0.05895692064974359,0.06597043960857796,45
586,0.0030352924836876,0.000611247953312001,0.007552152377561381,0.00613770168274641,0.0033301048707096758,0.000611247953312001,45
587,-0.0064609422083657,-0.028755330158309327,-0.00487208362944925,-0.010041117668151855,0.0027925148573474416,-0.028755330158309327,45
588,-0.0080911917019685,-0.054922291997354766,-0.006880516953073934,0.0035147261805832386,0.0027801451102440074,-0.054922291997354766,45
589,-0.0068007363337659,-0.06767466651134585,0.011897540560446817,0.023549873381853104,0.011796431476354775,-0.06767466651134585,45
590,0.0125035754796274,-0.024854375626912586,0.00032017120390832063,0.01697799749672413,-0.002287117536965349,-0.024854375626912586,45
591,0.0060904770339116,-0.0179973615702039,0.0027063635664841697,-0.001872494351118803,0.0025834218104465825,-0.0179973615702039,45
592,-0.0052650685395575,0.018809278347207394,0.003032083923703323,-0.0024596331641077995,0.0029614164375905755,0.018809278347207394,45
593,0.0021509794407661,0.12167816121600611,0.0038810461201336534,0.002188725396990776,0.0031308301314988685,0.12167816121600611,45
594,0.0061111427953053,0.019483881832955713,0.0014809843099532537,0.0014459482626989484,0.00215925837814968,0.019483881832955713,45
595,-0.0021585664367396,-0.10841551698830576,0.0015478731484767701,0.0002508802863303572,0.00201596635595659,-0.10841551698830576,45
596,-0.0093053410733149,-0.010711292669634248,-0.00033310548397149053,-0.0020601714495569468,0.002488934060084423,-0.010711292669634248,45
597,-0.0566464988137226,-0.013104893171089916,0.00204178579223744,0.006902129389345646,0.0002441629639822885,-0.013104893171089916,45
598,0.0052645325335118,0.0507374869008657,-0.0006678192355731476,-0.017678041011095047,-0.021664476686888694,0.0507374869008657,45
599,0.0009704112308321,-0.007209896220259547,0.0035269554460809166,0.0038011237047612667,0.0029219261581158885,-0.007209896220259547,45
600,-0.0023890130701396,-0.016247070003987066,2.340647721984599e-05,0.0026743169873952866,0.010125976917611036,-0.016247070003987066,45
601,0.042025091446129,-0.06459140557239273,0.006229271650516301,0.012606434524059296,0.007892300858541626,-0.06459140557239273,45
602,0.002983485059147,0.06468332037226981,0.0009567156405040429,0.00442400062456727,0.006041517803106576,0.06468332037226981,45
603,-0.0029722447951565,0.0320281629471213,0.001231322160997064,-0.0006384560256265104,0.0018883908180378174,0.0320281629471213,45
604,-0.0071787709636677,0.1300952763242833,0.0014511865482051815,0.011538811028003693,-0.0013013870625547795,0.1300952763242833,45
605,-0.0020952105439122,-0.034503818453208934,-0.02791663971492524,-0.022255439311265945,-0.027192828803716273,-0.034503818453208934,45
606,0.003944007393557,0.05435140103765401,0.00434914914559074,0.001646295771934092,-0.0027852229427116626,0.05435140103765401,45
607,0.0011060357410435,-0.009469240584481009,0.003944845845962896,0.02077545039355755,-0.0010168442957853485,-0.009469240584481009,45
608,-0.0011389679668166,0.11862071699985988,-0.0027794352475678055,-0.003964992705732584,0.007236814882328138,0.11862071699985988,45
609,-0.0018798229561127,-0.04977837439886035,0.00024715718141715573,0.0034614400938153267,-0.0014010094759520078,-0.04977837439886035,45
610,0.0027854922823487,0.21398992035580672,0.0007651639574380899,0.00033247220562770963,0.0012285871659099613,0.21398992035580672,45
611,-0.0017896996292794,0.01273187208439969,0.0016558716651940272,0.005506031680852175,0.0012663248477438858,0.01273187208439969,45
612,0.000278600852211,0.024204743420961173,-0.000932441149926607,-0.004258882720023394,0.0020284701223223,0.024204743420961173,45
