split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
202,-0.0115668131521113,-0.009634158245702157,0.018709492308493666,0.021012749522924423,0.005250012744706687,-0.009634158245702157,45
203,-0.0114486871092116,0.03776299719894971,0.02674463604455252,-0.0155795281752944,0.018467332827842717,0.03776299719894971,45
204,-0.0665657022316352,0.04393865984789744,0.024419322205787075,0.0134092066437006,0.009787723726277169,0.04393865984789744,45
205,-0.1645562988284989,0.00032407154824683204,0.0003888776227223148,-0.030758555978536606,0.006763128359467693,0.00032407154824683204,45
206,0.1391096392768653,-0.09124718900124734,-0.021254846399036003,-0.11293584853410721,-0.0006443361265538305,-0.09124718900124734,45
207,0.0032470080775994,0.044427522663460645,0.015288199174730866,0.027214257046580315,0.009536818528702203,0.044427522663460645,45
208,0.0001675596966943,0.058723175194968696,0.03518914875171154,0.05525389686226845,0.005180505987216352,0.058723175194968696,45
209,0.0992959368002646,-0.027334781107936357,0.006143782181126236,0.01085081696510315,0.006416852610798979,-0.027334781107936357,45
210,-0.0379107868049805,0.047875401807310924,-0.07153708157742099,-0.06094509735703468,-0.007503408720262009,0.047875401807310924,45
211,-0.0076314632921885,-0.012508315486265409,-0.02376970045097841,-0.13915829360485077,-0.03201661550980414,-0.012508315486265409,45
212,-0.071496291286508,0.03281046287441863,0.03088773960341626,0.04758204519748688,0.009330513843271068,0.03281046287441863,45
213,0.0005446834039657,-0.007520253427105716,-0.0642065215578062,0.008214938454329967,-0.003445602608778194,-0.007520253427105716,45
214,0.0432101798833153,0.0033728540298036958,0.015040332690151302,0.03514515981078148,0.007424865617989463,0.0033728540298036958,45
215,-0.0261425030143942,-0.034512086637556644,-0.0020602086801309078,0.030280062928795815,-0.0014747936355250981,-0.034512086637556644,45
216,0.0657731589407562,0.02461303919996588,0.001230094107449842,0.03184690326452255,0.07624633779364404,0.02461303919996588,45
217,-0.0073102957898848,-0.08832233856633549,0.012526466026006421,0.04160637408494949,0.04606593596595566,-0.08832233856633549,45
218,0.0816681547204458,0.03258935094344634,-0.04939978713578203,0.007030383683741093,-0.02683744231311187,0.03258935094344634,45
219,-0.0047572956429549,-0.0187206592724537,0.017621247832207126,0.02810703217983246,0.076101380445084,-0.0187206592724537,45
220,-0.0078227023208782,-0.053307224009614906,0.0010115622921628392,0.012923471629619598,0.01007415435695988,-0.053307224009614906,45
221,0.0432091589472258,0.009415391424635045,-0.006532763298641044,0.02231188677251339,0.010754435380686789,0.009415391424635045,45
222,0.0109682307498615,-0.033950062447029805,-0.02066646609764897,0.007837697863578796,0.01330965530676679,-0.033950062447029805,45
223,0.0010928165455166,0.08941286190014697,0.013668956882030141,0.04132288694381714,0.01003914516339444,0.08941286190014697,45
224,-0.0183071229441578,0.03000762899897791,0.00292908534657024,0.02877311408519745,0.006464383940175294,0.03000762899897791,45
225,-0.0208704217964705,-0.007063894888411679,0.012761509001748333,0.029963893815875053,0.011319020615241884,-0.007063894888411679,45
226,0.0243641862599386,0.008589022632914889,0.004253660971650404,0.030945906415581703,0.012544570829293594,0.008589022632914889,45
227,0.0107641268286891,-0.042344553062698256,0.0011768298689191832,0.0023182693403214216,-0.00021250607295855792,-0.042344553062698256,45
228,0.0167067409256196,0.023386728768116982,-1.7053552553474202e-05,0.017483556643128395,0.011041751001109922,0.023386728768116982,45
229,0.036469726877973,0.07118812395290142,-0.0022762753352698864,0.02400222420692444,0.012954661267400445,0.07118812395290142,45
230,0.0384274851722461,-0.057696009192551766,-0.012318004722153305,0.020028790459036827,0.01003304957596908,-0.057696009192551766,45
231,-0.0076308691787112,0.003089350250546241,0.0033710180791794923,-0.0012111614923924208,0.00356795642873641,0.003089350250546241,45
232,0.0155848953387642,0.0027437352485666644,0.002640404529334172,0.026080308482050896,0.009785447377523347,0.0027437352485666644,45
233,0.1201881239289148,0.06332444715920599,0.002964694294550631,0.034397222101688385,0.012447301440026207,0.06332444715920599,45
234,0.0408643045313454,-0.043218334129295044,0.0023102950752916427,0.047891393303871155,0.01742468933534654,-0.043218334129295044,45
235,0.0305768489947548,0.04432984164266718,0.009452301173988908,0.04240958392620087,0.01803496373962262,0.04432984164266718,45
236,-0.0165706172982801,-0.0637228866523824,0.020374114614268232,0.06660546362400055,0.02391232268186331,-0.0637228866523824,45
237,0.0116494418579751,0.05949834737462434,0.02786247536691483,0.04802640154957771,0.02292156801192113,0.05949834737462434,45
238,-0.0287922520512897,0.006996709725354766,0.015109060317756438,0.04920852184295654,0.019218679136340025,0.006996709725354766,45
239,-0.0011709143322247,0.004211304734018623,0.002336155071467496,0.0170646533370018,0.021124544922405425,0.004211304734018623,45
240,0.0222860768029571,-0.006019748705632155,0.005979958801712923,0.03511195629835129,0.021262016114795543,-0.006019748705632155,45
241,0.051253345753198,0.06253091769052299,-0.0013784056351406407,0.028449110686779022,0.021620375395729446,0.06253091769052299,45
242,0.0048867411317194,0.00800939979169464,0.016775675627833976,0.039586637169122696,0.020553658709141172,0.00800939979169464,45
243,-0.0055735647166414,-0.056467152304087026,0.008733817032082996,0.031825583428144455,0.005986632343344914,-0.056467152304087026,45
244,-0.0180682646465171,-0.0599450387275543,0.017928012312378838,0.023216422647237778,0.002917005270126497,-0.0599450387275543,45
245,-0.0629176176804239,0.004736053780087762,0.0016276638211633015,-0.015402758494019508,-0.09907871673959236,0.004736053780087762,45
246,0.0395526157376544,0.021155735431315492,0.009668058909044576,0.02419605478644371,0.03486682858718021,0.021155735431315492,45
247,0.0286435525849606,0.010161197560899352,0.02399203710120197,0.04038466513156891,0.022963357271942497,0.010161197560899352,45
248,-0.0217569101915831,-0.07997523782847951,0.018300591822320335,0.00913200993090868,0.0010982325753578232,-0.07997523782847951,45
249,-0.0016556757279814,-0.03663599703958903,0.04510817061579856,0.023413827642798424,0.0019105331280359003,-0.03663599703958903,45
250,0.0715571784985285,-0.009191168846409841,0.01867194847190844,0.026181576773524284,0.017274453238757453,-0.009191168846409841,45
251,-0.0089837889623408,-0.04949721977050964,-0.0032151820863509715,0.0215303935110569,-0.01502951548447495,-0.04949721977050964,45
252,0.0505385350216254,-0.016973329570670437,-0.00332634701243254,-0.045219384133815765,0.005332461555335663,-0.016973329570670437,45
253,0.0463399734408633,0.02676908222490071,0.00838535758176751,0.042298778891563416,0.018367455636975383,0.02676908222490071,45
254,0.0471820804507503,-0.003472040278830857,0.014580054964506765,0.04150409623980522,0.0243459163212034,-0.003472040278830857,45
255,0.0219845334665635,0.0005524280285408301,-0.00080163642008678,0.028344113379716873,0.011939321780024792,0.0005524280285408301,45
256,0.0308205731924566,0.15111216484221307,0.010495008114841673,0.03243444114923477,-0.03637109829050967,0.15111216484221307,45
257,-0.0066517164048808,0.03591325844019007,0.020757410777622134,0.040865059942007065,0.028635253124245447,0.03591325844019007,45
258,-0.0523494651635022,0.03729857942134715,0.005505981439529753,-0.0026815165765583515,0.028635253124245447,0.03729857942134715,45
259,0.0190313068844538,0.020625340860980182,0.00580558006379084,0.0049443733878433704,-0.008089320449850005,0.020625340860980182,45
260,0.0467829119485934,0.040242113273252,0.028194254753253722,0.038388658314943314,0.028635253124245447,0.040242113273252,45
261,-0.0447544240841285,0.1268595115000285,0.024343044290542758,0.016802100464701653,0.028635253124245447,0.1268595115000285,45
262,-0.0698495378525475,0.03735150729486884,0.013771727153503785,0.0053030657581985,0.002457084664495077,0.03735150729486884,45
263,-0.0413629034020701,0.08165893165884974,0.031306896180910204,0.06515970826148987,0.02993159579043407,0.08165893165884974,45
264,-0.0815576397535844,-0.04707411498620731,0.01131090191453236,-0.017765481024980545,0.010063607369436605,-0.04707411498620731,45
265,0.1184312504189397,0.05187086075190256,-0.004505737837314967,-0.015759142115712166,-0.04175991497830275,0.05187086075190256,45
266,0.0111864158819019,0.053616570493874555,0.035492067187989064,-0.004719404969364405,0.012849135789737998,0.053616570493874555,45
267,0.1008739454041542,0.02685848111916944,0.007249014180173824,0.02426612377166748,0.01947247920013992,0.02685848111916944,45
268,0.0794131987383894,0.01820741347583482,0.019565099180397453,0.044398874044418335,0.019686148004827844,0.01820741347583482,45
269,-0.0133616431721448,0.012232519449236035,0.029422300555389636,0.05607464537024498,0.01970610373737847,0.012232519449236035,45
270,0.0086842647359179,0.031558686907727895,0.004177494700056043,0.05247330293059349,0.019882848423915002,0.031558686907727895,45
271,0.028496928168548,0.014066695898658665,0.013343448811842767,0.055348239839076996,0.01943817808183623,0.014066695898658665,45
272,0.0313723507375718,-0.07383655892914538,0.010963336655295097,0.015456047840416431,0.02014452041410214,-0.07383655892914538,45
273,-0.0215089333087066,0.012140591281828816,0.011325421817093135,0.03669565171003342,0.02317240010923311,0.012140591281828816,45
274,0.0194759372174402,0.03453165175842486,-0.00620386066418281,-0.046732716262340546,0.02192120803555874,0.03453165175842486,45
275,-0.021568023461593,0.050927421408509296,0.03887901122859837,0.07336794584989548,0.020609296494396773,0.050927421408509296,45
276,0.019915645119908,-0.05680728500575416,-0.01162190538023362,-0.041759271174669266,0.013165696444518739,-0.05680728500575416,45
277,0.0641054464463311,0.07182652209450913,0.027437400709405316,0.008441380225121975,0.010538262846037542,0.07182652209450913,45
278,0.0638958106768872,-0.039073328387540684,0.015405802591017311,0.04115334898233414,0.019495824009329553,-0.039073328387540684,45
279,0.0440804213181291,0.06194282185411666,0.018715433653331715,0.03960084915161133,0.0460065541412615,0.06194282185411666,45
280,0.0207040612509468,0.07451564443903758,0.018132897101694308,0.03556926175951958,0.03725235272911725,0.07451564443903758,45
281,-0.0133068912963392,0.09806745727339802,0.0034698555790918808,0.03585528954863548,0.012277787724173615,0.09806745727339802,45
282,0.020070088495566,-0.005820880693300889,-0.004638990278104855,0.0263020358979702,0.003247895583489116,-0.005820880693300889,45
283,0.0812510272511788,-0.026500723482784122,0.015941168236781187,0.04390793666243553,0.021525676066358287,-0.026500723482784122,45
284,0.0116478988310659,-0.0009878686827186622,0.018000699225539395,0.06126626208424568,0.04264643566474629,-0.0009878686827186622,45
285,0.0255222901938529,0.04058263097098638,0.014165056852096045,0.039837781339883804,0.010599823146915972,0.04058263097098638,45
286,0.0310493750639635,-0.028600205792916576,0.01139331404564283,0.04523986577987671,-0.023012211566736517,-0.028600205792916576,45
287,0.0151032311465482,-0.0034423355578601946,0.0026225182007102855,0.03931167721748352,-0.003450229199366191,-0.0034423355578601946,45
288,0.1921637155470545,0.01886174250471545,0.016021761832434107,0.05082368105649948,0.02029541731199915,0.01886174250471545,45
289,0.2172764640789783,-0.0049352125168259375,0.024955826481388364,0.04199805110692978,-0.010402203945941643,-0.0049352125168259375,45
290,-0.0430832197098353,0.1113220026235287,0.0298692907234582,0.2053598016500473,0.06511033048650286,0.1113220026235287,45
291,-0.0766000769658348,0.09151576117330507,0.0060346327785136995,0.033781785517930984,0.02539531844968567,0.09151576117330507,45
292,0.0282376723718231,0.011015279770141218,-0.024642872396553266,0.018374519422650337,0.007078418318764011,0.011015279770141218,45
293,0.0903714560871533,-0.009609860342074228,0.04544734113000317,0.046832747757434845,0.025549235063626795,-0.009609860342074228,45
294,0.0332137983711076,-0.14063385907388593,0.05855196476976256,0.11426008492708206,0.030060234280313833,-0.14063385907388593,45
295,-0.0527005745166517,-0.013587179234621022,0.028728087660201802,0.05663074180483818,0.020432361796442988,-0.013587179234621022,45
296,0.0053127109039974,0.06623476200777895,-0.0239263357752482,0.011535982601344585,0.00932197736248264,0.06623476200777895,45
297,0.0661998714205791,0.05150909343619653,0.020570317273812845,0.02240600623190403,0.03248816604709755,0.05150909343619653,45
298,0.1095080484360582,0.15324397792524025,0.06714407093951742,0.11800865828990936,0.07331604577310391,0.15324397792524025,45
299,-0.0198592681906422,0.024023142658218227,0.013968052300553412,0.01863793469965458,0.021935771452592685,0.024023142658218227,45
300,-0.0139447327412431,-0.03546916488503997,0.01882589271811523,0.004845982883125544,0.0573617517586166,-0.03546916488503997,45
301,-0.0699977443468553,-0.08026061428897147,0.018797543370593726,-0.01674789749085903,0.03725804261175415,-0.08026061428897147,45
302,-0.0679587984139831,0.06216024768686505,0.022790505013297924,0.02105669677257538,0.0457981699039859,0.06216024768686505,45
303,-0.0498244913965957,0.0467969156078986,0.02963044496158002,0.027643440291285515,0.05627720700552176,0.0467969156078986,45
304,-0.0849513520822127,0.021843564444788188,-8.750760148017465e-05,-0.045493122190237045,0.017314511228183182,0.021843564444788188,45
305,0.0423005505011175,-0.011985254440868343,-0.007473989325208308,0.05469213053584099,-0.024864714333113682,-0.011985254440868343,45
306,-0.0593199420533734,0.05282729261501673,0.032734419972137455,0.05326629802584648,-0.026146750519674175,0.05282729261501673,45
307,0.0038923459146313,0.13345591130023454,0.009492894400910114,0.04084549844264984,-0.005759555494093259,0.13345591130023454,45
308,0.1169100184322846,0.05396444209803338,0.06779431261997176,0.11397205293178558,0.047988876786897235,0.05396444209803338,45
309,-0.0215007170732031,0.02433376324742509,0.031185799512171937,0.025499213486909866,0.021654655887468406,0.02433376324742509,45
310,-0.0714502776917992,0.07058624971214408,0.023707656114754852,-0.00564974220469594,0.013629909417022862,0.07058624971214408,45
311,0.0197554019881109,-0.02027512170680676,-0.010582340477481997,-0.04051824286580086,0.002984466437949922,-0.02027512170680676,45
312,-0.1113819984339824,0.033051987491059254,0.013675983110714078,-0.009393099695444107,0.031598525226999526,0.033051987491059254,45
313,0.0751244190871123,-0.02465682334596253,0.01156884521341817,-0.0013184171402826905,0.009613603932579689,-0.02465682334596253,45
314,-0.0328145433358171,-0.022831438587999714,-0.015402711583108722,-0.03113700821995735,-0.041585400813347884,-0.022831438587999714,45
315,0.0957817876656255,-0.0023794653683603117,-0.0018471304095433738,-0.010183949023485184,0.013262108229883704,-0.0023794653683603117,45
