split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1074,-0.0159467286650132,-0.04661727557439738,0.002260285296309261,0.008154253475368023,0.0016087678518267477,-0.04661727557439738,45
1075,0.0026291009413885,0.06287714598071381,-0.0021522794502965934,-0.0055786194279789925,0.027324089620559697,0.06287714598071381,45
1076,-0.0045298957360506,-0.035124829100277255,-0.008769762314052623,-0.01990412548184395,-0.0043441092196525154,-0.035124829100277255,45
1077,-0.0063788492974987,-0.011653181338449836,-0.006059491926561723,-0.010026498697698116,0.027324089620559697,-0.011653181338449836,45
1078,-0.0127357446642832,0.057728215765633084,0.016746846056758174,0.02662370726466179,0.002188711842755631,0.057728215765633084,45
1079,0.0509199477421986,0.018903046338244855,0.010633775519319506,0.02440444938838482,0.0044232601518336655,0.018903046338244855,45
1080,0.0115436312544363,0.03043978445871167,0.01421768685925148,0.01711529865860939,0.006123566241787493,0.03043978445871167,45
1081,0.0062631899504959,0.009112632134174972,0.005957390378378678,-0.010677574202418327,0.008741867318764703,0.009112632134174972,45
1082,0.0113276371073109,0.20458768219939694,0.006331058912032417,-0.004249264486134052,0.008963015365712024,0.20458768219939694,45
1083,0.0241935925404805,-0.03257730029746231,0.01613466186263146,0.0007542160456068814,0.014712931501604937,-0.03257730029746231,45
1084,-0.0274572992917633,-0.028360316294961496,-0.008107735203915252,-0.015728523954749107,-0.007915764645723841,-0.028360316294961496,45
1085,0.0405030415171869,0.05326979451417469,0.0053955864955821395,-0.010151201859116554,-0.006044314041615374,0.05326979451417469,45
1086,0.0085582907261418,0.009299937803097912,-0.007575908966314203,-0.008918249048292637,0.00622362296510588,0.009299937803097912,45
1087,-0.0120305283290679,0.051036689645521216,0.014380522386213361,0.015945954248309135,0.002493109374955964,0.051036689645521216,45
1088,0.0123216648480874,0.012835804384419058,0.005474259747427722,0.003177209058776498,0.021363613357198732,0.012835804384419058,45
1089,-0.0434190358561331,0.019877654430544678,0.02126478294647644,0.00889599323272705,0.03292950795909888,0.019877654430544678,45
1090,0.0040681402387858,0.15588072849363227,-0.0014950628446677534,0.009126774966716766,0.0025137133931273747,0.15588072849363227,45
1091,-0.0270262986465844,-0.040302664546788464,-0.0005028541540122965,-0.010048634372651577,0.003033362333217417,-0.040302664546788464,45
1092,0.0528988898640092,-0.006922080999603258,0.01598577887852599,0.018502552062273026,0.00352118739130815,-0.006922080999603258,45
1093,-0.054858737249228,0.052363320009258085,0.010497337614041063,0.027280548587441444,0.002370201056607621,0.052363320009258085,45
1094,-0.0022802169957768,-0.035249840313183234,0.048538597841610645,0.052364420145750046,0.02871797803260189,-0.035249840313183234,45
1095,0.0091290935359757,0.0601103514178995,-0.005321169089586766,-0.021613668650388718,0.003073768609271309,0.0601103514178995,45
1096,-0.0027364460155402,-0.02248889048860432,0.017887993631780733,0.057964909821748734,0.002181400011374253,-0.02248889048860432,45
1097,0.0307582123981013,0.12818523556843675,-0.007226209766458731,-0.03371153771877289,0.0007204782040186942,0.12818523556843675,45
1098,-0.0325719114166154,-0.05063648108933641,0.008262423215034412,0.03994051739573479,0.002204127203248763,-0.05063648108933641,45
1099,-0.0314801507933574,0.003028059525683441,0.016717621968783226,0.03265231102705002,0.00547448916562734,0.003028059525683441,45
1100,-0.0583670196932711,-0.1289580065639444,0.003918207281808545,0.0007384582422673702,0.0008927793662017599,-0.1289580065639444,45
1101,-0.002257042542784,0.043286150384350686,-0.007939750453034973,0.020982488989830017,0.0008557355002505533,0.043286150384350686,45
1102,-0.0032390865008639,0.005240509998226131,-0.010563189611639412,-0.023439006879925728,-0.0027340649146309487,0.005240509998226131,45
1103,-0.0192561964382258,0.01618357169662339,0.004644938114826319,0.0073740314692258835,-0.0027340649146309487,0.01618357169662339,45
1104,-0.0046977373017488,-0.015548762065094313,0.014219556269981752,0.023965701460838318,-0.0027340649146309487,-0.015548762065094313,45
1105,0.0426657117201212,0.0411451422131357,-0.0021719546888283627,-0.013457768596708775,-0.0027340649146309487,0.0411451422131357,45
1106,-0.0154278945672574,-0.045306850786784814,0.0020482319006815196,0.040028076618909836,-0.0027340649146309487,-0.045306850786784814,45
1107,-0.001418783295657,-0.003734997711233097,-0.0010917977615778995,-0.0005113257211633027,-0.018697363409950034,-0.003734997711233097,45
1108,0.0349741097657525,-0.05829452765565188,0.010578421664695062,0.03325469791889191,0.03976994429871667,-0.05829452765565188,45
1109,0.009320626413273,-0.00453128631881472,-0.008877525183280537,0.002073397161439061,-0.0006378393552907338,-0.00453128631881472,45
1110,-0.0271975280230852,0.044690379631383614,-0.0027403811143978515,-0.005747999530285597,-0.014482072415495772,0.044690379631383614,45
1111,-0.0886339861547024,-0.01218030394407335,0.010349667198523307,0.026940925046801567,0.005539546190001777,-0.01218030394407335,45
1112,-0.0262933854861109,-0.02283250715097071,-0.009092689175485382,-0.015034306794404984,-0.0178675481453466,-0.02283250715097071,45
1113,0.0017150322626038,-0.011576333061815366,-0.009931608223597304,0.007125180214643478,-0.0178675481453466,-0.011576333061815366,45
1114,0.0037185496233562,-0.03985857224796979,0.0027117460912631755,0.007582754362374544,-0.0178675481453466,-0.03985857224796979,45
1115,-0.3753495151221997,-0.04189553623554462,0.006198740545935983,-0.0009507447248324752,-0.0178675481453466,-0.04189553623554462,45
1116,0.1347724812176864,-0.06836090381041332,-0.04375273429150949,-0.01056582573801279,-0.04848059707792651,-0.06836090381041332,45
1117,-0.0857402730358187,0.03987823003537816,-0.0032583273531338044,-0.01626841351389885,-0.005505028454112827,0.03987823003537816,45
1118,0.0414831877180161,-0.0765759390939898,-0.002841479560611657,-0.003030144376680255,0.030582522556256837,-0.0765759390939898,45
1119,-0.0645098696820464,-0.04628417122925238,-0.2319839217663898,-0.34785106778144836,-0.04407064187539361,-0.04628417122925238,45
1120,0.0805571857862119,0.028484339290296534,0.020619952822989483,0.046766094863414764,-0.06336895588665102,0.028484339290296534,45
1121,-0.0044799655970565,-0.004862222731955579,-0.044309077297486565,-0.05880807340145111,-0.04826075191483636,-0.004862222731955579,45
1122,0.1504062356407045,0.08171249203831871,0.0052347766390236665,0.07182341814041138,-0.04284853363423366,0.08171249203831871,45
1123,-0.004739568201063,-0.07623938210766085,-0.04858770024577769,0.013899970799684525,-0.05701885673837075,-0.07623938210766085,45
1124,0.0002723526824797,-0.022859925576854123,0.022220451830738945,0.08182971924543381,0.014322276852241288,-0.022859925576854123,45
1125,-0.0559066531070919,0.010470286861232435,-0.004426366597190598,0.03632673621177673,-0.012149604140604458,0.010470286861232435,45
1126,0.1124844899190171,0.13093984189968388,0.0006943247645378764,0.023399880155920982,0.0006466701852366231,0.13093984189968388,45
1127,0.0445005821942767,0.009862368315314063,-0.029633714541776327,0.025939205661416054,-0.0732534234528891,0.009862368315314063,45
1128,-0.0125590970385975,-0.10443619266844117,-0.01134502499772001,0.09093157947063446,-0.007513533610379283,-0.10443619266844117,45
1129,0.0096400032763752,0.10387063413326186,-0.03403396285012428,0.05158374086022377,-0.013465426437287105,0.10387063413326186,45
1130,-0.0390356753792251,-0.06723308771021719,-0.0031699352685816465,0.014621330425143242,-0.0017618140564303808,-0.06723308771021719,45
1131,-0.0398988888451992,-0.06156209725182865,0.0029449883959751623,-0.005475442856550217,0.015569342725508369,-0.06156209725182865,45
1132,-0.0524665842734597,-0.06367318671378477,-0.0029965074366816273,-0.0209683645516634,-0.02070284995528261,-0.06367318671378477,45
1133,0.0901034623720875,-0.07478762385814217,0.003773776184374654,0.02494846098124981,-0.03543185494320744,-0.07478762385814217,45
1134,-0.0007025826145188,0.04461497989060256,0.004413277513855188,0.02380215935409069,0.009012891820002394,0.04461497989060256,45
1135,0.0327602940677991,0.014751564146011288,-0.004660954664972661,-0.013684548437595367,-0.011537404553990868,0.014751564146011288,45
1136,0.0225244220233939,0.0011478194567715594,-0.027722975237087687,-0.0003897414426319301,-0.009829007718441094,0.0011478194567715594,45
1137,-0.0060122508663637,-0.03254286508359733,-0.006980717770933455,-0.01207661908119917,-0.0018450463365892004,-0.03254286508359733,45
1138,0.0160083200345024,0.011802873430715066,-0.03915781903114475,-0.07509621977806091,-0.011076231839693543,0.011802873430715066,45
1139,-0.0100840823979155,0.043483668825460814,-0.009305117326733982,0.0035868349950760603,-0.028606929324168733,0.043483668825460814,45
1140,0.0747128969580972,0.008847014943526854,0.008974668991977405,0.050115734338760376,0.010825883383344215,0.008847014943526854,45
1141,-0.01515179172133,-0.06592625057113455,-0.010390399437542056,0.034044090658426285,0.011332224821748307,-0.06592625057113455,45
1142,0.0256833433259568,-0.05961696477023387,0.001240950983575578,0.024629021063447,0.015272270787133144,-0.05961696477023387,45
1143,-0.0098499264358112,0.04493935117899381,-0.0006073415317273034,0.01469940785318613,0.011885417228200364,0.04493935117899381,45
1144,-0.0602440910400758,0.03964770532462514,0.010401113218003829,0.02718440815806389,0.007256023093034243,0.03964770532462514,45
1145,0.0034052708525598,-0.01590783500878072,0.005095743647660099,0.02470506727695465,-0.004462264335580884,-0.01590783500878072,45
1146,0.0138720804535159,0.02349075930813259,0.0008402882278483077,0.023051748052239418,-0.013011696127184733,0.02349075930813259,45
1147,-0.0164917978152611,-0.03456754135889184,0.03024345176057454,0.050284918397665024,0.012434251071043114,-0.03456754135889184,45
1148,0.0017429647555355,0.06924585530565475,-0.005859223128231731,-0.023181652650237083,-0.0010549621303672834,0.06924585530565475,45
1149,-0.0363699117124551,0.003963770486516638,-0.006743761927806918,0.013238259591162205,0.0021468922725359292,0.003963770486516638,45
1150,0.0758159148385952,-0.01198487376514018,-0.009253407060236786,-0.03475268930196762,-0.003218680045051693,-0.01198487376514018,45
1151,-0.0065093204141615,0.04235055018366546,-0.01582039857797644,0.0135825015604496,-0.01825873783743097,0.04235055018366546,45
1152,0.0256160177613986,-0.0486375370116407,0.012279340637881938,0.007520709652453661,0.006433747824088824,-0.0486375370116407,45
1153,-0.0154965367061065,0.03942063495355952,-0.018652188150297528,0.015540405176579952,-0.00441829300368874,0.03942063495355952,45
1154,-0.0415329591162886,-0.006268341756175355,0.009768085725928743,0.02310640923678875,0.018624085552091545,-0.006268341756175355,45
1155,0.0025024952064638,-0.05662128978914592,0.0022602644584934226,-0.006050895433872938,0.005791393583277402,-0.05662128978914592,45
1156,0.0368584576994366,-0.0481781198903975,0.006140805186061992,0.036085065454244614,0.0028981472486011082,-0.0481781198903975,45
1157,0.0512304634341069,-0.019873532702603162,-0.00191373563676824,-0.006543763447552919,0.001856525710543918,-0.019873532702603162,45
1158,0.0023820392188422,-0.03170255208081541,-0.005960071916178214,0.017905795946717262,0.0030052095400688386,-0.03170255208081541,45
1159,0.0041690706658874,0.03175783993320658,-0.008736029980018496,-0.028382644057273865,0.003335239076498346,0.03175783993320658,45
1160,0.0194130266276351,-0.005417087974719681,-0.008461982199620162,-0.0020417864434421062,-0.010105752889621147,-0.005417087974719681,45
1161,0.0121580119488491,0.009586225839862142,-0.00905363039600178,-0.030734699219465256,-0.026875376115752653,0.009586225839862142,45
1162,-0.0009761270900144,0.007215552308417278,0.0006032452684239939,0.017398279160261154,0.008495299758449286,0.007215552308417278,45
1163,0.1276641281906712,0.02678553413284987,0.00890214204241334,0.0287181306630373,0.012601503239609301,0.02678553413284987,45
1164,-0.0124889536519873,-0.06468827670294448,0.013271370557814296,0.023676110431551933,0.03817154613206573,-0.06468827670294448,45
1165,0.0234760308129871,0.00761084856080152,0.02235142844193204,0.04554247111082077,0.023623996748738593,0.00761084856080152,45
1166,0.0137480619246876,0.030585649025906325,0.006829855150427266,0.03255476802587509,-0.0025383810486155275,0.030585649025906325,45
1167,-0.0089655276084477,-0.010427834510822631,0.0012392686073470554,0.011492780409753323,0.019185355219694045,-0.010427834510822631,45
1168,-0.0016681662141653,-0.024172401726070936,-0.002617661431639111,0.014999579638242722,-0.012236036384753637,-0.024172401726070936,45
1169,0.011700723882823,-0.03501487440629447,0.007307401834236436,0.024931171908974648,0.01709033747281305,-0.03501487440629447,45
1170,0.0312638813588934,0.025249520773930015,0.02603038138062383,0.07220013439655304,0.06421790664027614,0.025249520773930015,45
1171,0.0784455344105861,0.03327446382436339,0.01544090983810259,0.03704851493239403,0.017119833319846366,0.03327446382436339,45
1172,-0.0134513600505746,-0.07950150357637109,0.0019384028021267174,-0.011140975169837475,0.011810299642507793,-0.07950150357637109,45
1173,-0.0286008141674704,0.006318322599871085,-0.002313625424599617,0.037340350449085236,0.012213832459913705,0.006318322599871085,45
1174,-0.0900360357039063,0.04669708498737163,-0.013507972049030273,-0.01107174251228571,-0.008070912951376605,0.04669708498737163,45
1175,-0.0141571930631257,0.032360000790785215,-0.032960529481829155,-0.05310870707035065,0.004740556233734482,0.032360000790785215,45
1176,0.0262577876251011,0.13780883396378596,-0.008082723001834439,0.0038336231373250484,0.015931333706458252,0.13780883396378596,45
1177,0.057358754924168,-0.0044513296799594815,0.049473804693535524,0.0370214618742466,0.03364144174964665,-0.0044513296799594815,45
1178,0.051300271287858,0.008805760422173292,0.05143375722392685,0.07570692151784897,0.038375958897608045,0.008805760422173292,45
1179,-0.0484012432682934,-0.016191537179644055,-0.0043632867188589,-0.019455255940556526,-0.006551360737775508,-0.016191537179644055,45
1180,0.0073550384318694,-0.01394178026965584,-0.012313729615338739,-0.005644598975777626,-0.03143674858848552,-0.01394178026965584,45
1181,0.030552694779327,-0.0056604257050012485,-0.006161416327737172,0.0022891773842275143,-0.019686253206972797,-0.0056604257050012485,45
1182,0.0045770609081754,-0.05894538909435959,0.00686256728692389,0.025690492242574692,0.01773814664735985,-0.05894538909435959,45
1183,0.0028119524672476,-0.14879933857442096,-0.00021673055339781853,0.012593005783855915,0.0050905452119807005,-0.14879933857442096,45
1184,-0.0244508904882061,0.10276081820897953,0.058367672536412216,0.08170653134584427,0.013300966031800265,0.10276081820897953,45
1185,-0.04696461649183,0.09241952757722172,-0.011807785167533622,-0.0032587768509984016,0.0027671797751698812,0.09241952757722172,45
1186,0.0102564608272393,-0.0357494812290893,0.02940833091675601,0.04948864132165909,0.006480450368092578,-0.0357494812290893,45
1187,0.00238458112218,-0.10600207393185002,0.012467207122842536,0.013627900741994381,0.004776662220161162,-0.10600207393185002,45
