split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1243,-0.0030454597223286,0.10617535013013779,-0.010268385605866116,-0.0033979490399360657,-0.0055979404133942095,0.10617535013013779,30
1244,0.0065656655024877,0.21578365769844016,0.0034945823844540615,-0.006051334552466869,-0.0061099094835003216,0.21578365769844016,30
1245,-0.0051067735735735,0.03492026304606999,0.007226406595019282,0.01051824539899826,-0.005007237802040896,0.03492026304606999,30
1246,0.0285616296650124,-0.015318841987678508,-0.0023041105410532784,0.00015070140943862498,0.006680240988767085,-0.015318841987678508,30
1247,-0.0092926857312786,0.0007114386890253177,0.0022949065566900827,0.0027546100318431854,-0.006649767929824058,0.0007114386890253177,30
1248,0.0197153150002424,0.051722528569604284,-0.007716213392450251,-0.01925426907837391,-0.020852200678072964,0.051722528569604284,30
1249,-0.0215235726616538,-0.10666019071724953,-0.0038577976761036987,-0.003335057757794857,0.0005894459268728853,-0.10666019071724953,30
1250,0.0058190602018266,-0.0546250496796844,0.005887396232573901,0.004497390706092119,-0.004482557567149518,-0.0546250496796844,30
1251,-0.0051748910626224,-0.049493186358017915,-0.002774966554072163,0.00040930917020887136,-0.008840043605768039,-0.049493186358017915,30
1252,0.0056215229409235,0.005305959405113803,-0.0006089786051128593,-0.006597749423235655,-0.0010465757357400831,0.005305959405113803,30
1253,-0.0056491465452928,-0.12900867269692673,0.006559053076891385,0.015000355429947376,-0.0005941010708369306,-0.12900867269692673,30
1254,0.0025696065502176,0.03446567725743965,0.0010817965870435716,-0.000853541016113013,0.005806896638560087,0.03446567725743965,30
1255,-0.0068713795773531,0.0009569874254291566,-0.003575170904695687,-0.008258949965238571,-0.0008878629474806919,0.0009569874254291566,30
1256,-0.0069734870810207,-0.01180506856080793,0.00026285226645006877,-0.004706206731498241,-0.0009843285589037425,-0.01180506856080793,30
1257,0.0026144162408912,0.011097001928384087,-0.004693008720827148,-0.018446721136569977,-0.004111975946865923,0.011097001928384087,30
1258,0.0021227177689562,0.0013588048620598037,-0.004751648452151281,-0.010554330423474312,-0.0023478898685678237,0.0013588048620598037,30
1259,0.0046793205440687,-0.046885717213533684,-0.0028976253771747984,-0.0011830511502921581,0.00016285734519224,-0.046885717213533684,30
1260,-0.0056028448656094,-0.09025193556345595,-0.0026031468381541994,-0.006242041476070881,0.0014820256308454897,-0.09025193556345595,30
1261,0.0241495778516709,0.008023140806141096,0.0009246768493247761,-0.0019242565613240004,0.0023298622023629856,0.008023140806141096,30
1262,0.0151975236118218,0.14457767821508394,-0.0080906886684219,-0.012639462016522884,-0.008111874216447254,0.14457767821508394,30
1263,0.0081740825682472,-0.0017972457975836686,0.0024426366135642443,0.005673685576766729,-0.0028471391698248645,-0.0017972457975836686,30
1264,-0.0063549723009016,0.012170558047563576,0.004419166537427089,0.010720656253397465,0.0035190285016792958,0.012170558047563576,30
1265,0.0161657347178754,0.020125199412197314,0.005117713591207209,0.008520489558577538,0.0035190285016792958,0.020125199412197314,30
1266,0.023855180618981,-0.00832849073013281,-0.0028811565570349296,-0.0037057443987578154,0.0035190285016792958,-0.00832849073013281,30
1267,0.1120004269421108,-0.013973116526883489,0.002739613401959428,0.011574157513678074,0.0035190285016792958,-0.013973116526883489,30
1268,-0.0092242134414046,0.0002618033270424952,0.01792705063876205,0.059737950563430786,0.00867539413721318,0.0002618033270424952,30
1269,0.0156385889046561,-0.0013367579697234344,0.012536024387046435,0.03565505892038345,0.006030185785742697,-0.0013367579697234344,30
1270,0.0017650097044072,-0.19235999053512515,0.009099537118688395,0.032733574509620667,0.006114510700199371,-0.19235999053512515,30
1271,0.0182127973412309,0.0734770742736638,0.017211904548118346,0.041857000440359116,0.0015758923919764495,0.0734770742736638,30
1272,0.0405165629007382,-0.0981585642509018,0.001791228774148741,0.07872632890939713,0.02161071742229541,-0.0981585642509018,30
1273,-0.0596360707521336,-0.0014347425144288772,0.047085858222096516,0.09661838412284851,0.005147766683943259,-0.0014347425144288772,30
1274,0.0128064477659404,0.014781925990385913,0.015656561524499388,-0.0013086112448945642,-0.0023897384195530605,0.014781925990385913,30
1275,-0.002976458409537,-0.022236322886852733,-0.0011885884935172214,-0.007436429616063833,-0.014768516447959403,-0.022236322886852733,30
1276,0.0463092638018221,0.061861835482762584,0.01936796447985952,0.01729905605316162,0.011586782645664161,0.061861835482762584,30
1277,0.0040840240422967,0.0798550551685625,0.014257525438387668,0.041861359030008316,-0.003953849056396705,0.0798550551685625,30
1278,-0.0144732412119689,-0.000682485559996812,0.0024964162220174457,-0.0036130761727690697,-0.023204811036848204,-0.000682485559996812,30
1279,0.0124183085391884,-0.018060905366635793,0.012873120535971496,0.029402729123830795,0.016986223684231666,-0.018060905366635793,30
1280,-0.0053215722470303,-0.0045889183887100095,0.0011345808970297001,0.005495906341820955,0.015557595288799998,-0.0045889183887100095,30
1281,0.0162537473811412,0.011494424725368747,0.02647661089111575,0.017514072358608246,0.026095404409368486,0.011494424725368747,30
1282,-0.0402452050446709,-0.001872865418658401,-0.0006439265550550208,0.012871081940829754,0.0003900311171345719,-0.001872865418658401,30
1283,0.0160514437080985,-0.0009916637178534748,0.0051275650130244085,0.006273159757256508,0.015570132079140563,-0.0009916637178534748,30
1284,0.0170995143667826,0.10505367548385869,0.01264524240229088,0.005309231113642454,0.010188249920371194,0.10505367548385869,30
1285,8.155099029427682e-05,0.027860487272639567,-0.004050335476349407,0.04813895374536514,0.020408633746003275,0.027860487272639567,30
1286,0.0078562002803646,0.009192593990317716,0.024945102796003694,0.010018683038651943,0.008490418946170426,0.009192593990317716,30
1287,0.0027582910200385,0.012092185432627085,-0.01128663968340873,0.0030850244220346212,-0.016068040021654025,0.012092185432627085,30
1288,0.0349690887095586,0.024062407283847065,0.01908608804530001,0.015553787350654602,0.018972617712475003,0.024062407283847065,30
1289,-0.0262319464656494,0.01828465258085049,0.015497611659829602,0.0017815825995057821,0.007417244766744397,0.01828465258085049,30
1290,-0.0213335626797842,0.045463121040424714,0.004627975627463316,0.017366115003824234,0.006248762632977442,0.045463121040424714,30
1291,0.0111334207936757,-0.03513439009307584,0.01149750510806815,0.00366423767991364,0.008213482463230004,-0.03513439009307584,30
1292,-0.0288873652509171,-0.009687150874243544,0.018930830648424473,0.019782153889536858,0.027595148344880038,-0.009687150874243544,30
1293,0.013674127360957,0.0019826830877178736,0.024662307504126926,0.01696518063545227,0.018762201359281153,0.0019826830877178736,30
1294,-0.0014277918172448,0.10577677076931628,-0.012754432656873118,-0.01152346096932888,-0.02654971530395725,0.10577677076931628,30
1295,0.009069288858861,0.04816245560289861,0.0031214505538733873,0.014169198460876942,0.005937604520811788,0.04816245560289861,30
1296,-0.035081082192948,0.010340720998051833,0.010120587729950259,0.011685607954859734,0.006281878947256928,0.010340720998051833,30
1297,0.0100009030253858,0.0538786629539563,-0.0021106669023115737,0.0048604304902255535,-0.00666340347515575,0.0538786629539563,30
1298,-0.0137181577392901,0.0053512967510286336,0.005371019413352812,-0.014456097967922688,0.006778638894992089,0.0053512967510286336,30
1299,0.0188436092886066,-0.007507864648542731,-0.002190277775624423,0.0037215359043329954,-0.00666340347515575,-0.007507864648542731,30
1300,-0.0032200781686375,-0.014875488723936348,-0.0075372328207885505,-0.019596850499510765,-0.00666340347515575,-0.014875488723936348,30
1301,0.0181200758411013,0.014386016452019201,0.006570680796893514,0.001265990431420505,-0.00666340347515575,0.014386016452019201,30
1302,-0.001763197597193,-0.0010864111220578454,-0.00866675949872164,0.008648463524878025,0.006356099440939383,-0.0010864111220578454,30
1303,0.0250049599145232,-0.11777056677111154,0.020379522198003173,0.015534169971942902,0.0030320293785756,-0.11777056677111154,30
1304,-0.0464350025400588,0.04689443294364054,0.001008986041093758,0.002581041306257248,0.005363390855012931,0.04689443294364054,30
1305,-0.101014009334138,0.006570076518398527,0.013188284203221618,0.01505777146667242,0.00960755666372263,0.006570076518398527,30
1306,0.0205108530394462,0.019625088813558678,0.009300711869385817,-0.036633364856243134,-0.0330224603122897,0.019625088813558678,30
1307,-0.0327849435038889,-0.032114762386759366,-0.027853203376744576,-0.031580254435539246,-0.008271282703750943,-0.032114762386759366,30
1308,0.0123073055995468,-0.0019212711945113536,0.012805051634500138,0.019708095118403435,-0.003330817591821101,-0.0019212711945113536,30
1309,0.0111747883589659,0.021168301107860887,-0.017111247074340162,-0.0011740090558305383,0.0010586356223735586,0.021168301107860887,30
1310,-0.0250044315092899,-0.05409742508585899,-0.0045760333773862145,0.009234447963535786,-0.0012225116339903317,-0.05409742508585899,30
1311,0.0113245709112743,0.05192127002763475,0.005887213969703445,0.014151966199278831,-0.005584348877786583,0.05192127002763475,30
1312,0.010908549915561,-0.022511086779580747,-0.015074297752273652,-0.006561967544257641,0.007859475332528527,-0.022511086779580747,30
1313,0.005069364655132,0.0028522381943052177,-0.008129090348402587,-0.007645999547094107,0.01613822448979333,0.0028522381943052177,30
1314,0.0048095687434388,-0.10868116709341413,0.0010407552289404527,0.008322165347635746,-0.014444608044617028,-0.10868116709341413,30
1315,-0.0109662221436276,0.07974563424800721,0.005801476015770633,0.008264108560979366,0.0006873646735603258,0.07974563424800721,30
1316,0.0329566983986022,0.0078638708790474,0.007459974413328781,0.004470542073249817,0.004638763570486039,0.0078638708790474,30
1317,0.0109410275786456,0.041909357593797755,-0.018629167530746914,-0.022448917850852013,-0.022867351435513883,0.041909357593797755,30
1318,0.0175278637230906,0.029399043854259982,-0.009137894116361229,0.014361197128891945,0.005622164064871655,0.029399043854259982,30
1319,-0.0029200273542046,-0.05616995094988486,-0.007506221920082819,0.02675817161798477,0.007598281667924121,-0.05616995094988486,30
1320,-0.00147946904617,-0.07165372234508635,-0.01681456387494018,0.008682598359882832,0.007793326471492812,-0.07165372234508635,30
1321,0.0140718970630897,0.015782945269908366,-0.000538290646156769,0.02539127692580223,0.005234982986221328,0.015782945269908366,30
1322,-0.0137768182331022,-0.01956961953962419,-0.015364247797008327,0.011881653219461441,0.007907168516459992,-0.01956961953962419,30
1323,-0.0426544121053197,0.0006713966503378854,0.009856878012807758,0.034866996109485626,0.004734003377963706,0.0006713966503378854,30
1324,0.0061651706627889,-0.037949428313645235,-0.014578283643714985,-0.07023290544748306,0.011367565460744525,-0.037949428313645235,30
1325,-0.0272380205545678,0.013640997766109136,-0.0032421802042180933,0.027454424649477005,-0.01753662811741646,0.013640997766109136,30
1326,0.049421316876457,0.016478482808494538,0.0036141867337921613,0.0030254197772592306,0.010597605210038743,0.016478482808494538,30
1327,-0.005159876001475,0.014523956676132516,-0.0016555049056279024,0.008036218583583832,-0.00598859153415825,0.014523956676132516,30
1328,0.0054662915501071,0.08549415651816294,0.00915901791149031,0.0203571654856205,0.020198913565459865,0.08549415651816294,30
1329,0.0015633794607103,0.006776066413062332,0.004202030686195591,0.004804438445717096,0.002935938563974278,0.006776066413062332,30
1330,-0.0029231108325084,0.038083428865647306,0.0037031791647148026,0.022253286093473434,0.01679974625183707,0.038083428865647306,30
1331,0.0106053614964083,0.010779356076907332,0.010726762565716983,0.0032793243881314993,0.003249464741117993,0.010779356076907332,30
1332,-0.0063453622275148,-0.029228771643985206,-0.007468216545395589,0.008477109484374523,0.006684905275116721,-0.029228771643985206,30
1333,-0.0153851673094858,0.013432910361469617,0.007653489850108072,0.008147443644702435,-0.00013556996427442842,0.013432910361469617,30
1334,-0.0034423467556652,-0.017873481554918025,0.008336862928080448,0.006405654363334179,0.0019610554191592093,-0.017873481554918025,30
1335,-0.0013623557108191,-0.04411709722329288,0.0005736504072771637,-0.0022791957017034292,-0.0015383383836475295,-0.04411709722329288,30
1336,0.0104126805331947,0.03794267044933625,0.005713187325170718,0.00045694794971495867,-0.001334166164786099,0.03794267044933625,30
1337,0.0100338274727647,-0.05483580704225266,-0.00048123350094247063,-0.0026112545747309923,-0.00020706417311338476,-0.05483580704225266,30
1338,-0.01636201731462,0.011145655281643185,0.003091232031438587,0.003929157741367817,-0.00135513457846339,0.011145655281643185,30
1339,0.0066834983156385,0.028820922906870272,0.0010083008448053602,-0.0010026838863268495,0.0064955108500629275,0.028820922906870272,30
1340,0.0220615619116155,0.003303363422261729,-6.513949356913485e-05,0.0008040218963287771,-0.005690698814260238,0.003303363422261729,30
1341,0.0157371111187896,0.0014268802540280748,0.009839011269697304,0.005235536955296993,0.00567617326907926,0.0014268802540280748,30
1342,0.0206563540741013,0.003513229302182924,0.005546114625257124,0.0007014035945758224,0.0033834523855686485,0.003513229302182924,30
1343,0.0066716105605875,-0.031073735537378626,-0.0017015418669700055,-0.005010319408029318,-0.010831740349296516,-0.031073735537378626,30
1344,0.0149529884552668,-0.009509232713227567,0.0059835585984534785,0.010839183814823627,0.0033834523855686485,-0.009509232713227567,30
1345,-0.0098223785529149,0.1284078438169927,0.012955684771048486,0.03439262509346008,0.008356043267917744,0.1284078438169927,30
1346,-0.0015619343915177,0.0693140547795471,0.00125855063600848,0.003606033744290471,0.0033834523855686485,0.0693140547795471,30
1347,0.0074864076155469,0.0006831341374016059,-0.013964839089851834,-0.020710106939077377,0.0033834523855686485,0.0006831341374016059,30
1348,-0.014222378358245,0.0037526093771407254,-0.004887908852345509,-0.004232096951454878,0.0033834523855686485,0.0037526093771407254,30
1349,0.0021002793708526,-0.007315810255684431,-0.003600140089953409,-0.02497994154691696,0.002765078782756571,-0.007315810255684431,30
1350,0.0111610098641523,0.01305852434209932,0.00037677772213658194,0.00018795658252201974,-0.003988430308167128,0.01305852434209932,30
1351,0.0222974602570849,-0.04701635371583174,-0.008139361886117795,-0.008038329891860485,-0.0001393498533199313,-0.04701635371583174,30
1352,0.0156349585430921,0.012508378020251204,0.009208873347720605,0.010895912535488605,0.0033834523855686485,0.012508378020251204,30
1353,0.0770389924470802,0.03501050764527741,0.005212920796965268,0.005803687032312155,0.005289940211645742,0.03501050764527741,30
1354,0.0115973718979056,0.08791608471673781,0.013487328177120131,0.03325802832841873,0.024900485946256205,0.08791608471673781,30
1355,-0.0033906248939679,0.039087649215897816,0.037182632025612714,0.06642889976501465,0.030338487566230102,0.039087649215897816,30
1356,0.0123856947493405,0.002446638014010072,0.0008074726845320164,0.030813859775662422,0.00045236968150541394,0.002446638014010072,30
