split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
468,-0.0279797863613801,-0.05732051790755842,-0.002675432753643715,0.02108948677778244,-0.0008805554917036065,-0.05732051790755842,45
469,0.0166291465368841,-0.043784780011734636,-0.01441073899892015,0.010940508916974068,-0.004491668485277396,-0.043784780011734636,45
470,0.0052063032760378,0.1512964114840985,-0.0060099014061795715,0.024591593071818352,-0.0008805554917036065,0.1512964114840985,45
471,0.001983078515388,0.0485645460587093,-0.002518501016980702,0.018617888912558556,-0.0008805554917036065,0.0485645460587093,45
472,-0.0056542995895393,0.02963920561077621,-0.0026697338754396597,0.02631903812289238,-0.004719965635634426,0.02963920561077621,45
473,-0.0087149544867894,-0.031757947833906314,-0.005928647324882411,0.02149513177573681,-0.004486431436816603,-0.031757947833906314,45
474,-0.1073871702883846,0.08977364804671001,-0.007304010761509622,0.016927355900406837,-0.004486431436816603,0.08977364804671001,45
475,0.0155257210087256,-0.0567340477350582,-0.006458288426371812,-0.02129368856549263,-0.0028163204560717227,-0.0567340477350582,45
476,-0.0471209922952367,0.045572669311023994,4.8295434264704835e-05,0.0036041561979800463,0.003126772219819372,0.045572669311023994,45
477,-0.0337362714352601,-0.0299129900439008,0.0033641508140638244,-0.00011932422057725489,-0.002765555543531737,-0.0299129900439008,45
478,0.0512576359635108,-0.006631397907079339,-0.011489319378698988,-0.009306238032877445,-0.02400187903204145,-0.006631397907079339,45
479,-0.0347064941049084,0.05929872201707875,-0.0027731911651580872,0.007365442346781492,-0.02400187903204145,0.05929872201707875,45
480,0.0149447084363154,0.013712802431577575,-0.006479102378610995,-0.0025584131944924593,-0.02400187903204145,0.013712802431577575,45
481,-0.0068697721710251,-0.07382565969440824,-0.00780209176594988,0.01766021177172661,-0.0005580386761576028,-0.07382565969440824,45
482,0.039238974590503,0.032821516624854996,-0.011270147975448574,-0.016487041488289833,-0.0057262012541670765,0.032821516624854996,45
483,0.0042805819939435,0.04298097780361365,-0.022370031525186566,0.02400476112961769,-0.004242676710141976,0.04298097780361365,45
484,0.0030743393352445,-0.005613722694941807,-0.01041259175308325,0.005122770555317402,-0.00473007155546085,-0.005613722694941807,45
485,-0.0048619259432988,0.03198433236567899,-0.011559029688964127,0.010236085392534733,-0.003629656970920635,0.03198433236567899,45
486,-0.0983274815511824,-0.030310008773040437,-0.00928099945218205,-0.011711918748915195,0.0012057895296820286,-0.030310008773040437,45
487,0.0189204529965625,0.061323237421236354,-0.013844020901517201,-0.0717453807592392,-0.0073862243018581915,0.061323237421236354,45
488,-0.0044926417408023,-0.024563695211319306,-0.015503698106301016,-0.024188702926039696,-0.014562688543369715,-0.024563695211319306,45
489,0.0157892212213854,-0.0009168245892841598,-0.004488750907321649,-0.01010929886251688,-0.0030929216010546624,-0.0009168245892841598,45
490,-0.0236094879488175,-0.09481347519652868,-0.0063087110772507326,0.05601047724485397,-0.001158334866571069,-0.09481347519652868,45
491,0.0070636495157732,0.025886881108100224,-0.011400638116479463,-0.019245218485593796,-0.011427942182275169,0.025886881108100224,45
492,-0.045698849441457,-0.019992993463774145,-0.014086047170829324,-0.04486673325300217,-0.020410828439809764,-0.019992993463774145,45
493,0.0618365692277824,-0.1244036718937021,0.0016117177476137063,0.012887825258076191,-0.005072148810625815,-0.1244036718937021,45
494,0.0248560779729025,-0.02102011496108444,-0.007773954850282386,0.0007104271790012717,0.03364876256178126,-0.02102011496108444,45
495,-0.0022176458537682,-0.0029918424715791175,-0.006451751213477383,0.026982087641954422,0.002889985924066332,-0.0029918424715791175,45
496,0.0388223535364982,0.1777741096578601,-0.001653751424268444,0.011256430298089981,0.002089344163517402,0.1777741096578601,45
497,-0.0166545374149025,-0.012505852736748063,-0.027098755186975385,-0.02200625278055668,-0.0009593342083182846,-0.012505852736748063,45
498,0.0124687101623435,0.00905271378428496,-0.006310229819884141,-0.04425625503063202,0.012897710775913947,0.00905271378428496,45
499,-0.0066929233070364,-0.11142677055211625,-0.022485015739831745,-0.032616026699543,0.002896629181698676,-0.11142677055211625,45
500,0.0096645461722004,0.0026232915172548082,0.005127049703649729,0.005856026895344257,0.0027120266841550813,0.0026232915172548082,45
501,0.0211256874502174,-0.041827252923450194,-0.00841461533278809,0.018221085891127586,0.004793184438440071,-0.041827252923450194,45
502,-0.0048882166435363,0.008297371456689406,-0.007729373316628383,-0.006040679290890694,0.001128230618920121,0.008297371456689406,45
503,-0.0060993847409385,-0.005431486471963537,0.009612116151115365,0.016981447115540504,0.007933604117051145,-0.005431486471963537,45
504,-0.0532621257727631,-0.00937217227662468,-0.02029142032247085,-0.06267036497592926,0.0015216532965205854,-0.00937217227662468,45
505,0.0109195736276432,-0.2716894470635536,0.0002501285635877252,0.00042404269333928823,-0.001693662244727041,-0.2716894470635536,45
506,-0.0342600564291265,-0.24060972779863687,-0.012332524831026873,-0.02855539880692959,0.009760723443292683,-0.24060972779863687,45
507,0.0080394778116565,0.0001464107998501718,0.008469016326822242,0.003135371021926403,-0.005667483155266082,0.0001464107998501718,45
508,0.0074290568476269,-0.07165114099312864,0.0012132210695449592,0.018500827252864838,-0.0076704782190054055,-0.07165114099312864,45
509,0.0147865918421892,0.04452866073244771,-0.0035408003258822294,-0.0013132161693647504,-0.0028757276026621457,0.04452866073244771,45
510,0.0572189361496877,0.041460070091025425,0.001202755667866938,0.0032870115246623755,-0.016539611822550274,0.041460070091025425,45
511,0.0908664711508167,0.029568913278803656,-0.012054409066997824,0.001917228102684021,-0.00611117344277969,0.029568913278803656,45
512,0.007573634752426,-0.015139777996282883,0.013943375492908486,0.06060208007693291,0.0020234946873357506,-0.015139777996282883,45
513,0.01233669818546,0.0502253143217899,0.010546783371303069,0.04646949842572212,0.005465659571662396,0.0502253143217899,45
514,-0.0187192946433155,-0.05741323721699704,0.009359956282383697,0.07460357993841171,0.0023406040747655935,-0.05741323721699704,45
515,0.0113697310014411,0.03273886120240809,-0.003137098164075636,0.028364356607198715,0.001712101623286676,0.03273886120240809,45
516,-0.0014954153344661,-0.01304688743231748,-0.0184686781490426,0.017409246414899826,0.0026238032246855988,-0.01304688743231748,45
517,0.0427968884465173,-0.021277150030501985,0.007576754326861867,0.03183193877339363,0.0030703157862440353,-0.021277150030501985,45
518,0.0883156927066142,-0.015423243805601894,-0.004335343629567503,0.029922785237431526,0.0070232052025843905,-0.015423243805601894,45
519,-0.0232085051442967,0.011788088510423178,0.01520750472993542,0.03606312349438667,0.004352018800019683,0.011788088510423178,45
520,-0.0352065660247891,0.1141476716592637,0.008297690463610776,0.011854498647153378,0.018356237543044378,0.1141476716592637,45
521,0.0328337257958193,-0.03359394333052973,-0.0296429452057303,-0.011555654928088188,-0.0014454860454019766,-0.03359394333052973,45
522,0.0020291048068028,-0.06912986293379633,-0.0038058080824862994,-0.011243528686463833,0.006059408614692265,-0.06912986293379633,45
523,0.0047917041164475,-0.03312818608759502,0.01032171183904234,0.029417889192700386,0.008660552708679926,-0.03312818608759502,45
524,-0.0070193300306408,0.0010564471452954582,-2.271834947535925e-05,0.05308200418949127,0.003969445382021228,0.0010564471452954582,45
525,-0.0546641282282618,0.08587890797447922,0.009822482389196264,0.08728265762329102,0.008527200889996903,0.08587890797447922,45
526,-0.0166256067520133,-0.055054852350356565,0.004544560248918566,0.015047094784677029,-0.0037305052001828515,-0.055054852350356565,45
527,-0.0071087925309781,-0.057425556648190434,0.00040831307045157913,-0.007347805891185999,-0.0037305052001828515,-0.057425556648190434,45
528,-0.0174142554664334,-0.031585898172394045,0.006149249247455171,0.008946986868977547,-0.0037305052001828515,-0.031585898172394045,45
529,-0.055203966177046,-0.04710339489600765,-0.007865324352950714,-0.05276556313037872,-0.0037305052001828515,-0.04710339489600765,45
530,0.004195690195021,0.013450156888924383,-0.017877097435082038,-0.011360272765159607,-0.0037305052001828515,0.013450156888924383,45
531,-0.0144486366957593,0.042054798787812264,-0.0140752340060856,-0.015319171361625195,0.0016637711646126615,0.042054798787812264,45
532,-0.0299296874400291,-0.048806286034130536,-0.0016987701782016766,0.04314173012971878,0.0006645795567068731,-0.048806286034130536,45
533,-0.0677105910709878,0.05128886551986128,-0.014571098410479738,-0.009665193036198616,-0.0006784669590699561,0.05128886551986128,45
534,0.0463842677559185,0.01973874191432884,-0.023326911256335802,-0.0006834333762526512,-0.003522127980959457,0.01973874191432884,45
535,-0.0644005502380481,-0.0431616829770603,0.008335261080158862,0.018634993582963943,-0.0019746805047462577,-0.0431616829770603,45
536,0.029009884582495,-0.02869363955644144,0.002848116397724321,0.039727386087179184,-0.0011235697314046938,-0.02869363955644144,45
537,0.0001492526713324,-0.110535343666226,-0.0027579006559076587,-0.047309376299381256,-0.0007351916845854062,-0.110535343666226,45
538,-0.0077349163800137,-0.01294899684590789,0.0021931763900577862,0.012703249230980873,0.020336339587897656,-0.01294899684590789,45
539,-0.0129302462563399,0.0417631475597454,-0.004598876920406541,-0.019048968330025673,-0.0030791226108737024,0.0417631475597454,45
540,0.0138056705935192,-0.05959657009571116,0.008924858636450877,-0.016152700409293175,-0.008173338024059834,-0.05959657009571116,45
541,0.0032751121441552,-0.005216003967199956,-0.0034838510287353475,-0.02090364135801792,0.01911963661233258,-0.005216003967199956,45
542,0.0432901981037534,-0.008099942979626129,0.00743039727569392,0.010587629862129688,-0.0009597576026204689,-0.008099942979626129,45
543,-0.0249564053177343,-0.024056044651549646,0.0053250063092495,-0.0019523455994203687,-0.0034183019843038905,-0.024056044651549646,45
544,0.014287321996987,0.08237066700906473,-0.008902003874375336,-0.03059505484998226,0.011577940039914449,0.08237066700906473,45
545,-0.0335499803165416,0.005201661001156932,-0.004320445083641409,-0.006091423332691193,0.0015480908599118355,0.005201661001156932,45
546,0.0319025695375996,-0.061188567928721516,0.0006547142110771183,0.0006305428687483072,0.011456261414817388,-0.061188567928721516,45
547,-0.0166947224340657,0.05202011315276556,-0.001996218012020475,-0.01032720785588026,-0.011454789830585479,0.05202011315276556,45
548,0.0237861680893038,0.037138365590350886,0.005769435273853678,0.009033013135194778,0.013540442280687156,0.037138365590350886,45
549,0.0278255788724632,0.05921238856825567,-0.012934661106689166,0.014676767401397228,-0.01953120554522088,0.05921238856825567,45
550,0.0071228680626156,-0.03392435386298091,0.024795273947451065,0.0447588711977005,0.013250621926025908,-0.03392435386298091,45
551,-0.0082381008232447,0.0033084655992646345,-4.8153464631838434e-05,-0.0016725122695788741,-0.0013380635421122418,0.0033084655992646345,45
552,0.0223157750614062,-0.041210616314565796,0.018036124766093703,0.04376138746738434,0.008582396533563312,-0.041210616314565796,45
553,0.037111998375817,0.02719859488963569,-0.00642155606803085,-0.013098937459290028,-0.011756579043200321,0.02719859488963569,45
554,-0.0083950317341828,-0.01879315693570638,0.02105138420579562,0.03588588163256645,0.011577940039914449,-0.01879315693570638,45
555,-0.0094497766563169,-0.009060716425272619,0.006752899507381705,0.02857953868806362,0.011577940039914449,-0.009060716425272619,45
556,0.0083504147098232,0.005495797342998918,0.003987110014253833,0.02327735163271427,0.0103025508178132,0.005495797342998918,45
557,0.0238019097874118,0.03442899561601262,0.0009743960000214998,0.022559786215424538,0.0103025508178132,0.03442899561601262,45
558,0.0131132676125549,-0.020981724761331894,-0.004746144779321961,0.023036932572722435,0.0103025508178132,-0.020981724761331894,45
559,-0.0040069861814876,0.062258745283244876,-0.0031442376838098167,-0.005634174216538668,0.0103025508178132,0.062258745283244876,45
560,0.0139637176678224,0.011081573570340286,-0.0026892111177009926,-0.0133725730702281,0.0103025508178132,0.011081573570340286,45
561,-0.077174711177282,0.01132057613157289,0.007099725924190386,0.009092551656067371,0.0103025508178132,0.01132057613157289,45
562,-0.0445922500277902,0.004497694870978508,0.017212956416348943,0.03698388859629631,2.9246757978895928e-05,0.004497694870978508,45
563,-0.0122412738705113,-0.0007789696390374246,-0.003334971223041007,0.003594998037442565,-0.01539522171068175,-0.0007789696390374246,45
564,-0.0344632637550796,-0.02421139670810335,0.007252533812709604,0.00047103664837777615,-0.01539522171068175,-0.02421139670810335,45
565,0.0099317855030485,-0.014995165743977357,-0.012152347747871585,-0.022542940452694893,-0.01539522171068175,-0.014995165743977357,45
566,0.0073836571540455,0.006215233471430742,-0.008867999305034102,-0.0019103840459138155,-0.01539522171068175,0.006215233471430742,45
567,-0.0026946649298631,0.00296623171701052,-0.0035729478800338305,0.0015580032486468554,-0.01539522171068175,0.00296623171701052,45
568,0.0078223003973094,-0.04185058223001914,-0.010526042323166855,0.0009348477469757199,-0.01539522171068175,-0.04185058223001914,45
569,0.0258198363257005,0.06361107139422975,-0.018329694464585405,-0.042489439249038696,-0.01539522171068175,0.06361107139422975,45
570,0.0005828398680527,-0.05539387287423281,-0.013445320438394415,-0.03407145291566849,-0.0012569709716205744,-0.05539387287423281,45
571,0.0045375781792604,-0.04949680101088276,-0.007254427304075836,-0.013012685813009739,0.001434019026386948,-0.04949680101088276,45
572,-0.0041018219747593,-0.000846084113769241,-0.004963298288720015,0.015061650425195694,0.00030856545943058116,-0.000846084113769241,45
573,-0.036754648570358,-0.0219508069018072,0.0020186976320283457,0.02246069721877575,0.0010576775248639786,-0.0219508069018072,45
574,0.0130625031477524,0.0017317443042942915,-0.009874447590281514,-0.009855233132839203,-0.004715483862311367,0.0017317443042942915,45
575,0.0068772387675588,0.0603872214218954,-0.008826371689352373,0.0196688175201416,0.0002697853278295759,0.0603872214218954,45
576,0.017959915342895,0.059236691528237795,0.000656766275098466,0.01757490262389183,0.0010731685550099616,0.059236691528237795,45
577,0.03732119571148,-0.047460022772528365,-0.004007921100457797,-0.010485542938113213,0.001993664562663946,-0.047460022772528365,45
578,-0.0052909199945495,0.02145577343653421,0.003102597644484149,0.02713671140372753,0.0038545034985483784,0.02145577343653421,45
579,-0.0003488494506042,0.059239442188916525,-0.006381184990102627,0.02376910299062729,0.004915807689481898,0.059239442188916525,45
580,-0.0188854634973015,0.06270546179750458,0.0004186835001161889,0.002346182009205222,0.0033477755904456844,0.06270546179750458,45
581,-0.024344238731958,-0.03560861914832948,-0.006752634654729333,0.027032967656850815,0.002986182342935877,-0.03560861914832948,45
