split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
481,-0.0068697721710251,-0.0524462457909447,-0.005928866706230298,0.008422087877988815,-0.028064767162436898,-0.0524462457909447,45
482,0.039238974590503,-0.031322742073039145,-0.018173940786944304,-0.020635180175304413,-0.028064767162436898,-0.031322742073039145,45
483,0.0042805819939435,-0.1125161691479727,-0.015060842698167706,0.02573130466043949,-0.0033925169322725672,-0.1125161691479727,45
484,0.0030743393352445,-0.07907860193789135,-0.014909662294246144,0.010648100636899471,-0.0037570622120081075,-0.07907860193789135,45
485,-0.0048619259432988,0.002738022186001554,-0.014475779939964854,-0.0015428070910274982,0.014688790428392925,0.002738022186001554,45
486,-0.0983274815511824,-0.000896807731567667,-0.009083432866659302,0.005679111462086439,-0.0008298460735089931,-0.000896807731567667,45
487,0.0189204529965625,0.0382640538316391,-0.01605641316973709,-0.06719223409891129,-0.0017700479429885087,0.0382640538316391,45
488,-0.0044926417408023,-0.007784776071855265,-0.016512034712187436,-0.029765425249934196,-0.0024636830061896004,-0.007784776071855265,45
489,0.0157892212213854,0.025006831740858992,-0.005368494662645491,0.028249571099877357,0.01642018989417127,0.025006831740858992,45
490,-0.0236094879488175,-0.00716269881866366,-0.008601832367406137,0.05621317774057388,0.014657354405884757,-0.00716269881866366,45
491,0.0070636495157732,-0.0061845548547797835,-0.011255710155661453,0.011615968309342861,-0.0056074192363396785,-0.0061845548547797835,45
492,-0.045698849441457,-0.07574553589463061,-0.016255055236369307,0.011424316093325615,-0.002896467868232876,-0.07574553589463061,45
493,0.0618365692277824,0.017668089711657127,0.0022099668160709034,0.012491785921156406,-0.028064767162436898,0.017668089711657127,45
494,0.0248560779729025,0.04894633440597351,-0.009160969788608808,0.0058753881603479385,-0.0026811838116756748,0.04894633440597351,45
495,-0.0022176458537682,-0.13454938344006545,-0.006147140630366217,0.028161004185676575,0.004880700264780416,-0.13454938344006545,45
496,0.0388223535364982,0.033001693828859646,0.0005270134232974546,0.00642079021781683,0.0029751434573822427,0.033001693828859646,45
497,-0.0166545374149025,0.0771398048876528,-0.020910538579462765,-0.013181447982788086,-0.00045494372343499265,0.0771398048876528,45
498,0.0124687101623435,0.022184913696864872,-0.007492616205349717,-0.03662840276956558,0.013892225613548867,0.022184913696864872,45
499,-0.0066929233070364,-0.0597063252010793,-0.018998759704867373,-0.03098105452954769,0.014475024458865393,-0.0597063252010793,45
500,0.0096645461722004,-0.018413845634817433,0.007648427764577034,0.010501313023269176,0.06095995608430464,-0.018413845634817433,45
501,0.0211256874502174,0.025122265877937866,-0.0075187313322085106,0.020325733348727226,0.005769403107856072,0.025122265877937866,45
502,-0.0048882166435363,-0.03170419891087567,-0.005840604752431707,-0.019857123494148254,0.0016287187513182634,-0.03170419891087567,45
503,-0.0060993847409385,-0.011215408767839441,0.01240014877904652,0.013432820327579975,0.009461267900452383,-0.011215408767839441,45
504,-0.0532621257727631,-0.02040359682104048,-0.01837552078268213,-0.016208942979574203,0.0014821068311238323,-0.02040359682104048,45
505,0.0109195736276432,-0.04394421580797564,0.00016094971328227075,-0.009846252389252186,0.0055597171630471665,-0.04394421580797564,45
506,-0.0342600564291265,0.06056340308621755,-0.010214037589567983,-0.009342548437416553,-0.0038633827837252738,0.06056340308621755,45
507,0.0080394778116565,-0.09784747275831612,0.003960461014235974,-0.005594921298325062,-0.031112168559526962,-0.09784747275831612,45
508,0.0074290568476269,-0.0025305094520770566,0.004273473021087263,0.01808795891702175,0.003933780462083607,-0.0025305094520770566,45
509,0.0147865918421892,-0.02206182595608444,-0.004128923175487373,-0.013556433841586113,-0.006631583963691055,-0.02206182595608444,45
510,0.0572189361496877,-0.0715842951168684,0.002286280453193401,0.008389979600906372,0.0015329208471197577,-0.0715842951168684,45
511,0.0908664711508167,-0.007354474115773946,-0.010977856685205078,0.002966593950986862,-0.01548365945163335,-0.007354474115773946,45
512,0.007573634752426,0.02184693049848368,0.011483152342386884,0.04120281711220741,0.0018629966148877525,0.02184693049848368,45
513,0.01233669818546,-0.06476041871327842,0.01360791944367008,0.04635080322623253,0.005278099308327851,-0.06476041871327842,45
514,-0.0187192946433155,0.06691081660956477,0.010092925550708648,0.0755390003323555,0.002455539251909783,0.06691081660956477,45
515,0.0113697310014411,-0.00027008975460918877,-0.004519100918149704,0.026450147852301598,0.0016209762872737565,-0.00027008975460918877,45
516,-0.0014954153344661,0.05579452407308205,-0.013323062081599283,0.01816999912261963,0.0026154396988642813,0.05579452407308205,45
517,0.0427968884465173,-0.04804060139459318,0.00449454429607692,0.031373508274555206,0.006188039508793966,-0.04804060139459318,45
518,0.0883156927066142,0.05140963043696571,-0.0029715245682442365,0.03191273659467697,0.006757690999795578,0.05140963043696571,45
519,-0.0232085051442967,-0.0015971841703468492,0.015860169449204153,0.03455289825797081,0.005149338951050569,-0.0015971841703468492,45
520,-0.0352065660247891,0.08589698585918992,0.007892963493326518,0.01468823105096817,0.0350820991942567,0.08589698585918992,45
521,0.0328337257958193,-0.0621540829804344,-0.019377895278453846,-0.026574788615107536,-0.0031119145756843885,-0.0621540829804344,45
522,0.0020291048068028,-0.015115223338279693,-0.0010141268067952794,-0.017634445801377296,-0.008522178510281059,-0.015115223338279693,45
523,0.0047917041164475,-0.0002128020908860051,0.013122773538834885,0.00012828495528083295,0.008707788398609624,-0.0002128020908860051,45
524,-0.0070193300306408,-0.04759941337718776,0.004832587464873523,0.04760374128818512,0.004724418965843991,-0.04759941337718776,45
525,-0.0546641282282618,0.09399150290218354,0.01761477962937319,0.07450027763843536,0.009607672036770026,0.09399150290218354,45
526,-0.0166256067520133,0.058818693174942316,0.00215471929018734,0.012896683067083359,-0.0037305052001828515,0.058818693174942316,45
527,-0.0071087925309781,0.014831882262577756,0.0024222187595464005,-0.01290932483971119,-0.0037305052001828515,0.014831882262577756,45
528,-0.0174142554664334,-0.0673968893432017,0.0071294589191423785,0.004640086088329554,-0.0037305052001828515,-0.0673968893432017,45
529,-0.055203966177046,0.05223498664617898,-0.00576474154289939,-0.022827384993433952,-0.0037305052001828515,0.05223498664617898,45
530,0.004195690195021,-0.01872151549670853,-0.019938770056316453,-0.019470172002911568,-0.0037305052001828515,-0.01872151549670853,45
531,-0.0144486366957593,0.002550840878150879,-0.014628195035645343,-0.017341025173664093,0.002659951620860579,0.002550840878150879,45
532,-0.0299296874400291,-0.014420912947451014,0.0017311980786971722,0.04028909653425217,0.0180012610432609,-0.014420912947451014,45
533,-0.0677105910709878,-0.013957166916858194,-0.014113228360619857,-0.01787370815873146,-6.641172736966466e-05,-0.013957166916858194,45
534,0.0463842677559185,-0.01165572735440934,-0.018672132590755265,-0.013695492409169674,-0.0033124348816941686,-0.01165572735440934,45
535,-0.0644005502380481,0.03291869531029279,0.010862748741765228,0.01879129931330681,-0.0014012215815099554,0.03291869531029279,45
536,0.029009884582495,0.0643103967913791,0.003078527427961014,0.04594573751091957,0.016469098952452146,0.0643103967913791,45
537,0.0001492526713324,-0.06739614758095991,-0.0059889622547176,-0.024532563984394073,-0.012398215522584313,-0.06739614758095991,45
538,-0.0077349163800137,0.028254917281578057,0.0038885226822528937,0.015156256034970284,-0.0009622585358637329,0.028254917281578057,45
539,-0.0129302462563399,-0.08223344466190113,-0.006511374746130692,-0.0212833434343338,-0.0015906876838519338,-0.08223344466190113,45
540,0.0138056705935192,-0.029672872333796813,-0.015011646223614693,-0.02006431296467781,-0.001370540025788547,-0.029672872333796813,45
541,0.0032751121441552,-0.07070313760301311,-0.0012287103740044709,-0.0009063499164767563,-0.0035724403141549482,-0.07070313760301311,45
542,0.0432901981037534,0.10762332557477161,0.010287773382744475,0.044057171791791916,-0.0011260398504067959,0.10762332557477161,45
543,-0.0249564053177343,0.00010949593538080171,0.009399699204918737,0.0012601601192727685,-0.0012191020108506673,0.00010949593538080171,45
544,0.014287321996987,0.019536028659200955,-0.010289209039504947,-0.025544166564941406,0.019607827797752525,0.019536028659200955,45
545,-0.0335499803165416,0.0015206894519205205,-0.0051601753460558675,-0.026203729212284088,-0.005299118829533109,0.0015206894519205205,45
546,0.0319025695375996,0.017566972245743162,0.006213442815376855,-0.004436553921550512,0.00032431085449431685,0.017566972245743162,45
547,-0.0166947224340657,0.013439462759647913,-0.004617515755891494,-0.004868567921221256,-0.019513625702752894,0.013439462759647913,45
548,0.0237861680893038,0.010848956978737112,0.00731606114325841,0.007294627837836742,0.012703751665760805,0.010848956978737112,45
549,0.0278255788724632,-0.0014179533940698041,-0.0029179844986887125,0.0004369836242403835,-0.011187173230264136,-0.0014179533940698041,45
550,0.0071228680626156,0.11478097668678804,0.02328052619386551,0.026098530739545822,0.0151582055293909,0.11478097668678804,45
551,-0.0082381008232447,-0.05642348304968274,-0.0064569325672586995,-0.006780772935599089,-0.0042203845185676304,-0.05642348304968274,45
552,0.0223157750614062,-0.09984192566464647,0.019732993046985236,0.014182453975081444,-0.009992715363355838,-0.09984192566464647,45
553,0.037111998375817,0.06296659053988238,-0.00810715261105774,-0.011066673323512077,-0.010222239695410664,0.06296659053988238,45
554,-0.0083950317341828,-0.01036425486410246,0.016121277557498714,0.034167107194662094,0.011577940039914449,-0.01036425486410246,45
555,-0.0094497766563169,0.014347703646651694,0.006173105832126617,0.030944185331463814,0.011577940039914449,0.014347703646651694,45
556,0.0083504147098232,-0.01861192952944174,0.004567068011123132,0.016053497791290283,0.0103025508178132,-0.01861192952944174,45
557,0.0238019097874118,0.008865078176654634,0.001565920468773766,0.020656917244195938,0.0103025508178132,0.008865078176654634,45
558,0.0131132676125549,-0.024739017762314464,-0.0017321097682972833,0.022415637969970703,0.0103025508178132,-0.024739017762314464,45
559,-0.0040069861814876,0.0013773990289824914,-6.916736789561071e-05,0.02492145262658596,0.0103025508178132,0.0013773990289824914,45
560,0.0139637176678224,-0.04181001524334405,-0.0026405979795703443,0.010857829824090004,0.0103025508178132,-0.04181001524334405,45
561,-0.077174711177282,-0.05060757125828544,0.008924324514153086,-0.01248113438487053,0.0103025508178132,-0.05060757125828544,45
562,-0.0445922500277902,-0.018889120631679857,0.023179991214503808,0.042558703571558,0.014179700060645353,-0.018889120631679857,45
563,-0.0122412738705113,-0.0003399615766889186,-0.006603052292131157,0.010111000388860703,-0.01539522171068175,-0.0003399615766889186,45
564,-0.0344632637550796,-0.04620758435815492,0.00427235582947115,-0.004633188247680664,-0.01539522171068175,-0.04620758435815492,45
565,0.0099317855030485,-0.016986478505433056,-0.004033131620647334,-0.01833108812570572,-0.01539522171068175,-0.016986478505433056,45
566,0.0073836571540455,-0.045324729236069616,-0.004405293618282352,0.002661976031959057,-0.01539522171068175,-0.045324729236069616,45
567,-0.0026946649298631,0.04439610858884836,-0.00031388646143436585,0.006680943071842194,-0.01539522171068175,0.04439610858884836,45
568,0.0078223003973094,-0.019396623273297338,-0.011137175272433358,0.006070208735764027,-0.01539522171068175,-0.019396623273297338,45
569,0.0258198363257005,-0.01935982510079609,-0.011358135638549866,-0.03082446940243244,-0.01539522171068175,-0.01935982510079609,45
570,0.0005828398680527,-0.00628433803481393,-0.0076678432262742915,-0.03894257918000221,-0.0014104911732207258,-0.00628433803481393,45
571,0.0045375781792604,-0.011669321658851595,-0.0029743402495858756,0.005184320732951164,0.001427730631904787,-0.011669321658851595,45
572,-0.0041018219747593,0.071394188220715,-0.0008308028546017905,0.01448697131127119,0.00029035935888614304,0.071394188220715,45
573,-0.036754648570358,-0.03710016732092425,0.0035125771310648246,0.01972096413373947,0.0006289425497985083,-0.03710016732092425,45
574,0.0130625031477524,0.09736620689526415,-0.014689530689613033,-0.021962082013487816,-0.00011535239729493739,0.09736620689526415,45
575,0.0068772387675588,0.019855715912924003,-0.010177322907701103,0.01990223489701748,-0.010299297232004663,0.019855715912924003,45
576,0.017959915342895,0.025373503181378994,-0.008149323336790255,-0.015757018700242043,0.0011604507850221974,0.025373503181378994,45
577,0.03732119571148,-0.07555918016971935,-0.006802552335793169,-0.0036560699809342623,0.004936098056245488,-0.07555918016971935,45
578,-0.0052909199945495,-0.04116480209570042,0.003363493793123445,0.027021966874599457,-0.02303267548776483,-0.04116480209570042,45
579,-0.0003488494506042,0.018190674624460224,-0.0015298044765830441,-0.008535404689610004,-0.009981711729159126,0.018190674624460224,45
580,-0.0188854634973015,-0.03546434876825419,-0.0029346695051245377,-0.00194161431863904,-0.047211337328764896,-0.03546434876825419,45
581,-0.024344238731958,-0.003945510731995283,0.002423583966479804,0.001596408779732883,-0.01842017814529634,-0.003945510731995283,45
582,0.0072947541944794,0.07285992095115201,0.00016892193376867934,-0.003063722513616085,0.01824366196657662,0.07285992095115201,45
583,0.0332108570201128,0.06578624362369612,0.005675468247736372,0.0083207031711936,0.008781243726818183,0.06578624362369612,45
584,-0.0082023277897897,0.013138414479568511,0.00957436083136108,0.006639269646257162,0.009965239570719153,0.013138414479568511,45
585,-0.0058321420038306,-0.04849963008999789,0.0038463638947542123,0.001705345930531621,-0.005337173927508314,-0.04849963008999789,45
586,0.0030352924836876,0.04933290252794814,0.004681121807542489,-0.0004138339136261493,0.014797067853099768,0.04933290252794814,45
587,-0.0064609422083657,0.0027078016138711303,-0.0034981144169095525,-0.009028718806803226,-0.015268617280471743,0.0027078016138711303,45
588,-0.0080911917019685,-0.009575295309830534,0.0012897240177524411,0.0051986780017614365,0.013005287971074364,-0.009575295309830534,45
589,-0.0068007363337659,-0.07182924625644838,0.006021691302446769,0.006537354551255703,0.011168736199571951,-0.07182924625644838,45
590,0.0125035754796274,-0.00808778662413523,0.0065338956260527865,0.008406891487538815,2.6279529486299136e-05,-0.00808778662413523,45
591,0.0060904770339116,0.06300269692411142,0.006733776455462587,0.005770066753029823,0.006180070837917749,0.06300269692411142,45
592,-0.0052650685395575,-0.010141748705648101,0.006132678799866584,0.001622380455955863,0.003717490023120367,-0.010141748705648101,45
593,0.0021509794407661,0.04610956650563225,0.0037002071123509507,-0.0023151240311563015,0.004532003070062865,0.04610956650563225,45
594,0.0061111427953053,0.030153660958686324,0.0014209715183842965,-0.004218085668981075,0.003370790603947165,0.030153660958686324,45
