split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1307,-0.0327849435038889,0.010275362292703094,-0.030343019814460928,-0.019043661653995514,-0.0041247481040859665,0.010275362292703094,30
1308,0.0123073055995468,-0.007114520433480681,0.01240489469359441,0.0212668776512146,-0.0029664248878292637,-0.007114520433480681,30
1309,0.0111747883589659,-0.016145015755622216,-0.024689898413047175,0.0018494108226150274,-0.0330224603122897,-0.016145015755622216,30
1310,-0.0250044315092899,-0.10189954302253285,-0.007822066482068055,0.013589217327535152,-0.0330224603122897,-0.10189954302253285,30
1311,0.0113245709112743,0.04363078116410457,0.0024893985113462005,0.01065598800778389,0.007273360639591931,0.04363078116410457,30
1312,0.010908549915561,0.05308467620836712,-0.013792357010235623,-0.006993710529059172,-0.009171683628285632,0.05308467620836712,30
1313,0.005069364655132,0.0003736554359785038,-0.010549450039497626,-0.016033347696065903,-0.001075011339420378,0.0003736554359785038,30
1314,0.0048095687434388,-0.00616703722994949,0.0025848771738436194,0.010029561817646027,0.000490685183939233,-0.00616703722994949,30
1315,-0.0109662221436276,-0.03508004584232899,0.008351225664190921,0.008718986064195633,-0.0003870297316869043,-0.03508004584232899,30
1316,0.0329566983986022,-0.06887680650253936,0.008282161673458431,-0.001082723611034453,-0.00038296582835987015,-0.06887680650253936,30
1317,0.0109410275786456,0.008116302316498236,-0.01529053904583934,-0.014620078727602959,0.004630166559670121,0.008116302316498236,30
1318,0.0175278637230906,-0.052116887825354785,-0.004245778031131496,0.020531537011265755,0.007143520472912779,-0.052116887825354785,30
1319,-0.0029200273542046,-0.023655245121224702,-0.0011504842638290344,0.03033970668911934,0.010741747406949533,-0.023655245121224702,30
1320,-0.00147946904617,0.05356942622338845,-0.015444176319461555,0.011374901980161667,0.008499416241220067,0.05356942622338845,30
1321,0.0140718970630897,-0.01044661887719639,0.002643187371628687,0.03036075085401535,0.004443237720552398,-0.01044661887719639,30
1322,-0.0137768182331022,-0.01986368691548135,-0.01739280169133704,0.018032735213637352,0.005787241722603413,-0.01986368691548135,30
1323,-0.0426544121053197,-0.04512081691682901,0.011490151661503578,0.034652385860681534,0.00527883638821838,-0.04512081691682901,30
1324,0.0061651706627889,-0.014304391586465182,0.0008423192292233187,-0.06979721784591675,0.0022875345588570907,-0.014304391586465182,30
1325,-0.0272380205545678,-0.019760002535774784,-0.002304713298759217,-0.002515101106837392,0.0006102248509737302,-0.019760002535774784,30
1326,0.049421316876457,0.049163569446617594,0.002890971679900478,0.006396397948265076,0.007763427747626575,0.049163569446617594,30
1327,-0.005159876001475,-0.035546676217257704,-0.000807184189494685,0.0421472005546093,0.012129355107948464,-0.035546676217257704,30
1328,0.0054662915501071,0.05389706521352511,0.009658227184714001,0.005035358015447855,0.01968542911918343,0.05389706521352511,30
1329,0.0015633794607103,-0.012097325846267881,0.005774137940495056,0.004547981545329094,0.0050377147695786495,-0.012097325846267881,30
1330,-0.0029231108325084,-0.11361527305469973,-0.0010376688061053795,0.019218148663640022,0.0032786746847018045,-0.11361527305469973,30
1331,0.0106053614964083,0.025985811484913635,0.007107956895651708,0.014236478134989738,0.031781265656789265,0.025985811484913635,30
1332,-0.0063453622275148,-0.005884328791094323,-0.0018256879826922697,0.00617347564548254,0.0036298297304927715,-0.005884328791094323,30
1333,-0.0153851673094858,-0.021650693284919476,0.006806771576961544,-0.038228727877140045,-0.002854661169870251,-0.021650693284919476,30
1334,-0.0034423467556652,-0.009993422130146784,0.0065132189986461435,0.0071260337717831135,-0.006674200638798332,-0.009993422130146784,30
1335,-0.0013623557108191,0.009602041081661128,-0.0017452458541226863,-0.004887777846306562,-0.003714431136356545,0.009602041081661128,30
1336,0.0104126805331947,-0.023564005489542697,0.003895156939486561,-4.397419252200052e-05,0.002370540404735985,-0.023564005489542697,30
1337,0.0100338274727647,0.0034495520728078932,-0.0015778829995639822,0.0005503263091668487,-0.0029737834363717623,0.0034495520728078932,30
1338,-0.01636201731462,0.00397522988789048,0.0022191679728200734,0.003442527260631323,-0.0035168927727145336,0.00397522988789048,30
1339,0.0066834983156385,0.007937356873827017,0.0009189805242096742,-0.005330308340489864,0.0038417808925253075,0.007937356873827017,30
1340,0.0220615619116155,-0.02819434419836747,0.0010970407252215574,0.0007023658254183829,0.0006614362388928097,-0.02819434419836747,30
1341,0.0157371111187896,0.015943284427655136,0.009154115956583882,0.0052685001865029335,0.008238973845424657,0.015943284427655136,30
1342,0.0206563540741013,0.010493209159616212,0.005705916906950919,0.0020559043623507023,0.00811282865432103,0.010493209159616212,30
1343,0.0066716105605875,0.12471697698949313,-0.0015839143885138323,-0.00318605056963861,-0.009406307626239188,0.12471697698949313,30
1344,0.0149529884552668,-0.3427410821001699,0.0057700036059925445,0.010791579261422157,0.0033834523855686485,-0.3427410821001699,30
1345,-0.0098223785529149,-0.04729798870589785,0.012212992108706277,0.031910065561532974,0.0033834523855686485,-0.04729798870589785,30
1346,-0.0015619343915177,-0.03345027038358342,0.0023834251559060023,0.0006348868482746184,0.0033834523855686485,-0.03345027038358342,30
1347,0.0074864076155469,-0.04658786681636756,-0.015641832667772124,-0.02344026230275631,-0.0038376801708163155,-0.04658786681636756,30
1348,-0.014222378358245,-0.047974254427708085,-0.005678706143856564,-0.003721507964655757,0.0033834523855686485,-0.047974254427708085,30
1349,0.0021002793708526,0.04552665352126234,-0.0029405790782506182,-0.011879217810928822,0.004112357527254924,0.04552665352126234,30
1350,0.0111610098641523,0.01931219442103904,0.0008553832563436816,-0.0005203101900406182,-0.0002021948187777324,0.01931219442103904,30
1351,0.0222974602570849,0.011089965071453461,-0.005383802981473623,-0.008270606398582458,0.00040679406328707896,0.011089965071453461,30
1352,0.0156349585430921,0.018609539647256756,0.00895739580813142,0.004981976002454758,-0.0008243995648474778,0.018609539647256756,30
1353,0.0770389924470802,0.0019348433883423638,0.004133065243862822,0.018199678510427475,0.0110916481609446,0.0019348433883423638,30
1354,0.0115973718979056,0.04363863770012272,0.04377673060796666,0.08945062011480331,0.024900485946256205,0.04363863770012272,30
1355,-0.0033906248939679,-0.04151600214916257,0.01696595467014307,0.07830434292554855,0.030338487566230102,-0.04151600214916257,30
1356,0.0123856947493405,0.028217392899903992,0.003394251490801961,0.03440431132912636,0.030338487566230102,0.028217392899903992,30
1357,-0.0055075963561465,-0.010081021600509943,0.006730293968856686,0.0038408676628023386,0.030338487566230102,-0.010081021600509943,30
1358,0.0029915815246428,0.07658724049631604,-0.002186834571424548,-0.005085754673928022,0.030338487566230102,0.07658724049631604,30
1359,0.0454769049779846,0.0003509758973306229,0.0023510510950332433,1.725055517454166e-05,-0.0014022246642308648,0.0003509758973306229,30
1360,-0.0281667510344544,0.0174572967806883,0.01016048705772018,0.005064003635197878,0.006198782000272428,0.0174572967806883,30
1361,0.0139115030933751,0.07398006821816344,0.029762905520997283,0.03740481659770012,0.004215995153278711,0.07398006821816344,30
1362,0.0095047662180953,0.05450555805404356,0.015019193445585085,0.022648777812719345,0.004428393654998223,0.05450555805404356,30
1363,0.0149917724940491,-0.008298883045959743,-9.21271447731898e-05,-0.008316540159285069,0.009388478293302395,-0.008298883045959743,30
1364,-0.0050940109907267,0.008237063991876792,0.0184510133727832,0.01197725348174572,0.035674209034760485,0.008237063991876792,30
1365,-0.0102886864549538,-0.09901077529488422,0.006357379814757604,0.011341658420860767,0.005536440689726308,-0.09901077529488422,30
1366,0.0295207036483688,-0.010226923686854683,0.013355441731270089,0.008993802592158318,0.0010270086109160754,-0.010226923686854683,30
1367,0.0094472812856782,0.11206112100539668,0.0017227555271666429,-0.004817793145775795,0.011762597188888998,0.11206112100539668,30
1368,0.1045582237359368,-0.017945061744555596,0.015611366264756734,0.023334087803959846,0.010269850846210852,-0.017945061744555596,30
1369,0.000801311262315,0.005971282190626412,0.017240518458310407,0.041006602346897125,0.0381957363507412,0.005971282190626412,30
1370,-0.0481860230076879,0.03135956300051626,0.01719895042330073,0.014236612245440483,0.0381957363507412,0.03135956300051626,30
1371,0.0426227106164995,-0.07129605431543706,0.014526666545585393,0.0022691984195262194,0.02818610036412445,-0.07129605431543706,30
1372,-0.0116245629959575,0.013304810523184035,-0.0013729234292894528,0.004600803833454847,0.008856462805283287,0.013304810523184035,30
1373,-3.55288977885726e-05,0.028749158788135998,0.0303998951203688,0.07597603648900986,0.014338237124135778,0.028749158788135998,30
1374,0.0268919652782957,0.007137760488055922,0.02152967784295133,0.03229463845491409,0.0023861446563056,0.007137760488055922,30
1375,0.0355072933011684,0.06610517624651055,-0.0033373759346511604,-0.011717072688043118,-0.01886970111918792,0.06610517624651055,30
1376,0.002470738341965,0.06121044168665776,0.02273964099851483,0.02628791145980358,0.006677142690604961,0.06121044168665776,30
1377,-0.0139652097033008,-0.037458096299401084,0.022979116214040175,0.028965000063180923,0.005254000661271307,-0.037458096299401084,30
1378,-0.0071578036678363,0.012997379077970848,0.008472223570272247,-0.004983154125511646,0.006234330158669119,0.012997379077970848,30
1379,0.0473078463800904,0.012513457935109676,0.007769115217754174,-0.002547533018514514,0.0032645477381532777,0.012513457935109676,30
1380,0.0560898418293565,-0.03193519671183609,0.016866790948027205,0.02060740813612938,0.003806001552837144,-0.03193519671183609,30
1381,0.0069290614540304,-0.10251423396585801,0.009939238332564422,0.028438137844204903,0.00906104670922697,-0.10251423396585801,30
1382,0.0007851098898352,0.03141351034783957,0.00451689969526633,-0.012958814390003681,0.02818610036412445,0.03141351034783957,30
1383,0.0474285260567441,-0.10557306515707837,-0.004207641539484893,0.02677815780043602,0.02818610036412445,-0.10557306515707837,30
1384,0.0022936124429613,-0.006916455618278805,0.015351056176573896,0.04274559020996094,0.02818610036412445,-0.006916455618278805,30
1385,-0.0119688682777755,0.00013423877010823593,0.0005109125929233677,0.03162272274494171,0.02818610036412445,0.00013423877010823593,30
1386,-0.0059209377186912,0.07861306657349451,0.006074154911481083,-0.0059745581820607185,0.0010274568136944204,0.07861306657349451,30
1387,0.042289358745106,0.023547275642532492,0.01789978403394949,0.0008702799677848816,0.01816033424177555,0.023547275642532492,30
1388,-0.0209844421599687,-0.03524210008357745,0.03408216288518651,0.015006409026682377,0.01421225814144357,-0.03524210008357745,30
1389,-0.0871902343546749,0.051653825150835456,0.010357701117057312,0.005358745809644461,0.011409573886224711,0.051653825150835456,30
1390,-0.0007078446752172,0.03587822775961792,0.010440427820793055,0.02179606631398201,0.04248956435654177,0.03587822775961792,30
1391,0.0376440906568469,0.0022236891315635665,0.027469608824867802,0.027541369199752808,0.022963867944929908,0.0022236891315635665,30
1392,0.0251045418831092,0.001445321226597407,0.012456170076266735,0.007853364571928978,0.00493471161696472,0.001445321226597407,30
1393,0.0810044257884134,0.01786907981062172,-0.012433962411136968,-0.004150626249611378,0.006314575304971537,0.01786907981062172,30
1394,-0.0429100044071572,0.011719587193923214,0.01420821427933749,0.02034439891576767,-0.013144893544852904,0.011719587193923214,30
1395,0.0209485497948975,-0.018927373951845516,-0.00400558078884203,-0.01627432554960251,-0.00967241490005237,-0.018927373951845516,30
1396,0.0132938161635016,-0.003090907182387817,0.01960042620761115,0.04935235157608986,0.008683994690630949,-0.003090907182387817,30
1397,-0.0378701762486779,-0.01810459711956869,0.028579273328849655,0.04067586362361908,0.008683994690630949,-0.01810459711956869,30
1398,0.0203740303425585,0.019394712924221125,-0.00031184444580233757,0.01291338074952364,0.0024136771658503295,0.019394712924221125,30
1399,0.0126437449374163,0.1302971357740248,0.011452983035380043,0.01103779673576355,-0.0030929042831307554,0.1302971357740248,30
1400,-0.008996384686597,0.023291339401747435,-0.00032786292138654654,-0.013043460436165333,-0.0030929042831307554,0.023291339401747435,30
1401,-0.0438531404688455,0.012138421323378612,0.009104057695482953,0.020559659227728844,-0.0030929042831307554,0.012138421323378612,30
1402,0.0127429734548849,-0.04292947337787367,0.012137353111263105,0.015582604333758354,-0.0030929042831307554,-0.04292947337787367,30
1403,-0.0150661831921712,-0.0024898831221744216,0.013504216141121435,0.020921258255839348,0.008805163179201693,-0.0024898831221744216,30
1404,-0.0127405780650912,-0.07560403130805277,-0.009207955977667668,-0.03438667953014374,-0.0030929042831307554,-0.07560403130805277,30
1405,0.0416085554104579,0.0795806994506909,0.007860838569322109,-0.006410461850464344,-0.0030929042831307554,0.0795806994506909,30
1406,0.0182211006442605,0.017551485955023937,0.013840071706510566,0.034077513962984085,-0.0030929042831307554,0.017551485955023937,30
1407,0.0068212691008211,0.06833096429519298,-0.010429190723729652,-0.02618023008108139,0.0018120200868577338,0.06833096429519298,30
1408,0.0075615204734684,0.02348220067077239,0.008259265866042604,-0.02316332794725895,0.010198724640093101,0.02348220067077239,30
1409,0.099736165265523,-0.002431080499849997,0.014189499418662255,0.03771750628948212,0.0033987566584479587,-0.002431080499849997,30
1410,0.0663780666387197,0.05983081695660247,-0.0006467701566640619,0.049664732068777084,0.004310116516003548,0.05983081695660247,30
1411,0.0113868138130621,0.040873214993062346,-0.012280423251471672,0.01326628215610981,-0.003399671283848764,0.040873214993062346,30
1412,0.0350564975407687,0.02549184801333354,-0.013447133549527276,0.020972374826669693,0.03577215055932935,0.02549184801333354,30
1413,-0.0137580593370958,-0.032704274751557294,0.01009721311270352,0.028553001582622528,0.011398544210419376,-0.032704274751557294,30
1414,-0.0251240409886035,-0.04754258278647583,0.003888205502485936,0.01791020669043064,0.010021163223225958,-0.04754258278647583,30
1415,0.0357263582475193,-0.03871163221434898,-0.00046801697911454554,0.0247905682772398,0.010661899882636668,-0.03871163221434898,30
1416,-0.0189257891100493,0.132343236913337,0.007204354723035091,0.043069109320640564,0.0009706137301902576,0.132343236913337,30
1417,0.017177564200572,0.003850071192281257,-0.004030984737908406,0.011608831584453583,-0.001405386514562984,0.003850071192281257,30
1418,0.0405578775485011,-0.06823673405347774,0.027369641727608574,0.029689833521842957,0.033566470163795305,-0.06823673405347774,30
1419,0.0733265123842088,0.010406866596147646,0.04874047691241706,0.008463998325169086,-0.00011933423445002755,0.010406866596147646,30
1420,-0.0017830420187537,0.04341907501922068,0.05771480859373646,0.09698833525180817,0.027941512398338746,0.04341907501922068,30
1421,0.0230220469985935,0.016462973518313925,0.03833228441644535,0.03807878494262695,0.027941512398338746,0.016462973518313925,30
