split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
797,0.0161609321468243,-0.004572193458082741,0.026683980365463215,0.011536224745213985,0.0008949165020515032,-0.004572193458082741,30
798,-0.0220885457863539,0.032922043760978695,0.013728114752610123,0.004467231687158346,0.0022257824718621096,0.032922043760978695,30
799,0.0323356188151919,0.0648746363959458,0.014111740012331585,-0.005314793437719345,0.0006041090621908848,0.0648746363959458,30
800,0.0039165199427371,-0.006719700910300892,0.007729918974843749,0.018827321007847786,0.0047432232358133875,-0.006719700910300892,30
801,0.0099783026907527,0.12888909121211908,0.01089521347684962,0.013167358003556728,0.00679070498282891,0.12888909121211908,30
802,0.0021689636202886,-0.05374437451640576,-0.0006387500959283843,0.006622603628784418,0.0073082510229258,-0.05374437451640576,30
803,0.0045410708002358,-0.08807679860392756,0.017789003342702375,-0.002362913452088833,0.007642945581582359,-0.08807679860392756,30
804,-0.0034323533553964,-0.029752548812527646,0.008345350405631955,0.005677372682839632,0.0050373393002880115,-0.029752548812527646,30
805,0.0166296400126706,0.00022414758955946468,0.027967767874107374,0.09215549379587173,0.004587372635695155,0.00022414758955946468,30
806,0.0299161813711876,0.06182203474480802,0.004716913621370875,-0.008551454171538353,-0.0061223885345929605,0.06182203474480802,30
807,-0.0203638571582962,0.015614763035045942,0.0036408282339882195,-0.002375199692323804,0.025168144491833723,0.015614763035045942,30
808,-0.0560157712761074,0.002531009170013254,0.019666099254423,0.013376002199947834,0.036367996887703084,0.002531009170013254,30
809,0.004386296190217,0.048877368019631884,0.00204237368916471,-0.00458873575553298,0.007233515016043876,0.048877368019631884,30
810,0.0061440953960909,-0.010849713182287224,0.04207575755413524,0.10683903098106384,0.014312618690756635,-0.010849713182287224,30
811,-0.0063950940924325,-0.011192342906525321,0.005773812100633111,-0.0017492759507149458,0.005842308872876527,-0.011192342906525321,30
812,2.5419741211951678e-05,0.04883010021634826,0.034341011861440555,0.03259975090622902,-0.006397998021474794,0.04883010021634826,30
813,0.0228825547597288,-0.09126703843289145,0.015184084421212166,0.010955548845231533,-0.0072601788277619084,-0.09126703843289145,30
814,0.0092197924108148,0.014856606810315282,-0.0032123897789940723,-0.002509880345314741,0.006856185636829367,0.014856606810315282,30
815,0.0146663171983665,-0.010693802946311837,-0.0028788991270882547,0.007369533646851778,0.006791885625458036,-0.010693802946311837,30
816,0.0491924063870647,0.00027457341650674594,-0.003181233329747092,-0.00404194975271821,0.00677678982433271,0.00027457341650674594,30
817,0.0205502290116181,0.037429764600121235,-0.006268867736027817,0.02595125138759613,0.007947667840439203,0.037429764600121235,30
818,-0.0080282311973435,0.0027660788966094307,-0.013561037623381553,0.029353296384215355,0.008857696535571986,0.0027660788966094307,30
819,-0.0064003277166877,-0.03727538515630646,0.01185888280130647,0.030076703056693077,0.007384405501514714,-0.03727538515630646,30
820,0.0235530321030812,-0.017871749480396965,0.006166098508955769,0.03866428881883621,0.007123549027406512,-0.017871749480396965,30
821,0.0182046594685794,0.01929012630767507,0.006241525494796394,0.03940240666270256,0.0056709720557005915,0.01929012630767507,30
822,0.0368083596708308,-0.21139728800720936,-0.0013114130846853455,0.0012843150179833174,-0.0016549873013501724,-0.21139728800720936,30
823,0.0337102950190679,-0.00799755486634196,0.0016847841310005706,0.025783589109778404,0.008125001852649853,-0.00799755486634196,30
824,0.1522021113802865,0.006103181410538325,-0.002343139570448205,0.037358272820711136,0.01241289671794338,0.006103181410538325,30
825,-0.0522123357634347,-0.08411748511404177,0.003230385924709365,0.04715657979249954,0.012294923895662866,-0.08411748511404177,30
826,0.1233370355786276,-0.011917677080867162,-0.001903297464224736,0.03391081094741821,0.005756107407543897,-0.011917677080867162,30
827,0.0200864007913319,0.045357084855400215,0.033820226831624736,0.04277443885803223,0.01924161401834714,0.045357084855400215,30
828,0.0326374550240731,-0.18018725735762448,0.03253098677348619,0.13846126198768616,0.029144499510257684,-0.18018725735762448,30
829,-0.0429855562991056,0.02883038027227347,0.02347832732129423,0.05254261568188667,0.02865879184635816,0.02883038027227347,30
830,-0.0680674188081358,0.0336087096728544,0.04271938777380738,0.019747238606214523,0.029918312891136018,0.0336087096728544,30
831,-0.0066785380370953,0.038953341686071036,0.003508075894697173,0.009633371606469154,0.006696007854456477,0.038953341686071036,30
832,0.1293977511431494,-0.0047535834881383965,0.0024658286997624517,0.007609433960169554,0.008940788513443567,-0.0047535834881383965,30
833,-0.0290280869111078,-0.0010178958686730688,0.011221628464571455,1.1437290595495142e-05,0.012839134015371005,-0.0010178958686730688,30
834,0.0003344257373849,0.01103391298781825,0.0340790167119662,0.05371401086449623,0.010765665522240286,0.01103391298781825,30
835,-0.0395683793557299,-0.024356517506637254,0.005342751224111095,0.041882436722517014,0.12096409253344449,-0.024356517506637254,30
836,0.0299389814064439,0.05276501219666263,0.04151694869298875,0.023058878257870674,0.006712881155085285,0.05276501219666263,30
837,0.0113490851185502,0.04115100959206673,0.00431340570092174,0.04728005826473236,0.0005207123022679533,0.04115100959206673,30
838,0.0093264626303468,0.022604286721709395,0.017449582065026878,0.024998052045702934,0.019665999777532455,0.022604286721709395,30
839,0.083101850730384,-0.11884371255529519,-0.005387147524610112,0.018911665305495262,0.006093886001981007,-0.11884371255529519,30
840,0.0097648180489449,0.031066030871264805,0.047741583988993905,0.01707416959106922,0.018326317626129532,0.031066030871264805,30
841,-0.0110766953147232,0.06898722674434166,0.023036877909562554,0.014049332588911057,0.042169909836874436,0.06898722674434166,30
842,-0.0072985920038883,0.03386438331518593,0.0037875173244838333,-0.005423310678452253,0.01515772119189238,0.03386438331518593,30
843,-0.0443494948534884,0.0846925660104619,0.04808310262652483,0.05951028689742088,0.030542575044628102,0.0846925660104619,30
844,0.0344068217396129,0.01771709206674675,0.011707879514612036,0.006128707434982061,0.0091631788631251,0.01771709206674675,30
845,-0.0001653598868197,0.0320130181414868,0.02826272747192853,0.06272698193788528,0.012923939506036961,0.0320130181414868,30
846,0.0221567135921525,0.0598797413171506,0.00828398752573311,0.03146981820464134,0.009484776664402098,0.0598797413171506,30
847,-0.0652938446391991,-0.04273005205611605,0.02159543487127779,0.026251133531332016,0.0074030018136810385,-0.04273005205611605,30
848,-0.0640445661783981,0.21957092411391627,0.03575004013334775,0.04415521398186684,0.015481890653457307,0.21957092411391627,30
849,0.0194256618223465,-0.0028861727262478876,0.011946236424535584,0.0893789604306221,0.00284951808561581,-0.0028861727262478876,30
850,-0.002799386521796,0.018230717277806285,0.047743725915534524,0.05890727415680885,0.02166828073308117,0.018230717277806285,30
851,0.0317919353011719,0.029941319280193474,0.014128248074035591,-0.006611966527998447,0.00816520195714766,0.029941319280193474,30
852,-0.0104867225230806,0.045195913778404706,-0.011303264139717245,-0.03422132879495621,-0.008509646912944036,0.045195913778404706,30
853,-0.0385071671389439,0.020344586414873078,-0.010464282781319981,-0.05662287771701813,0.00433332895280849,0.020344586414873078,30
854,0.0470570728067127,-0.07367362350441942,0.0211616666794513,-0.005772115662693977,0.006191115437208826,-0.07367362350441942,30
855,-0.0088597811872545,0.11370615439894866,0.015738786138453968,0.04646940901875496,0.012016395145855747,0.11370615439894866,30
856,0.0283083573927165,0.01661215217581946,0.025114159149245724,0.039879269897937775,0.02399249851162987,0.01661215217581946,30
857,0.0105589531570122,0.011628950850689872,-0.02195012664944284,0.0013507448602467775,-0.03419714198614136,0.011628950850689872,30
858,0.0565091772010935,0.09289934252539617,-0.017649349066822174,0.02641267329454422,-0.028528651979777712,0.09289934252539617,30
859,0.0175419540732009,-0.025706068787834047,0.013044047050835535,0.05585167929530144,0.030665166167506794,-0.025706068787834047,30
860,0.0190871218364596,0.07505832825768646,-0.0020750118874927224,0.02242998220026493,0.03205195325197514,0.07505832825768646,30
861,0.0355956069286231,0.0017264450564753453,0.008504760239468551,0.01894892007112503,0.03205195325197514,0.0017264450564753453,30
862,-0.031415574803234,-0.22249809244271643,0.0006717891750740599,0.03412160277366638,0.008904003045592447,-0.22249809244271643,30
863,0.0262981586328272,-0.018612654699346587,0.009992044828883329,0.036870695650577545,0.008904003045592447,-0.018612654699346587,30
864,0.0281812097580569,-0.004330417793791522,-0.0018581383421310957,0.047776490449905396,0.002601989799857306,-0.004330417793791522,30
865,0.0562252321160652,-0.007440293690982647,0.018890683644385373,0.03160582855343819,0.010160481900982024,-0.007440293690982647,30
866,0.0596826236869452,0.011141059903080536,0.02097244925111318,0.026388024911284447,0.015935076408167007,0.011141059903080536,30
867,0.0102133316123758,0.06459427005889828,0.011005514823635293,0.020650159567594528,0.008695209367645047,0.06459427005889828,30
868,0.0194340282775824,0.03247887962625373,0.03567044421873354,0.06312979757785797,0.02240434861608934,0.03247887962625373,30
869,0.0656164435359116,0.04243495757496979,0.01632198568436614,0.061955470591783524,-0.024770993692135673,0.04243495757496979,30
870,0.0969786174511773,-0.008257126888065625,0.033501379839051326,0.07421528548002243,0.019599475967449022,-0.008257126888065625,30
871,-0.1363290086609687,0.006244621567421282,0.04333121240650672,0.098183274269104,0.07212000616795476,0.006244621567421282,30
872,0.112370191981564,-0.01998592738332633,-0.010440202337786144,0.0530121773481369,0.021041362455690816,-0.01998592738332633,30
873,-0.0334883837745995,0.05224001965343894,0.048461977512082886,-0.0670066699385643,0.014915825286295844,0.05224001965343894,30
874,-0.0922389827514991,0.10797574343926197,-0.04096157516588946,-0.07684843242168427,0.047404145171573986,0.10797574343926197,30
875,-0.0251844171971772,0.039944033432504134,0.02354722783277922,-0.07627549767494202,-0.005306027047437906,0.039944033432504134,30
876,0.0185941270777458,0.09100134609705951,0.013307908042316055,0.03621762990951538,-0.005139055064564333,0.09100134609705951,30
877,0.1101553408478117,0.0690496233047061,-0.020570332282356992,-0.07188573479652405,-0.012896545104676284,0.0690496233047061,30
878,-0.064843783514722,0.03836337784323918,-0.023852700329652716,-0.028191735967993736,-0.002768116269437024,0.03836337784323918,30
879,-0.0159802373116694,0.08783056499604197,0.007239209978908985,0.022702110931277275,-0.0007621813102360164,0.08783056499604197,30
880,0.0190779128982034,-0.021125527456750837,0.015113745178798033,0.0339626781642437,0.04252969955881523,-0.021125527456750837,30
881,0.0221228597841716,-0.032220154133760975,0.015395063010802523,0.043336328119039536,0.03554914495528373,-0.032220154133760975,30
882,0.0753688402473464,0.07043995419613558,0.017956628609712276,0.12055569887161255,-0.0238340772641683,0.07043995419613558,30
883,0.0210627178141988,0.0682284425932504,0.01770866058148086,0.028994515538215637,-0.038449701037434246,0.0682284425932504,30
884,-0.0375483459642241,0.06938548891989343,0.020022106237380294,-0.05229569599032402,0.02575347024496481,0.06938548891989343,30
885,-0.0670785052963451,0.0009799749255366696,0.02775667253299068,0.02296631969511509,0.021920558873086575,0.0009799749255366696,30
886,0.0459194751943763,0.0821058500199734,0.002799297271857922,-0.020504258573055267,0.010140068218376814,0.0821058500199734,30
887,-0.0394881727578795,0.0864037559842196,0.03547986084044994,0.05353272333741188,0.008013395106811639,0.0864037559842196,30
888,-0.0937495925199203,0.14396990345087848,0.01509289383549994,0.023994652554392815,0.0029553952523885033,0.14396990345087848,30
889,0.0625595393996387,0.018126555000129135,0.011642959691002026,0.024056514725089073,0.020005265240927543,0.018126555000129135,30
890,-0.1331858651121273,0.018274163619021372,0.0007180737937617384,-0.02949685975909233,0.033196476267581945,0.018274163619021372,30
891,0.021511832553829,-0.019947333203254425,-0.016087095798996087,0.047120437026023865,0.015839341316756683,-0.019947333203254425,30
892,0.1038780814711395,-0.03374900772868019,0.013659385037887916,-0.01856042630970478,-0.034707108124985925,-0.03374900772868019,30
893,-0.0138286022620487,0.0381383581818826,-0.017244824786667657,0.013385623693466187,-0.02558866416944191,0.0381383581818826,30
894,0.0313748061368217,0.019580798126214938,0.006355076277210473,-0.04652530699968338,0.015751906974488493,0.019580798126214938,30
895,-0.0251266581953194,-0.013472641164548715,0.021467895452323513,0.037275686860084534,0.01948235122741879,-0.013472641164548715,30
896,-0.0256046346338439,-0.12143312363343806,0.0018154452599406228,0.07030460238456726,0.016920280013012483,-0.12143312363343806,30
897,-0.0437960281555293,0.05050056913032619,0.029536141653534673,0.08830040693283081,0.021015672705082557,0.05050056913032619,30
898,-0.0074859665428109,0.002865246169598601,-0.007748010194351724,-0.02271207608282566,0.0002487821810316796,0.002865246169598601,30
899,0.0106608306484528,0.019121779227766037,0.019759913416343887,0.062140412628650665,0.028183467165308514,0.019121779227766037,30
900,-0.0061118375558337,-0.10031063871458057,0.0007541615491156914,-0.014544869773089886,-0.00359601942208599,-0.10031063871458057,30
901,-0.0396499703570414,0.0021758423696258133,0.007815807286110652,-0.008365883491933346,0.00564263711860059,0.0021758423696258133,30
902,0.0087985207278868,0.009025122679928554,-0.011529986266332256,-0.01965327188372612,0.0011461266840764421,0.009025122679928554,30
903,-0.0026894484797659,0.05849027519582278,0.008895429001416395,0.01685216836631298,-0.001116023436979102,0.05849027519582278,30
904,0.0089382228154533,0.015906914014135798,-0.009625991573999878,-0.012283669784665108,-0.004980157381185053,0.015906914014135798,30
905,0.0490029681463881,-0.0010478576547757051,-0.006709745305591053,0.01928786002099514,0.001490538306278156,-0.0010478576547757051,30
906,0.0339300983217034,-0.01126794768629244,0.011916771613855348,0.02080235816538334,-0.023906788489075327,-0.01126794768629244,30
907,0.0124407327453057,-0.01236162228275034,0.0018125351154193636,0.03661263361573219,-0.01888353670868732,-0.01236162228275034,30
908,0.0266605280350331,-0.08584899390043393,0.008125574177828401,0.03283730521798134,0.0038180913718406694,-0.08584899390043393,30
909,0.0162886579162977,0.0654776885948968,0.0014820360411681428,0.04556066915392876,0.0019362988022438186,0.0654776885948968,30
910,0.073136518038583,0.006108418337361823,0.005012333309375291,0.03746625408530235,0.007477010251893268,0.006108418337361823,30
911,-0.0310878873331804,0.033214955633463994,0.013440160783626694,0.046325936913490295,0.055148716373008125,0.033214955633463994,30
