split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
922,-0.0160186238027244,-0.022529440098891768,-0.004294033960761599,0.011989816091954708,-0.0014314025382306647,-0.022529440098891768,30
923,0.0121634684244404,-0.05027866127275721,-0.007212608733484765,-0.023217368870973587,0.00011097801990613649,-0.05027866127275721,30
924,0.0535575643018046,0.016293901396910476,0.012819941501158592,0.010279620997607708,-0.001126657768620636,0.016293901396910476,30
925,-0.0104034218323546,-0.13821366317767092,0.008448513655689275,0.027868345379829407,-0.0022037535137231015,-0.13821366317767092,30
926,-0.0626253442233835,0.01686690421134885,-0.010709451277782776,0.014175031334161758,-0.017194261570942813,0.01686690421134885,30
927,0.0022664836870838,-0.052911374936060664,0.002851968117042402,-0.02278548665344715,0.013012781000964715,-0.052911374936060664,30
928,0.0290946594419345,-0.07289487589298452,0.019363146574501364,0.019043488427996635,0.010546257261454433,-0.07289487589298452,30
929,-0.0256436835598854,-0.07290750521755532,-0.00077974152214656,0.018711011856794357,-0.03549158664466601,-0.07290750521755532,30
930,-0.0046052996088168,-0.005900790736653033,-0.029623387303837467,-0.055785998702049255,-0.003687642317728031,-0.005900790736653033,30
931,0.0259680622907947,0.03290706223447587,0.0013945618212798318,0.03221685811877251,0.016340640527310414,0.03290706223447587,30
932,-0.0187618054427872,0.016442074994528266,0.022405170265563865,0.012962832115590572,0.0005676392258620426,0.016442074994528266,30
933,-0.0436085691530501,0.027498691770314415,-0.010845188627808441,-0.04027222841978073,-0.0296734713403481,0.027498691770314415,30
934,-0.0249350365744458,0.024601553856958933,-0.004586297007789669,0.016783621162176132,0.010986762533077092,0.024601553856958933,30
935,0.0100573669386128,0.06373190132560229,0.02503316953151131,0.02305467426776886,0.05117277906516696,0.06373190132560229,30
936,0.0028551425073848,-0.007219658204828113,-0.022160195041496477,-0.03480483219027519,-0.00990815699417046,-0.007219658204828113,30
937,0.0164405719219828,0.016337133150394964,-0.0214003633741068,-0.0039336890913546085,0.041210820748878954,0.016337133150394964,30
938,0.0629320721376434,-0.0208607167975442,-0.0006468219148187184,0.009097249247133732,-0.011019769850444963,-0.0208607167975442,30
939,0.0232663822192684,-0.013190338049336059,0.006095710677064886,0.013300267048180103,0.015162645345542552,-0.013190338049336059,30
940,-0.0039119763311954,-0.05334526946884824,0.0012599933039341557,0.018736138939857483,-0.01259421383672568,-0.05334526946884824,30
941,0.0002782971135897,-0.03955426914376818,-0.006557709597361359,0.01977444626390934,-0.016048935702879397,-0.03955426914376818,30
942,-0.0235662207665183,-0.012383500917648671,-0.002891966722590312,0.023657115176320076,0.012869305285389453,-0.012383500917648671,30
943,0.0158416043192057,-0.01822496861122136,-0.023975162532088923,0.011952688917517662,-0.03777623426921683,-0.01822496861122136,30
944,-0.0083130448939635,0.005445226898599942,-0.016027426780329063,-0.00845603458583355,-0.0012730379318493233,0.005445226898599942,30
945,-0.0071874032454299,-0.016826305715036516,-0.01053435988427315,-0.006916038691997528,-0.007305976464192898,-0.016826305715036516,30
946,-0.0238580562741325,0.038046893791559955,-0.010636746861370597,-0.04931863024830818,-0.007305976464192898,0.038046893791559955,30
947,0.0055717235698231,0.13972150267127018,-1.69336523150287e-05,0.006790414918214083,-0.007305976464192898,0.13972150267127018,30
948,0.025755087467493,-0.021965836947800077,0.001797340544746517,0.0012424960732460022,-0.007305976464192898,-0.021965836947800077,30
949,-0.0055771619946516,-0.0007624250743705069,-0.008425497785291993,-0.015335854142904282,0.00015336395712994833,-0.0007624250743705069,30
950,0.0017509479224808,-0.11523069445400366,0.004287653735972268,-0.012043340131640434,-0.010772365102557325,-0.11523069445400366,30
951,-0.005527426953651,-0.0030272991548156124,0.004667817824369243,-0.013888031244277954,0.00015336395712994833,-0.0030272991548156124,30
952,-0.0046910644267397,0.004695436293211119,0.004752787460915331,0.0012150779366493225,0.003927970534262672,0.004695436293211119,30
953,-0.0060647938464714,-0.0284050661087821,-0.010308615294051233,-0.011377925053238869,0.00037722531384121183,-0.0284050661087821,30
954,-0.0033634388482269,0.024368196675134735,-0.005093645241395142,-0.0014129873597994447,-0.005872434843033911,0.024368196675134735,30
955,0.0105373883173083,-0.0037806958908862542,-0.001427508245236206,-0.005032399669289589,0.002421256940026277,-0.0037806958908862542,30
956,-0.0095699021825677,-0.02292864463152,-0.00601192595820276,-0.009920035488903522,-0.003015304976223626,-0.02292864463152,30
957,-0.018064576975125,0.052501459583233975,-0.0026250897899856435,-0.00441802479326725,-0.004715231743049046,0.052501459583233975,30
958,0.0060689867894814,-0.002107829935300093,-0.002073934648948209,-0.0011192773235961795,-0.0028582525464756325,-0.002107829935300093,30
959,-0.0352614662884132,0.00785951021810155,0.007414566669353822,0.005590563174337149,-0.004363496859413348,0.00785951021810155,30
960,-0.1113276207504299,-0.1744695990223774,-0.012634054172104416,-0.016563666984438896,-0.02231860914342318,-0.1744695990223774,30
961,-0.0220014900309586,-0.04718020620707847,-0.012019794264303463,-0.013827156275510788,0.012526445820209734,-0.04718020620707847,30
962,-0.0394653520411331,-0.0837083068628674,-0.008013493904087954,0.0023035795893520117,-0.02471049163348511,-0.0837083068628674,30
963,0.0117508552310412,-0.042861687153921246,0.008319830831711056,0.015270241536200047,0.011022081752988572,-0.042861687153921246,30
964,0.0018565754590769,0.033952742895080684,-0.007539708046894137,0.05574474856257439,0.018002392414887082,0.033952742895080684,30
965,-0.0167607050512973,0.030601319375729186,0.011900512163778729,0.05471343919634819,-0.009539076386212902,0.030601319375729186,30
966,0.0270143435997041,0.006711538529068306,0.002472934600701379,0.03207077831029892,0.0205876707496784,0.006711538529068306,30
967,0.0038860801519351,-0.035127781463473146,0.01102073019541851,0.005540866870433092,-0.01598261245683558,-0.035127781463473146,30
968,0.0057705268686591,-0.00015010759914063643,0.00922655816539329,0.03871200233697891,0.0056715905835679585,-0.00015010759914063643,30
969,-0.0129375694388486,0.030058933078396577,-0.004219269859320325,-0.008155344985425472,-0.0054868136643757455,0.030058933078396577,30
970,-0.0107402602743947,-0.02580750478736315,-0.010031543091517735,-0.016438204795122147,-0.0063759070791279925,-0.02580750478736315,30
971,-0.0029455500760054,0.009156790466103959,-0.0043508991047470965,-0.007510623428970575,-0.006696603955197066,0.009156790466103959,30
972,-0.0352538459611588,0.006256262498316123,-0.0056589632577651525,-0.00527461152523756,-0.009886938732156533,0.006256262498316123,30
973,0.047286068328018,-0.01598256049450228,-0.02217867726909697,-0.017630087211728096,-0.00906354718433379,-0.01598256049450228,30
974,-0.0043652086383807,0.11709881502274078,-0.011735940085221655,-0.012157952412962914,-0.01699823655963378,0.11709881502274078,30
975,0.0498426205226176,0.02766479508457312,-0.009033972299646031,-0.00972624123096466,-0.013128413181631684,0.02766479508457312,30
976,-0.0023541242213406,0.016352145702421488,-0.00048320308998309387,0.020939821377396584,0.0030899646413208347,0.016352145702421488,30
977,-0.033601458790303,-0.002472852340161258,0.008185526056511946,0.05840960517525673,-0.0013920041854871158,-0.002472852340161258,30
978,0.004088867550509,-0.04662724014204206,-0.0011801193383384088,0.023413319140672684,0.007879200325197438,-0.04662724014204206,30
979,-0.0039044291423202,0.0060997144382141655,-0.016613926616026228,-0.01031319797039032,-0.04636853587773955,0.0060997144382141655,30
980,0.0066477046071886,0.11537963571618981,0.02113266321861601,0.04983195289969444,-0.0016666080737010435,0.11537963571618981,30
981,-0.0222439028985586,0.04843781264119884,-0.007077532265092542,-0.0071053882129490376,-0.0015902938986792669,0.04843781264119884,30
982,-0.0192209567402594,-0.02700420534714848,-0.011682789641292293,0.024167202413082123,-0.005443654934941118,-0.02700420534714848,30
983,0.008575049301954,-0.09551898102253442,0.005488016870351139,-0.0015068060019984841,-0.007750206161348498,-0.09551898102253442,30
984,-0.0140176571762717,-0.02401902893290865,-0.019663360192448864,-0.02365163527429104,-0.022347039904082374,-0.02401902893290865,30
985,-0.0013637647418259,0.03606036060875101,-0.013049122407565502,-0.013653459958732128,-0.012247680315022446,0.03606036060875101,30
986,0.0333688693812179,-0.027931996948329138,-0.009994748673788452,-0.01105659082531929,-0.015565276424217775,-0.027931996948329138,30
987,-0.0002501282341358,-0.005187743685351742,-0.004475900836498364,-0.003134729340672493,0.0015042861781665827,-0.005187743685351742,30
988,-0.0222183220873661,-0.005843529264649594,0.006423770174014448,0.02927779220044613,-0.006922063979940784,-0.005843529264649594,30
989,-0.0711364935316756,-0.006797308858146042,-0.009817139616810437,0.005407453048974276,0.005367639292999722,-0.006797308858146042,30
990,-0.0004913785230361,-0.11938550401447873,-0.012077056253333794,0.0001346451899735257,-0.026080832173054937,-0.11938550401447873,30
991,0.1612857767755522,0.08832470418828753,-0.003243300877393814,-0.0038849308621138334,0.011478843696573716,0.08832470418828753,30
992,0.0685012364751336,-0.12516014791435945,0.0015686077352699826,0.02205861546099186,-0.004009615031844214,-0.12516014791435945,30
993,0.033353628632935,-0.09716291566135399,0.007129443485085546,0.006121362559497356,-0.04006180148354308,-0.09716291566135399,30
994,-0.0250025110740467,0.00588277784830854,0.014198198729176352,0.0367400236427784,-0.03631306260441607,0.00588277784830854,30
995,0.0120213371318296,0.05351452526772904,-0.004389798149761827,0.025573862716555595,-0.03590410408736609,0.05351452526772904,30
996,-0.0263330086461691,0.083455897664662,0.009046214480033479,0.02648133598268032,0.026570978328321213,0.083455897664662,30
997,-0.0030031799694336,0.019623329004787443,0.038805053102636385,-0.0028433336410671473,0.0007827028678819986,0.019623329004787443,30
998,0.0104971145652086,0.055025585518798464,0.014584313245307446,0.011292662471532822,-0.00378816692159912,0.055025585518798464,30
999,0.0052759196188718,-0.048940566233675625,0.021003379140142747,0.0006830683560110629,0.003933674295277215,-0.048940566233675625,30
1000,-0.0097365896054976,0.011911463061718863,0.006631346603930756,0.010176039300858974,0.003887374586094743,0.011911463061718863,30
1001,0.0226633683935892,-0.005138428605756334,-0.005459711550091645,0.00675915228202939,0.01270560120165051,-0.005138428605756334,30
1002,-0.0092981056618965,-0.0437844826450539,-0.006280797977650908,-0.013758840970695019,-0.0013024820214824796,-0.0437844826450539,30
1003,0.0025877944427454,-0.11301908923685838,-0.0015461694916265748,-0.002095093484967947,0.011796624900766927,-0.11301908923685838,30
1004,-0.0154127404241521,-0.0014915920307281318,-0.0025635057553881893,-0.0016774567775428295,-0.002739381304213321,-0.0014915920307281318,30
1005,-0.0455353112806798,-0.07851775676147393,0.002344385536289259,0.00789825338870287,0.012716933970770894,-0.07851775676147393,30
1006,0.0022124773266127,0.07567291157706643,2.806675212890044e-05,-0.002578766318038106,-0.000597246351359743,0.07567291157706643,30
1007,0.0263434158012492,0.11545594503855988,-0.007048207999805352,-0.0026072096079587936,-0.0016097067467031449,0.11545594503855988,30
1008,-0.0364576774972565,-0.015255499414205481,0.010784377311669294,0.0016684203874319792,0.0032132804979859873,-0.015255499414205481,30
1009,0.0086937226789789,0.06289842465640325,-0.00032471022010750386,-0.006094630807638168,-0.00840979590198726,0.06289842465640325,30
1010,-0.0025291635353472,-0.04813811783567399,-0.004687524614778054,0.006206948310136795,-4.871081039663997e-05,-0.04813811783567399,30
1011,-0.0138356758750606,-0.009814528849816206,-0.006040019651664075,-0.011162600480020046,0.006949158933196118,-0.009814528849816206,30
1012,-0.0207690993441465,0.06826729117993885,-0.03559127357439899,-0.04669071361422539,-0.07855179608473842,0.06826729117993885,30
1013,0.0013952899452651,-0.10357478125505024,0.009291516399150577,0.011068862862884998,-0.006236554615577796,-0.10357478125505024,30
1014,0.0032403850145397,0.056958990573192,-0.005751788464473861,-0.0010702076833695173,-0.00011755411879190315,0.056958990573192,30
1015,-0.0378156041158551,-0.029499525626995364,-0.0005645054306147331,-0.0070956978015601635,-0.005196766606837492,-0.029499525626995364,30
1016,-0.0081520704493843,0.04279568321039319,-0.0058714082813887585,0.003905030433088541,-0.0039170377613439895,0.04279568321039319,30
1017,-0.0049608109050985,0.013508571690206,-0.0041559230163175495,0.003784146625548601,-0.006018258166706881,0.013508571690206,30
1018,-0.0574845576614244,-0.11907139782986988,-0.004746949288524167,-0.001093682600185275,-0.002787282264529016,-0.11907139782986988,30
1019,-0.0439754351195883,0.0038866510358076395,-0.005896688765245325,-0.005937861744314432,-0.004399279226638491,0.0038866510358076395,30
1020,0.0065010989372513,0.052182773242241076,0.03108730511029981,0.030886413529515266,-0.0030570890118818226,0.052182773242241076,30
1021,-0.0520770039360733,-0.10908940582212052,-0.011298024617935436,-0.011729643680155277,0.005975559909840887,-0.10908940582212052,30
1022,0.0281799370676252,-0.017295534019198873,-0.020063619163255848,-0.028835445642471313,-0.01645994487049223,-0.017295534019198873,30
1023,0.0036969994533619,0.034256272038260815,-0.007526717840349717,0.018664922565221786,0.001501206551043507,0.034256272038260815,30
1024,0.0504401963802279,0.0486436252498179,-0.008873459563774987,-0.0004535636107902974,0.004606586579641242,0.0486436252498179,30
1025,-0.0120272449508795,0.035311861370559694,-0.018387993392068865,0.007047610357403755,-0.01293710141952634,0.035311861370559694,30
1026,0.0418756823776973,-0.052996213259697944,0.002718412086370159,0.06516030430793762,-0.014918276369929873,-0.052996213259697944,30
1027,-0.0247226119190718,0.052757102226565995,-0.010644693720665984,0.019234586507081985,-0.024318330319551412,0.052757102226565995,30
1028,-0.0183249027624879,-0.16767581244929539,-0.008984759094287727,0.04080470651388168,0.03932589755610757,-0.16767581244929539,30
1029,-0.0134023106348627,0.015690609318445015,-0.016053711908659094,-0.00021796311193611473,-0.03391711770203374,0.015690609318445015,30
1030,-0.0016214514549525,0.05067733919391182,-0.008573200418144552,-0.017091110348701477,-0.02639212983315828,0.05067733919391182,30
1031,-0.0125130447233571,0.010426362390125551,-0.018813449368484298,-0.0010274923406541348,-0.03694226832180119,0.010426362390125551,30
1032,0.026204562303369,-0.0066897216774597645,-0.0003252225066801115,-0.01564839668571949,-0.0035221806405982513,-0.0066897216774597645,30
1033,0.0175742889787344,0.03676948149776327,0.0034967761464177573,-0.0067466506734490395,-0.0035221806405982513,0.03676948149776327,30
