split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
694,0.0071743808975117,-0.0012705558299852954,0.0018177389185568152,-0.0073073795065283775,-0.0019517993794451543,-0.0012705558299852954,45
695,0.0091884331264306,0.020197162007334013,0.0008815356342123289,-0.02010376565158367,-0.0033354097151976807,0.020197162007334013,45
696,-0.0084344245504431,0.0004297311432250872,-0.005081444416325701,-0.02074618451297283,-0.0005527612304842072,0.0004297311432250872,45
697,0.0215755106580552,0.03858898262528765,0.018904345615655845,0.022665653377771378,0.003038024875414748,0.03858898262528765,45
698,-0.0404057600205317,0.009302598783725816,-0.02363579136738286,-0.023260312154889107,0.003038024875414748,0.009302598783725816,45
699,-0.0007603423932044,0.0027454422323341943,0.017969517036912935,0.03253135457634926,0.0433196037705859,0.0027454422323341943,45
700,0.0117899878229223,0.21428085023543597,-0.0005402880835498203,-0.010384314693510532,0.003038024875414748,0.21428085023543597,45
701,-0.0071043718218121,0.050670026279162006,-0.02004023513372208,-0.0348098985850811,-0.005941451636357187,0.050670026279162006,45
702,0.0044188011516026,0.01964088736918218,0.019903072548734437,0.007651853375136852,0.008726359378745014,0.01964088736918218,45
703,-0.0017486419613097,0.025279966057978775,-0.01124347908502304,-0.017120027914643288,-0.000637200132761514,0.025279966057978775,45
704,-0.0012103786759112,-0.015632177518704105,0.0020575980598141765,-0.007941883988678455,-0.00021310856966438114,-0.015632177518704105,45
705,-0.0054612219968557,0.01587549592226939,0.01966695735023462,-0.0011831014417111874,0.007904627737035562,0.01587549592226939,45
706,-0.0289917477744638,0.0499827168839696,0.001298001492368059,0.0065148514695465565,-0.0007756287232751628,0.0499827168839696,45
707,-0.0114201312994142,-0.05580897533867868,0.0008685458720468714,0.010605658404529095,0.0012892574983851893,-0.05580897533867868,45
708,0.0123893658200273,-0.02962134938874289,-0.00016147970522870667,0.005357595160603523,-0.0020367551903329906,-0.02962134938874289,45
709,-0.008075942735613,-0.005284918813128647,-0.009974815385900634,-0.02587776444852352,-0.0028052168940663905,-0.005284918813128647,45
710,0.0102395682071723,-0.028562591688659655,0.016265578649407975,0.010364262387156487,-0.001238821683498508,-0.028562591688659655,45
711,0.004901300914742,-0.06518119969484873,-0.009051294749857284,-0.006233119871467352,-0.00314484769721104,-0.06518119969484873,45
712,-0.0141289479753691,0.05031743096984283,-0.011273648373398374,-0.03127434849739075,-0.002328062734108822,0.05031743096984283,45
713,-0.0004786534548022,0.054891158593219025,0.01648748354303592,0.008013954386115074,-0.005773157879832853,0.054891158593219025,45
714,0.004419623287571,0.033899304842682276,-0.007838381034736618,0.001426815171726048,-0.005773157879832853,0.033899304842682276,45
715,-0.0172068432654373,0.07847182691397692,-0.010611770216001041,-0.011750779114663601,-0.00207730464300672,0.07847182691397692,45
716,-0.0025635485105852,-0.00038131075896340183,0.005614125198850661,0.01637306995689869,0.009081825246198598,-0.00038131075896340183,45
717,0.0755032937929711,0.006126905223585888,-0.004635017299908362,-0.00674099288880825,-0.002284457172535936,0.006126905223585888,45
718,0.0024328169788365,0.023257727028052094,-0.012389790142053915,0.009516367688775063,-0.013850419291216267,0.023257727028052094,45
719,0.0057312072653687,0.016753515823587806,-0.006379644914123214,0.013727552257478237,0.00031250849551790576,0.016753515823587806,45
720,-0.0141141021230423,0.09246390130410578,-0.004556537990583561,0.019622132182121277,0.00041084051724952727,0.09246390130410578,45
721,-0.0007564206106019,0.0055798932547894975,-0.009028203123413256,0.04608848690986633,-0.0020383355451568377,0.0055798932547894975,45
722,-0.0032935937732281,-0.03451814868827474,0.0002737684859731719,0.035874396562576294,-0.0025410198506602886,-0.03451814868827474,45
723,-0.0039621507070878,0.054862358951093065,0.0033861460325126025,-0.001308840001001954,0.005068033343066049,0.054862358951093065,45
724,0.0008676622342096,-0.01810521786379754,0.00807840595990167,0.027341915294528008,-0.011226971141826655,-0.01810521786379754,45
725,0.0055340927306235,0.0846693175504211,-0.008212672913799905,0.031173644587397575,-0.013520626410850826,0.0846693175504211,45
726,0.0106064787842017,-0.06734087414677559,-0.004476400870164409,-0.003956361208111048,0.0008369003003835785,-0.06734087414677559,45
727,0.0671786043934812,-0.01649880070503043,0.00032543354978885276,0.0018200912745669484,-0.0003740349960311717,-0.01649880070503043,45
728,0.0075801899567746,-0.028411356420779785,0.01261087413941294,0.04224197193980217,0.010432093457959419,-0.028411356420779785,45
729,0.0092874392975557,-0.005416668469569697,-0.0008488660819198816,0.021649939939379692,-0.00013311895310658454,-0.005416668469569697,45
730,-0.0100091302162591,0.023492564248169673,-0.0006324834769224776,-0.003517766483128071,-0.0047642769866440655,0.023492564248169673,45
731,0.0143974684154759,-0.009896184645019082,-0.021784759642913418,-0.0027612403500825167,-0.02968064514436833,-0.009896184645019082,45
732,0.0409924751985575,0.009752753360696698,-0.0037956268231300427,0.026877954602241516,0.007553525305389076,0.009752753360696698,45
733,-0.0866068718356062,0.006860459796820359,-0.004112527945763812,0.024167606607079506,0.017548766886219702,0.006860459796820359,45
734,0.0180691491349886,-0.07220728545136079,0.009166465166039833,0.020874574780464172,-0.00489221085996325,-0.07220728545136079,45
735,-0.0067617744282821,-0.04317172546674086,0.016444998861793344,-0.003402591682970524,0.0019416101348226642,-0.04317172546674086,45
736,0.0008447776941982,0.026295137407716884,-0.0015934460332490262,0.0005940944538451731,0.00032317558624596023,0.026295137407716884,45
737,-0.00169350421883,-0.07343305214585699,0.0032167968264138493,-0.0003246818669140339,-0.003995223739875248,-0.07343305214585699,45
738,0.004662592500636,-0.25196418763370776,-0.021540934637344744,-0.017278144136071205,-0.011178083490317596,-0.25196418763370776,45
739,-0.0002596160947098,-0.04009030769574223,0.00904054015057079,0.017018981277942657,0.01381091818901428,-0.04009030769574223,45
740,-0.007155924570921,0.09085680619079706,-0.010897167503398175,-0.023909542709589005,-0.016236070989041992,0.09085680619079706,45
741,-0.0222663967005013,-0.008669860517431627,0.004535571542648151,0.00523295346647501,0.012147257157582962,-0.008669860517431627,45
742,0.0383883127896382,-0.11529524710625721,-0.0013647084593698636,-0.005075570661574602,-0.005551789021317546,-0.11529524710625721,45
743,0.0030911407735167,0.04778120266441611,0.00981136961563373,0.024598170071840286,0.003159019886317716,0.04778120266441611,45
744,0.0010188848506469,0.023075371448423587,0.0034676369183038367,0.0007213323842734098,-0.006066784033422887,0.023075371448423587,45
745,-0.004328306011564,-0.0064234993278899505,0.00197737916998215,-0.012932194396853447,-0.0032362066126039144,-0.0064234993278899505,45
746,0.0185265138721821,-0.013063688800381945,0.0022469447799093965,0.00996493548154831,0.004280911976290656,-0.013063688800381945,45
747,-0.0016492634282726,-0.06033534412526793,0.006334159786965079,0.03239619731903076,-0.013178997847569247,-0.06033534412526793,45
748,-0.0134078406175435,0.026641688651070555,0.0020886272524873396,0.003914001397788525,0.0011056202872555506,0.026641688651070555,45
749,0.0019072492933138,-0.012110754346109032,0.0006415216365630255,0.006329282186925411,-0.011174633728122715,-0.012110754346109032,45
750,-0.0018029310599065,-0.1469033506790679,0.010114051435885785,-0.0017501265974715352,0.0013481659138469024,-0.1469033506790679,45
751,0.0004739924237711,-0.0018473575950553878,-0.0034968550471201074,-0.005938472226262093,-0.000595016294052635,-0.0018473575950553878,45
752,0.0124892705522321,0.055113015290288406,0.00586566635919272,0.014802029356360435,0.007387204420982827,0.055113015290288406,45
753,0.0225227581384954,0.11412327367214137,0.0017576136018105882,-0.0009733809274621308,8.662920676721182e-05,0.11412327367214137,45
754,-0.0056776291247954,-0.059808207180682235,0.010321841002051893,0.008540229871869087,0.004132544491685222,-0.059808207180682235,45
755,0.0005789181502218,-0.025018077651088988,0.004451202053110862,0.011772869154810905,-0.00048687119418304686,-0.025018077651088988,45
756,0.0067333822307782,-0.05542541410323154,0.001187929636500693,0.0003229185240343213,0.0031357586756633315,-0.05542541410323154,45
757,0.0086301109285553,-0.04343192380532357,0.0014766704914268244,0.0005842128884978592,0.004965170639372839,-0.04343192380532357,45
758,-0.0134919565312539,0.019304517028514767,0.003666694895827296,0.027058172971010208,0.0020546007884138387,0.019304517028514767,45
759,0.0019148066809639,0.008003596236462296,0.003996902918174516,0.007505127228796482,-0.0036305008485846254,0.008003596236462296,45
760,-0.0005300382408486,0.049770628804164385,0.007916939644421797,0.0020112411584705114,0.008031702967196446,0.049770628804164385,45
761,-0.0027899723416888,0.08774635161720434,0.0010968678242968789,0.006550281308591366,0.004437339441459614,0.08774635161720434,45
762,-0.0157223331788473,0.06353314174239338,0.003074187220217742,-0.007255440577864647,0.002127775775754179,0.06353314174239338,45
763,0.0024370474288619,-0.007528920202155245,0.007329782587848749,-0.0018595578148961067,0.0007724569640290396,-0.007528920202155245,45
764,0.0278844086709217,-0.006263138471379381,0.00042707579062365727,-0.0031758304685354233,-0.0009026510784876931,-0.006263138471379381,45
765,-0.0039906690529187,-0.008997789665803613,0.014778781696372222,0.019111884757876396,0.011452395936793999,-0.008997789665803613,45
766,0.0195773628405537,-0.038983438392061476,0.004750871929165325,0.05250653624534607,-0.00036644820919988497,-0.038983438392061476,45
767,0.0005942099169771,0.0362859285374771,0.010257175303814372,0.017498450353741646,0.007709611766552377,0.0362859285374771,45
768,0.0005930696505214,-0.019491112483270946,0.004854969723894272,0.004033790901303291,0.01591169871713919,-0.019491112483270946,45
769,0.0107710233992881,0.11028717542517874,0.0014998332711943963,0.0006008778000250459,-0.006289647730566816,0.11028717542517874,45
770,0.1849261456703366,0.06256686772438491,0.005508039403888788,0.011561492457985878,-0.002606804090831166,0.06256686772438491,45
771,0.0115235263997175,-0.06264034337688021,-0.004876091794443172,0.027126168832182884,0.0061012168348425905,-0.06264034337688021,45
772,-0.009870091498444,0.021870045298424956,0.004900886624514453,0.026834636926651,0.004815274861589765,0.021870045298424956,45
773,0.0248318232611182,0.0759358020911168,0.0033235243302058037,0.026317134499549866,0.003003906214415658,0.0759358020911168,45
774,0.0022115763103327,0.01984304241597118,0.01853836064337906,0.11040984839200974,0.006921507249029339,0.01984304241597118,45
775,0.0286964451692277,0.06335291054743579,0.0006009969291941567,0.05210734158754349,0.004249827113123066,0.06335291054743579,45
776,0.0181747994772605,-0.024445014682539082,-0.014838241290646662,0.017900412902235985,0.0035009438321216236,-0.024445014682539082,45
777,-0.0166265535810852,-0.04678839169864685,0.02311527657433602,0.06254112720489502,0.007380754045492122,-0.04678839169864685,45
778,0.0223581854581322,0.018381475635978334,0.010936379410459078,0.029286453500390053,0.0835688640615945,0.018381475635978334,45
779,-0.049150657953806,0.2844969013997381,0.02233307793357311,0.010536142624914646,0.01824652768455773,0.2844969013997381,45
780,0.0063744906873299,-0.06164472486581904,0.012801904537668166,0.02912347950041294,0.005831883121877114,-0.06164472486581904,45
781,-0.0015878338527498,-0.05118099862343756,0.014300493459647986,0.12728239595890045,0.008333954722623379,-0.05118099862343756,45
782,0.0161609321468243,-0.07410227690514809,0.022177091220910695,0.018274493515491486,0.007316338735413065,-0.07410227690514809,45
783,-0.0220885457863539,0.035184568978619324,0.01062314805376518,0.013009658083319664,0.008179005050118471,0.035184568978619324,45
784,0.0323356188151919,0.04010143978359859,0.013697327941438608,0.017863774672150612,0.000681939885201045,0.04010143978359859,45
785,0.0039165199427371,-0.12239096507836353,-0.0024503087225551906,0.005101955961436033,0.0005547212114991058,-0.12239096507836353,45
786,0.0099783026907527,0.008670532030673528,0.010390429667299892,0.007755765691399574,0.0016778035562368832,0.008670532030673528,45
787,0.0021689636202886,-0.011555225525260449,0.002407696739438492,0.038632214069366455,0.00404849469380872,-0.011555225525260449,45
788,0.0045410708002358,-0.04958714131584652,0.01822367085449236,0.011280353181064129,0.0024334198698041697,-0.04958714131584652,45
789,-0.0034323533553964,0.026430842818419564,0.010044272090704348,0.025530334562063217,0.0013977279021005057,0.026430842818419564,45
790,0.0166296400126706,-0.014841263723114173,0.00843513807093045,0.005703780800104141,0.007991466497025144,-0.014841263723114173,45
791,0.0299161813711876,0.003765127318371461,-0.0004774107840845408,-0.011176512576639652,-0.0008384411493852339,0.003765127318371461,45
792,-0.0203638571582962,-0.028193042961326242,0.007399513536798585,-7.82329952926375e-05,0.0003760421227968491,-0.028193042961326242,45
793,-0.0560157712761074,0.1373044596983976,0.008966342718203102,0.005505258217453957,0.012898360729609462,0.1373044596983976,45
794,0.004386296190217,0.044905352865858894,0.014695808746544864,0.020653512328863144,0.011850011132351415,0.044905352865858894,45
795,0.0061440953960909,-0.029392074346654695,0.004335211437094534,0.014925865456461906,0.006805782612038141,-0.029392074346654695,45
796,-0.0063950940924325,0.015462018153352408,-0.0005477240247862259,-0.007875216193497181,0.007485185608471351,0.015462018153352408,45
797,2.5419741211951678e-05,-0.027707520967247615,0.036531705677279896,0.05939521640539169,-0.005903006782747164,-0.027707520967247615,45
798,0.0228825547597288,0.011235936293976678,0.012435419966370992,0.012532312422990799,0.001698879237678719,0.011235936293976678,45
799,0.0092197924108148,0.022187093676862266,0.0019347975918628884,-0.0009601716883480549,0.007125779352326791,0.022187093676862266,45
800,0.0146663171983665,-0.11060936972252744,-0.005759762529777464,0.00589191447943449,0.0068766229353656805,-0.11060936972252744,45
801,0.0491924063870647,0.045554013011090855,0.0067764843063924385,-0.010662965476512909,0.0062407001998261,0.045554013011090855,45
802,0.0205502290116181,0.02594932915046594,0.00590828306275347,0.014244052581489086,0.007212398192958209,0.02594932915046594,45
803,-0.0080282311973435,-0.03821176771085612,0.0034448675364977333,-0.004095921292901039,0.0105451989837678,-0.03821176771085612,45
804,-0.0064003277166877,0.08940720589584461,0.010476759336898482,0.005468175746500492,0.009088846703241291,0.08940720589584461,45
805,0.0235530321030812,-0.06805506922356386,0.0018629299183095238,-0.025662029162049294,0.006927248157898562,-0.06805506922356386,45
806,0.0182046594685794,-0.14513285685082222,0.00750890936950302,0.03163384646177292,0.010226230841945138,-0.14513285685082222,45
807,0.0368083596708308,0.0709267572803857,0.033561215080307676,0.0928211510181427,0.004895548296288444,0.0709267572803857,45
808,0.0337102950190679,-0.12507200383414763,0.014914330946192884,0.03259996324777603,0.009424723279919466,-0.12507200383414763,45
