split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
251,-0.0089837889623408,0.044387029355413055,0.016677375815162564,0.024906618520617485,-0.00036124903609858344,0.044387029355413055,45
252,0.0505385350216254,0.025038504503181597,-0.00425491826760511,-0.0501457042992115,0.004263990531975276,0.025038504503181597,45
253,0.0463399734408633,0.01745221174920757,0.01938568594577772,0.0723508968949318,0.00886194685635793,0.01745221174920757,45
254,0.0471820804507503,-0.0454896033213156,0.021305987284045064,0.031543001532554626,0.0243459163212034,-0.0454896033213156,45
255,0.0219845334665635,0.007512010734397681,-0.001425931402228244,0.028461091220378876,0.0243459163212034,0.007512010734397681,45
256,0.0308205731924566,-0.005940943566453654,0.009139242488261774,0.03791803494095802,0.0243459163212034,-0.005940943566453654,45
257,-0.0066517164048808,-0.04551872269355339,0.018586987667314776,0.04036550968885422,0.028635253124245447,-0.04551872269355339,45
258,-0.0523494651635022,-0.05163914029493112,0.009350134933262994,0.02610711380839348,0.028635253124245447,-0.05163914029493112,45
259,0.0190313068844538,-0.011870882511966996,0.02706031447544142,0.02578749507665634,0.012283563543715483,-0.011870882511966996,45
260,0.0467829119485934,0.09538197823743477,0.03224922666433148,0.06613878160715103,0.028635253124245447,0.09538197823743477,45
261,-0.0447544240841285,0.04894674175892094,0.02100275128236731,0.0057623060420155525,0.02592571872148701,0.04894674175892094,45
262,-0.0698495378525475,0.07696718635093669,0.014378110383496937,0.005718723405152559,0.015808949246461382,0.07696718635093669,45
263,-0.0413629034020701,0.053634388001332606,0.03750492926966003,0.06517530977725983,0.030933653897713003,0.053634388001332606,45
264,-0.0815576397535844,-0.03763203955516428,0.004501699558837969,-0.042079634964466095,-0.009191260977350672,-0.03763203955516428,45
265,0.1184312504189397,0.015302798809918416,-0.014655286288230072,-0.014868222177028656,-0.038298492919461705,0.015302798809918416,45
266,0.0111864158819019,0.10076322659485382,0.03714342326741577,-0.008077017031610012,0.01812072626965999,0.10076322659485382,45
267,0.1008739454041542,0.04543392909575261,0.009488155670395985,0.03198866546154022,0.011605148239348132,0.04543392909575261,45
268,0.0794131987383894,0.026448017058211454,0.017392050281524452,0.02224004454910755,0.007277112205862795,0.026448017058211454,45
269,-0.0133616431721448,-0.014944448263929211,0.031202014131304558,0.07360481470823288,0.028763141047728015,-0.014944448263929211,45
270,0.0086842647359179,0.09960291822982198,0.0014378539805929937,0.04410598427057266,0.010312182376142048,0.09960291822982198,45
271,0.028496928168548,-0.07594086330161393,0.007386070813421862,0.04754576459527016,0.01956450304742457,-0.07594086330161393,45
272,0.0313723507375718,0.02540053563927469,0.013438143121032293,-0.007890477776527405,0.01955531622584959,0.02540053563927469,45
273,-0.0215089333087066,-0.06130178636983909,0.009389827186998973,0.034027568995952606,0.02045878996566607,-0.06130178636983909,45
274,0.0194759372174402,0.04182162691954949,0.0009846815094223548,0.0005182191962376237,0.02075926928396551,0.04182162691954949,45
275,-0.021568023461593,0.057247983695970756,0.031862180499734064,0.0387272909283638,0.019934068175909307,0.057247983695970756,45
276,0.019915645119908,0.01464851744459561,-0.0017384626550032937,-0.04873606190085411,0.010962863723132878,0.01464851744459561,45
277,0.0641054464463311,0.015897454888109827,0.027254945135800394,-0.006323364097625017,0.01297510145282288,0.015897454888109827,45
278,0.0638958106768872,0.006046846600808453,0.0178975674029754,0.033418264240026474,0.01843680533267765,0.006046846600808453,45
279,0.0440804213181291,0.039593604947484595,0.01507685277710608,0.035336803644895554,0.020332308809392755,0.039593604947484595,45
280,0.0207040612509468,0.03304915972667488,0.012375288027674923,0.04385242611169815,0.027517688024725,0.03304915972667488,45
281,-0.0133068912963392,-0.017269577564349825,0.004483755272861044,0.04417755827307701,-0.0007168705237576498,-0.017269577564349825,45
282,0.020070088495566,0.14727395782811897,-0.006870954973725463,0.03204318881034851,-0.022793974515978515,0.14727395782811897,45
283,0.0812510272511788,-0.012270297768902245,0.018288829970368584,0.045059554278850555,0.02112036999615712,-0.012270297768902245,45
284,0.0116478988310659,-0.04924487061382052,0.01800973318155957,0.05411265790462494,0.0363953210753005,-0.04924487061382052,45
285,0.0255222901938529,0.13895892430730683,0.008678426763342207,0.0523248016834259,-0.0048803609835664855,0.13895892430730683,45
286,0.0310493750639635,-0.05396215270887972,0.01861577003114756,0.04537079110741615,0.0171731260673466,-0.05396215270887972,45
287,0.0151032311465482,0.08653933268551842,0.0017030333890530017,0.04104993864893913,0.008579456826871171,0.08653933268551842,45
288,0.1921637155470545,0.031199577499856766,0.017692736661073013,0.05112382024526596,0.023190402179524512,0.031199577499856766,45
289,0.2172764640789783,0.0061007850987171985,0.02432322853969193,0.04590896517038345,0.013275326515885508,0.0061007850987171985,45
290,-0.0430832197098353,-0.08568198385721362,0.13079057393780288,0.19668272137641907,0.02501355294616559,-0.08568198385721362,45
291,-0.0766000769658348,0.09910806230367991,0.004508309117767208,0.04441985860466957,0.01993874775190173,0.09910806230367991,45
292,0.0282376723718231,-0.047316770988691956,-0.0018491864214233667,0.015026053413748741,0.013158080273122156,-0.047316770988691956,45
293,0.0903714560871533,0.013731061283467336,0.03673611180531324,0.04898300766944885,0.045417534951844696,0.013731061283467336,45
294,0.0332137983711076,0.030839186705444013,0.0593088810901896,0.11267434805631638,-0.01623420009257549,0.030839186705444013,45
295,-0.0527005745166517,0.00836066348866743,0.03168089150545389,0.027868323028087616,0.03417035667082736,0.00836066348866743,45
296,0.0053127109039974,-0.12557814603240863,-0.011277526740431832,-0.03034812957048416,0.01752980499856911,-0.12557814603240863,45
297,0.0661998714205791,-0.0012958429400393434,0.027869325938672803,0.04165918007493019,-0.01679699583086619,-0.0012958429400393434,45
298,0.1095080484360582,0.03817890731700013,0.0623564102924699,0.08268630504608154,0.029933721113129322,0.03817890731700013,45
299,-0.0198592681906422,-0.0069104713539301366,0.03228741677815773,0.035975679755210876,-0.07370284160859872,-0.0069104713539301366,45
300,-0.0139447327412431,0.19339431054465794,-0.006285609759383054,-0.007164017762988806,0.054731041365561776,0.19339431054465794,45
301,-0.0699977443468553,0.019572531852808495,0.012115784000863866,-0.02330184169113636,0.03896259240337188,0.019572531852808495,45
302,-0.0679587984139831,0.16569724488514442,0.0292534482039659,0.021738428622484207,0.047683985738923476,0.16569724488514442,45
303,-0.0498244913965957,0.006353857385235917,0.030023650197202035,0.03801354020833969,0.086699577376837,0.006353857385235917,45
304,-0.0849513520822127,0.032694650328636166,0.018698988166263652,0.022204700857400894,0.007610412020908494,0.032694650328636166,45
305,0.0423005505011175,0.02582051941616373,0.006586826384356152,0.10536900907754898,-0.06501350171050355,0.02582051941616373,45
306,-0.0593199420533734,0.025280127096511368,0.050564115834348826,0.04984284192323685,0.030023458634480707,0.025280127096511368,45
307,0.0038923459146313,0.01591319529104318,0.014600213020845774,0.03502364829182625,0.0658186456544067,0.01591319529104318,45
308,0.1169100184322846,0.04135543540899366,0.041873439971123264,0.05619831755757332,0.016305377780157997,0.04135543540899366,45
309,-0.0215007170732031,0.06182260462456912,0.04611520222148608,0.05078465864062309,0.051205846508965217,0.06182260462456912,45
310,-0.0714502776917992,-0.017849582648558245,0.0023876097737201853,-0.009367660619318485,0.06487560188734057,-0.017849582648558245,45
311,0.0197554019881109,0.023872288209978915,0.004563888936669291,-0.013592342846095562,0.015877047495922298,0.023872288209978915,45
312,-0.1113819984339824,0.018958595316145507,0.01770712873278009,-0.013406394980847836,0.023427874035517833,0.018958595316145507,45
313,0.0751244190871123,-0.03871675803529457,0.028817698797083756,0.045678142458200455,0.016788315373671567,-0.03871675803529457,45
314,-0.0328145433358171,0.04069803351812337,-0.0016047561811277729,-0.016217531636357307,0.02469431304012705,0.04069803351812337,45
315,0.0957817876656255,0.056187551772941324,0.005442019815475662,0.0012306537246331573,0.007537035569705249,0.056187551772941324,45
316,0.0173484048369665,0.07437035544963627,0.01781688382713576,0.10512769222259521,0.013312629233159047,0.07437035544963627,45
317,0.0039982341750222,0.14511828908846816,0.0025436646444864327,0.015319672413170338,0.01149633372703168,0.14511828908846816,45
318,0.1278625181432791,0.006490630249913837,0.07427612038792505,0.060226865112781525,0.017876973640766666,0.006490630249913837,45
319,0.0062576012639954,-0.037252909118936695,0.025391588413388188,0.07096478343009949,0.026978506632206,-0.037252909118936695,45
320,-0.0509772695069522,0.014444002318465932,0.07356270942584847,0.0569152757525444,0.02525207981649697,0.014444002318465932,45
321,-0.0797378160469813,0.02488322012453853,0.020085359748556925,-0.03763626888394356,0.023335536366200796,0.02488322012453853,45
322,-0.0374113505355059,-0.06083411545435602,0.0017910899929474684,-0.017848951742053032,0.02011628669545691,-0.06083411545435602,45
323,0.0202037977743261,0.01953657797495574,0.022215056788682366,-0.04446594789624214,0.02100883943525517,0.01953657797495574,45
324,-0.1010514965939106,0.016680179292188957,0.00228584808651129,-0.016372282058000565,0.004300696394637765,0.016680179292188957,45
325,0.045704096560023,0.06339091098137009,0.0016132835012178384,0.03458351641893387,0.04504916016696718,0.06339091098137009,45
326,0.0320376522367036,0.03535705420355173,-0.004642105740111646,-0.0021162175107747316,-0.005377128695281397,0.03535705420355173,45
327,-0.038658625729805,-0.00041075471598234214,0.0065359934594288556,-0.0046920436434447765,-0.0009041789593326154,-0.00041075471598234214,45
328,-0.0065323322016904,-0.027282983018827756,0.018438005581160825,0.02560408227145672,0.020655795297871014,-0.027282983018827756,45
329,-0.1589688336321546,0.013733799358126103,0.0110161021166376,-0.017945121973752975,0.00469809078851258,0.013733799358126103,45
330,-0.0237451283621853,0.05543405873362639,-0.0015758143878784323,0.05378778651356697,0.012168502616708965,0.05543405873362639,45
331,0.0077449974148089,-0.0009280313316648581,-0.024451698851119624,-0.03003552556037903,-0.02410372009512187,-0.0009280313316648581,45
332,0.0172697088080049,0.039392407239985994,-0.009090443278468882,0.0328841432929039,-0.026904459620526865,0.039392407239985994,45
333,0.1160943491868906,0.0026862601736034053,-0.007269210080137137,-0.012685361318290234,-0.04440369951233314,0.0026862601736034053,45
334,-0.1054172678883583,-0.007462059379056751,-0.009132944117498609,-0.06120054051280022,-0.0407778319902515,-0.007462059379056751,45
335,-0.0599737380749452,-0.10269164930379693,-0.0048639893407149215,0.04242466762661934,0.015164293730501814,-0.10269164930379693,45
336,0.0104347251272214,-0.13775595995888137,0.0015332198028477728,0.002072366187348962,-0.04061655218635902,-0.13775595995888137,45
337,0.0347028017449799,-0.012500750786395426,-0.021354389985637098,-0.03777362033724785,-0.015288410938917956,-0.012500750786395426,45
338,-0.0085009896641514,-0.017294586869058215,0.038950072004070954,0.02464289590716362,0.06471485659087117,-0.017294586869058215,45
339,-0.0085270775273478,0.07525662253342322,-0.06860142490189283,-0.1399848312139511,-0.04882445297343575,0.07525662253342322,45
340,0.0258632742516666,-0.02499139645516605,-0.014463053021375719,0.0528615266084671,0.004533396285423854,-0.02499139645516605,45
341,0.0260568238570197,-0.005439613384024301,-0.009259105198317715,0.07125812023878098,-0.0006108852566003844,-0.005439613384024301,45
342,-0.0416155402617844,-0.013570752652261181,-0.01179979621836393,0.003298203693702817,0.0027936426376739564,-0.013570752652261181,45
343,-0.1053673366785979,-0.020585115258212383,-0.025119136132345763,-0.005524995271116495,0.0001228887041690328,-0.020585115258212383,45
344,0.0090916870427166,-0.011336712472124774,-0.058665084285994866,-0.03822178393602371,-0.01683145183713397,-0.011336712472124774,45
345,-0.1005195117019998,-0.0386241867113884,-0.020235116276022008,-0.0067999279126524925,-0.013594169346792776,-0.0386241867113884,45
346,-0.0280742791069377,-0.021431425888228647,-0.015395690612727823,0.036502592265605927,0.005329210649334512,-0.021431425888228647,45
347,0.0393830975382867,0.02329583122778947,-0.010302535793508557,-0.017206575721502304,0.0405725953378565,0.02329583122778947,45
348,-0.0965356703543425,-0.02298567853448319,-0.030017794892565355,-0.07848183810710907,-0.03836119811353023,-0.02298567853448319,45
349,-0.1698054384053968,0.04803308973000714,0.020129145299260624,0.014386514201760292,0.022699295439234393,0.04803308973000714,45
350,0.1298044931687647,-0.02538397869684672,-0.018558346724676437,-0.01968074031174183,0.022214065607582024,-0.02538397869684672,45
351,-0.0147375393839999,-0.14377537731248305,-0.0378013178647807,-0.047263216227293015,-0.01743112860670341,-0.14377537731248305,45
352,0.0779038666258618,-0.018584402293276764,-0.00226578332766818,0.025257959961891174,-0.011677850953806964,-0.018584402293276764,45
353,0.0537650750147498,0.09992190196997991,-0.01620738783531652,0.11890703439712524,0.04189478137445284,0.09992190196997991,45
354,-0.0150293126734813,0.040741873096516834,-0.038196270822554716,-0.047370314598083496,-0.03337318130477801,0.040741873096516834,45
355,-0.0508264292230909,0.0361087709725777,0.003646578908543029,0.05324351042509079,0.0912853729172076,0.0361087709725777,45
356,0.1001567114064281,-0.020452579559790504,-0.014950053192958421,-0.004340410232543945,-0.010483624348178278,-0.020452579559790504,45
357,-0.0430756010839536,0.011587213270500607,-0.0059254017662916155,0.05239490792155266,-0.010918232632802673,0.011587213270500607,45
358,0.1106684374016846,-0.04993514611674815,-0.04678096630689001,-0.039908867329359055,-0.011978172708214278,-0.04993514611674815,45
359,0.0675411132102929,-0.06154166064191452,0.01941339124559857,0.07380454242229462,-0.0019531669641618637,-0.06154166064191452,45
360,0.0081711270183235,-0.015121880467917296,-0.02417198745407916,0.011493239551782608,-0.003853931750814518,-0.015121880467917296,45
361,0.0879629102206893,0.057608295053218406,0.015429088343412757,0.05377896502614021,-0.0051601052974695714,0.057608295053218406,45
362,-0.057146796545477,-0.0026532186198945373,-0.0007640099482114495,0.008993791416287422,-0.0032769676222262146,-0.0026532186198945373,45
363,0.065753703168645,-0.016195294089831322,-0.018826722258754317,0.01741607114672661,-0.01959870424096316,-0.016195294089831322,45
364,0.0095675719452381,-0.05854185356196967,-0.04007438981588866,0.006744784768670797,-0.001204715048491053,-0.05854185356196967,45
