split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1879,-0.0331277006445224,0.06476537554448464,0.005027386123211345,0.006275641266256571,-0.010127082344394332,0.06476537554448464,30
1880,0.0151029902018999,0.057134920482537654,0.0021811279764874575,0.004772387910634279,0.017553456037967763,0.057134920482537654,30
1881,-0.0067121444694489,-0.011529049381418272,0.005035668833104975,0.0036356444470584393,-0.004972978069095786,-0.011529049381418272,30
1882,0.0108978585904389,-0.04850797907308932,0.006926247930642737,0.004388043191283941,0.00607691652406669,-0.04850797907308932,30
1883,0.0047902178730445,0.07420223920425889,0.00455865474131997,0.003331615123897791,0.0054122689079084746,0.07420223920425889,30
1884,-0.0207866838460765,-0.04863414325933993,0.007326925607371706,0.001529110362753272,0.003718548592437142,-0.04863414325933993,30
1885,-0.0522639360617616,0.012452319099524024,0.033032587475397716,0.02683786302804947,0.00834833146947846,0.012452319099524024,30
1886,0.0060988420226448,0.09121557074121067,0.002283672161325884,0.003194045042619109,0.002533823042340796,0.09121557074121067,30
1887,-0.0309159433147201,-0.08868450623865146,-0.0006587751960524472,-0.01258931029587984,-0.004503158724611749,-0.08868450623865146,30
1888,0.0108693337276923,0.02218330514364031,0.00896994957342077,0.016436805948615074,0.0014127960543183125,0.02218330514364031,30
1889,-0.0097591761198209,-0.14625179384196943,-4.498018828331622e-05,0.03089071251451969,0.003368293662990128,-0.14625179384196943,30
1890,-0.0643670353108124,0.01108569631489989,0.002170068020810527,-0.01798851229250431,0.0006544199077749275,0.01108569631489989,30
1891,0.0139677685512982,-0.003598324222153282,-0.00418833908533893,-0.0014260218013077974,-0.05672171021548539,-0.003598324222153282,30
1892,0.0263462392384881,-0.020916798622512917,-0.00027200214621065516,0.005583816673606634,-0.0066500545853970935,-0.020916798622512917,30
1893,-0.030040736128906,-0.009905317493207694,-0.004892235959494928,-0.00457136332988739,0.0017016066201645205,-0.009905317493207694,30
1894,0.015302835363897,-0.13298419004166462,0.010357198554948741,0.014941186644136906,0.0061366210566071305,-0.13298419004166462,30
1895,-0.002165053348741,-0.019077630557288117,-0.012327599383997813,-0.0260926503688097,-0.0054435986014679345,-0.019077630557288117,30
1896,-0.0181704160523892,-0.005017706139108624,-0.008328886484115224,-0.008543398231267929,0.005570944720716289,-0.005017706139108624,30
1897,0.0280594555885502,-0.0281690398345274,0.015046890541075015,-0.01101697888225317,0.021929733802038776,-0.0281690398345274,30
1898,0.0164332098666482,0.009883762520983365,0.001224787507686539,0.010227500461041927,-0.004375532414482239,0.009883762520983365,30
1899,-0.0022660877214977,0.01885337236019974,-0.02600715089393111,-0.00753554655238986,-0.0009526493677472817,0.01885337236019974,30
1900,-0.0226629794282258,-0.0649337708729415,0.015080167150635522,0.03832859918475151,0.027920640342986115,-0.0649337708729415,30
1901,-0.0177846508046354,-0.0014804961536131755,-0.006193939800820111,-0.006521630100905895,-0.0023572940914913724,-0.0014804961536131755,30
1902,-0.0039136024908387,-0.1280576677906538,-0.014661446885914548,-0.03175590559840202,0.001608996387935844,-0.1280576677906538,30
1903,-0.0017889031734886,0.03162592133788305,0.00963810643697752,0.0024591379333287477,-0.006832187123019553,0.03162592133788305,30
1904,0.0243498494661389,0.11158743569984406,-0.0017149827185392501,-0.0036937743425369263,-0.006832187123019553,0.11158743569984406,30
1905,-0.0593211042636604,-0.0016480897145322304,-0.013082317232119509,-0.01900755614042282,-0.0008151018988508355,-0.0016480897145322304,30
1906,0.0300933137941765,-0.06668810918045531,-0.023168309494518254,0.007802702020853758,0.0035288111538950076,-0.06668810918045531,30
1907,0.0135000395652356,0.06834589606308658,-0.012983705730255231,-0.00012473828974179924,-0.008362913627302971,0.06834589606308658,30
1908,-0.0286425435938275,0.013269698640608674,-0.015895803148892183,-0.0036582746542990208,-0.019057206235010976,0.013269698640608674,30
1909,-0.0231914629730367,-0.0016098485933012663,-0.002836739268342134,0.022585364058613777,0.026036790798453023,-0.0016098485933012663,30
1910,0.0197573877644692,0.045859872773154786,-0.0018776633223168788,-0.0004770361992996186,0.0036821116254253123,0.045859872773154786,30
1911,0.0027779005726731,-0.03409159170958123,-0.01746185875776849,-0.005062442738562822,-0.022500615299000534,-0.03409159170958123,30
1912,-0.0223423784527695,-0.10974832470429052,-0.011516511876843905,-0.0012958094011992216,0.009061261832964622,-0.10974832470429052,30
1913,0.0513851589751888,-0.012922134321649514,-0.011693913339623387,-0.018979640677571297,-0.017136860758317954,-0.012922134321649514,30
1914,-0.0792048666743583,0.01745019853740959,-0.0036279165953436,0.02860284596681595,-0.0026919531073353064,0.01745019853740959,30
1915,-0.0125753299228298,0.016763082621429976,-0.009470309825419344,0.024135882034897804,0.022715106830007794,0.016763082621429976,30
1916,-0.0148236423770786,0.025687561386627367,0.010634356523778773,0.01986052095890045,0.01633706396668183,0.025687561386627367,30
1917,-0.0408295399885014,-0.08009936900684184,-0.009421277430350372,-0.049409590661525726,-0.013909853849584753,-0.08009936900684184,30
1918,-0.1057281403636191,0.02430811130819377,0.0023508507234738874,-0.007412060163915157,-0.0033964978698144297,0.02430811130819377,30
1919,0.0174934241981492,-0.01641810945579171,0.0043777686010351945,0.017802143469452858,-0.027171490694215154,-0.01641810945579171,30
1920,-0.0708011066046414,-0.0426717551833069,-0.004477830288072744,0.05128559470176697,-0.027171490694215154,-0.0426717551833069,30
1921,0.0081311880964156,0.09971301179618541,-0.01459209827538656,0.020662648603320122,-0.027171490694215154,0.09971301179618541,30
1922,0.0087916436094206,0.062150650357280776,-0.008929057749662518,-0.05461147800087929,-0.027171490694215154,0.062150650357280776,30
1923,0.0261559377178262,-0.12650878155105272,-0.02056042100197789,-0.00286171305924654,-0.027171490694215154,-0.12650878155105272,30
1924,0.0376243813428387,0.006325356719039381,-0.020319434434077514,-0.007491493131965399,-0.0042885811230846515,0.006325356719039381,30
1925,-0.0414656856492872,0.056161172153215644,0.012892653881591954,0.04360513761639595,-0.0017749736036170739,0.056161172153215644,30
1926,0.0183535993446339,-0.0005540368204517143,-0.01746834455027457,0.009972725063562393,-0.0025474593534402274,-0.0005540368204517143,30
1927,-0.0547658624064782,-0.07827164749616836,-0.014835761371262404,0.008616364561021328,-0.0036055112484394912,-0.07827164749616836,30
1928,0.0516719397019529,-0.07285163576691134,-0.016117973242631242,0.01063563209027052,-0.0024431697372820776,-0.07285163576691134,30
1929,-0.034160987837896,-0.05367662914591387,-0.01954799767982327,0.02199571765959263,-0.008632627854614418,-0.05367662914591387,30
1930,0.0067010210421296,0.0002269679791085666,0.008691718968258655,0.025840919464826584,0.02031560443124269,0.0002269679791085666,30
1931,0.0309923327557004,-0.01688870796326812,-0.005506463381384143,-0.018969032913446426,0.006364682003435382,-0.01688870796326812,30
1932,-0.041000551200847,9.953616834554313e-05,-0.02299421512330558,-0.044204212725162506,-0.013092613803107502,9.953616834554313e-05,30
1933,0.0190947267123742,-0.009719370326329774,-0.03637148708205561,-0.0804864838719368,-0.024653442315959853,-0.009719370326329774,30
1934,-0.0022407429541758,0.04566301401701656,-0.021660157994797452,0.03920472785830498,-0.030972585356035216,0.04566301401701656,30
1935,-0.0082757440825228,-0.00481900997487078,-0.0049631058587503085,0.0010910502169281244,0.0038120376678479253,-0.00481900997487078,30
1936,-0.0245613254622572,-0.02629769491500708,-0.0052679979552913815,0.009975949302315712,-0.00869324405880889,-0.02629769491500708,30
1937,0.0151502410952684,-0.008750855020363879,-0.006989024467680234,0.021218271926045418,-0.008682813837886362,-0.008750855020363879,30
1938,0.0132395060301186,0.0710664483117666,-0.01869135165138761,0.006914293393492699,0.0006353447589154941,0.0710664483117666,30
1939,0.0783513621222093,0.07077393280832078,-0.00820196152405219,-0.015389006584882736,-0.013396257796563813,0.07077393280832078,30
1940,0.0030077731478279,0.005171994680539221,-0.004508272875136277,0.025164887309074402,0.0009905584004632454,0.005171994680539221,30
1941,-0.063003409391891,-0.0021889421075687587,0.008110331270679852,0.02923276461660862,0.005014882613422651,-0.0021889421075687587,30
1942,0.0227434979504188,0.014972249027075987,0.002470066100171729,0.02872193418443203,0.004454659440284209,0.014972249027075987,30
1943,-0.0275894844885857,0.021092832833301822,-0.03378256836565149,-0.00019561126828193665,-0.001090625803632496,0.021092832833301822,30
1944,0.0043737365101343,-0.06685026002201755,-0.002097932385459802,0.013077142648398876,0.004323195156073162,-0.06685026002201755,30
1945,0.0041286231182016,-5.454411329941511e-05,-0.005941804969954439,0.016794279217720032,-0.0136883891207049,-5.454411329941511e-05,30
1946,0.0474092700685127,-0.029141142876253787,-0.013527887502177309,-0.042406536638736725,-0.0136883891207049,-0.029141142876253787,30
1947,-0.0050630697018285,-0.03195359648788215,-0.006529554989300074,0.01404201053082943,-0.0017703932118221905,-0.03195359648788215,30
1948,-0.0303630070866167,-0.012444124323347655,0.010400618509738222,0.03118586540222168,-0.01725509524404979,-0.012444124323347655,30
1949,-0.0054246608660896,0.023423560558416823,0.0091049996043894,0.02333582192659378,0.022060407691494966,0.023423560558416823,30
1950,-0.0330651092590461,0.008426880649271551,0.005375828738002713,-0.0030147836077958345,-0.006995291244225499,0.008426880649271551,30
1951,-0.0244100564911481,0.0187564195001525,0.015234023322619462,0.00048302803770639,0.0029735711293271587,0.0187564195001525,30
1952,-0.0539655623713639,0.01189538708501467,-0.002605892008997583,0.0035156458616256714,0.004540680406840216,0.01189538708501467,30
1953,-0.1682437246939112,-0.011553859784077969,0.005319715618898887,0.012478675693273544,0.0214782763942093,-0.011553859784077969,30
1954,-0.0109064316209909,0.004292489059089244,-0.02778876182044755,-0.03643215447664261,-0.0044275174140875765,0.004292489059089244,30
1955,0.0202930010952384,-0.01869768786503068,-0.0335694597690569,-0.03536796197295189,-0.00979580329473365,-0.01869768786503068,30
1956,-0.0981588090357067,0.019682879894855287,-0.012847931787133544,-0.014080744236707687,-0.004665905876465143,0.019682879894855287,30
1957,0.0076194364346988,0.0582040958536203,-0.01593979957768201,0.009896124713122845,-0.003774378387061682,0.0582040958536203,30
1958,-0.0709048063383643,0.0002583121894393671,-0.018134836454786314,0.03292029723525047,-0.006066542904176915,0.0002583121894393671,30
1959,0.077755245418881,0.01947972759864708,-0.017737602272494244,-0.0453835055232048,-0.0664425709308591,0.01947972759864708,30
1960,0.0038714090221791,0.08175757464747377,-0.01520719885095375,0.06166461110115051,-0.008952487716848794,0.08175757464747377,30
1961,0.005679467834613,-0.1827038736816741,-0.014351171653200883,-0.017357483506202698,-0.01022098156355767,-0.1827038736816741,30
1962,-0.0331245836431861,-0.054291566953913184,3.539880864427976e-05,0.013294422999024391,-0.002333555064209939,-0.054291566953913184,30
1963,0.0546880612690039,-0.06829580928938428,0.0006905675126200733,0.00891676265746355,-0.006928238827057318,-0.06829580928938428,30
1964,0.0095735492142052,0.050852712377492004,-0.01907319780582627,-0.005818191450089216,-0.004970559000230188,0.050852712377492004,30
1965,0.0079471129833896,-0.058378994082904874,0.015944951796849127,0.03372269496321678,-0.005590169554162394,-0.058378994082904874,30
1966,-0.0187123063334102,-0.09107322569865445,-0.03888436788644748,0.021941542625427246,0.0009481786831046593,-0.09107322569865445,30
1967,-0.0149795853727657,0.022073713203640433,-0.013464356241519348,0.017096512019634247,0.00030941368598163567,0.022073713203640433,30
1968,-0.0235087871128988,-0.01169364781607346,-0.02424630941252416,-0.05308065563440323,-0.0053057389317348064,-0.01169364781607346,30
1969,-0.0089951920838265,-0.026254261448839356,-0.012165824155905128,-0.02165217325091362,-0.005726589751559378,-0.026254261448839356,30
1970,-0.0372510278807761,0.007664993217851995,-0.026999839523110875,-0.03318807855248451,-0.015851393479604958,0.007664993217851995,30
1971,0.0004629925674446,-0.023219380159435643,-0.03456721962927093,-0.03500717133283615,-0.01292644362167288,-0.023219380159435643,30
1972,-0.0056887702604419,-0.027422107960707452,-0.03810248124749773,-0.06652402877807617,-0.017253325202375602,-0.027422107960707452,30
1973,0.0023233853259065,-0.0016583912081573338,-0.023105221451905304,-0.031174488365650177,-0.007454885916474292,-0.0016583912081573338,30
1974,0.0492715528297171,0.11691049986949964,-0.01294572631203753,0.015279675833880901,-0.005163106750468903,0.11691049986949964,30
1975,-0.0016293480892176,0.12282596181316163,0.0031675952968786307,0.021521108224987984,-0.002511756395119963,0.12282596181316163,30
1976,0.0181991175324645,-0.13118798639968324,-0.00758259649122824,0.03230199217796326,0.0014151466953746215,-0.13118798639968324,30
1977,0.05304137026512,0.052482756265328084,-0.01409227048508134,0.01777864247560501,-0.0172644783057645,0.052482756265328084,30
1978,0.0074991842577412,-0.05550881129961907,-0.011279663821310088,0.017964277416467667,-0.020907857619788233,-0.05550881129961907,30
1979,-0.0104821290461953,0.04649775249660196,-0.005272182549971455,0.02268211357295513,0.02066118983694562,0.04649775249660196,30
1980,-0.0349249100716991,-0.011916981873870192,-0.010337149242084455,0.026223791763186455,-0.0007965418541870817,-0.011916981873870192,30
1981,-0.0412813900011619,-0.02697877661822523,-0.03038946803860936,-0.10262170433998108,-0.04566349577723432,-0.02697877661822523,30
1982,-0.0316541769546172,-0.012796287100266479,-0.024645941143044886,0.01232508011162281,-0.02288083105280101,-0.012796287100266479,30
1983,0.0422135522325715,0.039611732862592536,-0.02443618644815105,-0.030609318986535072,-0.028957236000360577,0.039611732862592536,30
1984,0.0197152460317511,0.05577408466644826,0.0027933186929312986,-0.006241944152861834,-0.01020178180841285,0.05577408466644826,30
1985,0.0135661480749322,0.0018679675828372488,-0.004146038317294465,-0.008273664861917496,-0.01020178180841285,0.0018679675828372488,30
1986,0.0175111030238364,-0.00971400710663528,-0.011781383685756626,0.023247795179486275,-0.0006780158660827191,-0.00971400710663528,30
1987,-0.0173906246458932,0.11754520371608679,0.008368020353789083,0.013857292011380196,0.003425219540258352,0.11754520371608679,30
1988,0.0709538091968573,0.12306120384295233,-0.003210044759064187,0.03625752776861191,0.01823692770885955,0.12306120384295233,30
1989,0.0477678665060632,0.0054617706676907685,-0.001927068311415354,-0.01650434173643589,0.014836209597847701,0.0054617706676907685,30
1990,-0.0038623169471655,-0.04521349455559559,-0.005874311933816357,0.007639826741069555,-0.007255456358679281,-0.04521349455559559,30
1991,-0.0055206697291549,0.044431207618174845,-0.019132812236806986,-0.029643233865499496,-0.012108917412808581,0.044431207618174845,30
