split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1413,-0.0443444886945972,0.07692758168967512,0.0068673624707716934,0.030483227223157883,0.010222665813675797,0.07692758168967512,45
1414,0.0695244720020495,-0.11055181617449181,0.005136887395857993,0.03736729174852371,0.012005175304588214,-0.11055181617449181,45
1415,0.0773260248114078,0.005044289678569805,0.011492595099874004,0.041136257350444794,0.011912506345985776,0.005044289678569805,45
1416,0.0702004183724971,0.02019462937821387,0.007247759160031175,0.04350340738892555,0.01180326936002932,0.02019462937821387,45
1417,0.0397737476919584,0.059315879277544614,0.008615233314613502,0.05867603421211243,0.018018389943105444,0.059315879277544614,45
1418,-0.0099256455758907,-0.0969640546188285,0.028049503051963503,0.060544826090335846,0.009163722508988295,-0.0969640546188285,45
1419,-0.0505649660627799,0.12379208256180582,0.01276502601718602,0.04368194565176964,0.027695838285462897,0.12379208256180582,45
1420,-0.0798298753791011,0.021385044370743678,0.009147182953853542,0.042309585958719254,0.020329671539117782,0.021385044370743678,45
1421,-0.0441470552975585,-0.03632548540256575,-0.00456391369202183,0.06540950387716293,-0.0014573398682723726,-0.03632548540256575,45
1422,0.1063131576274463,0.038775621120150025,0.019544915567566053,0.05334777384996414,0.012062716235145557,0.038775621120150025,45
1423,0.0468936383746689,0.02271249709452902,0.04142178388026241,0.11613445729017258,0.018034587894274586,0.02271249709452902,45
1424,-0.0598071434194003,-0.04516705334379756,0.033694565230510995,0.07284581661224365,0.02061698884018422,-0.04516705334379756,45
1425,-0.0145206134207075,-0.05043443796803207,0.008521507880736481,0.04213859885931015,0.032124181400944064,-0.05043443796803207,45
1426,-0.0029665493451394,-0.05388801658625264,-0.0024002700258529993,-0.03201780468225479,-0.01691047500659581,-0.05388801658625264,45
1427,0.0145372280286577,0.049921197468281914,-0.01641791392811398,-0.04786020144820213,-0.022953191279630664,0.049921197468281914,45
1428,-0.0094044768252972,-0.06468902925460157,0.009871814008958056,0.003603630466386676,0.036869546026382406,-0.06468902925460157,45
1429,-0.0202665714137306,0.06671662310053947,0.013605840916297766,0.0027278512716293335,0.013241641124172594,0.06671662310053947,45
1430,-0.1264949532760849,-0.031704812886392666,0.011603711497802326,0.017933087423443794,0.013241641124172594,-0.031704812886392666,45
1431,0.063291358937386,0.03474038032419713,0.04732674604044247,0.05435982346534729,-0.005561448577352512,0.03474038032419713,45
1432,-0.0288043695146479,0.0732160333501023,0.018883304670929593,0.07359147071838379,-0.0034594102744379875,0.0732160333501023,45
1433,0.0056130738451281,0.07061887103778967,-0.004914606292088026,0.018227582797408104,-0.004033797198868364,0.07061887103778967,45
1434,0.0063198720093884,0.05916662533621919,0.01479299360102608,0.008788302540779114,-0.009789897848827505,0.05916662533621919,45
1435,0.0068147810082801,0.035288028539991356,0.008586380412446332,0.008452188223600388,-0.0020070182088229773,0.035288028539991356,45
1436,-0.0699037910711384,-0.02378267405041483,0.022817421820836833,-0.06075502559542656,-0.012925318576709265,-0.02378267405041483,45
1437,0.1038360831926621,0.01730431604617509,-0.0043523090498806625,-0.014631801284849644,-0.0020212731008194366,0.01730431604617509,45
1438,0.0195415299678158,-0.09392705714468028,0.02071683052363646,0.03376473858952522,0.008052329204516262,-0.09392705714468028,45
1439,0.0053786473572179,0.012302609329527937,0.017069918927914877,-0.02271893247961998,0.010451092635191872,0.012302609329527937,45
1440,-0.0347041454988661,0.010629966522274298,0.014092940191241021,0.03272018954157829,0.047355538992764,0.010629966522274298,45
1441,0.0124386680410577,-0.035901244526166026,0.0040063296572937085,-0.02072334475815296,0.019815589413641064,-0.035901244526166026,45
1442,0.0603473535090004,-0.02779317601679926,-0.037144519951328905,0.00044677371624857187,-0.03200965380544295,-0.02779317601679926,45
1443,0.0556864817745188,0.030742592779774813,0.026739647467121385,0.03189268335700035,0.09454973807581334,0.030742592779774813,45
1444,-0.011952892870758,0.00510229946282037,0.004769824143254623,0.033162347972393036,-0.009325141689280877,0.00510229946282037,45
1445,0.024676281692777,-0.010286221610222246,0.010569277175149019,0.050264399498701096,-0.0006158535681521724,-0.010286221610222246,45
1446,0.0340727922205092,-0.01627113403239222,0.021524480972063307,0.05856573209166527,0.011290414317491278,-0.01627113403239222,45
1447,-0.0086095584663699,0.020113345576139086,0.014095549378157044,-0.027439415454864502,0.023068334489859066,0.020113345576139086,45
1448,0.182522361543024,-0.0352909646231338,-0.007835875125974799,-0.02531265653669834,0.016342328390361906,-0.0352909646231338,45
1449,0.0092413279566998,0.00625445031671272,0.045833543850987035,0.07027536630630493,0.034637501018470775,0.00625445031671272,45
1450,-0.0315809170133734,-0.028294076668567647,0.0273747273626037,0.06121094152331352,-0.027989299809292507,-0.028294076668567647,45
1451,0.0624407594308886,-0.038603730030631556,0.026424308299273752,0.0357370525598526,0.011506565275957862,-0.038603730030631556,45
1452,-0.0076761321303425,0.04979805716386784,0.015851097680870264,0.04029588773846626,0.027692078815502744,0.04979805716386784,45
1453,-0.0066613934338941,0.015608264719491338,-0.00402323919152519,0.020745284855365753,-0.007259647708784938,0.015608264719491338,45
1454,0.0343412349259064,0.05072390758811329,0.030708131066205027,0.032739102840423584,0.06202479331559853,0.05072390758811329,45
1455,-0.01473660286865,0.07924005581019161,0.006554174342039294,0.03545544296503067,-0.006182566026868071,0.07924005581019161,45
1456,0.0214120920451772,0.058796914898915004,-0.004679598399270703,0.032734643667936325,-0.005018008978958696,0.058796914898915004,45
1457,0.0627702978555508,-0.01943131109929519,0.033559596300548285,0.016404082998633385,0.012202330584314408,-0.01943131109929519,45
1458,-0.0110075602796928,0.09167208537444199,-0.00828845923970293,-0.015308904461562634,0.025175367499246454,0.09167208537444199,45
1459,0.0807440233758078,0.12414125914449697,0.0026142965017570065,0.025570102035999298,0.03975148714044489,0.12414125914449697,45
1460,0.0007401610515553,-0.018541567790783475,0.022318811493185174,0.07382436841726303,0.0250889905142425,-0.018541567790783475,45
1461,0.0293383840081371,-0.02931014309072602,-0.013768366513590532,0.018042776733636856,0.01989535863082765,-0.02931014309072602,45
1462,-0.0617133665752588,0.026453244172680357,0.017743853277898614,0.03932364284992218,0.05043693965707689,0.026453244172680357,45
1463,-0.0999341818615514,0.03131093405173545,0.048027026353161355,0.10353175550699234,0.012917806109988578,0.03131093405173545,45
1464,0.020734071546858,0.040669725888690944,-0.019216127379798217,-0.026511413976550102,0.0015764732015090023,0.040669725888690944,45
1465,-0.0403332978839638,0.035849000738836366,0.03561632993036815,0.04810553416609764,0.009707752898183566,0.035849000738836366,45
1466,-0.0280936744562412,-0.03902967803857483,0.00941485711653904,0.021168377250432968,0.0012280467579683855,-0.03902967803857483,45
1467,-0.008592667728426,-0.025649584503983622,0.017099984212612065,0.03561759740114212,0.0037166211615582883,-0.025649584503983622,45
1468,-0.0103644429082805,-0.03563206753148496,-0.014529105095839843,-0.05070091784000397,-0.0028857987618067264,-0.03563206753148496,45
1469,0.0942467690884336,0.01651618464543167,0.005671525957728161,0.0018424100708216429,0.0018886887634470008,0.01651618464543167,45
1470,-0.0267907007901783,0.02054893997761681,0.006900180213300208,0.03925527259707451,0.0051506811676998825,0.02054893997761681,45
1471,0.0493898404207044,0.0749008431270296,-0.008162287334087798,-0.05595043674111366,0.006076313496112341,0.0749008431270296,45
1472,-0.0437492852517791,-0.0019390770127387935,0.011151555359081775,0.042169492691755295,0.02610711074102913,-0.0019390770127387935,45
1473,0.0067671336274857,-0.025451174373149754,0.02197523264138408,0.012601110152900219,0.0002862036378026906,-0.025451174373149754,45
1474,0.0034775468238765,-0.05993548061431275,0.0018825364189206783,0.010187706910073757,0.007499505351030448,-0.05993548061431275,45
1475,0.0432085160359188,0.04372028807062918,0.002647410768193413,-0.0014136398676782846,0.016087363707262388,0.04372028807062918,45
1476,0.0196139405949051,-0.04239910154243909,-0.004903444423525184,-0.02738121710717678,0.045041517411672956,-0.04239910154243909,45
1477,0.0508876505991675,0.06215870809465296,0.022474282428905,0.018887434154748917,0.038318088431419636,0.06215870809465296,45
1478,0.0251539534137619,0.026565190180287884,0.004385328261785834,0.012977182865142822,0.03237530630246913,0.026565190180287884,45
1479,0.0308506087605631,-0.043572733257399465,-0.0013488618368033233,-0.002072974108159542,0.031219833225441224,-0.043572733257399465,45
1480,-0.0088614991585133,0.07811707656171599,0.013004887319749234,0.032207317650318146,0.021473594293165074,0.07811707656171599,45
1481,0.0689662041485232,0.01587367180732449,0.03620634920199061,0.01001693494617939,0.029010588953190364,0.01587367180732449,45
1482,-0.0225681656303907,-0.18694273933009053,0.006275311752413096,0.003554085036739707,-0.0033170630652274934,-0.18694273933009053,45
1483,-0.0631743172525408,-0.03730959812778617,0.043014662714041994,0.03762184828519821,0.04767313811321485,-0.03730959812778617,45
1484,0.0067590256340286,0.006130759112883688,0.001888992431337744,-0.038828570395708084,0.01957400510497042,0.006130759112883688,45
1485,0.0386301367560371,0.028616671832031593,-0.013881490126504161,-0.019386248663067818,-0.0016960085699107702,0.028616671832031593,45
1486,-0.0162156854869106,-0.02966169818980363,0.0016131363161064813,0.019012710079550743,0.007366130931871993,-0.02966169818980363,45
1487,0.0075633273628619,0.07347421846183665,0.049773210638293035,0.05294822156429291,0.01422725262971469,0.07347421846183665,45
1488,0.0013712456531291,0.06120525781817002,0.010343580622300237,0.012881233356893063,0.00701473186103675,0.06120525781817002,45
1489,-0.0137335748888096,-0.0657450134342992,0.02434825753987592,0.014839674346148968,0.009486480867017562,-0.0657450134342992,45
1490,-0.0521306078669182,-0.017823570563153757,0.028688472564191998,0.015397234819829464,0.007414300230491434,-0.017823570563153757,45
1491,0.0020288012839702,0.12418524056976309,0.004096801722699809,-0.01873021200299263,0.003435146523335675,0.12418524056976309,45
1492,-0.0360716703283522,0.055738904561298375,0.005042443067690082,0.0064342087134718895,-0.0012378141812173292,0.055738904561298375,45
1493,-0.0199311385160779,-0.009672531398116219,-0.0015268820081229728,-0.021165156736969948,-0.0028437063865588974,-0.009672531398116219,45
1494,0.0634513025405469,0.004943036672241191,-0.003802947632095684,-0.009369170293211937,-0.0028437063865588974,0.004943036672241191,45
1495,0.0219268000731345,0.14974382349071802,-0.0051632493321254625,-0.003101252019405365,-0.0028437063865588974,0.14974382349071802,45
1496,-0.0054766165098713,-0.09208331967000954,0.023469568179118633,0.019604869186878204,-0.0028437063865588974,-0.09208331967000954,45
1497,0.0333529685350584,0.0793516079357098,0.0070145394437230646,0.012765086255967617,-0.0028437063865588974,0.0793516079357098,45
1498,0.0193380440139903,-0.020008386275297357,0.009010147737709962,0.00403320649638772,-0.0028437063865588974,-0.020008386275297357,45
1499,0.0018343233162252,-0.021442284686681946,0.015207107955875238,0.016132241114974022,0.003897840539155681,-0.021442284686681946,45
1500,0.0004555412685245,-0.011093729326196011,0.003844969049282091,0.030608346685767174,0.00387027526100717,-0.011093729326196011,45
1501,0.0036137473161916,0.21057602546006934,0.0017070025857770061,0.022808892652392387,0.003324892253850129,0.21057602546006934,45
1502,-0.0296306783062413,0.07869631088453877,-0.0015114499727172201,0.027876265347003937,0.002375443263578239,0.07869631088453877,45
1503,0.0160574615206745,-0.0911303850315524,-0.010006297046920846,-0.017276035621762276,0.0021369569382758075,-0.0911303850315524,45
1504,0.0095125810245251,-0.09524300501620603,-0.004138531309399055,-0.00017460221715737134,-0.008013203135493278,-0.09524300501620603,45
1505,-0.0114335181509457,0.002284771852128248,0.0015637473897676549,0.013376852497458458,0.002202509336385861,0.002284771852128248,45
1506,-0.0312862349149783,0.00682946349258709,0.0010422816296900492,0.011019973084330559,0.0063553092225995585,0.00682946349258709,45
1507,0.0301511526810662,0.013103656800175278,0.00826313750969855,-0.0006233148742467165,-0.0028437063865588974,0.013103656800175278,45
1508,0.001525411578565,0.05085154467933112,-0.009825608194669053,-0.020065590739250183,-0.024134922615481776,0.05085154467933112,45
1509,0.0275581026462792,0.032251962471727735,-0.0036657156077305308,-0.00991727039217949,-0.0004665891115775391,0.032251962471727735,45
1510,0.0047169204634114,0.008215769966482211,0.010620958290842914,0.011006432585418224,0.005710200164943655,0.008215769966482211,45
1511,-0.000450408018418,0.03231145283788461,0.013818578200225229,0.03567748889327049,0.012578724807629685,0.03231145283788461,45
1512,0.0590876656672332,0.04940373765727077,-0.005895014613127002,-0.007508410140872002,0.003256596990238332,0.04940373765727077,45
1513,-0.0090808878650545,-0.04496224387190553,-0.00014477609897233987,0.023323673754930496,0.008636120802089819,-0.04496224387190553,45
1514,0.0057526690231441,-0.02630641872124101,-0.004787526897842278,-0.007239081896841526,0.006894135321632766,-0.02630641872124101,45
1515,-0.0262537144364918,0.03530397486209459,0.0008141267273814848,0.02411320060491562,0.00888689525014433,0.03530397486209459,45
1516,-0.0209551835737307,0.12182506195536189,0.018679408206145335,0.011043202131986618,0.0028959434479911977,0.12182506195536189,45
1517,-0.0645531127178282,0.006664617949504237,-0.010031568463752052,-0.02441003918647766,0.0028959434479911977,0.006664617949504237,45
1518,-0.0104881280386299,0.011365407344798018,0.013222006055723096,0.0022381399758160114,0.0022065457153475007,0.011365407344798018,45
1519,0.0121193415568303,0.010488729336825445,-0.0160339769097091,-0.012417485006153584,0.0022065457153475007,0.010488729336825445,45
1520,-0.043357261376079,-0.20116118083296583,0.007109433369645577,0.007169180549681187,0.0022065457153475007,-0.20116118083296583,45
1521,-0.0396799266417858,-0.06921936630200531,-0.0010650536673397172,0.012225479818880558,0.0022065457153475007,-0.06921936630200531,45
1522,-0.0178703342395788,0.026887149059865525,0.014403110494292125,0.03337052837014198,0.001776195523788731,0.026887149059865525,45
1523,-0.0132462526883562,0.046798610514566935,-0.0007112944368253657,-0.008525948971509933,-0.004187269571931476,0.046798610514566935,45
1524,-0.0265117157983182,-0.033900311026475324,-0.01115028989541606,-0.026583891361951828,-0.0046932909392446934,-0.033900311026475324,45
1525,0.102078069838627,0.05169206317787717,-0.013186181699084412,-0.028590330854058266,-0.003916907155892628,0.05169206317787717,45
1526,0.0200892418966087,0.0024167714407088287,0.007036035297161609,0.014667434617877007,0.01406380685956667,0.0024167714407088287,45
1527,-0.0043551736905736,0.004289717503215162,-0.0014292148925642808,-0.029520796611905098,0.0022806786447547283,0.004289717503215162,45
