Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2015-03-16,291.392118059614,139.0,0.0420622148838593,47427554950.6484,431765.798561151,1017028.9595267453,62737584.14197054,327711.479681442,60.58356475830078,2081.18994140625,0.05,4.72,2.1,0.66,1.44,15.61,108.6422,1.65,0.1228224486112594
2015-03-17,285.248396551724,128.0,0.0411756068147293,47427554950.6484,416814.875,916900.0769649453,58715802.26776222,301777.477692263,60.41816329956055,2074.280029296875,0.05,4.79,2.06,0.7,1.36,15.66,108.5805,1.64,0.1180588081479072
2015-03-18,257.286160140269,153.0,0.0386080813133044,47427554950.6484,372117.274509804,987915.0457942771,69442796.64437926,360718.391304033,61.476837158203125,2099.5,0.03,4.91,1.93,0.57,1.36,13.97,108.408,1.7,0.1201019883155822
2015-03-19,262.092947983635,137.0,0.040647257193641,47427554950.6484,451255.160583942,901932.8131851635,67941311.55420485,322996.2065925,60.94748306274414,2089.27001953125,0.03,4.79,1.98,0.63,1.35,14.07,108.1826,1.79,0.1314370036125183
2015-03-20,262.966492109877,136.0,0.0410560255271328,47427554950.6484,412118.610294118,898358.1579098076,53220542.03899325,320638.57004803,61.87384033203125,2108.10009765625,0.01,4.81,1.93,0.6,1.33,13.02,107.1671,1.76,0.1203493997454643
2015-03-21,261.18429748685,151.0,0.0372767338267218,47427554950.6484,355348.920529801,989556.7075302557,42310744.689788125,356003.118215092,61.87384033203125,2108.10009765625,0.01,4.81,1.93,0.6,1.33,13.02,107.1671,1.76,0.1203493997454643
2015-03-22,268.899415838691,142.0,0.0389088985532681,47392554689.0878,386425.063380282,958095.0772772339,34135214.90848551,334537.327428476,61.87384033203125,2108.10009765625,0.01,4.81,1.93,0.6,1.33,13.02,107.1671,1.76,0.1203493997454643
2015-03-23,266.777992986558,145.0,0.0446277343373517,46717549644.7064,406188.979310345,971637.0698864826,64436904.19897789,336739.588444724,62.10539627075195,2104.419921875,0.03,4.82,1.92,0.6,1.3199999999999998,13.41,106.5022,1.75,0.1278212368488311
2015-03-24,246.835082992402,173.0,0.036354668557127,46717549644.7063,292375.907514451,1070929.703146608,57271011.76611925,401765.164144395,61.87384033203125,2091.5,0.02,4.81,1.88,0.58,1.2999999999999998,13.62,106.4401,1.77,0.1300190836191177
2015-03-25,246.719136762127,162.0,0.0401824735505574,46717549644.7063,318174.672839506,1003159.7086284328,56632849.38805889,376219.402262381,61.3775749206543,2061.050048828125,0.04,4.76,1.93,0.59,1.34,15.44,106.2636,1.81,0.131557822227478
2015-03-26,249.532993571011,148.0,0.0358364206329796,46717549644.7063,367855.22972973,926907.2510489089,63211833.671086244,343706.614412546,60.658016204833984,2056.14990234375,0.03,4.74,2.01,0.61,1.4,15.8,106.5582,1.8,0.1270344257354736
2015-03-27,247.378898305085,171.0,0.0347546163841747,46717549644.7063,296818.906432749,1060963.3585856347,51542769.98746289,397120.480165847,60.69937133789063,2061.02001953125,0.04,4.76,1.95,0.58,1.37,15.07,106.8916,1.76,0.1327253878116607
2015-03-28,253.23161396844,148.0,0.0363182526686676,46717549644.7063,347179.087837838,940187.2260303373,37628136.58472368,343706.614412546,60.69937133789063,2061.02001953125,0.04,4.76,1.95,0.58,1.37,15.07,106.8916,1.76,0.1327253878116607
2015-03-29,242.967614260666,153.0,0.0347852070167277,46717549644.7063,357333.483660131,932547.7111458495,34459588.739575654,355318.324358916,60.69937133789063,2061.02001953125,0.04,4.76,1.95,0.58,1.37,15.07,106.8916,1.76,0.1327253878116607
2015-03-30,248.336934541204,142.0,0.0358652163771555,46717549644.7064,409737.73943662,885330.7984678437,55781678.490286805,329772.562476902,60.87307357788086,2086.239990234375,0.04,4.73,1.96,0.58,1.38,14.51,107.3941,1.73,0.1579014062881469
2015-03-31,244.712485680888,150.0,0.034668538242641,46717549644.7063,399182.5,921647.5052633812,56841059.820212975,348351.298391094,60.76554870605469,2067.889892578125,0.03,4.82,1.94,0.56,1.38,15.29,107.4396,1.76,0.1543614119291305
2015-04-01,247.185819403857,132.0,0.0349748849348001,46717549644.7064,476815.46969697,819936.3514388354,63829178.13289358,306549.142584163,60.51741027832031,2059.68994140625,0.03,4.86,1.87,0.55,1.32,15.11,107.06,1.8,0.164327934384346
2015-04-02,253.630070426651,166.0,0.0355567970399669,46717549644.7063,359761.873493976,1056467.3640865202,58173515.48801708,385508.770219477,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.37,14.67,106.6738,1.81,0.1705634593963623
2015-04-03,254.83316364699,146.0,0.0368630212797344,46717549644.7064,420744.45890411,934046.9793202719,48846262.70408272,339061.930433998,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.37,14.67,106.6738,1.81,0.1705634593963623
2015-04-04,253.945848626534,153.0,0.0385609890353352,46717549644.7063,329334.281045752,974721.0064409331,28386286.91076253,355318.324358916,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.37,14.67,106.6738,1.81,0.1705634593963623
2015-04-05,261.112136177674,148.0,0.040852755977237,49077628385.0609,383802.385135135,970058.0527170728,31515574.67874851,361069.996691013,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.37,14.67,106.6738,1.81,0.1705634593963623
2015-04-06,256.367386908241,126.0,0.0384058990715871,49446390688.2413,459737.436507937,811600.5265975186,43525861.15818415,309707.170078885,61.69184875488281,2080.6201171875,0.03,4.8,1.92,0.51,1.41,14.74,105.7876,1.85,0.1564591825008392
2015-04-07,254.831898012858,152.0,0.0367202382237612,49446390688.2413,408935.717105263,972518.4942193636,58991595.67047903,373614.998825321,61.30313491821289,2076.330078125,0.02,4.72,1.89,0.52,1.37,14.78,106.4488,1.85,0.167803406715393
2015-04-08,245.825210403273,125.0,0.0360543856018832,49446390688.2413,456496.064,772146.2574670227,58564866.536481485,307249.17666556,61.476837158203125,2081.89990234375,0.03,4.67,1.92,0.54,1.38,13.98,106.4231,1.84,0.1773375868797302
2015-04-09,243.860636177674,133.0,0.0395764896625781,49446390688.2413,443414.210526316,815445.8515828284,49961557.53036715,326913.123972156,61.418922424316406,2091.179931640625,0.03,4.62,1.97,0.56,1.41,13.09,107.0335,1.84,0.1855795234441757
2015-04-10,235.871900642899,152.0,0.058883436091588,49446390688.2413,363692.453947368,902769.0257257896,60702926.25876998,373614.998825321,61.96480941772461,2102.06005859375,0.02,4.6,1.96,0.57,1.39,12.58,107.4526,1.82,0.165566474199295
2015-04-11,237.40906779661,140.0,0.0397496635851719,49446390688.2413,393067.578571429,834914.4945807148,40065626.36467198,344119.077865427,61.96480941772461,2102.06005859375,0.02,4.6,1.96,0.57,1.39,12.58,107.4526,1.82,0.165566474199295
2015-04-12,237.141042372881,128.0,0.0384477913029744,49446390688.2413,373567.46875,762181.0296634308,31371432.4534352,314623.156905534,61.96480941772461,2102.06005859375,0.02,4.6,1.96,0.57,1.39,12.58,107.4526,1.82,0.165566474199295
2015-04-13,225.505635885447,156.0,0.0337790119015267,49446390688.2413,417189.185897436,883400.1412472718,55415220.01516991,383446.972478619,61.61742401123047,2092.429931640625,0.03,4.6,1.94,0.54,1.4,13.94,107.7508,1.8,0.1328067779541015
2015-04-14,219.757236703682,149.0,0.0319611889105637,49446390688.2413,391598.89261745,822071.5179764281,59507897.41022117,366241.018585348,61.85728073120117,2095.840087890625,0.02,4.62,1.9,0.53,1.37,13.67,107.0547,1.8,0.1363741606473922
2015-04-15,223.313907948568,122.0,0.0323151400929189,49446390688.2413,449817.049180328,684596.7111249455,60762398.77451736,299875.196425587,61.89863204956055,2106.6298828125,0.02,4.58,1.91,0.51,1.4,12.84,107.1855,1.84,0.1388876140117645
2015-04-16,228.493815312683,138.0,0.0322585696694928,49446390688.2413,366456.079710145,791514.2614922519,55094637.60979341,339203.091038779,62.0226936340332,2104.989990234375,0.02,4.61,1.9,0.5,1.4,12.6,106.2761,1.85,0.1305733770132064
2015-04-17,222.785060198714,126.0,0.0318840918992441,49446390688.2413,417402.563492063,704992.85029867,50823995.26651122,309707.170078885,61.36103820800781,2081.179931640625,0.01,4.66,1.87,0.51,1.36,13.89,106.329,1.89,0.1230151131749153
2015-04-18,223.398044126242,146.0,0.0303785966517945,49446390688.2413,368279.191780822,818367.2045220655,33187326.652121022,358867.038345374,61.36103820800781,2081.179931640625,0.01,4.66,1.87,0.51,1.36,13.89,106.329,1.89,0.1230151131749153
2015-04-19,223.284135300994,145.0,0.0318788663732079,48813347179.7001,375687.075862069,812383.0185260893,34433001.746043116,351846.074225004,61.36103820800781,2081.179931640625,0.01,4.66,1.87,0.51,1.36,13.89,106.329,1.89,0.1230151131749153
2015-04-20,224.894903565167,154.0,0.0327985090984299,47610564513.4714,390140.337662338,869665.6178716416,44280218.82457472,364477.035874265,62.03096771240234,2100.39990234375,0.03,4.6,1.9,0.55,1.35,13.3,106.4902,1.89,0.1266462206840515
2015-04-21,234.939356516657,153.0,0.0323116105115979,47610564513.4714,375696.346405229,902205.6199163903,53816090.90593588,362110.301875082,61.79938125610352,2097.2900390625,0.03,4.57,1.92,0.55,1.37,13.25,106.5582,1.86,0.1264077723026275
2015-04-22,233.822418760958,152.0,0.03320689031379,47610564513.4714,397992.052631579,892288.7274122442,49439425.91086319,359743.567875898,62.00615692138672,2107.9599609375,0.03,4.53,1.99,0.57,1.42,12.71,106.5815,1.87,0.1206795871257782
2015-04-23,235.933293687902,130.0,0.0343763800139231,47610564513.4714,466989.092307692,770562.3374461322,47224034.8586851,307675.41989386,62.27907943725586,2112.929931640625,0.03,4.55,1.96,0.55,1.41,12.48,106.1658,1.89,0.1102636605501174
2015-04-24,231.458592343659,124.0,0.0329954199025238,47610564513.4713,473312.120967742,721005.9856024693,46806348.38104731,293475.015898758,62.54376602172852,2117.68994140625,0.03,4.56,1.93,0.54,1.39,12.29,105.905,1.89,0.0970201641321182
2015-04-25,226.445992986558,163.0,0.2243564647584885,47610564513.4714,335820.067484663,945337.2330619983,34503615.824644834,385777.641866917,62.54376602172852,2117.68994140625,0.03,4.56,1.93,0.54,1.39,12.29,105.905,1.89,0.0970201641321182
2015-04-26,220.503406779661,144.0,0.0319449266122185,47610564513.4714,380402.097222222,796799.8178334075,38994740.1133216,340809.69588243,62.54376602172852,2117.68994140625,0.03,4.56,1.93,0.54,1.39,12.29,105.905,1.89,0.0970201641321182
2015-04-27,227.325990356517,137.0,0.0313670866042308,47610564513.4714,435472.569343066,782147.4467439593,58005267.57495234,324242.557888145,62.47759628295898,2108.919921875,0.02,4.55,1.94,0.54,1.4,13.12,105.6891,1.91,0.1231346130371093
2015-04-28,225.549368790181,153.0,0.0323637015354687,47610564513.4714,387941.431372549,866400.9750221826,49831459.907773666,362110.301875082,62.5850944519043,2114.760009765625,0.02,4.52,2.0,0.56,1.44,12.41,105.1234,1.89,0.1375509649515152
2015-04-29,225.66928842782,127.0,0.0324570257387451,47610564513.4713,496504.645669291,720315.4439620209,48329256.111407824,300575.217896309,62.13846969604492,2106.85009765625,0.01,4.53,2.06,0.56,1.5,13.39,104.5634,1.92,0.1406275928020477
2015-04-30,236.327976037405,134.0,0.0351351504781594,47610564513.4714,430120.305970149,795587.4430450789,51351448.73314722,317142.355890594,61.8489990234375,2085.510009765625,0.01,4.59,2.05,0.58,1.4699999999999998,14.55,105.312,1.94,0.1419198513031005
2015-05-01,232.746582700175,148.0,0.0321421411035722,47610564513.4714,347034.547297297,864423.2404898871,52465711.966075435,350276.631879164,62.07231903076172,2108.2900390625,0.01,4.53,2.12,0.6,1.52,12.7,105.6382,1.94,0.1500512659549713
2015-05-02,235.540077147867,147.0,0.0346903632239704,47610564513.4714,363181.537414966,868832.830475187,28155166.746085282,347909.89787998,62.07231903076172,2108.2900390625,0.01,4.53,2.12,0.6,1.52,12.7,105.6382,1.94,0.1500512659549713
2015-05-03,240.464248977206,141.0,0.0353097053395508,47620111844.5183,345084.042553191,850597.3729858992,38504151.05456816,333776.412541361,62.07231903076172,2108.2900390625,0.01,4.53,2.12,0.6,1.52,12.7,105.6382,1.94,0.1500512659549713
2015-05-04,238.976661309176,128.0,0.0346204819717055,47643398017.8034,439023.765625,768343.5373807081,50823895.11485418,303150.868676707,62.71745300292969,2114.489990234375,0.02,4.51,2.16,0.6,1.56,12.85,105.6679,1.92,0.1650512367486953
2015-05-05,236.02338340152,154.0,0.0334549134675845,47643398017.8035,388412.305194805,912563.7370713501,46993146.699885055,364728.388876663,61.91518783569336,2089.4599609375,0.01,4.48,2.19,0.62,1.5699999999999998,14.31,105.2396,1.94,0.164881482720375
2015-05-06,229.481219300429,161.0,0.0325714382723926,47643398017.8035,364506.875776398,927285.5453349069,44595433.83082647,381306.952007421,61.62569808959961,2080.14990234375,0.02,4.5,2.25,0.65,1.6,15.15,104.6935,1.91,0.1483000814914703
2015-05-07,237.130687317358,141.0,0.034089643850934,47643398017.8035,415393.517730496,839648.6581301723,49107076.394100934,333939.628776685,61.85728073120117,2088.0,0.01,4.55,2.18,0.63,1.5500000000000005,15.13,105.1941,1.88,0.1498517543077469
2015-05-08,244.383472822911,150.0,0.0371821944017017,47643398017.8035,403445.513333333,920533.6417992637,49855858.33715884,355254.924230516,62.70089721679688,2116.10009765625,0.01,4.53,2.16,0.59,1.5700000000000005,12.86,104.8424,1.88,0.1614009886980056
2015-05-09,242.705950029223,129.0,0.0342549673213242,47643398017.8034,389666.007751938,786015.7480415357,42648475.59996041,305519.234838243,62.70089721679688,2116.10009765625,0.01,4.53,2.16,0.59,1.5700000000000005,12.86,104.8424,1.88,0.1614009886980056
2015-05-10,240.731483927528,129.0,0.0423359722250509,47643398017.8034,414381.612403101,780054.5850177747,34889830.28743063,305519.234838243,62.70089721679688,2116.10009765625,0.01,4.53,2.16,0.59,1.5700000000000005,12.86,104.8424,1.88,0.1614009886980056
2015-05-11,242.24983722969,158.0,0.0376145691679702,47643398017.8035,388416.069620253,961029.98900742,50852920.663013704,374201.85352281,62.593387603759766,2105.330078125,0.02,4.45,2.28,0.62,1.6599999999999997,13.85,105.3075,1.88,0.143049269914627
2015-05-12,242.209092051432,150.0,0.03533462147477,47643398017.8035,402307.7,912157.0170488552,56060437.05557108,355254.924230516,62.24600982666016,2099.1201171875,0.03,4.56,2.28,0.61,1.67,13.86,104.8924,1.88,0.1284825354814529
2015-05-13,236.550265926359,162.0,0.0337590712201916,47643398017.8035,360207.62345679,961761.0474340008,52180072.74533436,383675.318168957,62.634727478027344,2098.47998046875,0.02,4.51,2.27,0.59,1.6800000000000002,13.76,104.3608,1.86,0.1275696754455566
2015-05-14,236.948916715371,154.0,0.0328438757284168,47643398017.8035,342039.337662338,915605.2767793933,49454498.44388681,364728.388876663,63.09789276123047,2121.10009765625,0.01,4.52,2.23,0.56,1.67,12.74,104.2359,1.87,0.1224104613065719
2015-05-15,237.484502337814,147.0,0.0341659704234193,47643398017.8035,367241.224489796,876326.8124819152,38558873.674787134,348149.825745906,63.25504302978516,2122.72998046875,0.02,4.55,2.14,0.55,1.59,12.38,104.0202,1.83,0.1209912896156311
2015-05-16,235.812134424313,132.0,0.0341916602848169,47643398017.8035,386257.25,781233.358863667,29404575.976813976,312624.333322854,63.25504302978516,2122.72998046875,0.02,4.55,2.14,0.55,1.59,12.38,104.0202,1.83,0.1209912896156311
2015-05-17,236.963682933957,171.0,0.0355657564656318,48262884097.604,318248.046783626,1016188.0843916504,26242881.95516072,410256.527852824,63.25504302978516,2122.72998046875,0.02,4.55,2.14,0.55,1.59,12.38,104.0202,1.83,0.1209912896156311
2015-05-18,232.88384961543,144.0,0.035136871975951,48807487244.6814,368483.763888889,841788.6594485921,42464179.97138277,349377.602526406,62.725704193115234,2129.199951171875,0.02,4.49,2.23,0.58,1.65,12.73,104.6068,1.86,0.1429491639137268
2015-05-19,231.974446814728,130.0,0.0339495244146647,48807487244.6814,458018.107692308,757616.1941766611,56036041.58893,315410.335614117,63.86708068847656,2127.830078125,0.02,4.46,2.27,0.63,1.64,12.85,105.3448,1.85,0.1389277577400207
2015-05-20,234.190306253653,145.0,0.0329654830214326,48807487244.6814,382301.937931034,852395.1702378666,47501417.629435435,351803.835877284,63.35430145263672,2125.85009765625,0.02,4.49,2.26,0.6,1.6599999999999997,12.88,105.5605,1.88,0.1402387768030166
2015-05-21,235.553821741672,155.0,0.034681091689205,48807487244.6814,333804.567741935,916169.7021912461,47837236.89803696,376066.169386062,63.52798843383789,2130.820068359375,0.02,4.51,2.19,0.6,1.59,12.11,105.3808,1.84,0.1383197456598281
2015-05-22,240.323203682057,138.0,0.036042199677695,48807487244.6814,416009.579710145,832828.768873487,59318668.16299604,334820.202421139,63.41218566894531,2126.06005859375,0.02,4.47,2.21,0.64,1.5699999999999998,12.13,105.8487,1.87,0.122117668390274
2015-05-23,238.963281706604,112.0,0.03525538913361,48807487244.6813,436324.9375,672171.3529447746,45059451.03770217,271738.135298316,63.41218566894531,2126.06005859375,0.02,4.47,2.21,0.64,1.5699999999999998,12.13,105.8487,1.87,0.122117668390274
2015-05-24,240.711758328463,146.0,0.0346925438677937,48807487244.6814,389049.856164384,881759.3800364742,29913754.84327011,354230.069228162,63.41218566894531,2126.06005859375,0.02,4.47,2.21,0.64,1.5699999999999998,12.13,105.8487,1.87,0.122117668390274
2015-05-25,237.003543249562,141.0,0.0346924237113465,48807487244.6814,431872.893617021,839166.8214264046,41854408.26694806,342098.902473773,63.41218566894531,2126.06005859375,0.02,4.47,2.21,0.64,1.5699999999999998,12.13,105.8487,1.87,0.122117668390274
2015-05-26,236.796261250731,144.0,0.0393910629674612,48807487244.6814,427102.722222222,856837.333458438,54423077.147814006,349377.602526406,62.49413299560547,2104.199951171875,0.02,4.51,2.14,0.64,1.5,14.06,106.7294,1.82,0.0948887839913368
2015-05-27,237.203596434833,138.0,0.0353236781660863,48807487244.6814,432182.362318841,822105.1246211826,55400287.738439895,334820.202421139,62.94902420043945,2123.47998046875,0.01,4.48,2.14,0.64,1.5,13.27,106.908,1.8,0.0730338245630264
2015-05-28,236.956881940386,132.0,0.0346075210062819,48807487244.6814,452400.393939394,785782.7412700141,53240762.51500778,320262.802315872,62.593387603759766,2120.7900390625,0.01,4.5,2.13,0.62,1.5099999999999998,13.31,106.92,1.8,0.0430339276790618
2015-05-29,236.646526592636,154.0,0.0343259904822687,48807487244.6814,436765.467532468,915561.9755714406,53777916.81531297,373639.936035185,62.11366271972656,2107.389892578125,0.01,4.52,2.12,0.61,1.5100000000000002,13.84,106.7388,1.8,0.0349932089447975
2015-05-30,232.788770017534,136.0,0.0306114694451321,48807487244.6814,465288.022058824,795223.2130781385,49890357.67544477,329967.735719384,62.11366271972656,2107.389892578125,0.01,4.52,2.12,0.61,1.5100000000000002,13.84,106.7388,1.8,0.0349932089447975
