Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2016-01-29,55.295597076416016,1940.239990234375,0.32,7.74,1.94,0.76,1.18,20.2,115.5731,1.41,-0.014090592972934246
2016-02-01,55.329437255859375,1939.3800048828125,0.35,7.79,1.97,0.81,1.16,19.98,115.3331,1.4,-0.022485679015517235
2016-02-02,54.18714904785156,1903.030029296875,0.34,7.98,1.87,0.75,1.12,21.98,115.553,1.36,-0.008844148367643356
2016-02-03,54.56791305541992,1912.530029296875,0.33,8.03,1.88,0.72,1.16,21.65,114.6144,1.38,-0.0006316563813015819
2016-02-04,54.62714385986328,1915.449951171875,0.29,8.03,1.87,0.7,1.1700000000000002,21.84,113.6012,1.36,-0.0031270578037947416
2016-02-05,53.59484100341797,1880.050048828125,0.29,8.1,1.86,0.74,1.12,23.38,114.2935,1.33,-0.014543060213327408
2016-02-08,52.80793380737305,1853.43994140625,0.32,8.51,1.75,0.66,1.0899999999999999,26.0,114.4351,1.23,-0.024233486503362656
2016-02-09,52.30024337768555,1852.2099609375,0.3,8.62,1.74,0.69,1.05,26.54,114.127,1.21,-0.039018094539642334
2016-02-10,52.359466552734375,1851.8599853515625,0.31,8.53,1.71,0.71,1.0,26.29,114.2877,1.21,-0.05234002321958542
2016-02-11,51.80101013183594,1829.0799560546875,0.28,8.87,1.63,0.64,0.9899999999999999,28.14,114.1845,1.18,-0.07323455065488815
2016-02-12,52.57101058959961,1864.780029296875,0.29,8.64,1.74,0.71,1.03,25.4,114.2992,1.25,-0.09805560857057571
2016-02-16,53.75560760498047,1895.5799560546875,0.3,8.45,1.78,0.74,1.04,24.11,114.4905,1.25,-0.09741263091564178
2016-02-17,54.59329605102539,1926.8199462890625,0.3,8.21,1.81,0.74,1.07,22.31,113.8634,1.28,-0.09825729578733444
2016-02-18,54.58483123779297,1917.8299560546875,0.3,8.17,1.75,0.71,1.04,21.64,113.8897,1.24,-0.10299362242221832
2016-02-19,54.415592193603516,1917.780029296875,0.3,8.23,1.76,0.76,1.0,20.53,113.9558,1.26,-0.09244416654109955
2016-02-22,55.007911682128906,1945.5,0.33,8.09,1.77,0.78,0.99,19.38,113.8232,1.31,-0.057050224393606186
2016-02-23,54.28022384643555,1921.27001953125,0.32,8.1,1.74,0.76,0.98,20.98,114.177,1.32,-0.05083075165748596
2016-02-24,54.43252944946289,1929.800048828125,0.33,8.17,1.75,0.75,1.0,20.72,114.1716,1.36,-0.05973844602704048
2016-02-25,55.10944747924805,1951.699951171875,0.32,8.08,1.71,0.72,0.99,19.11,113.9222,1.39,-0.06134430691599846
2016-02-26,55.06713104248047,1948.050048828125,0.32,7.8,1.76,0.8,0.96,19.81,114.3708,1.41,-0.05423310771584511
2016-02-29,54.97406005859375,1932.22998046875,0.33,7.75,1.74,0.78,0.96,20.55,114.2418,1.42,-0.03296076878905296
2016-03-01,56.260196685791016,1978.3499755859375,0.33,7.46,1.83,0.85,0.9800000000000001,17.7,113.9265,1.48,-0.046522095799446106
2016-03-02,56.5140495300293,1986.449951171875,0.35,7.31,1.84,0.85,0.9900000000000001,17.09,113.7965,1.51,-0.03976833075284958
2016-03-03,56.835575103759766,1993.4000244140625,0.27,7.28,1.83,0.85,0.9800000000000001,16.7,113.2482,1.53,-0.04011960327625275
2016-03-04,57.368648529052734,1999.989990234375,0.28,7.08,1.88,0.88,0.9999999999999999,16.86,112.6387,1.51,-0.04817942902445793
2016-03-07,57.16557693481445,2001.760009765625,0.32,7.03,1.91,0.91,0.9999999999999999,17.35,112.6219,1.48,-0.026109851896762848
2016-03-08,56.5140495300293,1979.260009765625,0.29,7.14,1.83,0.88,0.9500000000000001,18.67,112.8465,1.46,-0.02754794992506504
2016-03-09,56.94557189941406,1989.260009765625,0.3,7.15,1.9,0.9,0.9999999999999999,18.34,112.4268,1.51,-0.02819245494902134
2016-03-10,56.7255744934082,1989.5699462890625,0.31,7.04,1.93,0.93,0.9999999999999999,18.05,112.4191,1.48,-0.04043150693178177
2016-03-11,58.062503814697266,2022.18994140625,0.32,6.82,1.98,0.97,1.01,16.5,111.741,1.54,-0.03942512720823288
2016-03-14,57.84249496459961,2019.6400146484375,0.34,6.74,1.97,0.97,1.0,16.92,112.1688,1.52,-0.04266858100891113
2016-03-15,57.69865417480469,2015.9300537109375,0.34,6.84,1.97,0.98,0.99,16.84,112.5545,1.5,-0.037018392235040665
2016-03-16,58.1132698059082,2027.219970703125,0.31,6.94,1.94,0.87,1.0699999999999998,14.99,112.7759,1.58,-0.038273703306913376
2016-03-17,58.46017074584961,2040.5899658203125,0.29,6.82,1.91,0.87,1.04,14.44,110.445,1.57,-0.0478430800139904
2016-03-18,58.48555374145508,2049.580078125,0.29,6.71,1.88,0.84,1.04,14.02,110.4002,1.61,-0.05777062103152275
2016-03-21,58.51095199584961,2051.60009765625,0.31,6.65,1.92,0.87,1.0499999999999998,13.79,110.737,1.64,-0.02265351079404354
2016-03-22,58.56171417236328,2049.800048828125,0.3,6.69,1.94,0.91,1.0299999999999998,14.17,110.7877,1.63,-0.027532823383808136
2016-03-23,57.85094451904297,2036.7099609375,0.3,6.79,1.88,0.87,1.0099999999999998,14.94,111.5473,1.58,-0.02202506735920906
2016-03-24,57.93558120727539,2035.93994140625,0.29,6.93,1.91,0.89,1.02,14.74,111.816,1.57,-0.03580598905682564
2016-03-28,58.10480499267578,2037.050048828125,0.29,6.99,1.89,0.89,0.9999999999999999,15.24,111.3578,1.56,-0.005103404633700848
2016-03-29,58.67171096801758,2055.010009765625,0.23,7.14,1.81,0.78,1.03,13.82,111.3736,1.61,0.011126140132546425
2016-03-30,59.02709197998047,2063.949951171875,0.2,7.03,1.83,0.76,1.07,13.56,110.2301,1.65,0.012113459408283234
2016-03-31,58.697113037109375,2059.739990234375,0.21,7.05,1.78,0.73,1.05,13.95,109.9191,1.62,0.004685835912823677
2016-04-01,58.553253173828125,2072.780029296875,0.23,7.05,1.79,0.76,1.03,13.1,110.2977,1.62,0.012256703339517117
2016-04-04,58.400943756103516,2066.1298828125,0.23,7.03,1.78,0.75,1.03,14.12,110.3987,1.64,0.009188983589410782
2016-04-05,57.59709930419922,2045.1700439453125,0.23,7.13,1.73,0.72,1.01,15.42,110.9478,1.59,-0.01071290485560894
2016-04-06,58.46017074584961,2066.659912109375,0.23,7.04,1.76,0.73,1.03,14.09,110.5347,1.59,-0.017366735264658928
2016-04-07,57.64787673950195,2041.9100341796875,0.23,7.11,1.7,0.7,1.0,16.16,110.8876,1.58,-0.03456014022231102
2016-04-08,58.341705322265625,2047.5999755859375,0.23,7.03,1.72,0.7,1.02,15.36,110.4213,1.58,-0.03597081080079079
2016-04-11,58.0878791809082,2041.989990234375,0.23,7.0,1.73,0.7,1.03,16.26,109.9758,1.56,-0.005988121032714844
2016-04-12,58.73940658569336,2061.719970703125,0.22,6.87,1.79,0.74,1.05,14.85,109.816,1.57,0.007328919135034084
2016-04-13,59.627864837646484,2082.419921875,0.23,6.71,1.77,0.75,1.02,13.84,110.1436,1.56,-0.009496417827904224
2016-04-14,59.661705017089844,2082.780029296875,0.22,6.6,1.8,0.77,1.03,13.72,110.1691,1.56,-0.016622351482510567
2016-04-15,59.47554016113281,2080.72998046875,0.22,6.62,1.76,0.74,1.02,13.62,110.1933,1.56,-0.034919027239084244
2016-04-18,59.8563117980957,2094.340087890625,0.22,6.62,1.78,0.75,1.03,13.35,109.9892,1.57,-0.02335570566356182
2016-04-19,60.482460021972656,2100.800048828125,0.21,6.46,1.79,0.77,1.02,13.24,109.2782,1.6,-0.029305018484592438
2016-04-20,60.64323425292969,2102.39990234375,0.23,6.31,1.85,0.8,1.05,13.28,109.3926,1.62,-0.027086058631539345
2016-04-21,60.16091537475586,2091.47998046875,0.23,6.29,1.88,0.82,1.06,13.95,109.8533,1.64,-0.025772230699658394
2016-04-22,60.40630340576172,2091.580078125,0.23,6.29,1.89,0.84,1.0499999999999998,13.22,110.2331,1.64,-0.022039946168661118
2016-04-25,60.03401184082031,2087.7900390625,0.25,6.32,1.91,0.85,1.06,14.08,110.1865,1.65,-0.014367164112627506
2016-04-26,60.15248107910156,2091.699951171875,0.24,6.26,1.94,0.86,1.08,13.96,109.7496,1.67,-0.008930519223213196
2016-04-27,60.30475997924805,2095.14990234375,0.24,6.25,1.87,0.83,1.04,13.77,109.8483,1.68,-0.02278802916407585
2016-04-28,59.704017639160156,2075.81005859375,0.22,6.19,1.84,0.78,1.06,15.22,109.2148,1.72,-0.02244606427848339
2016-04-29,59.3232421875,2065.300048828125,0.22,6.24,1.83,0.77,1.06,15.7,108.8274,1.71,-0.017727138474583626
2016-05-02,60.110164642333984,2081.429931640625,0.22,6.16,1.88,0.8,1.0799999999999998,14.68,108.671,1.68,-0.024022197350859642
2016-05-03,59.297855377197266,2063.3701171875,0.21,6.31,1.81,0.75,1.06,15.6,109.3613,1.64,-0.02770954743027687
2016-05-04,58.60402297973633,2051.1201171875,0.19,6.39,1.79,0.75,1.04,16.05,109.9952,1.63,-0.016963059082627296
2016-05-05,58.66324234008789,2050.6298828125,0.2,6.42,1.76,0.72,1.04,15.91,110.2417,1.63,-0.023430529981851578
2016-05-06,58.60402297973633,2057.139892578125,0.19,6.48,1.79,0.74,1.05,14.72,110.3801,1.61,-0.010637973435223103
2016-05-09,58.8917121887207,2058.68994140625,0.24,6.53,1.77,0.72,1.05,14.57,110.9466,1.59,0.0022699085529893637
2016-05-10,59.53478240966797,2084.389892578125,0.24,6.46,1.77,0.72,1.05,13.63,110.8225,1.62,-0.004418333526700735
2016-05-11,58.984779357910156,2064.4599609375,0.26,6.4,1.73,0.74,0.99,14.69,110.2806,1.59,-0.00975470244884491
2016-05-12,59.120155334472656,2064.110107421875,0.27,6.36,1.75,0.76,0.99,14.41,110.6935,1.6,0.0012305198470130563
2016-05-13,58.417869567871094,2046.6099853515625,0.28,6.41,1.71,0.76,0.95,15.04,111.2521,1.58,-0.0002956426760647446
2016-05-16,59.34016799926758,2066.659912109375,0.28,6.3,1.75,0.79,0.96,14.68,111.1217,1.6,0.018787821754813194
2016-05-17,58.56171417236328,2047.2099609375,0.28,6.26,1.76,0.82,0.9400000000000001,15.57,111.0867,1.61,0.03358861804008484
2016-05-18,58.680171966552734,2047.6300048828125,0.3,6.16,1.87,0.9,0.9700000000000001,15.95,111.4995,1.61,0.025586288422346115
2016-05-19,58.4432487487793,2040.0400390625,0.3,6.29,1.85,0.89,0.9600000000000001,16.33,112.2331,1.56,0.03600780665874481
2016-05-20,58.773250579833984,2052.320068359375,0.32,6.22,1.85,0.89,0.9600000000000001,15.2,112.1822,1.56,0.031093845143914223
2016-05-23,58.73940658569336,2048.0400390625,0.35,6.21,1.84,0.91,0.93,15.82,112.284,1.54,0.07984282821416855
2016-05-24,59.39939498901367,2076.06005859375,0.35,6.13,1.86,0.92,0.9400000000000001,14.42,112.2912,1.55,0.06402671337127686
2016-05-25,59.97478485107422,2090.5400390625,0.33,6.04,1.87,0.92,0.9500000000000001,13.9,112.2001,1.58,0.06276725977659225
2016-05-26,59.83938980102539,2090.10009765625,0.3,6.08,1.83,0.87,0.9600000000000001,13.43,111.8979,1.58,0.07221325486898422
2016-05-27,59.932472229003906,2099.06005859375,0.31,6.08,1.85,0.9,0.9500000000000001,13.12,112.0822,1.58,0.0835389643907547
2016-05-31,59.80554962158203,2096.949951171875,0.34,5.97,1.84,0.87,0.9700000000000001,14.19,112.4276,1.54,0.11495576053857803
2016-06-01,59.89863204956055,2099.330078125,0.3,6.01,1.85,0.91,0.9400000000000001,14.2,112.462,1.54,0.13770870864391327
2016-06-02,59.95784378051758,2105.260009765625,0.28,6.0,1.81,0.89,0.92,13.63,112.4564,1.54,0.13087064027786255
2016-06-03,60.211700439453125,2099.1298828125,0.29,6.09,1.71,0.78,0.9299999999999999,13.47,111.4451,1.52,0.11514852195978165
2016-06-06,60.38093185424805,2109.409912109375,0.28,6.0,1.73,0.8,0.9299999999999999,13.65,111.2295,1.54,0.11336161941289902
2016-06-07,60.65170669555664,2112.1298828125,0.28,5.92,1.72,0.78,0.94,14.05,110.8378,1.57,0.10909190773963928
2016-06-08,60.94784927368164,2119.1201171875,0.24,5.82,1.71,0.78,0.9299999999999999,14.08,110.1916,1.59,0.11993451416492462
2016-06-09,60.43170166015625,2115.47998046875,0.25,5.86,1.68,0.77,0.9099999999999999,14.64,110.6168,1.56,0.11959931254386902
2016-06-10,59.39094543457031,2096.070068359375,0.25,5.98,1.64,0.73,0.9099999999999999,17.03,111.1027,1.52,0.10665884613990784
2016-06-13,59.010169982910156,2079.06005859375,0.27,6.07,1.62,0.73,0.8900000000000001,20.97,111.5036,1.47,0.08374102413654327
2016-06-14,58.5447998046875,2075.320068359375,0.27,6.19,1.62,0.74,0.8800000000000001,20.5,111.9826,1.45,0.07870056480169296
2016-06-15,58.697113037109375,2071.5,0.26,6.18,1.6,0.69,0.9100000000000001,20.14,111.7671,1.47,0.07748358696699142
2016-06-16,58.781715393066406,2077.989990234375,0.27,6.32,1.57,0.7,0.8700000000000001,19.37,112.2347,1.42,0.05623926594853401
2016-06-17,58.9255485534668,2071.219970703125,0.26,6.21,1.62,0.7,0.9200000000000002,19.41,111.5332,1.42,0.043648455291986465
2016-06-20,59.7801628112793,2083.25,0.28,6.0,1.67,0.74,0.9299999999999999,18.37,110.8693,1.43,-0.04536014422774315
2016-06-21,59.97478485107422,2088.89990234375,0.27,6.0,1.71,0.76,0.95,18.48,111.0077,1.43,-0.047083526849746704
2016-06-22,59.8883056640625,2085.449951171875,0.27,5.96,1.69,0.75,0.94,21.17,110.7681,1.44,-0.049562856554985046
2016-06-23,61.18109893798828,2113.320068359375,0.3,5.83,1.74,0.78,0.96,17.25,110.262,1.5,-0.050530873239040375
2016-06-24,57.76502227783203,2037.4100341796875,0.26,6.33,1.57,0.64,0.93,25.76,112.1355,1.42,-0.0554414764046669
2016-06-27,56.472225189208984,2000.5400390625,0.27,6.57,1.46,0.61,0.85,23.85,113.1301,1.34,-0.077690489590168
2016-06-28,57.57667541503906,2036.0899658203125,0.26,6.48,1.46,0.61,0.85,18.75,112.7545,1.37,-0.08000633865594864
2016-06-29,58.84379959106445,2070.77001953125,0.26,6.26,1.5,0.62,0.88,16.64,111.8597,1.4,-0.08034705370664597
2016-06-30,59.35747146606445,2098.860107421875,0.26,6.21,1.49,0.58,0.91,15.63,112.1618,1.4,-0.08588679134845734
2016-07-01,59.520145416259766,2102.949951171875,0.27,6.12,1.46,0.59,0.87,14.77,111.6509,1.43,-0.08384940028190613
2016-07-05,58.81809997558594,2088.550048828125,0.28,6.16,1.37,0.56,0.81,15.58,112.4231,1.4,-0.06440258026123047
2016-07-06,58.95508575439453,2099.72998046875,0.27,6.14,1.38,0.58,0.7999999999999999,14.96,112.5438,1.43,-0.07789049297571182
2016-07-07,58.81809997558594,2097.89990234375,0.29,6.02,1.4,0.58,0.82,14.76,112.5775,1.43,-0.08027321100234985
2016-07-08,59.72562789916992,2129.89990234375,0.27,5.88,1.37,0.61,0.7600000000000001,13.2,112.3963,1.43,-0.06884680688381195
2016-07-11,60.1451530456543,2137.159912109375,0.31,5.66,1.43,0.66,0.7699999999999999,13.54,112.5254,1.42,-0.04025706276297569
2016-07-12,60.84720230102539,2152.139892578125,0.29,5.46,1.53,0.69,0.8400000000000001,13.55,112.1102,1.46,-0.05611928924918175
2016-07-13,60.924259185791016,2152.429931640625,0.31,5.58,1.48,0.68,0.7999999999999999,13.04,112.0266,1.45,-0.05730413272976875
2016-07-14,61.18109893798828,2163.75,0.31,5.44,1.53,0.68,0.85,12.82,111.7692,1.45,-0.05465654656291008
2016-07-15,61.00130081176758,2161.739990234375,0.31,5.42,1.6,0.71,0.8900000000000001,12.67,112.2833,1.49,-0.04137153550982475
2016-07-18,61.13829040527344,2166.889892578125,0.32,5.44,1.59,0.68,0.91,12.44,112.2463,1.49,-0.03276565670967102
2016-07-19,61.052677154541016,2163.780029296875,0.31,5.45,1.56,0.7,0.8600000000000001,11.97,112.638,1.44,-0.0436197891831398
2016-07-20,61.23246383666992,2173.02001953125,0.32,5.4,1.59,0.73,0.8600000000000001,11.77,112.6743,1.46,-0.027017368003726006
2016-07-21,61.18109893798828,2165.169921875,0.31,5.41,1.57,0.7,0.8700000000000001,12.74,112.6239,1.52,-0.029398055747151375
2016-07-22,61.32664489746094,2175.030029296875,0.32,5.39,1.57,0.71,0.8600000000000001,12.02,112.989,1.51,-0.01931285671889782
2016-07-25,61.2667236328125,2168.47998046875,0.32,5.39,1.58,0.72,0.8600000000000001,12.87,113.1784,1.5,0.003192296251654625
2016-07-26,61.378021240234375,2169.179931640625,0.31,5.45,1.57,0.75,0.8200000000000001,13.05,113.0593,1.5,0.013823934830725193
2016-07-27,61.18967819213867,2166.580078125,0.31,5.51,1.52,0.73,0.79,12.83,113.217,1.49,0.029119478538632393
2016-07-28,61.472198486328125,2170.06005859375,0.25,5.54,1.52,0.72,0.8,12.72,112.7393,1.52,0.025519847869873047
2016-07-29,61.823211669921875,2173.60009765625,0.27,5.61,1.46,0.67,0.7899999999999999,11.87,111.874,1.49,0.02893066219985485
2016-08-01,61.549251556396484,2170.840087890625,0.29,5.69,1.51,0.67,0.84,12.44,111.9757,1.46,0.06810259073972702
2016-08-02,61.283851623535156,2157.030029296875,0.29,5.73,1.55,0.67,0.88,13.37,111.7124,1.44,0.0691092237830162
2016-08-03,61.129730224609375,2163.7900390625,0.28,5.72,1.55,0.67,0.88,12.86,111.9419,1.46,0.07662631571292877
2016-08-04,61.283851623535156,2164.25,0.26,5.65,1.51,0.64,0.87,12.42,111.9149,1.47,0.06392009556293488
2016-08-05,61.72048568725586,2182.8701171875,0.27,5.46,1.59,0.72,0.8700000000000001,11.39,112.3589,1.5,0.06953269243240356
2016-08-08,61.85747146606445,2180.889892578125,0.31,5.42,1.59,0.74,0.8500000000000001,11.5,112.1456,1.51,0.09275925904512405
2016-08-09,62.131439208984375,2181.739990234375,0.29,5.36,1.55,0.71,0.8400000000000001,11.66,111.722,1.49,0.09595263749361038
2016-08-10,61.97732925415039,2175.489990234375,0.28,5.38,1.5,0.69,0.81,12.05,111.3238,1.44,0.11000914871692657
2016-08-11,62.47391891479492,2185.7900390625,0.28,5.31,1.57,0.76,0.81,11.68,111.1954,1.47,0.10442442446947098
2016-08-12,62.439666748046875,2184.050048828125,0.28,5.34,1.51,0.71,0.8,11.55,111.1787,1.44,0.10961271822452545
2016-08-15,62.61088562011719,2190.14990234375,0.31,5.23,1.55,0.72,0.8300000000000001,11.81,110.9212,1.45,0.12807349860668182
2016-08-16,62.43109130859375,2178.14990234375,0.27,5.17,1.57,0.76,0.81,12.64,110.4295,1.44,0.1391143649816513
2016-08-17,62.49102020263672,2182.219970703125,0.3,5.19,1.56,0.74,0.8200000000000001,12.19,110.9459,1.47,0.1467197686433792
2016-08-18,62.66226577758789,2187.02001953125,0.29,5.2,1.53,0.71,0.8200000000000001,11.43,110.3134,1.47,0.1537780910730362
2016-08-19,62.439666748046875,2183.8701171875,0.29,5.15,1.58,0.76,0.8200000000000001,11.34,110.8163,1.48,0.16375866532325745
2016-08-22,62.32835006713867,2182.639892578125,0.29,5.18,1.55,0.76,0.79,12.27,110.9997,1.47,0.1923435479402542
2016-08-23,62.645137786865234,2186.89990234375,0.3,5.14,1.55,0.74,0.81,12.38,110.9414,1.48,0.1872301995754242
2016-08-24,62.37116622924805,2175.43994140625,0.31,5.13,1.56,0.76,0.8,13.45,111.2958,1.48,0.17928573489189148
2016-08-25,62.080081939697266,2172.469970703125,0.33,5.14,1.58,0.78,0.8,13.63,111.1726,1.49,0.16663049161434174
2016-08-26,61.9516487121582,2169.0400390625,0.33,5.04,1.62,0.84,0.7800000000000001,13.65,111.2035,1.47,0.16684365272521973
2016-08-29,62.27698516845703,2180.3798828125,0.33,5.1,1.57,0.81,0.76,12.94,111.8775,1.46,0.17065638303756714
2016-08-30,62.1400146484375,2176.1201171875,0.33,5.07,1.57,0.8,0.77,13.12,112.2928,1.46,0.16631931066513062
2016-08-31,62.02869415283203,2170.949951171875,0.33,5.1,1.58,0.8,0.78,13.42,112.4036,1.47,0.15392976999282837
2016-09-01,62.19137191772461,2170.860107421875,0.33,5.12,1.57,0.78,0.79,13.48,112.1733,1.45,0.1410476267337799
2016-09-02,62.559505462646484,2179.97998046875,0.32,5.09,1.6,0.8,0.8,11.98,112.0009,1.47,0.12902101874351501
2016-09-06,62.996158599853516,2186.47998046875,0.32,5.09,1.55,0.74,0.81,12.02,110.9613,1.49,0.1379459649324417
2016-09-07,62.94478988647461,2186.159912109375,0.34,5.07,1.54,0.74,0.8,11.94,110.9717,1.51,0.1364661604166031
2016-09-08,62.824920654296875,2181.300048828125,0.34,4.99,1.61,0.78,0.8300000000000001,12.51,111.2609,1.52,0.12011343985795975
2016-09-09,61.300968170166016,2127.81005859375,0.34,5.1,1.67,0.79,0.8799999999999999,17.5,111.9879,1.5,0.11136507987976074
2016-09-12,62.02869415283203,2159.0400390625,0.37,5.18,1.68,0.79,0.8899999999999999,15.16,112.1516,1.51,0.11072751879692078
2016-09-13,60.87287521362305,2127.02001953125,0.36,5.24,1.73,0.8,0.9299999999999999,17.85,112.5207,1.49,0.10988827794790268
2016-09-14,60.855777740478516,2125.77001953125,0.33,5.26,1.7,0.77,0.9299999999999999,18.14,112.4678,1.49,0.11782503128051758
2016-09-15,61.23246383666992,2147.260009765625,0.29,5.26,1.71,0.74,0.97,16.3,112.4753,1.49,0.11944373697042465
2016-09-16,61.04412841796875,2139.159912109375,0.29,5.27,1.7,0.77,0.9299999999999999,15.37,113.1765,1.51,0.12240159511566162
2016-09-19,61.129730224609375,2139.1201171875,0.3,5.25,1.7,0.79,0.9099999999999999,15.53,112.903,1.5,0.09842608869075775
2016-09-20,60.9585075378418,2139.760009765625,0.3,5.24,1.69,0.79,0.8999999999999999,15.92,113.1848,1.49,0.09117256850004196
2016-09-21,62.07151794433594,2163.1201171875,0.22,5.22,1.66,0.79,0.8699999999999999,13.3,112.9842,1.51,0.08020710200071335
2016-09-22,62.456787109375,2177.179931640625,0.18,5.09,1.63,0.79,0.8399999999999999,12.02,112.2592,1.55,0.07935191690921783
2016-09-23,62.05439376831055,2164.68994140625,0.18,5.1,1.62,0.77,0.8500000000000001,12.29,112.7166,1.57,0.07316973060369492
2016-09-26,61.48075866699219,2146.10009765625,0.25,5.16,1.59,0.76,0.8300000000000001,14.5,112.7112,1.54,0.07347932457923889
2016-09-27,61.83177947998047,2159.929931640625,0.26,5.18,1.56,0.75,0.81,13.1,112.5515,1.52,0.05979442596435547
2016-09-28,62.23417663574219,2171.3701171875,0.27,5.14,1.57,0.75,0.8200000000000001,12.39,112.6283,1.56,0.05989115685224533
2016-09-29,61.686248779296875,2151.1298828125,0.26,5.09,1.56,0.73,0.8300000000000001,14.02,112.2879,1.54,0.055965255945920944
2016-09-30,62.208492279052734,2168.27001953125,0.28,4.97,1.6,0.77,0.8300000000000001,13.29,112.2795,1.6,0.05153734236955643
2016-10-03,61.91740036010742,2161.199951171875,0.32,4.93,1.63,0.8,0.8299999999999998,13.57,112.5077,1.63,0.057847388088703156
2016-10-04,61.86603927612305,2150.489990234375,0.33,4.85,1.69,0.82,0.87,13.63,112.6579,1.62,0.04948844760656357
2016-10-05,62.12287902832031,2159.72998046875,0.32,4.78,1.72,0.85,0.87,12.99,112.7946,1.62,0.047426920384168625
2016-10-06,61.840354919433594,2160.77001953125,0.32,4.75,1.75,0.86,0.89,12.84,113.0066,1.64,0.04707951098680496
2016-10-07,61.63487243652344,2153.739990234375,0.32,4.76,1.73,0.83,0.9,13.48,113.2915,1.63,0.045406825840473175
2016-10-11,61.172542572021484,2136.72998046875,0.35,4.75,1.77,0.87,0.9,15.36,113.4461,1.64,0.0630081295967102
