split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1148,0.0017429647555355,-0.007840024630637656,-0.006848131972676463,-0.03344688192009926,0.004382505367705437,-0.03553938912214039,-0.0016207111294047434,45
1149,-0.0363699117124551,-0.005371554981560799,0.008016234663166902,0.005591223947703838,0.0025757449054741657,0.03367623284350752,-0.0014743315371937354,45
1150,0.0758159148385952,0.00987378958919982,-0.023118090264200447,-0.02658001147210598,-0.026812403296493214,0.037996440721317006,-0.0032705957061159243,45
1151,-0.0065093204141615,-0.018451723927662554,-0.0060099512817109214,-0.004472421016544104,0.0026843986326393586,-0.005339118929771597,-0.0011968727650738197,45
1152,0.0256160177613986,0.006203042679059041,0.011335883303607757,-0.008533729240298271,0.016592200512645594,-0.007454519069454865,-0.0013125667904943757,45
1153,-0.0154965367061065,-0.01791357727377508,-0.003730620043035404,9.585924271959811e-05,-0.016607353869028535,-0.02618389292349741,-0.0015252506996842373,45
1154,-0.0415329591162886,0.024679455879562835,0.0009621432273374595,-0.010641472414135933,0.006473206829942239,0.011598260076924022,-0.0020892771342155897,45
1155,0.0025024952064638,0.0067243061650802995,-0.019347293835388905,-0.024893857538700104,-0.0071202957707359495,-0.004882362007538013,-0.0024150823863338497,45
1156,0.0368584576994366,0.0012122369354314,0.0012784356804179365,0.009566077962517738,-0.002968712279520093,0.01721384237942774,-0.00034379871903461714,45
1157,0.0512304634341069,-0.021178753317322167,0.00534679961558721,-0.004824231378734112,0.012331714666471674,-0.027451695303518438,0.0010914704442732794,45
1158,0.0023820392188422,-0.016632415016777393,0.0014389376642548297,0.0027375132776796818,-0.0025662071676920348,-0.008476067754603418,0.002216821152716533,45
1159,0.0041690706658874,0.004777465665848479,-0.004113389880700993,-0.011178906075656414,0.008431526108440342,-0.0001392102182645738,0.0021864459162503043,45
1160,0.0194130266276351,0.007216375912155657,-0.006647509299578332,0.01782963238656521,-0.0015092264739712986,0.015403958731136924,0.010811868320525013,45
1161,0.0121580119488491,0.011546918916225713,-0.007383092852125769,-0.02985505200922489,0.008124208277474612,0.019499477987748176,0.008190062534387484,45
1162,-0.0009761270900144,0.007642423433278761,0.0015826869938126112,0.0003021271841134876,0.015084440199930743,-0.016274172597860653,0.010415023556766297,45
1163,0.1276641281906712,0.0022644731107482365,-0.0005158703655584449,-0.013892412185668945,-0.03382173042583461,0.056554010955814,0.00945003912931106,45
1164,-0.0124889536519873,-0.010178297462307983,0.017301255245388444,0.04055524244904518,0.004639870480359756,0.018817513572001055,0.013817629990054642,45
1165,0.0234760308129871,0.012323599110606345,0.011889539115785325,0.01960255764424801,0.020293530008004497,0.002086274789322544,0.01170294500282284,45
1166,0.0137480619246876,-0.019194379336461433,-0.011347442846838278,-0.012878049165010452,-0.02225697477453041,-0.01996666806112353,0.012338308557596557,45
1167,-0.0089655276084477,0.017761745365153573,-0.01508323145057431,-0.04614255204796791,0.016092770733000954,0.034387696742869886,0.00923244097314163,45
1168,-0.0016681662141653,0.007615967776116332,0.00048224579618606024,-0.017325384542346,-0.0024410390874765407,-0.006337263335792875,0.009136396441155614,45
1169,0.011700723882823,0.03077749763499233,0.002325088669624873,-0.014792260713875294,0.012219263151988655,0.03643461625293071,0.009092293738959135,45
1170,0.0312638813588934,0.03718537638003791,0.04400615915867168,0.038689956068992615,0.053656666584134594,0.03978680288192026,0.010628825034184473,45
1171,0.0784455344105861,0.010752421815631517,-0.006431728803657458,-0.0017769053811207414,0.0025848278736073397,0.04941025542390793,0.008782902112363482,45
1172,-0.0134513600505746,0.025072031124775265,0.04685094126362809,0.08720190078020096,0.0481039178854493,0.06506715952361738,0.009554378299097787,45
1173,-0.0286008141674704,0.006813707296514905,0.008113900311784722,0.013328894041478634,0.005331082551590521,-0.06729503014376875,0.009534099594280124,45
1174,-0.0900360357039063,-0.004651744047509543,-0.0045609216361564,-0.004802611656486988,0.005115596099232471,0.010940075086145647,0.008664990106919996,45
1175,-0.0141571930631257,-0.002938926653220904,-0.030770786264514956,-0.044691044837236404,-0.007409899300631286,0.0381340424922288,0.0075058910086317895,45
1176,0.0262577876251011,0.009422243050395476,0.012724798762099762,0.03714602440595627,0.009725001128010504,0.01705601096178052,0.00809092954913346,45
1177,0.057358754924168,0.04921533732484329,0.025504550101454245,0.02266416884958744,0.03662678061249338,0.049292866050290735,0.009880119819555295,45
1178,0.051300271287858,0.04793185498121227,0.02444682035237352,0.03227433189749718,0.007599064242360529,0.040023672231399306,0.00913592192301167,45
1179,-0.0484012432682934,-0.006533470782125423,-0.000368849453429674,0.004292601253837347,0.0042393467061725785,0.014562846027297578,0.010317804966247509,45
1180,0.0073550384318694,-0.02600301403192226,-0.008287174205435552,0.049912869930267334,0.018987446489828454,0.002872230759766413,0.008473224572245404,45
1181,0.030552694779327,-0.03514137961432678,-0.002634603767768155,0.004795143846422434,0.0005962377039619767,0.012803466646344401,0.00812846585425621,45
1182,0.0045770609081754,0.01883685232191023,0.01505455036668193,0.022648291662335396,0.019857086953810114,0.025013268185959038,0.008959487346203727,45
1183,0.0028119524672476,0.023557974637786416,0.005115419341844963,0.019797425717115402,0.011845659587103152,-0.040354436714356144,0.008699686002423568,45
1184,-0.0244508904882061,0.01157577989264018,0.03177564056967906,0.06976111233234406,0.00010902277693309453,0.0470437827328706,0.008992777703904546,45
1185,-0.04696461649183,0.005044751662275536,0.008548923896819655,-0.015551240183413029,0.011409483834979951,0.05065203769173591,0.006739055261943109,45
1186,0.0102564608272393,0.008572407189921846,0.00018963810584951424,-0.0013771334197372198,0.0031550921996982492,0.005773179694898066,0.006016036517159018,45
1187,0.00238458112218,0.015787922355853554,0.0280647680266416,0.02407963015139103,0.009850785266975493,0.037382254661141916,0.005665425551279075,45
1188,-0.0410981439400992,0.0245839165454593,0.01990733321785819,-0.0014343104558065534,0.01144353809999843,0.031520682908417585,0.005943482541233422,45
1189,0.0116919404430999,0.009312962698841909,-0.004837374188843017,0.002409615321084857,-0.014631656171282995,0.027442806327637057,0.006378617702596526,45
1190,-0.0083122378928227,-0.01548986447342393,-0.011477979346527457,-0.030985917896032333,-0.03829748816386095,0.0477108945908278,0.006566951102381527,45
1191,0.0377945668845389,0.001363909476542021,0.0031397693518723873,-0.025802606716752052,0.0030676127166205797,0.015718941246449444,0.00606276204905565,45
1192,0.043538217143856,0.00747159154846974,0.005556837686003414,-0.002818962326273322,0.0036256445759349394,-0.003005415860685305,0.007296543064960198,45
1193,-0.01419782627881,0.01620866785958964,0.039204267943661004,0.030247537419199944,0.02073514024663549,0.04643180033417045,0.008246435164694754,45
1194,0.0274868316918537,0.012892548017113162,0.0044802913835346805,-0.012742712162435055,0.019064669525007277,0.019376947208060692,0.008750346197277596,45
1195,-0.0265935969278037,-0.008963205171345816,0.010600253298047492,0.007365377154201269,0.0006631450046484522,0.013904379378783402,0.007651957943942563,45
1196,0.0811104263537132,0.006262131467954372,-0.0065151478356006275,-0.03388107568025589,-0.012951166348535798,0.017694722273686875,0.007195497114087058,45
1197,-0.0673379181237863,0.03656416373800943,0.03885714116732608,0.043355267494916916,0.05806969928397558,0.04072689649525307,0.008456733673003298,45
1198,0.0136587609458933,0.005943373493631349,0.018208298100909466,0.03857032209634781,-0.0050261066384968515,-0.04245171357989431,0.007278520458965119,45
1199,0.0177434585891453,-0.025923379207300958,-0.011828560632541625,0.019452733919024467,0.017388817510849933,-0.024642304513069868,0.008532877733105617,45
1200,-0.0174730209335609,0.006371226531108932,0.006905366501400126,0.01187268178910017,0.008223760858597088,0.05075608063835226,0.008879263264530198,45
1201,0.0027773508624979,0.030272861928923922,0.01361998502668957,-0.006767431274056435,0.00948952704274368,-0.040210446018239546,0.007644456931962072,45
1202,0.0081613673935236,-0.0008348017416114455,0.005226788224365439,0.050735458731651306,-0.02278248558546754,0.03124281652197409,0.006543249828061869,45
1203,0.0022325797983109,0.0008487052181414987,0.02127539913595154,0.023472772911190987,0.0074206264477025986,0.039895542645792384,0.006674598195668263,45
1204,0.0010317791930989,0.019190875449269246,0.014427547488809735,0.01771402172744274,0.03033683143726798,0.015898164130308173,0.00663058703958698,45
1205,0.0111481033524247,0.014526053714973872,0.0007085295250068677,-0.01592412404716015,0.010085188078788141,0.05509917608483885,0.006212831416074793,45
1206,-0.0617885882331868,0.016555140247013763,0.040480295438306266,0.04001908376812935,0.0273614016299248,0.06016707786698161,0.0061898789479742375,45
1207,0.0192628730387414,0.011298322370069034,0.004569491713928734,0.009185373783111572,0.013500669304005876,-0.006101276108713208,0.004807777558356684,45
1208,0.0005469730316776,0.000634706209814468,-0.001970012206708052,0.01221111323684454,-0.0012182009101635886,0.02830444212186529,0.0023441126685400976,45
1209,-0.0125117838429481,0.017098126787811616,-0.004577372940394274,-0.026919255033135414,0.014283946459002312,0.03048634412544108,0.002640383729532482,45
1210,0.0105349505896246,0.014347470876258955,0.009935108772161362,0.011496840044856071,0.018272348002903605,0.008447756113134967,0.0018224788509885,45
1211,0.0083365684068277,-0.005476914097620339,-0.0028614007248978705,0.011361051350831985,-0.02381254443896491,0.02957767422632939,0.001749453593373432,45
1212,-0.0074997582014909,0.00917575304518566,0.01751868802655279,0.024057116359472275,0.030632596312976317,-0.013050190944377489,0.0021426830482660546,45
1213,-0.0062127947993408,0.008467573730663324,0.00472328604392803,0.0022895587608218193,0.010578486402625882,0.029990154455108907,0.0020101468667359274,45
1214,-0.0110755362861658,-0.0036808330600730512,-0.0044201093574843175,-0.01947927474975586,-0.010864898470165888,0.017421877109855675,0.0016030214421412956,45
1215,0.0076783271764209,0.004599236396670445,0.0066447447930574,-0.0031210575252771378,0.0011098554031477358,0.016419247627107662,0.000640761950208132,45
1216,-0.0077504355999654,0.006499910720651721,0.0025360320785670523,0.0026999786496162415,0.0053080804876296985,0.008392298551014775,-0.0009675836687501685,45
1217,0.0430652390924859,0.0035720863923070574,-0.001455090282388017,-0.010501982644200325,-0.0024521672744639436,0.013298887628577005,-0.0008380172039635956,45
1218,-0.0075267986878757,-0.003936660861432581,0.006871940613678881,0.007901803590357304,-0.004079885458987818,0.0011174067810749838,0.000790756733762684,45
1219,-0.0331659948237186,-0.004148000695786934,0.0017054254082747272,-0.008392558433115482,0.0034620300467461387,0.019173722675313344,0.002665966665945198,45
1220,-0.0049308500403001,0.00989969342769016,0.01273167288425515,0.009756245650351048,0.01937941388974764,-0.00885447761397505,0.002233948444113541,45
1221,-0.0094822654890589,-0.009506197409683755,-0.00663917096758576,0.009922638535499573,-0.03360289860556562,0.04776985970115641,0.0015251157698998772,45
1222,-0.0171705031240978,0.007256131469133419,0.02446275649804736,0.03341535106301308,0.004531621582104035,0.011560996830998552,6.001669599265785e-06,45
1223,0.0117638423793493,0.001980444869408241,0.009763223085170969,0.020528921857476234,0.0018887103543927305,0.005390645617860575,-0.0015501522943088203,45
1224,0.0083642009645812,-0.010657398928391633,-0.00868615050523376,-0.000365051586413756,-0.011334120525466503,0.018619888748897764,-0.0001827639841351228,45
1225,-0.0043857465255062,-0.006273771250730184,-0.011515256059488532,-0.018750721588730812,-0.019353266366845145,0.02645474681664705,-0.00015982847202803657,45
1226,0.0106487721200965,0.008086925981104947,0.0011326601863303047,-0.00425800820812583,0.014720958920731355,0.002640820009417462,-0.000953883956228791,45
1227,-0.0159016259289974,0.009450452742925709,-0.0006344355722401334,-0.013294761069118977,0.016429816542170697,-0.011369137385862732,-0.0008158905195942202,45
1228,-0.0030454597223286,-0.004015585999143994,-0.004579239867860571,0.0015026017790660262,-0.008357898285535025,0.017687941960387595,-0.001241199119508879,45
1229,0.0065656655024877,0.0007766860731090116,0.0029900985457053165,-0.004941747058182955,0.005133254909207301,-0.00011827396353605857,-0.0007547120566480274,45
1230,-0.0051067735735735,-0.005171283848626444,-0.0009900122722548274,0.002063125604763627,-0.005827107643676129,0.008318592325766247,0.000461885261404648,45
1231,0.0285616296650124,1.616156993591595e-07,-0.0008563018626850942,-0.0011965179583057761,-0.0002672846711036501,0.002041177938994318,0.00011272084320435682,45
1232,-0.0092926857312786,-0.008207125652370938,0.0006602887142233513,-0.000500780064612627,0.002183193558822417,0.00010056975673877061,0.000707653764632366,45
1233,0.0197153150002424,0.004176394213958578,0.008591413068490063,0.011188794858753681,0.020309137431566232,0.0074209116648675175,0.0014305050875601064,45
1234,-0.0215235726616538,-0.004424796336137832,-0.0009784296859632405,-0.0037124021910130978,0.0021079632555702755,-0.003105105415721905,0.0016128545093133453,45
1235,0.0058190602018266,0.005734530097354665,0.0052534063750673005,-0.006777280010282993,0.016006324747682106,0.010466861203037185,0.0013125969009308198,45
1236,-0.0051748910626224,-0.0028587985369374663,0.004250122036203259,-0.0011147524928674102,-0.00651259034715004,0.0012468605195140314,0.0005858808399600856,45
1237,0.0056215229409235,-0.00021190642600497434,-0.0030687427072203306,-0.01920226775109768,0.008179049811948867,0.0044349590019044025,-0.0005212352556416965,45
1238,-0.0056491465452928,-0.0007935242184955922,0.005737940237309399,0.00599595345556736,0.010067851606571584,0.0029848201122935694,-7.079550064775279e-05,45
1239,0.0025696065502176,0.0021557784655235747,0.004669963401976528,-0.011042585596442223,0.009045775717624854,0.005697654826929591,-0.0008238859151283553,45
1240,-0.0068713795773531,-0.007435312734915333,-0.03953393959914701,-0.061353862285614014,-0.03683872532104841,0.03939594257709286,-0.00016108583608241627,45
1241,-0.0069734870810207,0.012254592180611873,0.003028355525229225,0.0037117465399205685,-0.0016981136477670269,-0.04467641354674435,-0.002160672334515742,45
1242,0.0026144162408912,0.0020863663119678327,-0.003817053634632502,-0.011978558264672756,0.00636974438507942,0.0060223619551142485,-0.0007887534471801593,45
1243,0.0021227177689562,-0.009227422292034488,-0.00925273806985824,-0.0075308107770979404,-0.017639469977037667,0.03474501072273217,-0.0010397612813847525,45
1244,0.0046793205440687,-0.0005887547133646201,-0.0010331808317554122,0.00038730030064471066,0.010384796136631092,-0.0025085108134881365,-0.0013947781182072321,45
1245,-0.0056028448656094,-0.0009323947418988035,-0.0005355941040401947,-0.0012809114996343851,0.00881184127170777,-0.004699679928001063,-0.0008913158118974685,45
