split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
977,0.0685012364751336,0.041819642771652066,-0.009959775159059001,-0.016745686531066895,-0.009775300517336214,-0.08353988452290584,-0.0029371432179843035,45
978,0.033353628632935,-0.026378912978957888,0.008965012877322355,0.010444995947182178,0.0022030338991029423,-0.0872177144031634,-0.0019656398314470184,45
979,-0.0250025110740467,-0.05094704514062393,0.0033643774010000504,-0.00705280527472496,0.0010937635196357953,-0.04937003777780929,-0.0010808491353655038,45
980,0.0120213371318296,-0.027806171854731814,-0.022535119756391032,-0.016560135409235954,-0.010995488218138267,-0.0676813281641163,-0.001688882294377493,45
981,-0.0263330086461691,0.04569628244775516,0.012753634865291097,0.048675041645765305,-0.006924986295488371,-0.03879379662800285,-0.0012900467469802062,45
982,-0.0030031799694336,-0.05914505242127792,-0.005261583690523731,-0.0062553249299526215,-0.013201236853815846,-0.027104599955877974,-0.001781909115603602,45
983,0.0104971145652086,0.02431511705574204,0.009723518406928769,0.010081320069730282,0.0009481033318423847,-0.004161901066539436,-0.0017123269820345614,45
984,0.0052759196188718,0.009968223656828144,-0.010987880604991384,-0.009516716934740543,-0.009973759292032501,0.022974367623381765,-0.0013973144044564815,45
985,-0.0097365896054976,0.012576123174743662,0.0019497675939353521,-3.0823881388641894e-05,0.0016458913159509846,-0.009887262119981997,-0.0015168932385118564,45
986,0.0226633683935892,-0.01813906784327718,-0.007632047666357433,-0.005819711834192276,-0.021984027599865792,-0.0034041022990308617,-0.00152068158903299,45
987,-0.0092981056618965,0.012908967050369036,-0.006204594283577931,-0.00017754267901182175,-0.011402778587475147,0.0155749520136243,-0.0005950464670167586,45
988,0.0025877944427454,-0.00678240823603485,-0.01597423673733689,-0.013954428024590015,-0.012020959401360009,-0.022289128840996028,-0.0009442985681844383,45
989,-0.0154127404241521,-0.002849204972821051,-0.00272895872717681,0.016735803335905075,0.008314017860781644,0.023588664165780364,-8.408809702174236e-05,45
990,-0.0455353112806798,0.006744465799773027,-0.008121790427830575,-0.00605635205283761,-0.003650740360852868,0.017833292340255588,0.0020957955467572984,45
991,0.0022124773266127,0.002512971967897213,0.019494129646396186,0.028028322383761406,0.031719337887490866,0.03893708647313454,0.0015609359728999987,45
992,0.0263434158012492,-0.037899205987103446,-0.017554382061568823,-0.017158178612589836,-0.025951269543640073,-0.012323533391646692,0.002508159367621492,45
993,-0.0364576774972565,0.003046413607198012,0.007642835155156721,0.0008280413458123803,0.014881680914662557,-0.027899643946824322,0.0028398084714898572,45
994,0.0086937226789789,0.009488943016619115,0.016474840998253255,0.024667534977197647,0.029533411886345975,0.04763507076372081,0.0019690299952095525,45
995,-0.0025291635353472,0.0158099272808807,-0.0032909562758718404,0.007554381154477596,0.015113182935610146,0.05338631312538625,0.0025475397163521947,45
996,-0.0138356758750606,0.04510770265648263,0.008165349741646125,0.010897427797317505,0.01761051378536848,0.032321157422730215,0.001876096372373755,45
997,-0.0207690993441465,-0.07631401790944238,-0.0005409393678664288,-0.010037506930530071,-0.011954294070482634,-0.0733652111835327,0.0014733291899420354,45
998,0.0013952899452651,0.00679074805865988,-0.0019652696650319375,-0.003979336004704237,-0.0028774422249993586,0.05045075371912634,0.0008701558669237263,45
999,0.0032403850145397,0.03171019305527954,0.0015416875978555007,0.011448164470493793,0.015147717149513124,0.0453702316339551,0.0011959026711081287,45
1000,-0.0378156041158551,-1.3239105190286996e-05,-0.012466070392475328,-0.02832384780049324,-0.005618025790870217,0.0029053664744432203,0.0015136446094930018,45
1001,-0.0081520704493843,0.010428700194155637,0.007789249268503746,-0.003404581919312477,0.026704646256654543,0.05001618672259788,0.0007211433813145989,45
1002,-0.0049608109050985,-0.011553286745732753,0.0010352791984896909,1.0379687410022598e-05,-0.01426870949206075,0.00997062240960845,0.0013370928247640195,45
1003,-0.0574845576614244,0.024349254031323837,0.005382714347173582,-0.003944509197026491,-0.005979774654612318,0.037585549400360845,0.00014966375128409848,45
1004,-0.0439754351195883,-0.011745918728512598,-0.014054193275038098,-0.003649111371487379,-0.005987254050973327,0.03499759998020767,-0.0010575941810578029,45
1005,0.0065010989372513,-0.0076721680153895005,0.019111923795021763,0.025504058226943016,-0.0017523107178811486,0.04899525850220217,-0.0031898227183806654,45
1006,-0.0520770039360733,-0.022351794176061354,-0.010366360221287074,0.01424718089401722,-0.010288276165898806,-0.05795203792233997,-0.0029885676465944864,45
1007,0.0281799370676252,0.018162790832119392,0.026059900798255924,-0.01990455389022827,0.03345518960572952,0.0769535314795301,-0.0034084663999074476,45
1008,0.0036969994533619,0.006323266965996021,0.0036430048966905612,0.018652649596333504,-0.0035621959720670594,0.012878594885010523,-0.002860942092700261,45
1009,0.0504401963802279,0.013528841548076457,-0.02344094198392484,-0.012920872308313847,-0.019467711256788263,0.0251082959661229,-0.0026881823518893045,45
1010,-0.0120272449508795,-0.03411650499053134,-0.012013197014280932,0.004298366606235504,-0.009274335412368025,-0.08601959041189128,-0.0016928984479565934,45
1011,0.0418756823776973,-0.03547277992670654,-0.005737448268370472,0.01790102757513523,-0.002183193473851052,-0.045811649924570895,-0.001460701676418432,45
1012,-0.0247226119190718,0.020225514809169544,-0.010394790843136424,-0.036401212215423584,0.027641510877043834,0.015279858537185158,-7.214169646487015e-05,45
1013,-0.0183249027624879,0.025632056419820023,-0.0016926859426272742,0.006823020987212658,-0.007689925443052789,0.024651833420934376,-0.0008289067242154564,45
1014,-0.0134023106348627,-0.04046720716817853,-0.008674272260128802,-0.050380706787109375,-0.014086214707021764,-0.04324001304270141,-0.0009267986693567337,45
1015,-0.0016214514549525,0.009555008755564738,-0.01411993283331656,-0.007564197760075331,-0.01266572937172561,0.008325020599145243,-0.0012004019851075695,45
1016,-0.0125130447233571,-0.016620167246218436,-0.008274201948066974,-0.004354334902018309,-0.01886224868148254,-0.024644342574745286,-0.001995636549565988,45
1017,0.026204562303369,-0.004926137326053485,-0.0020657643995002696,0.002725629834458232,-0.01581765130087191,-0.005212892440491043,-0.0022743391970482902,45
1018,0.0175742889787344,0.0211172930508549,-0.0068869065526543476,0.0004048323316965252,0.007217122990005188,0.04551124701796115,-0.0011738190972588568,45
1019,-0.0029395196224859,0.0074263136092665195,0.001262702833582911,-0.011477756313979626,-0.0001078306805296185,0.002810359830064363,0.0008423350507050075,45
1020,0.002246902134896,-0.015670872272250756,-0.007609107685658818,-0.013033170253038406,0.005402969411290575,-0.02171619770527638,0.0007866954802629663,45
1021,-0.0250649897052563,-0.00016828820929147168,-0.006982579291678579,-0.01284546498209238,-0.011083688339718798,0.018757278120790012,-0.002827824397933765,45
1022,-0.0147319243087177,-0.008494658194985225,-0.014295692963295033,-0.0284193754196167,-0.026761961151520724,0.0022067750956059687,-0.004954329538397174,45
1023,-0.0043731936348975,-0.009529620785605911,-0.0019324356527461834,-0.004216380883008242,-0.02198675165485086,-0.0012799153773120284,-0.006047183014343826,45
1024,-0.0010576292402784,-0.0037159354764580155,-0.010686661598493479,-0.010416003875434399,-0.0010383621258264644,0.03413787933036319,-0.005578334890726797,45
1025,0.0072370065903522,-0.005855166364654268,-0.016367612553404277,-0.03390113264322281,-0.009182878789933574,-0.010940699232036825,-0.0058755841264565255,45
1026,-0.0239888115100539,0.004383061289326674,0.010128515926124338,-0.006216868292540312,0.00946443050768963,-0.051747702574074614,-0.005112629234717405,45
1027,0.0056822190850636,0.003483901539143436,0.001350165939762278,0.012431306764483452,-0.004164096475523912,0.0026776201920528445,-0.005589575406095138,45
1028,-0.0321869846144224,-0.01105296186695329,-0.004428882221693736,-0.012331688776612282,-0.002557280109665826,0.028507511349438845,-0.005699004848825706,45
1029,-0.0397294523040624,-0.011408286656642643,-0.007924620715218197,-0.014437515288591385,-0.01695733396892866,-0.07363498845244143,-0.0065504344904914824,45
1030,0.1022344364909904,-0.011842098599340661,-0.009676224705316157,-0.009604579769074917,-0.008139727761703384,0.02584928898087579,-0.00723209046091341,45
1031,-0.0190068585279409,-0.029901748347323308,-0.0002547666026057538,0.0044588688760995865,0.00517652630029295,-0.011105500868669703,-0.005423657095063383,45
1032,0.0053247469628185,0.0035899854015234945,-0.013675408819160711,0.024121765047311783,-0.005104153017510358,-0.07479301279056354,-0.005644310569291665,45
1033,-0.0061135608103333,0.02086343662428168,-0.0025187365287356028,-0.01178278774023056,0.006952338814233942,-0.038115251309200036,-0.005582107102926366,45
1034,0.0474916307518913,-0.019976890317305047,-0.007386532953591265,-0.004628712311387062,0.013899457351076344,-0.022436275961751163,-0.005370762111703213,45
1035,-0.0210783797216351,-0.06844668418977463,-0.01935014731029172,-0.029097672551870346,-0.02511698930884534,-0.03305418286345399,-0.003256513429144778,45
1036,-0.0117621682036946,0.009813647357777181,0.02258980026661885,0.035633333027362823,-0.0016673628112587623,0.01409097466315961,-0.0037858510893322276,45
1037,-0.0061438912364268,0.024763345977023794,0.01990783906798703,0.02289990894496441,0.02027045265944199,0.01162503414242217,-0.0046518870894445875,45
1038,0.0004819230567956,-0.008754248349344917,-0.018672218732645088,-0.03821265324950218,-0.00595888148917169,-0.0009208210816997603,-0.003962937401698458,45
1039,0.0059086612230474,-0.03468354935637703,-0.017149786243126748,-0.028541211038827896,-0.03311494211280041,-0.11323600679404638,-0.0041495692112935335,45
1040,0.0096022407608018,-0.002311464995926195,-0.0037951512620112665,-0.0116994334384799,-0.011693840653297049,0.024581391829282,-0.003957800466784566,45
1041,0.0116243820189343,0.006360931289051283,-0.003929176892760047,0.004171120002865791,0.015374208412240062,-0.01294350565119741,-0.0034251205432422383,45
1042,-0.0219413783238251,-0.0047936476852108,-0.01221843687964231,-0.014071498066186905,-0.0018330400542873162,-0.021460378380802538,-0.0026889050577176745,45
1043,-0.0085763785186148,-0.001508740765820568,-0.010622548404158152,-0.005783115513622761,-0.003710692625943741,-0.022030189626422086,-0.003219283882015179,45
1044,0.0004516025863081,-0.004341355516870024,0.0005592331266695723,-0.013707120902836323,-0.0185911351394513,0.026622826471238772,-0.0034878466895868726,45
1045,-0.0312115590012976,-0.014250690043207857,-0.010396604705736296,-0.010396793484687805,-0.029253786655008916,-0.056837443691336156,-0.0026181374463558906,45
1046,0.0530435237534516,0.005484059254929802,0.023204681315423324,0.0365433543920517,0.00842193960325762,0.042469803527142996,-0.0031422167316266475,45
1047,0.0038077451959526,-0.023074528964344445,-0.006143034614353559,-0.007207177113741636,-0.025888733204658374,-0.07592793111447343,-0.0018239363984777815,45
1048,0.0003222721657523,0.013784923056359127,-0.006088943925052304,0.010583273135125637,0.02218187283048353,0.00807934142691863,-0.0004309295153555775,45
1049,0.0572139795574735,-0.0006569264751283017,-0.0059831267927371295,-0.012634309008717537,-0.011070144237538942,-0.004785870492006843,0.0005758365593112545,45
1050,0.0476820437383593,-0.00701902350904484,-0.007150547164259871,-0.01762460172176361,-0.03127020167321128,0.03947398801395827,0.0017284020279526682,45
1051,-0.0093887042404554,-0.03999068515299747,-0.015888015254756326,-0.0011000399244949222,0.017625959479228622,-0.1205282548668335,0.0039956531114625,45
1052,-0.0300958410152565,-0.0031906185626175672,0.024867357414991034,0.035984911024570465,0.010486085231360843,0.01652735037359343,0.0031418203544606683,45
1053,0.0399995372961095,-0.0056037378695994065,0.009947765205972337,0.025686103850603104,0.004135310092983947,-0.015325318960604815,0.002373801252901159,45
1054,-0.0120313180271771,-0.02198319479185931,-0.0016928984782920075,-0.0041960012167692184,-0.018848502212333598,0.021166920855596662,0.002136513546443923,45
1055,0.0165020427602693,-0.022163676922538997,-0.003207654947528554,0.006015783175826073,0.003923089803577879,-0.02542338504426986,0.002136420976528067,45
1056,-0.005220658282002,0.006452726804216647,0.020381486564116435,0.03409244865179062,0.007408525807101746,0.016605617035228427,0.0015597473488592499,45
1057,0.0872012666488697,0.018008088231933568,0.0015375712058634224,0.0026711118407547474,-0.0002417161094283339,0.046582905995935446,0.002002973567883564,45
1058,-0.0021199677311812,-0.023874775254808876,-0.005339714686363259,-0.016988471150398254,-0.019051506122374738,-0.02436844312256302,0.004401295599959873,45
1059,-0.010527350597582,-0.003660637479741667,-0.013779759083733524,-0.018477793782949448,0.011419043586898376,-0.017816994426029305,0.004657712484134453,45
1060,0.0222344151339466,0.008661317299732952,0.011096448651903429,0.010947984643280506,0.008757327713218152,-0.016353784749271585,0.0044553056854383264,45
1061,0.001754701699433,0.004416520228073843,0.012842367784910387,0.031237222254276276,0.010595779144127154,0.022905365701181915,0.0052450206821952295,45
1062,-0.0269736832727659,0.009023428807277122,0.003859510069921555,0.010638984851539135,0.01061256656136768,0.042871218305932546,0.0046893420321057755,45
1063,-0.0058816580419629,-0.012024807518107635,0.004460807385635521,0.008782603777945042,0.0011500358010190972,-0.0368332360635046,0.00367688811729895,45
1064,0.0109548331440592,0.03049674418450364,0.0017172946860046499,0.013311103917658329,0.023993795065016192,0.03950728730362513,0.0036100213350381103,45
1065,-0.009502731044176,0.0001554409600699972,-0.013569058863332203,-0.01553135085850954,-0.011210886033230293,0.023992325136291022,0.003807928857973637,45
1066,-0.0325530874077503,-0.0021590896621982852,0.010044098227056498,0.00817130133509636,-0.005744336656614429,0.012346900067214402,0.004161616554816372,45
1067,0.0068137369742138,0.020550203779068427,0.019867135024540617,0.002294218633323908,0.01337427928317508,0.03799199704465292,0.003756590120747448,45
1068,-0.0093331046342465,0.014542216734560447,0.0028039456101335474,-0.011812737211585045,0.010676961789136113,0.05619970801250683,0.004010838543681796,45
1069,0.027454335491764,-0.004168190259132416,-0.014566580163340363,-0.005623399280011654,-0.01703107344360954,0.010930842181338211,0.003822759557455249,45
1070,0.0382656013254163,-0.0009622344506517301,0.004900933953262641,0.012865696102380753,0.005118418972625863,0.048611166523919766,0.004282244305214608,45
