split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
522,0.0080394778116565,0.02190021364684249,0.02590149392499743,0.04633490368723869,0.015429447872591668,0.022457227989033157,30
523,0.0074290568476269,-0.003047220858548223,0.0021074558649305914,0.007478094659745693,-0.010664668201033067,0.00997253404937587,30
524,0.0147865918421892,0.0010723250594525293,-0.002983524161985692,-0.003309022868052125,0.0048771358061086515,0.0311355575012143,30
525,0.0572189361496877,0.0035587990532752823,0.001541711925368288,0.02090156078338623,-0.012692864390318213,0.012877381305367613,30
526,0.0908664711508167,-0.009656126678122226,-0.00611535776438988,-0.0035098104272037745,-0.007242634666459602,0.023901805373857943,30
527,0.007573634752426,0.013877577460512845,0.009615792246020098,0.001674181898124516,0.029493467541936363,-0.0011470634980661198,30
528,0.01233669818546,0.01710461806244562,-0.012774760064361228,0.0003017487470060587,0.007633668505923391,0.01058458678026486,30
529,-0.0187192946433155,-0.030282525868738717,-0.01476069938871313,0.008730161935091019,-0.014017132191483424,0.023569856672800676,30
530,0.0113697310014411,-0.021691926252474774,-0.020335721166129896,-0.041392870247364044,-0.009002291020707657,0.01570212271862112,30
531,-0.0014954153344661,0.0011274718344021634,0.001196152875644155,-0.017947202548384666,0.006564302969937404,-0.016205161753025776,30
532,0.0427968884465173,-0.006645184476093564,0.007243573582512182,0.007642465177923441,0.004343095609795938,-0.0009170481370436578,30
533,0.0883156927066142,-0.008075697372561245,0.009907561254898445,0.016529330983757973,0.016435636891084918,-0.015297623704818297,30
534,-0.0232085051442967,0.034422894705517695,0.018828335208312313,0.01885976456105709,0.029343449716248294,0.0033079090785111953,30
535,-0.0352065660247891,0.027292423601321517,0.002638117338819806,0.0083137396723032,0.009733569340769344,0.004227660374775566,30
536,0.0328337257958193,-0.021509575110326723,-0.022527981278975963,-0.004736636765301228,-0.01102688465926216,0.06890593381281551,30
537,0.0020291048068028,-0.0016877093307321994,0.003286774306942514,-0.0034054426942020655,0.009498919584428604,0.03138033818119587,30
538,0.0047917041164475,0.002160149221938432,0.024043509970389985,0.04518943279981613,0.018326518630485605,-0.034089707368079064,30
539,-0.0070193300306408,0.02435256800143171,0.01720135562586558,0.009505446068942547,0.02514088379998562,0.023569975942839133,30
540,-0.0546641282282618,0.024276849729651623,0.03356594799421196,0.0026595834642648697,0.025120922263927994,0.029988209687294404,30
541,-0.0166256067520133,0.0010261775492590788,0.0013819042897572137,-0.031666845083236694,0.01566528308747541,0.048260446887066155,30
542,-0.0071087925309781,0.006357740955002444,-0.005381729266717758,0.028726741671562195,-0.024804379497244403,0.06967764128149243,30
543,-0.0174142554664334,0.007514095423661432,0.0038901015527579323,0.02331487089395523,0.012421686663173812,0.02129890672692375,30
544,-0.055203966177046,0.007396468444478798,-0.010036558920204185,-0.026411203667521477,0.003497526202926758,0.031008993123086526,30
545,0.004195690195021,-0.019009723440848596,-0.020781599112473216,-0.05201016366481781,-0.014731938540878125,0.07134401047530403,30
546,-0.0144486366957593,0.00026872927668115465,0.007404855122356515,-0.002825342118740082,0.012714182393954948,0.0644433081995659,30
547,-0.0299296874400291,-0.0025797569656070946,0.014979620679727976,-0.02591385319828987,0.004480808786838503,0.046457561074733894,30
548,-0.0677105910709878,-0.007624944308279777,-0.023800905126625024,-0.01513063907623291,-0.03160786206588902,0.030311291501710858,30
549,0.0463842677559185,-0.022168092481631124,-0.017166395104169407,-0.03224689140915871,0.008024853395622464,0.051871101806571174,30
550,-0.0644005502380481,0.0020049410821695052,0.024643406982252217,-0.015637924894690514,-0.0016049870601032561,0.03724453275926687,30
551,0.029009884582495,-0.013743857874431964,0.011493154687873765,-0.024060286581516266,-0.01308831996604505,0.02327018203913367,30
552,0.0001492526713324,-0.009496111962105421,-0.018865459708766373,-0.006609316915273666,0.006846011406138898,0.02437883668390456,30
553,-0.0077349163800137,0.012995661374858393,-0.00022562903257670197,0.013927201740443707,0.009590362594864886,0.037328553111370705,30
554,-0.0129302462563399,-0.028069070257292234,-0.012819181207097035,0.009615514427423477,0.005216243288494706,-0.007412448364926966,30
555,0.0138056705935192,0.03409794012971641,0.023258691644124488,0.03895844146609306,0.03804153091126397,0.0523060765982028,30
556,0.0032751121441552,-0.02106845721408955,-0.01325540623867071,-0.014858872629702091,-0.015655358325196246,-0.00973107944331339,30
557,0.0432901981037534,-0.009926342032688475,-0.004207304687593892,-0.004896578378975391,-0.018995801607603807,0.020322314185966306,30
558,-0.0249564053177343,-0.011270380545809783,-0.018731076170041796,-0.0471990667283535,-0.004002056761782377,0.013748749415658734,30
559,0.014287321996987,-0.0020346319006014314,-0.02732769748727144,-0.041647374629974365,-0.015215353245720481,0.016362011069180532,30
560,-0.0335499803165416,-0.006233942368835147,-0.00467608697800499,-0.003490292467176914,-0.007178051010415781,0.027823965741110707,30
561,0.0319025695375996,0.01334542457318474,0.01887087306844397,0.020879611372947693,0.030652557198653826,0.02552925614907417,30
562,-0.0166947224340657,-0.010125350583900737,-0.0070828821963124945,-0.0010017314925789833,-0.01733634808456052,-0.0010967703934876005,30
563,0.0237861680893038,0.004563653383909353,-0.003130006733827469,-0.003364414907991886,0.018161984616053933,0.013944286277543544,30
564,0.0278255788724632,-0.038633411388191284,-0.019121971336886676,-0.044228825718164444,-0.026411766156724283,-0.006326656670591985,30
565,0.0071228680626156,0.005827231952929865,0.009791862553058167,0.03880074992775917,0.00947319907231131,0.0353277192494956,30
566,-0.0082381008232447,-0.0041639798446588445,0.0027916645713532352,0.005430682562291622,-0.003134824099991596,-0.0048563569482813485,30
567,0.0223157750614062,0.020908073584558196,-0.006344861186700688,-0.007066565565764904,0.014952246869517329,0.04745648086728127,30
568,0.037111998375817,-0.009173660746282775,-0.007978561431381164,0.014036525972187519,-0.01539136234429604,0.015025899201936366,30
569,-0.0083950317341828,0.005760022069152558,0.011662511386347097,0.01294489111751318,0.013976677697399787,0.010662833845982544,30
570,-0.0094497766563169,0.022019964811786835,0.005760821627593028,-0.014827216975390911,-0.003485363668515369,0.013927639584074641,30
571,0.0083504147098232,0.026268702011829112,0.013836074412960869,0.01810421235859394,0.0075076869151679574,0.03720880816635452,30
572,0.0238019097874118,0.01434613324001259,0.012516428623982234,0.03165307641029358,0.01739659353070445,0.02412993623841206,30
573,0.0131132676125549,-0.005499967273501338,-0.007887651373653388,-0.021744580939412117,-0.004128431687180871,0.0032747720552135096,30
574,-0.0040069861814876,0.008049623346885736,0.004818541417976057,-0.015107632614672184,-0.008628702953785865,0.017219666632910358,30
575,0.0139637176678224,0.012354329188130966,0.012954342094166403,0.018697846680879593,0.009803979275900586,0.024553527764208605,30
576,-0.077174711177282,0.0069912997709616264,0.01212922150249262,0.021210020408034325,-0.004196383316887705,0.028802879086643446,30
577,-0.0445922500277902,0.043867234253185367,0.013138539741238612,0.011868081986904144,0.013578613670521678,0.0340425550941143,30
578,-0.0122412738705113,0.010446391474553769,-0.008413713887659612,-0.014013547450304031,0.00034498528660492633,0.053068951160386374,30
579,-0.0344632637550796,0.0018887125220441066,0.011823129685452122,0.0202541034668684,0.004428168207726275,0.021807052774459462,30
580,0.0099317855030485,2.3502892060534714e-05,0.00644020297877113,-0.0017466123681515455,-0.0037288519756645145,0.0009378947959456374,30
581,0.0073836571540455,0.006869558841995257,-0.0004839965113406321,0.006362095940858126,-0.005999600361908135,0.050352637507640685,30
582,-0.0026946649298631,-0.0019764482152198753,0.0051245727973666805,0.014101123437285423,-0.0058121371610582685,0.02756575945363135,30
583,0.0078223003973094,4.3539790458483165e-05,0.003499110358228735,0.0132587980479002,-0.00014165554938266688,0.05385269838191256,30
584,0.0258198363257005,0.005297633283638247,0.0033014776963308924,0.002279518870636821,-0.006212651936985202,0.03715809393440139,30
585,0.0005828398680527,0.0031801442703726307,-0.0017839848245285088,-0.008165082894265652,-0.01030202102468958,0.01822998809501858,30
586,0.0045375781792604,0.008546102559076969,0.007615782366808828,0.0361052006483078,0.007296464655733975,0.017641630143513748,30
587,-0.0041018219747593,0.00101080488737893,-0.003592653791854128,-0.012006872333586216,-0.0121007731714055,0.018569202552905145,30
588,-0.036754648570358,-0.0005488332591733272,0.00720328453133033,-0.04799366369843483,0.007477102235577167,0.01825749486820538,30
589,0.0130625031477524,-0.011758507720077888,-0.004599849996325811,-0.004774712026119232,-0.027143693848026364,0.008915299925004977,30
590,0.0068772387675588,-0.0011319163333933435,-0.00671608363625848,-0.014448446221649647,-0.0040655594194641325,0.023080022097522912,30
591,0.017959915342895,-0.0024828464896914245,-0.0013261708495985235,0.0031411312520503998,0.005326487390946808,0.005229382860622606,30
592,0.03732119571148,0.015701346228167753,-0.0011028435487889139,-0.001026734127663076,0.004277059345506002,0.01727652650495365,30
593,-0.0052909199945495,0.01239429772396183,0.001664828838474372,-0.001310077146627009,0.00025027993781261745,0.028356025695375875,30
594,-0.0003488494506042,-0.003821080436002559,-0.005334370826054311,-0.003909207880496979,-0.015780587158281997,0.014962095781576257,30
595,-0.0188854634973015,0.0016547334378202811,-0.002798918048345007,-0.011086534708738327,0.0008207247336107322,0.032309313776388515,30
596,-0.024344238731958,-0.019429954544607088,-0.011269906509392705,0.008466135710477829,-0.003876040342658901,0.013989441452687212,30
597,0.0072947541944794,-0.001809650878502064,0.0014668278535891737,0.004230907186865807,0.020023478140767673,0.00102434066912363,30
598,0.0332108570201128,-0.004394263439646469,0.005115694449822977,0.006435689516365528,0.0012923244720622895,0.013805321677567234,30
599,-0.0082023277897897,0.020336035415921216,0.013821525736951272,0.014840763062238693,0.015492702501292623,0.005963629451571362,30
600,-0.0058321420038306,0.007510896156175548,0.005992795276964057,0.004166644066572189,0.01742715340917868,0.01969376308386231,30
601,0.0030352924836876,-0.007271472251113313,0.005470503442054285,0.01231895387172699,-0.0035089404312756587,0.034758468087598526,30
602,-0.0064609422083657,-0.025290050447208334,-0.04135241080791377,-0.07454030215740204,-0.031048315642342325,0.023521167075290617,30
603,-0.0080911917019685,-0.0013238793439628153,0.006926593325512443,0.008885294198989868,0.007607776216317069,0.005198036335141404,30
604,-0.0068007363337659,0.003464861578090241,0.013997386890402048,0.007137094158679247,0.023322758119554733,0.019337437591368134,30
605,0.0125035754796274,-0.010802560599434439,0.005184807814840289,0.0018071881495416164,-0.0003202277922047308,0.009680409364403952,30
606,0.0060904770339116,0.006583872469618909,0.004514429456302059,0.016943085938692093,0.01322395786107896,0.014553324538987333,30
607,-0.0052650685395575,0.0035304027811028232,0.0023768536751985346,-0.004405465442687273,0.005699030058344428,0.015185167253675552,30
608,0.0021509794407661,0.0033764080422102136,0.0007868938445479685,-0.004261437803506851,0.00013719835393304547,0.021297511111725814,30
609,0.0061111427953053,-0.0014507126616559894,0.004828544350574256,0.010216088965535164,-0.01173662162913563,0.03050686957103793,30
610,-0.0021585664367396,0.0004815833507094919,0.0024401465670440925,0.005113548599183559,-0.006752546093458934,0.015334976185548216,30
611,-0.0093053410733149,0.0032094081117498624,-0.0013204682832500612,-0.0008614582475274801,-0.0017903346960280956,0.016956008866669453,30
612,-0.0566464988137226,0.003228856558200313,0.004112667522964592,-0.0004249617923051119,-0.004798694416743103,0.023423678167019152,30
613,0.0052645325335118,0.005059830269897947,-0.0024489434898744725,0.00913324300199747,0.004089584725319541,0.0334754736492297,30
614,0.0009704112308321,0.030571985777048068,0.006821193535535926,0.0013645089929923415,0.012563461034452696,0.03891839581811582,30
615,-0.0023890130701396,0.013146652680035086,-0.0006003008646337368,-0.006589594762772322,0.01210617495136119,0.015003639640076671,30
616,0.042025091446129,0.031655819968495855,0.012715262215132887,-0.00022739781707059592,0.019263109215644697,0.013354552956505478,30
617,0.002983485059147,-0.0009371177312054614,-4.191098910019314e-06,0.0001232442882610485,0.00935943816271206,0.05309715859228492,30
618,-0.0029722447951565,-0.0023139506360238156,-0.0008895804188699977,0.0014419428771361709,0.009204138902733666,0.021982595775156266,30
619,-0.0071787709636677,-0.00789267011109164,-0.009096049404443593,-0.01043925154954195,0.00023347266204122499,0.05098956987830394,30
620,-0.0020952105439122,-0.024194159912989135,-0.0061353215199190375,-0.006069622002542019,-0.011235896251640452,0.03273989112164152,30
621,0.003944007393557,-0.002139865119796632,0.0008527844463228008,0.004955006763339043,-0.001342846411586147,0.0075386348949561255,30
622,0.0011060357410435,-0.008763914256949005,0.002341881235556953,-0.006877530831843615,0.002791704027397106,0.020111920548870788,30
623,-0.0011389679668166,0.001998316979315232,-0.0066170883023679745,-0.026103753596544266,-0.0010483841112018197,0.010250846853681939,30
624,-0.0018798229561127,-0.0004364238512858715,0.0003896635417433319,0.0008989637717604637,-0.009075857673388447,0.01947363752251921,30
625,0.0027854922823487,-0.0015572698816002156,-0.00039084543470502124,0.0009329072199761868,-0.007891477613915973,0.020562768479507137,30
626,-0.0017896996292794,-0.0010147541607146394,-0.0014399197489565947,-0.004394706804305315,-0.005137390594044413,0.019086687523457185,30
627,0.000278600852211,-0.0022427833823810664,-0.0029635798269390685,-0.0018038339912891388,-0.012249380551370696,0.016755060997553334,30
628,0.000827090177244,-0.0017148604602800935,-0.0010919544185016242,-0.0017026998102664948,-0.011420432846013396,0.01708425488722584,30
629,-0.0004325010474681,-0.0025130850080143747,-0.0005333309926951576,-0.0004198454844299704,-0.007369773668164277,0.017741737235703492,30
630,-0.0224129449491289,-0.0005943447868581163,-0.000227111648466164,-0.00024342953111045063,-0.004333493472295429,0.015695356521920445,30
631,0.0014571184350424,-0.002830842468610721,-0.01787638223119149,-0.004876972176134586,-0.020237283441502454,0.01738218234539954,30
632,0.0054445615259783,0.002761195356788651,-0.00024220128849662486,0.00023283793416339904,-0.0013390832580519353,0.020375357351692325,30
633,0.0058133090450351,-0.0012856967652377649,-0.0043294083188840805,-0.00044715494732372463,0.001552549291238792,0.011777875940024524,30
634,0.0008183983177068,0.006567986854170657,-0.0009091544969988867,0.0400211475789547,0.0065206999386609975,0.010918602816013367,30
