split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
324,-0.1010514965939106,0.003035203601470547,-0.004968174917942134,-0.002497117966413498,-0.0463808663508299,0.04594032440169027,0.011823766474875848,45
325,0.045704096560023,-0.03386961452196291,0.021695484389104003,0.04059288278222084,0.04595652646322872,0.0478424862682533,0.009056594705674544,45
326,0.0320376522367036,0.02081985747016379,-0.016806406798020146,-0.009639422409236431,-0.005425209526916901,0.07480863483035363,0.010397753520591867,45
327,-0.038658625729805,0.016751874019541545,0.029289856886158105,0.07252699881792068,-0.0024618298743113378,0.06352170028451537,0.010669743605617722,45
328,-0.0065323322016904,0.023876085246075082,0.041615228444895944,0.04760090261697769,0.026336295436294007,0.00185100751031219,0.00794452421968627,45
329,-0.1589688336321546,-0.022961278013848813,0.01510152770621438,-0.018123282119631767,0.004021359658549996,0.05951483708435664,0.007531337150759992,45
330,-0.0237451283621853,0.01597509277561291,0.008639833440105278,0.10155986994504929,0.0128444694770963,0.04838977707285051,0.0033383570638052763,45
331,0.0077449974148089,-0.003429110125353207,-0.025938420191678933,0.015717515721917152,-0.015514333291824639,0.036678736187588636,0.0020930274404837128,45
332,0.0172697088080049,-0.05660077790755563,-0.01356559109385153,0.019173696637153625,-0.027053814506765625,0.05556634158156096,0.0019257948556714556,45
333,0.1160943491868906,0.017645271608834993,-0.009831819847169807,-0.07280473411083221,0.005089459223824807,-0.006251118238464637,-0.0020490689338523967,45
334,-0.1054172678883583,-0.03293877037693389,-0.05169202009601316,-0.01713664084672928,0.0002165125288415594,0.010469276876548222,-0.00434866245412712,45
335,-0.0599737380749452,0.0166043523830109,0.007618911693677984,0.11531342566013336,-0.02744936476291554,-0.01283100133007676,-0.005765345367275369,45
336,0.0104347251272214,-0.013491854452873134,0.005277852358704791,-0.017430992797017097,0.03724692158023623,-0.018556509263056145,-0.0053874740288460616,45
337,0.0347028017449799,-0.017338116541975458,-0.037227314047656855,-0.10574286431074142,-0.017934266414269397,0.03686110438045658,-0.0057920864662233725,45
338,-0.0085009896641514,0.05153411710198129,0.04338196375905678,0.015611191280186176,0.02379814579929776,-0.0330902012947478,-0.007057283155818223,45
339,-0.0085270775273478,-0.050090031502758946,-0.07572848447690082,-0.15202926099300385,-0.05620896915150687,-0.027907097975888286,-0.008005346520255927,45
340,0.0258632742516666,0.0067064785813745545,0.021204919328691132,0.04602108523249626,0.0008093577670916573,0.008887150347623732,-0.007001403406862658,45
341,0.0260568238570197,0.0018176003576261118,-0.0025492251416234474,0.07346105575561523,0.01387274962756757,-0.001691537041155794,-0.006534345148961084,45
342,-0.0416155402617844,-0.005349602105772247,-0.00991261655176082,-0.011463942006230354,-0.009697283555070775,-0.026107858331088994,-0.007446687139041981,45
343,-0.1053673366785979,-0.011268007799069035,-0.01950371200418991,-0.0008852420723997056,-0.053094312435048585,-0.03758438435446244,-0.01088131415490204,45
344,0.0090916870427166,-0.01498507901515244,-0.03932466059589898,-0.07042819261550903,-0.05930889419123864,-0.004274347711722151,-0.012824679347810121,45
345,-0.1005195117019998,-0.012820126914383447,-0.019088005245408785,-0.013394058682024479,-0.014286180248499524,0.014132828548303104,-0.01230112435272013,45
346,-0.0280742791069377,0.020670463730186966,-0.010897804244520469,0.007542031351476908,0.005377950335210445,-0.008266099845323928,-0.012994800883518868,45
347,0.0393830975382867,0.026602113408751547,0.01013197222572529,0.016387557610869408,0.011286273044863192,-0.009537006510780675,-0.012088334535631472,45
348,-0.0965356703543425,-0.009768932633222404,-0.025433692507259745,-0.01665940135717392,-0.014966006213772871,0.03380382804080828,-0.010060889332565963,45
349,-0.1698054384053968,0.03826011579670621,0.005200936956236802,-0.03053353540599346,0.000241273889709636,0.004994452251736815,-0.010324169293296185,45
350,0.1298044931687647,-0.06820835575029716,-0.014101043697016548,0.078994520008564,0.027147013139318298,0.03652124886278805,-0.015144759950262416,45
351,-0.0147375393839999,0.0023387609748336292,-0.024390560268149165,-0.013957267627120018,-0.014387576083898542,0.050587851828021946,-0.010846477331577465,45
352,0.0779038666258618,-0.01777572905022291,-0.00878454881221587,0.00439990870654583,-0.01380769437592773,-0.02870382968323254,-0.011269883815637262,45
353,0.0537650750147498,-0.007334166153540465,0.01581085048240978,0.11951464414596558,0.017489236544138802,-0.07488933683346681,-0.012156387265783235,45
354,-0.0150293126734813,-0.06558394285307069,-0.0512938396247628,-0.07590983062982559,-0.011162348732667696,-0.02459417362000118,-0.010445801081966122,45
355,-0.0508264292230909,0.005698104110148062,-0.003664799827564546,0.0640653669834137,0.04008437848649835,-0.06928247873459306,-0.0091635064224589,45
356,0.1001567114064281,-0.04598991996119821,-0.027641334052769417,0.024154333397746086,-0.004200653684919817,-0.03620487504589074,-0.010767638949986212,45
357,-0.0430756010839536,-0.033519507078995946,0.0077048420680914925,0.04124850034713745,-0.002968511559071872,-0.038337918917365155,-0.005959940999067792,45
358,0.1106684374016846,-0.019432310096670846,-0.04688592397196358,-0.04924510419368744,-0.03689830069736685,-0.04438852594561268,-0.008646305093864744,45
359,0.0675411132102929,-0.015257258993981204,0.02392201586243257,0.059443362057209015,-0.017031449666222907,-0.0673613940585257,-0.005385328258921524,45
360,0.0081711270183235,-0.04416815588545238,-0.024495574642040403,-0.06462892144918442,-0.030096677612817205,-0.03085128436151191,-0.006027161769269993,45
361,0.0879629102206893,0.007596511087046474,0.039633318674766875,0.05829070135951042,-0.009908531189419669,-0.07186284909854512,-0.006235736265148243,45
362,-0.057146796545477,-0.010979667898697844,0.0007654363961208039,0.008983178064227104,-0.019275707809152685,-0.026479529468108262,-0.004327448173201265,45
363,0.065753703168645,-0.022977471578972494,-0.03825151504520325,-0.04059707000851631,-0.0393360430791402,-0.05820827556827331,-0.008532205325218449,45
364,0.0095675719452381,0.01481638026256211,-0.060090741239943075,-0.08360093832015991,-0.024261810347362238,-0.05413574009384611,-0.007180021191021866,45
365,-0.0699868367382975,-0.009123446689327668,-0.010520718745643268,0.000325042346958071,0.008872539511379701,-0.02642824606493136,-0.00580400206710845,45
366,-0.0555228642095361,0.025211866505814473,0.020152829398677602,0.010742688551545143,0.052656900163807335,-0.05163072550894917,-0.005582388901002001,45
367,0.0284371481986196,0.0020623907049460407,-0.015129235953757893,-0.022473769262433052,-0.022656087252895953,0.023599803790193566,-0.005994014211775415,45
368,-0.0465066228110957,0.0030245344476798317,0.028233441238978092,0.0342351570725441,-0.02579639449046068,0.00784764636654231,-0.005806892611223289,45
369,-0.0086071776613398,0.03265552762828841,-0.018326469340688573,-0.03486098349094391,-9.567334528743504e-05,-0.005788615500217323,-0.004567236388886587,45
370,0.0738437402629845,0.004004038667130779,0.015357002071449221,-0.06720215082168579,0.00907850564697098,0.0034746364285226858,-0.005801583530281196,45
371,0.033139009159808,-0.03003786389085575,-0.01527804832815068,-0.02683122269809246,-0.06794838888737688,0.0074789487197715054,-0.004851445166047538,45
372,-0.0325773261763988,-0.018557323426629666,0.005827008296658415,0.0005094246589578688,-0.000656930458054341,-0.03431532683575266,-0.0032196807367381526,45
373,0.0598238480447315,0.021531783384153978,0.01569838140681492,0.02497515268623829,-0.026399420592516782,-0.018535332820130243,-0.003811612417981525,45
374,0.0082781637935349,0.004915299539910262,0.01495081994203943,0.026776479557156563,-0.0023178485219088607,0.012076611597304956,0.0011609485292204322,45
375,0.0373724271948778,-0.0044560779288321415,-0.027999899459056166,-0.0443919338285923,2.98437832249622e-05,-0.015526582146905797,0.0018887506236686185,45
376,0.0032297972864794,0.032768931370838694,-0.002111231886969963,-0.060429647564888,0.0027576642516198985,-0.03232977109665475,0.002562101300488366,45
377,0.006811651586897,-0.0010325538947552095,-0.012211381065948592,-0.03237861022353172,-0.02809748847275844,-0.000494212065888705,0.0022430124022718777,45
378,-0.074833407799669,-0.028872894004700753,-0.016298300845996958,-0.016925504431128502,-0.009285567490337652,-0.024356748210926822,-0.0002406852704552499,45
379,-0.0724873679847103,0.01736621528514979,-0.009362197737866536,-0.04144157096743584,0.02829575955280048,0.013513976476939811,0.0004544024588331431,45
380,-0.0578213347965732,-0.012090789023182816,-0.026095668411758168,-0.061800047755241394,-0.039039871424145015,0.018820283296512114,0.0001700017790657549,45
381,-0.0056091748829203,0.002301939612677488,-0.027258918392374012,-0.051694441586732864,-0.034262318345259835,0.04088631737931822,-0.0013812723101113951,45
382,-0.0529824732611812,-0.028313169770792165,-0.03260627479590348,-0.02681872993707657,-0.03943866277103805,0.022871359348270268,-0.0022974535971091274,45
383,0.0827371510138328,0.004342360679164186,0.005087516064127277,-0.0002468370657879859,-0.01046099789784568,0.029626606271058092,-0.0033083964061325325,45
384,-0.0384342101863682,0.005451125124815343,0.026504021888585583,-0.011176900938153267,0.02770862252549907,0.022265927925988985,-0.0012342093938329725,45
385,0.0013831333719469,0.018074168438661418,0.024171687787719314,0.03643133491277695,0.015995383290200182,0.013069055773802726,-0.0026955158583337638,45
386,-0.1024410562377834,0.021510833536877126,0.00838915881225759,-0.0026525352150201797,-0.0103813031118988,0.0003157257677487285,-0.003256281551176326,45
387,0.005650834881381,-0.0036376896921911897,0.007847927020846489,0.024970943108201027,0.03560955395714388,0.03658899891441524,-0.0046386796415399415,45
388,0.0130996200439594,-0.047656041206614506,-0.044630616347545754,-0.05379656329751015,-0.1020652731117995,0.006420988168963027,-0.002115539378813147,45
389,-0.0591199980656313,0.015522768624388488,-0.01421682478299022,-0.012217267416417599,0.002039268536201941,0.01778004909017468,-0.002024449992421266,45
390,0.0389961916351397,0.006989911328072243,-0.029848337564325728,-0.043783366680145264,-0.027223635432587334,-0.008302653826449763,-0.0010835519552310725,45
391,0.0424958106795618,0.0007483581969802231,0.0028791924304796103,-0.009893722832202911,0.0020754409330869666,0.033869353599224925,0.00044077692527068574,45
392,0.0419972940937283,-0.030519354203485994,-0.03950591841954377,-0.05131281539797783,-0.01522155163283053,0.002928110418237158,0.0005115204057542116,45
393,-0.0017933604576151,0.003980679861530937,0.025101976597743613,0.025103284046053886,-0.018840098061455802,-0.022284786167611877,0.0036599968704830927,45
394,-0.0190244414967892,0.01500869749089842,0.02285581650573744,0.013671575114130974,0.029004280789928675,0.011020381902093562,0.0074784531874781315,45
395,0.007012253234889,0.008944189034666072,-0.02166915422975034,-0.03915489837527275,-0.01414594452566444,0.013994908696134511,0.004095977399624633,45
396,-0.0183267733928582,-0.005437351489663386,-0.0113856159292785,-0.016500337049365044,-0.016728852542090607,0.017413980228825836,0.004590290868235744,45
397,-0.0197860667774665,0.0096083541546438,-0.011431722400405306,-0.015111426822841167,-0.03130846576654214,0.003123383324578087,0.00240323086781029,45
398,-0.0319202686346697,0.014637152402194719,0.00511456300492248,-0.02991545759141445,-0.006274933789639203,0.006030161565038418,0.0007316140088962828,45
399,-0.0408654389108841,-0.024424585561786148,-0.02021965462175525,-0.0580313503742218,-0.005796286832028385,0.019012735222304483,0.0003477286461420013,45
400,0.0122973264727639,0.03145633645004646,0.007498374805794581,0.007256512995809317,-0.01971085703249849,0.03252461419703408,0.0005741147896012478,45
401,-0.1039966059141352,-0.006395304494384406,0.007927029439070777,-0.029765820130705833,-0.017326744021261893,0.024464631957250807,-0.0014226894134365753,45
402,-0.0388856992766702,0.018481821219583756,0.002088236817254179,-0.0011994974920526147,0.034954317322263756,0.020031694634242057,-0.0028072577050316113,45
403,0.0131923688566801,-0.024419726125645698,-0.012175281181649426,-0.00993437971919775,0.0022416474006666832,0.02522914651776105,-0.006206215356812403,45
404,-0.0170112153120306,-0.03299297462996689,-0.027186634644021435,-0.07044018059968948,-0.00605361995022298,0.036560453002602196,-0.007441414092121784,45
405,0.0336150920647193,0.005799762734270939,0.01135288509755073,0.03396656736731529,-0.0195963987140004,-0.00863267621151359,-0.008013740054175284,45
406,0.0551011803083214,0.011242227059033574,0.02584771930967258,0.007912383414804935,0.03432056502618142,-0.002215429813524218,-0.00924891773953824,45
407,-0.0862786855338644,-0.021761821465394765,-0.012528073547173937,0.033654436469078064,0.014788986440869258,-0.020641250570013273,-0.006697827356497369,45
408,0.0026368114780783,-0.015246967847349273,-0.01013856778533893,-0.021601034328341484,-0.009294140354887775,-0.03746794043145224,-0.010153108917918038,45
409,-0.0276432162872907,-0.04966264409865237,-0.046446876016360515,-0.0764203742146492,-0.011876822530197461,-0.015215611637691237,-0.010310626201262578,45
410,0.0417483460455605,-0.0030793941811897395,-0.006581735900359972,0.006939359474927187,0.01173998837236483,0.00017193136602147024,-0.009348271191012425,45
411,0.0179375851271752,-0.008840740961458718,-0.013864014910017881,-0.027865612879395485,-0.01791674689108448,-0.04694027826994854,-0.0071375618670329564,45
412,-0.0389591201583127,0.024384040414510255,0.027414337016557398,0.016604473814368248,0.010951691581522767,-0.01374158644704445,-0.007376188300474874,45
413,0.0118490517409528,-0.008896742294029487,-0.0074388537074303535,-0.02761375531554222,-0.012677317794870932,-0.02803504837296413,-0.007204654149275261,45
414,0.0187872272418083,-0.04087346490748075,-0.03424692364398028,-0.06481141597032547,-0.011652424516081686,-0.00810340086749476,-0.0067397398446777,45
415,0.1381676034251462,-0.0063112253609267375,0.008418390452916973,-0.009004891850054264,0.01648495916929083,-0.019661176512081602,-0.007991024231522613,45
416,0.0018640945952745,-0.00897469546285578,-0.02056167712885931,-0.013413900509476662,-0.0047140726724590595,-0.056363267738851267,-0.0056040107254922,45
417,0.0110307532585625,0.020602248495678353,-0.00564551081171483,-0.01635582000017166,-0.006700440588322943,-0.051498470328334704,-0.004821251162499624,45
