split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1580,-0.0399845836156376,0.007792756998540082,-0.006072719181223548,0.017449963837862015,-0.001619092592638885,-0.006180144785241773,-0.013217678528041678,30
1581,0.0087839852976037,-8.03354278156275e-05,-0.014706905922805451,0.020962826907634735,-0.0177328221247512,0.04917595413423885,-0.015092839164040164,30
1582,-0.0558696203191255,-0.006089486630627342,-0.03659123892895005,-0.03299885243177414,-0.007801519565826767,0.06984171759007211,-0.015628878114176965,30
1583,-0.0074087327439106,-0.010742688994200084,-0.023599515031449296,-0.029278013855218887,-0.013888276042129425,0.008506689999093257,-0.017292581226388295,30
1584,0.1164431448886444,0.0026665638615866877,-0.016773103981169202,-0.03875558823347092,-0.013533679904418179,0.049855548308028436,-0.016136821800510886,30
1585,-0.014635882570922,-0.035583069816118376,-0.012297156587472402,-0.031597819179296494,-0.026081513749850408,0.031401113043155654,-0.012558983276512262,30
1586,0.0097591616409402,-0.030904648219287723,-0.028810713906032463,-0.01449668500572443,-0.01166847940145989,-0.05523442379362705,-0.009628466073238036,30
1587,-0.0407746622430075,-0.010644577410405049,-0.0037017431375574402,-0.04444384574890137,-0.005671235478560677,-0.01214214975469001,-0.008207013982904264,30
1588,0.0912902663637802,0.003014205174119239,-0.022743448741212785,-0.03058062680065632,-0.007166406451820993,0.05615524759173322,-0.010052225125196303,30
1589,0.0393104705562821,-0.09360387292123308,-0.029366134030169702,-0.05518370494246483,-0.030179514165901266,-0.03270953627404394,-0.004870087534545712,30
1590,-0.0049670388124385,0.04690407296252847,0.021807835419385455,0.06647206097841263,0.015939451879318143,-0.019820297612954826,-0.0027629662365151637,30
1591,-0.0494131143291948,0.027780820030373528,-0.009078379230525482,-0.011316968128085136,-0.007886424396092346,-0.019275171420198307,-0.0010385379842112585,30
1592,-0.0064522939868945,0.021448291236634855,0.014864314022839342,0.002427796833217144,0.005620871569508858,0.06622994989687198,-0.0021853961190079906,30
1593,-0.0606105573444437,-0.0021000911827967015,-0.009686467334050344,-0.03820405900478363,-0.004206040557805149,0.030750217786874957,0.0017401251995336796,30
1594,-0.0044333958248524,0.009273615270471831,-0.006782217739393533,0.0063644410111010075,0.0042472599901267815,0.024879327196713583,-0.003241783431087353,30
1595,0.0012365145390642,0.023513073486662504,0.019200732071114234,0.07618336379528046,-0.0026341119011409676,0.04665308905993272,-0.00033082871814532974,30
1596,-0.1091232684952074,0.039509424262750927,-0.0005190897433302003,-0.03010399453341961,0.007423879858260155,0.0809615852554039,-0.0007233150568019249,30
1597,0.0214217975094976,0.04004941090085441,0.002853336173280545,0.05649951100349426,0.005518076472237073,0.01512736075283206,-0.0018578820156236885,30
1598,0.0375353572743522,0.03438799278487125,0.027172058279806,-0.010394600220024586,0.01341554002522297,0.06102122203937008,-0.00494308174942876,30
1599,0.0311948992851349,-0.00634832114166522,-0.01997231129892451,0.017778698354959488,-0.010541320162676643,0.04526053349312724,-0.0033268418465189744,30
1600,-0.0858499092329883,-0.0011438210875867403,-0.005238495816342397,-0.024137338623404503,-0.003705282170645003,-0.014641976034678927,-0.003084700763096491,30
1601,0.0065388364646445,-0.007513450557513689,-0.011266739571535967,-0.029909877106547356,-0.008557824880325087,0.053694489704289146,-0.005443272954084217,30
1602,0.082024436057644,-0.007843536219912888,-0.017509003741241737,0.027903925627470016,-0.013518360007589792,0.0736270149022481,-0.0026084653088104034,30
1603,-0.0037761781635905,-0.02886104616072356,-0.04012707794522965,-0.002227949444204569,-0.004690943161554266,0.05151625955755386,0.0011062323492596145,30
1604,0.0453101331212149,-0.04108162412322439,-0.011742731731680417,-0.001278755720704794,-0.01490674794216823,-0.04131937927121934,1.123832852395887e-05,30
1605,-0.024164229524062,0.0006945694526252844,-0.013700371449658468,0.005502101965248585,-0.003343740645000374,0.034030718838055855,-3.2674088001002575e-05,30
1606,-0.0444992133577683,0.00432540982681191,0.024718858942378037,0.03525499999523163,0.002786618800998404,0.053994873938182135,-0.00026375069281487273,30
1607,0.008293233409939,0.01199082765939041,-0.021294687973876767,-0.03568325564265251,0.0004799206320618161,0.015068189870141309,-0.002718161165679855,30
1608,0.0238368301702973,0.011737400726621161,0.0021052622755616444,-0.025144631043076515,-0.0026944608451868364,0.051040683976097,-0.003825346685527889,30
1609,0.0221862675070176,-0.024687647412462474,-0.05058348245278421,-0.06605642288923264,-0.019641948130164375,0.02772156086766224,-0.0009994349650001512,30
1610,-0.0408380490157027,-0.014951440763741832,0.00629025225832759,0.011852738447487354,-0.006873185629347746,0.02288801294553943,0.0011443874875052005,30
1611,0.0062582350840105,-0.008806169736063647,-0.03668797042501902,-0.030528059229254723,-0.00900021427279022,0.03943784547042918,-0.0005667171439881237,30
1612,-0.0056371771705968,0.013829671399342568,-0.009155032588155924,-0.05314045399427414,0.009830709674603902,0.049179439288098974,0.0015756226974993248,30
1613,-0.0327705883668307,0.0073062341093226195,-0.0008082945717373311,-0.01433135848492384,0.005082170637565952,0.04952774696600211,0.0016367108207170425,30
1614,0.0333708989873677,-0.02623611822619477,-0.00615689927263702,-0.004882562905550003,-0.007318955024545593,0.03366509625590272,-0.0035085903260234784,30
1615,-0.0089617072479073,-0.034480624952354016,0.0002778153715578385,0.016721827909350395,-0.0024522982807152448,0.07333610782861927,-0.0018531840653927994,30
1616,0.0192644251740854,-0.024249698202045915,-0.022721776081240503,-0.03663085401058197,-0.00044824010995088426,0.058441556881224585,-0.0024987312684565067,30
1617,-0.0327862399022162,-0.019747250712927336,-0.004891800200691076,0.008745729923248291,-0.00353008469359406,0.047740957447936556,-0.0004284179092464063,30
1618,-0.0148862664519531,-0.008292219117875104,-0.008819864617822443,-0.028781771659851074,0.0010494192875238686,0.03476402232069721,-0.004706918125315247,30
1619,0.0047885752432534,0.0023668321825904867,-0.006433278496016983,-0.029476113617420197,0.003374964184493588,0.016078512328193337,-0.006575771125599218,30
1620,-0.0332515708723269,-0.009803380599736213,0.007753821773684681,0.02056591585278511,0.010711995709810993,0.00783327102271715,-0.006239370640920188,30
1621,-0.0079467301038358,-0.0068004065862298044,0.011250229126828305,0.005838431417942047,0.008410069839038612,-0.006773597227321168,-0.005682076038959226,30
1622,0.0029321733603566,-0.010903652067844204,-0.0043713602861557765,-0.006091953720897436,-0.00359773075202262,0.011959945416882951,-0.005733608318853753,30
1623,0.0050638043879163,-0.0045613366541053,-0.0055137325347001005,-0.030535681173205376,-0.00021553243399659652,0.01885299444352924,-0.0035424796738606408,30
1624,-0.0259947585708497,-0.011041156928269888,-0.0057988998382622736,-0.031896136701107025,-0.004205021059949439,-0.0026358121677642274,-0.003214990011351375,30
1625,-0.0361621293563758,-0.01829963089703978,-0.0057771094310039885,-0.02336527593433857,-0.008595553709005478,0.008017596118385033,-0.004153999428934613,30
1626,0.0790481595148433,0.01506544811935973,0.007114961864394503,-0.006310239899903536,0.003516551709336648,0.04438614447993447,-0.0016380980793197306,30
1627,0.0058314508598291,-0.022644719068914042,-0.0013536562806028573,-0.004457043018192053,-0.009225990012399257,0.026659482989153445,0.00034901785189908656,30
1628,0.0350585206469473,-0.035856587009628134,-0.009204743802821543,0.023251036182045937,-0.00880097167122819,-5.0379589310638184e-05,-0.0007442203003258479,30
1629,0.0217502316172413,-0.026396547209335076,-0.011577544149241743,-0.019096137955784798,-0.01076682163206788,0.004000534655297122,-0.0006109919775047313,30
1630,0.0278931472463617,-0.03527307918010489,-0.006700581191581369,-0.02917199395596981,-0.006282333291278432,0.05912280720364695,0.0030993577069859447,30
1631,0.0661973011330694,0.026404381377624415,0.0008077988745164894,-0.008510490879416466,0.01200875603390433,0.02493706900124338,0.0038357132511830897,30
1632,0.0449130069709533,0.00948400234404608,-0.009222920964641371,-0.018026748672127724,0.002810106848155516,0.006052473377391773,0.0032899499779218966,30
1633,0.0207698853292257,0.06922174765691379,0.02528589865935081,0.04222190007567406,0.023440982869513377,0.011480546921123089,0.004968887396354441,30
1634,0.0036798527201611,0.02814133426803226,0.013351021643843495,-0.009881052188575268,0.011061443886063619,0.012098226338663122,0.0041226719552513655,30
1635,0.0424960264670826,0.029835645331261734,0.004691635552499507,-0.001698023872449994,0.013706934525723012,0.04159196807310657,0.005082812722293542,30
1636,8.726199956887726e-05,0.045020114961979746,0.023270432855615013,0.04043149575591087,0.02117261397528365,0.04548556840944164,0.008082648578322882,30
1637,-0.0436515947188039,0.01875962845957236,0.013114373594937442,0.030515950173139572,0.012464699416375236,0.0291522575210853,0.00779968404693081,30
1638,-0.0166324698441416,-0.0007433532081667776,0.009976642103705649,0.0019632126204669476,0.0081918207960855,0.03649084394996759,0.00547249698178939,30
1639,-0.0258334030554874,-0.009033498562609673,-0.0006450441962051348,-0.001726521528325975,0.0013427955176868078,0.10044503947449564,0.004133919831749417,30
1640,0.0387864066331142,-0.014637154264905642,-0.0073559671423305,-0.011114717461168766,-0.001102869502894733,0.06463605176386888,0.004651321416584428,30
1641,0.029359422941489,-0.012428054302310759,0.001329830314552974,0.012613240629434586,0.00438623309467703,0.05917617153406045,0.005772982504484555,30
1642,0.0451546743867314,0.011574111826784389,0.01358495017003948,-0.0032156275119632483,0.01010336087214568,0.06475850061916501,0.006979761818694409,30
1643,0.0396010541519091,0.04305995880239863,0.0412844304986553,0.04542412981390953,0.026409702051539766,0.04338229469494581,0.009666839844679309,30
1644,-0.0115230013180638,0.03072467224278675,0.026674094336336118,0.014219017699360847,0.024755081719650893,0.06005285592227676,0.009881672781387634,30
1645,0.0521542285766478,0.019174308621064336,0.008226043733504652,0.0099423136562109,0.020378820360141048,0.045319980592717315,0.009793352296209826,30
1646,-0.0167911035661011,0.016599805747802614,0.007978262552006225,0.0006396521930582821,0.01973345623728423,0.08609141539899504,0.01092748344802232,30
1647,0.004122666124295,0.01864974709201616,-0.005289439585005463,-0.02096680738031864,0.02006819030337463,0.07390147210725974,0.011479039873405601,30
1648,-0.0278169921725034,0.010601023568310941,0.003503803346272738,0.012536629103124142,0.01041529281192468,0.06079850315983251,0.012134520307069331,30
1649,0.0745790157981229,-0.004494450990735555,-0.009583224826634092,-0.019671708345413208,0.005776671783203537,0.10948049077477312,0.011010190396181164,30
1650,-0.0124331841434168,0.030978078086584176,0.004892438787417615,0.02353837341070175,0.020650820393982937,0.07299439559344886,0.014728486488265639,30
1651,-0.0010575109638926,0.025361192823308377,0.017065650683624853,-0.005028676241636276,0.023961785089170802,0.053430692915402506,0.014573781176555946,30
1652,-0.0231474321717285,0.018434552265945946,-0.004062467399045574,-0.0008454375201836228,0.017681245271163645,0.05406751628759058,0.014436205855030113,30
1653,-0.0276314199889231,0.031121487572262078,0.019598939219967408,0.03749915957450867,0.020012749998291127,0.08997505860984653,0.013463404594352706,30
1654,0.0053734049413789,0.03089693394549089,0.034103643954152225,0.05323173478245735,0.00795859910095756,0.05874016848612121,0.013406967993729483,30
1655,0.0376492428535777,-0.007672308389093779,0.0055106200255381895,0.0014839298091828823,-0.004148697519109575,0.08115164914236017,0.014839227797100337,30
1656,0.0556087594374434,0.02183754439186819,0.03446392983863962,0.03496573492884636,0.012930545852178826,0.0772247648549173,0.013411678946711868,30
1657,-0.0034644951211895,0.03599740351720202,0.024782167011935922,0.01946689374744892,0.020530340168738406,0.07111289031382576,0.015128137863181328,30
1658,0.0059725633964387,0.015811987036678486,0.011328651305501163,0.03161529451608658,0.0009699258598237856,0.07406937964511015,0.013799758009107644,30
1659,0.004609906512687,0.0014133247630730705,0.007296289806038893,0.006123535800725222,-0.0055072466362161825,0.07797082280761673,0.013255700484252382,30
1660,-0.0335750096960841,0.007709158003841082,0.01363353404862659,0.019022509455680847,-0.01105406000162345,0.15610777980546847,0.012452830114125669,30
1661,0.0224608247503186,-0.02872087980828711,-0.008923244514090576,0.008179664611816406,-0.02329090908428226,0.1325626931994584,0.009012405602775548,30
1662,-0.0369772642900165,0.0021822256084340673,-0.015588100315510563,-0.012076870538294315,0.0079208652335275,0.14278368482053239,0.008238192422753662,30
1663,0.0393752280560517,0.027327362191139914,0.041803844724725404,0.0670100748538971,-0.013895864790136069,0.1326497598912018,0.006246911401400482,30
1664,-0.0039961851462768,-0.005678816542454479,-0.010506746614070011,-0.018704824149608612,-0.007195007134806267,0.1117992552458446,0.007477786412982918,30
1665,0.0019626266746179,0.03088758192433398,0.028448703423699363,0.029925813898444176,0.009270455877554198,0.12498697765445343,0.0058746067021774205,30
1666,-0.0372347487701008,0.015887086712290527,0.01079908053997844,0.007652335800230503,-0.005702433648719046,0.09703229935852185,0.005939274449592904,30
1667,0.0019835395036034,0.006940849848233617,-0.007497390179203268,0.001397981308400631,0.011801136053733199,0.04347118968516658,0.006160544999548183,30
1668,0.0311164067796076,0.010165457711242724,-0.011422570928959654,-0.01551562175154686,0.014133855707226835,0.036827932730015424,0.006802476356366975,30
1669,0.0139878655549188,0.008136451094890692,0.025864607865228383,0.012739833444356918,0.011020645468654605,0.050903685448037764,0.008766262902404733,30
1670,0.0099443387292179,0.016596971242426956,-0.00016362198065465776,-0.006005500443279743,0.009121005463486553,0.06258459242236568,0.007911140796260065,30
1671,0.0011841710304034,-0.011897556773590775,-0.0020598930078264597,-0.02285050041973591,-0.010141656604968904,0.09258544836423854,0.00724165513376796,30
1672,0.0366202276158873,-0.00047070591632933714,0.014122129177167608,0.02293815091252327,-0.0050775384757282705,0.09541044831155479,0.005725430880101476,30
1673,0.0172557521654417,-0.013763396517089289,0.0003320754237622984,-0.008047318086028099,-0.006611101017284168,0.074192901538912,0.0056226437581696894,30
1674,-0.1099187518587625,0.00032501716747329037,0.009155186566588154,0.0028434365522116423,0.009464491625928257,0.06998340805100264,0.0066150145679457414,30
1675,-0.0142233144307403,0.004160659341767013,0.0016595651591221582,0.009400342591106892,0.014570686881266155,0.088469846758612,0.001026291104655732,30
1676,0.0056464717125279,0.022339334472134122,-0.004688011854801955,-0.02791648916900158,-0.010085274911999249,0.1167031394868801,0.0011148355575992073,30
