split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
207,0.0032470080775994,-0.07910237726131546,0.010932514773979,0.010232161730527878,-0.020232378977054637,0.05226163821133284,0.008555751387669324,45
208,0.0001675596966943,0.05988931790509455,0.0061931021177531916,0.025799276307225227,-0.008751560854346065,0.05383463367285718,0.007788086675365838,45
209,0.0992959368002646,0.024690484489124975,0.001720075982878077,0.0031512968707829714,-0.006438896429894175,0.09480175290567516,0.00721733518769225,45
210,-0.0379107868049805,-0.049019757852736476,-0.07179664348546408,-0.06981461495161057,-0.012728774912482272,0.04863284817079666,0.006477283024870311,45
211,-0.0076314632921885,-0.042775654931707534,-0.0299136747413638,-0.12376682460308075,-0.006316596951034648,0.06145850968019456,0.005666968212916081,45
212,-0.071496291286508,0.07301322846481009,0.013321276519313533,0.01718706265091896,0.0007279943833575619,0.029610436464391154,0.0043505492238256616,45
213,0.0005446834039657,-0.04054243346657748,-0.04538231504926677,0.007114391308277845,-0.024885821183771743,0.044020218957546986,0.0025037966487160457,45
214,0.0432101798833153,-0.03962371711446795,0.01030825175338058,-0.006679554935544729,-0.004403164138994532,0.03978685037160251,0.003036717873087159,45
215,-0.0261425030143942,-0.006809276480821226,-0.0048426528232302455,-0.009566383436322212,-0.006815328775379513,0.0027123168283683663,0.0034089204490561995,45
216,0.0657731589407562,0.023098484643845736,-0.005046010025294119,-0.010197301395237446,0.0013066328808987644,0.03894550246834194,0.0013369623869365602,45
217,-0.0073102957898848,0.04171693093296171,0.010971615229252805,0.019067581743001938,-0.003893622553554828,0.028630671717147338,0.001524479993506316,45
218,0.0816681547204458,-0.008627757334420914,-0.02260349892888649,-0.014077982865273952,-0.005570848941199989,0.015223429347105244,0.000226878369538786,45
219,-0.0047572956429549,-0.012120909688048829,0.0024566436541495055,-0.02106790989637375,0.0019139838034740626,-0.007142460858431288,0.0007362551230488987,45
220,-0.0078227023208782,-0.0041867690066787755,0.02512985916134998,0.05751771479845047,-0.0031811906496473155,-0.004851855240394332,0.001391447446234322,45
221,0.0432091589472258,0.04353808228473431,0.013244011886535022,0.03311483934521675,0.015212251602490769,-0.02026395796438385,9.561611024357901e-05,45
222,0.0109682307498615,-0.003933971626671251,-0.020659378556333607,-0.026052070781588554,0.005943348902256215,-0.04584984332491171,0.0013700815267598864,45
223,0.0010928165455166,0.027545757175411148,0.015778476033463863,-0.001979186199605465,0.023537120481836996,-0.017796431590292205,0.002674403526010448,45
224,-0.0183071229441578,0.043523806818441285,-0.0005073388560308019,0.017675628885626793,0.010018360764887962,-0.055712409156046805,0.0024125552095524273,45
225,-0.0208704217964705,0.06209280451960225,0.009619845362018601,0.007201699074357748,0.0008288786980114905,-0.04261964635555582,0.0024035870930020245,45
226,0.0243641862599386,0.03496325907114737,0.003955057104181069,0.01893307827413082,-0.00476258723093613,-0.06071076905322875,0.0024475962369248584,45
227,0.0107641268286891,0.009554767467153225,0.015388363648638338,0.02927486039698124,0.0035452374110751667,-0.07319527920024316,0.002536240665675234,45
228,0.0167067409256196,0.05486458671063599,-0.004899680461345208,0.006749649066478014,0.005945347872224387,-0.07004795799732438,0.0023759897169594187,45
229,0.036469726877973,0.03458844968286578,0.0027803507454920314,0.0031079838518053293,0.006032091879267901,-0.059940038087945346,0.001775216539136648,45
230,0.0384274851722461,0.02146126353428745,0.012395603092934275,0.019297292456030846,0.0074707244619343985,-0.06244690532517261,0.0024605627268025816,45
231,-0.0076308691787112,0.025524897212895498,0.019733315482846573,0.02886473573744297,0.014249311733996902,-0.05770680896547303,0.0033921436695668367,45
232,0.0155848953387642,-0.0028585348654557308,0.008161079216666952,0.0037401376757770777,0.009321121172562397,-0.004401644602540944,0.00320340588479273,45
233,0.1201881239289148,0.0064894228248411345,0.013537468271562098,0.012842709198594093,0.010245606211943148,-0.014674119549904219,0.003375260260954241,45
234,0.0408643045313454,0.0009772412543280345,0.009671856183510212,-0.003982190042734146,0.00964708301912633,-0.022770680571369828,0.004961598869654668,45
235,0.0305768489947548,0.07783076996402752,0.01997031201349148,0.016013147309422493,0.01740260750198169,-0.005858627525382409,0.005958627142219495,45
236,-0.0165706172982801,-0.001099680393214092,0.03119925131068478,0.054412759840488434,0.017300355586910007,0.005384630080631947,0.005891838670378807,45
237,0.0116494418579751,-0.021899168907779848,0.015565017718456583,0.0010216666851192713,0.007987155676288701,-0.0038058023325121537,0.004662737253520955,45
238,-0.0287922520512897,0.06048136500365342,0.0471228556725263,0.07574985176324844,0.01735084505298094,-0.03784984414370246,0.006420784034646124,45
239,-0.0011709143322247,0.014508315927831306,0.009446476726062983,0.02861069142818451,0.009398627500771965,-0.04593331867918865,0.005616666105624182,45
240,0.0222860768029571,0.0647065734342841,-0.01626965572078403,-0.03737775236368179,0.011785245669163572,-0.05260501348759422,0.006821144181352568,45
241,0.051253345753198,0.021256302350467382,0.02174558251016374,0.038371335715055466,0.01012756148599038,-0.06258263374483053,0.006915679643997239,45
242,0.0048867411317194,0.0026562386659186865,0.014414026091009296,0.01927875727415085,0.017047372924326232,-0.08071967029088767,0.007297462209498354,45
243,-0.0055735647166414,0.05191416852935732,0.01468946884649724,0.022051243111491203,0.013649689795059991,-0.05158920057383809,0.0072724062866860225,45
244,-0.0180682646465171,0.04467613071340942,0.025116562244153828,0.07145020365715027,0.011940597893452143,-0.034297685232530795,0.008565991437882394,45
245,-0.0629176176804239,0.014964456010230165,0.007365570494698786,0.002408148255199194,0.0058059481501221595,-0.03735121741584996,0.008206940061344271,45
246,0.0395526157376544,0.022332766306334975,-0.035843557543456445,-0.04676823318004608,0.0060215398538540285,-0.051783321753784306,0.0071635928938327985,45
247,0.0286435525849606,0.00750952052185222,0.017881983703852276,0.03997357562184334,0.007288078787910476,-0.056936224704743243,0.008325398095872929,45
248,-0.0217569101915831,0.02687149680862211,0.014376153928836063,0.021346108987927437,0.012251349040514229,-0.05859007538867289,0.00923658536164957,45
249,-0.0016556757279814,0.03627982862237478,0.019565814813968786,0.02299884334206581,0.0037897679178646414,-0.020853206421808212,0.010254966998923481,45
250,0.0715571784985285,0.007708485863325898,0.013634036781929938,0.03525426983833313,0.0038229622185952036,-0.02510596235355983,0.013957253887571608,45
251,-0.0089837889623408,0.0037783191656659276,0.016228515788947472,0.02008555829524994,0.0075430095350737915,-0.059255902483658696,0.012421970688063949,45
252,0.0505385350216254,0.030517059872331942,-0.008928028662437564,-0.04099546745419502,-0.0024044450717157963,-0.057918959560159244,0.012143998028065312,45
253,0.0463399734408633,0.026904192780844244,0.03993429486667103,0.047010261565446854,0.008660244387341177,-0.049929016500880996,0.013288792921813746,45
254,0.0471820804507503,0.026223225794681726,0.03541501134132628,0.022025389596819878,0.031090550277144295,-0.07498158651996167,0.012085248300009172,45
255,0.0219845334665635,0.006572491274518751,0.008115340671125926,0.029255084693431854,0.03669599075611595,-0.05823702223114413,0.01401917710127578,45
256,0.0308205731924566,0.027285351415901715,0.022145740937450295,0.03178016096353531,0.03520663989841042,-0.05776782296669314,0.014692267936701963,45
257,-0.0066517164048808,0.005407758128524634,0.019121505104196607,0.01818363554775715,0.04002782421083474,-0.03738391081868381,0.017017651220314792,45
258,-0.0523494651635022,-0.009782553464956694,0.006066177740848209,-0.006453238427639008,0.033327253990830995,-0.03642870878058224,0.016854096679204646,45
259,0.0190313068844538,-0.03548595748206729,0.01710589444995337,0.025259120389819145,0.022291690890322242,-0.009500367506920127,0.014682286564504245,45
260,0.0467829119485934,0.049763443224572046,0.0366870129864964,0.0704302191734314,0.027234700899861915,-0.04021938690401322,0.015708964062205337,45
261,-0.0447544240841285,0.052676108656644294,0.032206910355581625,0.03433743119239807,0.03586252856270908,-0.05191381698375447,0.015277367539656183,45
262,-0.0698495378525475,-0.044169536147179764,-0.0004715857179764612,-0.023866698145866394,0.023671953259283476,0.016994889112266987,0.014426364623877919,45
263,-0.0413629034020701,-0.014913517040774413,0.010636669726543447,0.009367779828608036,0.0050071279764704515,0.04176719156089159,0.010982780701764434,45
264,-0.0815576397535844,-0.0531459550386434,-0.02924714602223894,-0.03897641971707344,-0.00043908722221754504,0.020660857652156528,0.010150835070875452,45
265,0.1184312504189397,-0.07513312559639242,-0.052460244819259615,-0.03624560311436653,-0.021299308078177252,0.021985462260339317,0.00847504103831395,45
266,0.0111864158819019,0.012710777936679879,-0.02392894312837867,-0.04466891288757324,0.001451434789805521,-0.0523306262545401,0.010184634026307446,45
267,0.1008739454041542,-0.04812581413321312,0.005172673649126673,-0.007229603826999664,-0.004432344687313153,0.0028482306500093313,0.010189592779308363,45
268,0.0794131987383894,0.028799534023315927,-0.011000713633155305,0.016423216089606285,0.007322734634199413,0.04378675968543094,0.012457345707913762,45
269,-0.0133616431721448,-0.023124628010013137,0.022892195371910732,0.06277907639741898,0.020748860692282482,-0.02926039609131198,0.014678262109789836,45
270,0.0086842647359179,0.0017551824902893379,0.016500586816108147,0.014818900264799595,0.009977551287129113,0.030568965092297395,0.014848916169433601,45
271,0.028496928168548,-0.015682797719090952,0.007458439365176749,0.0036405446007847786,0.011447760088786965,0.00729560550787578,0.014492554316614949,45
272,0.0313723507375718,-0.05712128275655805,-0.004148874539323324,-0.000798218825366348,0.014281798858341185,-0.013173955488904932,0.01489557252888447,45
273,-0.0215089333087066,-0.01641693814052403,0.009700708942746116,-0.0019344124011695385,0.018867305200676632,-0.03407861461684991,0.015228881842792476,45
274,0.0194759372174402,-0.006834830027208416,-0.0031560053843915793,-0.022095918655395508,0.016870736729292655,0.00387061977344344,0.013911185020367938,45
275,-0.021568023461593,0.04769420729580598,0.0269162059374102,0.041971806436777115,0.016541736695571952,0.03584573365928362,0.013480468021395077,45
276,0.019915645119908,0.001964623705640406,-0.011123316650903181,-0.04675815626978874,0.011725481395326795,0.015850001415051607,0.013163714514965947,45
277,0.0641054464463311,-0.022951629876266345,0.012454126431191528,-0.009084208868443966,0.01275200305252281,0.026459739082002276,0.013262140646355579,45
278,0.0638958106768872,0.02914133463409469,0.014219445367056407,-0.004742843564599752,0.01734782005164364,0.0031225345988524777,0.01198753433993322,45
279,0.0440804213181291,0.01256485213404715,0.015602855145386252,0.02571018412709236,0.01837179201141289,0.006585290294150226,0.012510977661422807,45
280,0.0207040612509468,0.029471933803298295,0.019434107029042056,0.026029791682958603,0.015588905928572289,0.06738279868318495,0.012817877032408586,45
281,-0.0133068912963392,0.017680252954436496,0.01688189651295759,0.05763332545757294,0.01661707896240222,0.04433888544283576,0.013665028817618287,45
282,0.020070088495566,-0.03803124726971101,-0.007276962177212161,-0.02168494276702404,0.01100947880410122,0.05065991320202051,0.01309783942774751,45
283,0.0812510272511788,-0.028813644165340227,0.018402315026178857,0.023850472643971443,0.015600904936342547,0.03852464664761368,0.014208347167448775,45
284,0.0116478988310659,0.09737107195360892,0.03129001619247769,0.028999600559473038,0.02249430673140466,0.023946145823078413,0.01608157311252613,45
285,0.0255222901938529,0.029952319375717282,0.016848605695672723,0.005825177300721407,0.020016546374640808,0.0503444815379786,0.01583979634043769,45
286,0.0310493750639635,0.013735871157689025,0.023943847015496632,0.0036115904804319143,0.014713058135279872,0.06290607491611605,0.015254999623179848,45
287,0.0151032311465482,0.01636788931752277,0.009933523045452641,0.0016655796207487583,0.018102141234578678,0.04462718554348827,0.015849604939821762,45
288,0.1921637155470545,-0.004061731291158804,0.014646824287831978,0.005781370680779219,0.0201104892654083,0.04236867823865115,0.016319532118530614,45
289,0.2172764640789783,0.02504283551968406,0.01041972351165196,0.008597603999078274,0.02612058795195709,0.0057420592699161666,0.021097531668384514,45
290,-0.0430832197098353,0.026609783201710403,0.0748845393177758,0.2185639888048172,0.030377273715943277,-0.011218385249699536,0.027465578981098204,45
291,-0.0766000769658348,-0.02478647464133854,6.153087707559289e-05,0.02689843252301216,0.02073009475226692,0.08335400673705623,0.025587491811837074,45
292,0.0282376723718231,-0.022115930980281834,-0.00464717747619812,-0.02895602583885193,0.019168824032762807,0.09814051723716505,0.023195591140228088,45
293,0.0903714560871533,0.08148105544769253,0.03930805730156308,0.06316778063774109,0.024335764664055938,0.017173840560387288,0.024331831653032775,45
294,0.0332137983711076,0.14340612666473382,0.06721412836760168,0.08313021063804626,0.030256955267898827,-0.061095698033182044,0.026423357376104017,45
295,-0.0527005745166517,-0.048513829921994836,0.022235790154335588,0.0016978257335722446,0.020196465468535332,-0.013014732596358547,0.025551916918662633,45
296,0.0053127109039974,-0.012317113054071571,0.025257045938246275,0.016499998047947884,0.01271526027960385,0.08659799138361582,0.02455835361061011,45
297,0.0661998714205791,0.02968180417879318,0.06050305936511967,0.09353981912136078,0.025451683375215844,0.04182571443785238,0.02353049397157311,45
298,0.1095080484360582,0.028449014734135025,0.033800204308777115,0.06153303384780884,0.025294007367235197,-0.0029089850863474043,0.023981855289293922,45
299,-0.0198592681906422,0.030657537359475837,0.011302340151516242,0.037752192467451096,0.01685160954261711,-0.017755196478234647,0.025398354561687285,45
300,-0.0139447327412431,-0.05069442158237,-0.008718967103092681,-0.008042672649025917,0.008183206749652672,0.03564966654711427,0.024447359069478068,45
301,-0.0699977443468553,-0.0747117280227904,0.00852468344419217,0.01061945129185915,0.010527584373941907,0.01574022805528924,0.02342996575280307,45
302,-0.0679587984139831,-0.0404261984194596,0.03600482551813146,0.022550206631422043,0.015737077221398842,0.023710418603025307,0.021990283299576373,45
303,-0.0498244913965957,0.044036695448518307,-0.0013650912376481019,-0.020942246541380882,0.015833065111451078,0.029109697634798815,0.021635525725701807,45
