split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
419,-0.0353967120303018,-0.010061826372182812,0.01985644403692093,0.013292619958519936,-0.005993390696307138,0.05317475858795859,-0.005164961760168102,45
420,-0.0197893039881864,-0.012091679944495153,-0.028475859748093628,-0.039790622889995575,-0.01007122203528437,0.11102393698884575,-0.00681880583346764,45
421,0.0348765267463264,-0.04083429584755586,-0.028655573008761606,-0.04075158014893532,-0.01961675311936142,0.03352548944968148,-0.007341967226073679,45
422,0.013491937051931,-0.003229821934631224,-0.012954724530714883,-0.015958553180098534,0.011141944262016791,0.11690524560649371,-0.0067041291542684674,45
423,0.0684801226158262,0.022306016794316458,0.004707604714661383,0.01488756388425827,0.0033403345362057503,0.060295233893204514,-0.00469673495309574,45
424,0.0027195762070304,0.01235321666955408,-0.003996184285273537,0.012177679687738419,0.007001853572827732,0.03688104589726493,-0.0014929283485380924,45
425,-0.0070605803223322,0.010893438492111697,0.006479525493531029,-0.01943778805434704,0.008611597978438447,0.07540058506929087,-0.00011699855300164572,45
426,0.0147512953053701,0.007014029561242601,0.006964639781961976,0.017841698601841927,0.002342193029417329,0.06914516027441292,-0.00014998504026100768,45
427,0.0807800417067994,-0.00796613725618118,-0.004412944872563708,0.03600876033306122,-0.002932403880779289,0.05548494758163475,0.0013894187907969766,45
428,-0.0825411526902066,0.017697086125355324,0.014561273678888157,-0.02160223387181759,0.0005774311445952956,0.005846802766361042,0.0013449390338189445,45
429,0.0462106123190528,0.04832174405451901,0.014553891757504671,0.04220912978053093,-0.007930605898554854,0.019846427091793295,0.0003425085223680714,45
430,-0.0305887722004606,-0.007180057536111367,-0.007847477273111792,-0.0247748252004385,0.01848577322945889,0.0936640082189048,0.0013613148620750237,45
431,0.0401381379806486,0.02683889057184937,0.027398543550284846,0.031032079830765724,0.011298406644847365,0.060967101057200435,0.0029943213174687244,45
432,0.0059060137525173,0.028834761062560485,0.01252378599070749,0.02955879084765911,0.025427230279343856,0.09176583454628112,0.0037781236606338965,45
433,-0.0179069052418063,-0.003789433099035743,-0.01708299728611783,-0.029579369351267815,0.03472931880106169,-0.003834789716878645,0.0036146326085556655,45
434,-0.0169641744677485,0.0229947532423328,0.02769466579242393,0.022692058235406876,0.014313640589323488,0.13702056977287455,0.004551293809097144,45
435,0.0145454616902833,0.058852957087148536,0.0002581804079633308,0.02131469175219536,0.039150392042182215,0.04851120424444774,0.0032794673067587763,45
436,0.0593834122243017,0.030831576502478836,0.029387602650270475,0.024227937683463097,0.006813263098710725,0.0917442655987537,0.0026442321024569915,45
437,-0.0055439338303698,-0.03852309728959963,-0.020722222352139434,-0.0532965250313282,0.018909990867911532,0.03639993831659291,0.003039371150879115,45
438,0.0102388902005075,0.04342850657434315,-0.009858607207732514,-0.024019785225391388,0.024433375608687632,0.07488064716976436,0.0029541308469528712,45
439,-0.0205022942529873,0.01810004912219322,0.008347738794696346,0.005451246164739132,0.01675109372080121,0.0993996763601119,0.003619206567345978,45
440,-0.0266361292032933,0.026255148334393914,0.004797922831111286,0.007048437371850014,0.006001944190514358,0.0837374025544359,0.002993875942621517,45
441,-0.0136132624641094,0.02451987060557639,-0.0005255241646437498,-0.008210308849811554,0.0011539759611728442,0.08653017216302641,0.0028050269469298106,45
442,0.0087569910898599,0.03078555429965056,0.02857588385388145,0.0284259095788002,0.003131908102955428,0.04799246497000842,0.0029453179540515624,45
443,-0.0274949534226449,0.0029357912389806756,-0.006447393159989152,-0.002771667903289199,-0.012259625584598728,0.10304194692048826,0.003869801129609053,45
444,-0.0683562750979349,-0.027602952321444815,0.008644177914494988,0.017436504364013672,-0.0196890570387205,0.0884770275783679,0.004173675799796306,45
445,0.0078406855424824,-0.022247881284073585,-0.013161035113538144,-0.012462323531508446,-0.05633678369586845,0.1203321696785298,0.0023406394004622435,45
446,0.024754111486255,-0.011579717333748615,-0.013497986340950138,-0.026585731655359268,-0.01645146244225736,0.11075859720223194,0.00488239602447628,45
447,-0.002847216452535,-0.014127857233306564,0.011442586898081572,0.07033322751522064,-0.00577786158668233,0.08413837516596703,0.006328755359997307,45
448,-0.0210597614182952,-0.029441522652391357,-0.0002067817415349767,0.0042043752036988735,-0.011289482590665959,0.07459591621255462,0.00596421933024242,45
449,-0.0189324277043799,0.04849826713240049,0.03289113531459524,0.08269893378019333,-0.008649119925058646,0.06959989883314727,0.005872206918736406,45
450,-0.033291075688043,-0.006318980227702293,0.003975041924235382,-0.010947953909635544,-0.011159257062176355,0.10336177757128645,0.004677945105802334,45
451,0.0226780756075712,-0.004646603149206658,-0.004493551615559739,-0.021042469888925552,-0.0166480431908358,0.050971946269546625,0.002669030196794052,45
452,-0.0004376875669617,0.015475866836089699,0.018609752313705517,-0.013380181975662708,-0.01015790394904588,0.046058546685875223,0.005145320222735771,45
453,0.034262893150019,-0.011612827524728498,-0.009013771476845239,-0.016716845333576202,-0.013354912985124697,0.056384474103266274,0.0050754452444394076,45
454,-0.0132557577367463,-0.020291098983648104,-0.0026081946396905678,-0.01935458742082119,-0.014037394304890673,0.0655263252650772,0.006482402277105535,45
455,-0.0465667512992253,-0.020012693444847053,-0.014962396180963608,-0.02137932740151882,-0.00846372459444782,0.057582092195314405,0.005232309009325836,45
456,-0.0607751783345736,-0.02019521978564796,0.00813937027057613,-0.01286629680544138,-0.015818713302436692,0.07350563552060824,0.003766301363271278,45
457,0.0072806502087545,0.07406393520173629,0.014187503239668,0.025198180228471756,-0.007291401546605812,0.03326385563879211,0.0032704818592653503,45
458,-0.0198331915463784,-0.007562503725488991,0.017956780319884215,0.07276418060064316,-0.00210656368307696,0.04598000269635266,0.003166654551715388,45
459,-0.0133424209578343,0.016394308831452924,0.008386002255294322,0.009433068335056305,-0.005128908748687058,0.02016553407821331,0.0022889177610747814,45
460,0.0016229000732312,-0.013602036044895854,-0.0017319115544630205,-0.0015463499585166574,-0.015143268818290229,0.038723971943522534,-0.0011544918839929566,45
461,-0.0309843528773409,-0.016637432509877603,0.005680601620975606,-0.0015437898691743612,-0.016968725944604787,0.046240474978831575,-0.001159973577675759,45
462,0.0482095814876226,-0.009703458645975835,-0.008860465217634322,-0.017055070027709007,-0.020029635781695723,0.02955312973192817,-0.0021148623534917453,45
463,-0.0105941180951113,0.023989490665491178,0.014197500408424787,0.005810914561152458,-0.003943058479339375,-0.024561537535368105,-0.0019725535079160254,45
464,0.0141122018154162,-0.009609085506278252,-0.03386451847245019,0.006187626626342535,-0.0016133912722278388,0.007781570280078948,-0.00140885819120715,45
465,0.0054947571372192,-0.019780727193395665,-0.0015921905449093113,-0.015483702532947063,-0.0043514779376825075,0.027568920167535205,-0.0006383694229434546,45
466,0.0156403038429473,-0.011169419627418367,-0.03918976069531384,-0.06491105258464813,-0.013407460860866114,0.026382362722769837,-0.0013061369140595276,45
467,0.0084726832663897,-0.014053215780480122,-0.004048001935962529,-0.0033232381101697683,-0.01383543434680579,0.06322831584121955,-0.0012573103960818843,45
468,-0.0279797863613801,-0.028164210487433478,-0.002814767031260486,-0.002512767445296049,-0.005403288781442813,0.01281226913366107,-0.002621115835841805,45
469,0.0166291465368841,-0.014427946281988525,-0.007987901866864076,0.01048117596656084,-0.010522218934742842,0.06404223100253625,-0.003318828621487499,45
470,0.0052063032760378,0.006800508002068259,-0.0010063960336126523,0.0024981119204312563,-0.0062201866320307775,0.03962840630567885,-0.0027804257383234918,45
471,0.001983078515388,-0.023521035376349163,-0.023170745016177913,-0.03363247215747833,0.00042957766414159285,0.04694896038563057,-0.002997357375353771,45
472,-0.0056542995895393,-0.007222705718027883,-0.002904886340137953,-0.0016528103733435273,-0.003525737302268821,0.0031017950759669455,-0.004788197447885848,45
473,-0.0087149544867894,-0.014876321298113195,-0.0073531220454981375,-0.0018874788656830788,-0.003381930690504655,0.004047632535853857,-0.0030407689683252274,45
474,-0.1073871702883846,-0.005471968233187775,-0.004485421477080269,-0.0027550666127353907,-0.002330377655191754,0.023390934975119987,-0.0042890773048216415,45
475,0.0155257210087256,-0.016332580839335257,-0.01769749378570881,-0.029835667461156845,-0.002176201745225724,-0.018518666948315915,-0.0060344954431835515,45
476,-0.0471209922952367,-0.0019307843804103604,-0.0007185707614617298,0.026335136964917183,-0.003722714499985147,0.010228753820582387,-0.0065938685561818,45
477,-0.0337362714352601,0.029751219551150846,0.00037794171065345337,-0.01506776362657547,-0.0019554439641340203,-0.05937488867534957,-0.007799027784539846,45
478,0.0512576359635108,-0.010844525863155156,-0.0034339868241084186,-0.01559198647737503,-0.007385879258135926,-0.01650390142629332,-0.00815878610711834,45
479,-0.0347064941049084,-0.013106495707560503,-0.010813480911552511,-0.0156258437782526,-0.015558490928583463,-0.05229355336445604,-0.00660829041549881,45
480,0.0149447084363154,0.031690040391827386,-0.02179523130055489,-0.013099461793899536,-0.006551698269872579,0.0015056959125285818,-0.007727653047207712,45
481,-0.0068697721710251,-0.009646541749746915,-0.01160776529533848,0.016995377838611603,-0.006860550811512669,-0.0427259408263804,-0.008737623587843765,45
482,0.039238974590503,-0.04243792231236954,-0.027911274553731328,-0.006230152677744627,-0.011060476279183929,0.008580800348760853,-0.008767756277404113,45
483,0.0042805819939435,-0.014043391503259546,-0.030239846076970535,0.016925038769841194,-0.001980837305666391,0.022536282837744087,-0.00810866345035876,45
484,0.0030743393352445,-0.015710974676696576,-0.010413265260435985,-0.002912654308602214,-0.008195841748267351,-0.02311467183647009,-0.007545416262928514,45
485,-0.0048619259432988,-0.019482261932780295,-0.017939976062716693,0.0006022363086231053,-0.004113118783564855,0.07470446210782117,-0.00687017834159811,45
486,-0.0983274815511824,-0.007601791170694181,-0.0016211397213132023,0.010137476027011871,-0.0021376254191283047,0.013179240752704352,-0.0066712843297615084,45
487,0.0189204529965625,-0.0008708302445714798,-0.024375896505273168,-0.014699779450893402,0.002060376863204075,0.04161966997714997,-0.00910502234433065,45
488,-0.0044926417408023,-0.01954325508138088,-0.013554398142740535,-0.03175127133727074,-0.012736036971270518,0.015436744611342201,-0.00805012674389412,45
489,0.0157892212213854,-0.005157312913664192,-0.0037924995215308666,0.020181648433208466,-0.003442321600990693,-0.012723115836997922,-0.006598680531232013,45
490,-0.0236094879488175,-0.0010432678693793399,-0.004964242838314175,0.04135199636220932,-0.0005845499796910774,-0.03503738968422171,-0.006418031993075128,45
491,0.0070636495157732,-0.01567059791121929,-0.01637807998877873,-0.03383802995085716,-0.011231482664191515,-0.025215851103032955,-0.0075172047075085955,45
492,-0.045698849441457,-0.004462684290645315,-0.017953681931365133,-0.04859505966305733,-0.013884822357545833,-0.03191615440936238,-0.007291957753683408,45
493,0.0618365692277824,0.021739839162695826,0.001935510981148263,0.01547730341553688,-0.012936011888700017,-0.04231386993080813,-0.007851937026937086,45
494,0.0248560779729025,-0.023156362689319934,-0.0121672601122241,-8.893867925507948e-05,-0.011387177198429544,0.02354489361739656,-0.006016278005751579,45
495,-0.0022176458537682,0.00394817602788061,-0.0019067272842586689,-0.0017551371129229665,0.001604272336910132,-0.0132821197857248,-0.004694751786184634,45
496,0.0388223535364982,0.021267271802438023,0.007345018127342774,0.012612572871148586,-0.0016719261960004093,0.045626410959111297,-0.005260563637578711,45
497,-0.0166545374149025,-0.005211663500961288,-0.022207911282806417,0.021452616900205612,0.004295902735535552,0.011464813265256057,-0.004368289976136441,45
498,0.0124687101623435,-0.04177953203858564,-0.024069269626576354,-0.04437392204999924,0.001961986817344113,0.05123190661816024,-0.005525504307157384,45
499,-0.0066929233070364,0.011291349246345915,-0.015773660612086172,-0.035788293927907944,-0.0013902457813956912,0.0010263422640162667,-0.004940857309450797,45
500,0.0096645461722004,0.004744167267949552,0.002171622045836398,0.035975683480501175,0.0024394447442319146,0.04349019590263595,-0.00403463394599196,45
501,0.0211256874502174,0.027564096470261076,0.0007948232132721312,-0.005504841450601816,0.0055520566486127396,0.0562653578936963,-0.0024337311162925504,45
502,-0.0048882166435363,-0.018416830443333736,-0.01017167940309291,-0.015546644106507301,-0.00036741961142349247,0.009295757044449154,-0.0021190711789865757,45
503,-0.0060993847409385,-0.005127580719568901,0.008746609914784646,0.009710919111967087,0.010157718795981936,0.053543002422097336,-0.0017794126584674366,45
504,-0.0532621257727631,0.0185358446417321,-0.007552218873281553,-0.006368695758283138,0.0004980939116317716,0.018443559785302654,-0.001614798198992532,45
505,0.0109195736276432,-0.002930848877319106,0.002539210146563829,0.009351586923003197,0.0042574072858285045,0.02608461682221888,-0.0028621851500378573,45
506,-0.0342600564291265,-0.039145442285312304,-0.018881069942055396,-0.050429314374923706,0.006110871592198502,0.02636328384210787,-0.001909823184015491,45
507,0.0080394778116565,0.01890195643172142,0.0026652638117771973,0.008053646422922611,-0.002377620808028943,-0.019808717625808714,-0.0037841331366688796,45
508,0.0074290568476269,0.0006449856003374172,-0.006134466023558613,-0.0016887084348127246,-0.005866533293614119,0.011086108018640128,-0.0033606423206059746,45
509,0.0147865918421892,-0.014240147882807946,-0.001525472444375991,-0.002651333110406995,-0.00881613891096425,-0.018068767238855726,-0.0035125319789648226,45
510,0.0572189361496877,0.003666684924416122,0.005279006474436066,0.011621377430856228,0.002009669786915162,0.025617237094141543,-0.0033013539174882316,45
511,0.0908664711508167,-0.006447005234306717,-0.006219192679088571,0.01640319637954235,-0.008158244524585913,0.005377702582961191,-0.002356385001425949,45
512,0.007573634752426,0.001925529330143349,0.007597978430561865,0.03823443129658699,0.003347381011464246,0.04570954131636526,-0.00048379891314351845,45
513,0.01233669818546,0.013827301446600207,0.0036135207964604777,0.028263932093977928,0.009202162604682311,0.04172670824663738,0.00032423338489752986,45
514,-0.0187192946433155,-0.06183310633525032,-0.0010313483302584565,0.05173584818840027,-0.00024272750366322732,0.08834638605351053,0.00022667774054698273,45
