split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2138,-0.0261469309948778,-0.008037939714704727,-0.0032849293441504835,-0.004621397238224745,-0.0001459218166870676,0.000981389266809414,0.0020328358879042,30
2139,-0.0425473918866374,-0.010739389934269494,-0.0003580285090351345,-0.008155051618814468,-0.0027533486969669087,-0.0062667740161561625,0.0015321638788983306,30
2140,0.0101333300474177,0.006892374566701547,0.011269083381074888,0.027822421863675117,-0.0034194080874015605,0.020420262213142297,3.2779429941051415e-05,30
2141,0.0001031665359239,0.01711720459518703,0.018093408778970956,0.024180030450224876,-0.0024358014918888517,0.0034549536461864483,0.00041044410400710305,30
2142,-0.0209812891915137,0.003704528701522096,-0.0003521819191920558,-0.004313810262829065,-0.003365238851717806,0.02876401410431742,0.00034263933878481715,30
2143,0.0290843722164853,0.010047056868713513,-0.0032037427527053463,0.010206060484051704,0.023800082182322067,-0.01078389092338955,0.0005468089217111687,30
2144,-0.0059924897955676,0.028038730173480332,0.012827000548371862,0.024116046726703644,-0.0024702638734719375,0.027279619682250122,0.0025447705006183177,30
2145,0.0008148317937299,0.016749274840666694,-0.00019108967886501889,2.4687135010026395e-05,-0.0012622873716333725,-0.0038221895068038247,0.001475142760088179,30
2146,-0.0020045886271846,-0.013492982079815969,-0.008943967742936638,-0.009563061408698559,-0.006459778721447668,-0.002162480116562962,0.0006478873393201691,30
2147,0.0034024690841354,0.0033765522283832655,0.0011565963863986442,0.002908834023401141,-0.0020452473305517006,0.01306424788082075,0.0005590763823655448,30
2148,-0.0007586109150977,-0.0028809031087370517,-0.0020852672869855707,-0.004367175046354532,0.0019062668238881558,-0.02556595870197692,0.0008035244349201345,30
2149,0.0032748755419846,-0.009243778404605635,-0.006140956075027036,0.0002436461509205401,-0.005821069356821775,-0.0005986469202527295,0.0009312787858269756,30
2150,-0.0107243850078112,0.005479696720255102,0.007972275317424332,0.006243497133255005,0.007060851927372687,-0.028894383528916767,0.0010705582741085617,30
2151,-0.0097381840097766,0.005678925075178703,0.009545865399063757,0.014748730696737766,-0.0003207280011209464,-0.025588805250743786,0.0011696309540340584,30
2152,0.0057025445880189,0.007855571638753785,-0.0053772459466744135,-0.01106644794344902,-0.0002936325275925593,-0.024151672869271848,0.0003436727910203171,30
2153,-0.0022190625477371,0.002341128760104492,-0.003644179564279205,-0.005106575787067413,-0.0022666791764462567,0.008082311362678153,-0.000998672421307459,30
2154,-0.0041865932896135,0.0031149515435893687,-0.0007559645963065753,-0.0003665147232823074,-0.000705663102282407,-0.013396006798308477,-0.0006423593052163004,30
2155,0.0049947441858724,-0.011004029064845593,-0.003934871409556936,-0.010509632527828217,-0.004308322084026374,-0.0051459160619627825,-0.001018118264418152,30
2156,0.0049357772956886,-0.002806117737366591,-0.0013330724909182776,-0.003715334925800562,-0.009669061466529138,0.0022783649503843317,-0.0004912623275374658,30
2157,-0.0011170353423302,0.0038201733478114737,-0.003155560952148377,-0.00026355902082286775,-0.0008382345070410552,-0.017529930997649226,-0.0007744686943242071,30
2158,0.0106951306440303,0.0037760964104954714,-0.0023482670529580895,-0.0005426495335996151,-0.00015955298979443248,-0.03626859471186239,-0.0004900191936718101,30
2159,-0.0013987027858922,0.0020497778221818335,-0.002481346451719113,-0.0038230379577726126,-0.00016956026475711556,-0.021741030345569484,-0.00034315420833538646,30
2160,0.0079086877544067,-0.01091744810363916,-0.002421055401282674,-0.0019368804059922695,-0.0061826359445509545,-0.004322964792489878,5.759207165396191e-05,30
2161,-0.0008983257701544,-0.006102275738235835,-0.001604219170233346,-0.0014093382051214576,-0.007263769745035353,0.01039743214045872,-0.0004539865032248487,30
2162,0.0068827192152769,-0.010867261976836613,0.001380857049634364,-0.0046265386044979095,-0.007175531885921883,0.00033188518304762965,-0.0002942388427703209,30
2163,0.0072148529510687,-0.008015364156787648,-0.0018637349286580887,0.0005330026615411043,-0.0025545106526497817,-0.006242909771242033,-3.288848164345553e-05,30
2164,0.0146426548986611,0.02213833857740138,0.02181595553838581,0.025388265028595924,0.015321566805118446,0.007266452419597856,0.0002760161171080067,30
2165,0.0229320919589561,-0.004109141079947234,-0.004700461623512008,0.005973367486149073,-0.008584417840412507,0.006721924718711157,0.00057686646645391,30
2166,0.0580918762337494,-0.004296354350417995,0.0027459660289154333,-0.004412645939737558,-0.0031803704532903957,0.0037354565146284907,0.00020575492589446878,30
2167,0.0529430793198775,0.030935050281395232,0.030393195387370866,0.04617950692772865,0.0038156596528231305,-0.042950721658192796,0.0021413977510762725,30
2168,0.0574872312747043,0.05249165607706001,0.043940528285592896,0.06710545718669891,0.013928905563425738,-0.03161301840531732,0.0048686394860678345,30
2169,-0.0064211441704356,0.07880564958314322,0.05208666211032166,0.05670943111181259,0.012843457460810056,-0.011041462626284103,0.00831810925025203,30
2170,0.0145814939499795,-0.005231183628722137,0.019306378387432863,0.03362352028489113,0.0002922949609393847,-0.02497550047886351,0.007747265311705366,30
2171,-9.974085082631312e-05,0.007983647952861293,0.01811031268438512,0.02363887056708336,0.010555650067120259,-0.04659022394113839,0.00824651798115556,30
2172,-0.022127876438916,0.031497291893095886,0.011434954770808312,0.011805087327957153,0.014252129775156427,0.008616440986848974,0.008966571372213744,30
2173,0.0174877163969189,-0.011803195891265786,-0.008802118982713712,-0.00662797037512064,0.004831926713946526,0.011907325723190122,0.007200631763406802,30
2174,0.0754031932377883,0.01726973041757228,0.012962118832359665,0.03970782831311226,0.007471900549614038,0.031416439236666635,0.008010294045906339,30
2175,0.0062864656827776,0.06339337745541805,0.04223983786134995,0.05200149863958359,0.023549160746581036,0.015593002090162629,0.010582306509494559,30
2176,-0.0038106787061203,0.032157427557283465,0.021651807453825576,0.03146541118621826,0.003731128941598642,-0.0013050673756817427,0.010868204933976012,30
2177,0.0093654296925069,0.039071294611077195,0.009699056806460491,0.007678102236241102,0.0035290082361282412,-0.0011389363931197521,0.010619475699829264,30
2178,-0.0138644367293579,-0.019761447357506064,0.002351116815841423,0.0016868191305547953,0.002307375716954375,-0.013998630722681905,0.010968580548367355,30
2179,0.022022681263945,-0.03365042686398702,0.006707388504074679,0.006519823335111141,0.0022158526667609532,0.01716182368296918,0.010377569780390028,30
2180,-0.0043443972127186,0.07353167690353977,0.04260997741138807,0.03711865469813347,0.01025393229388825,-0.0008544472816443202,0.011506778962174724,30
2181,0.0026862451967331,0.011337960989522363,0.011278082533533662,0.008594189770519733,0.011449850126863996,0.03306021608251129,0.011692771610349139,30
2182,-0.0026738476733925,0.010038375014786157,0.002276924637484768,0.0036440109834074974,0.00768455968075071,-0.003485900086832444,0.011588761286511696,30
2183,0.0332997195769049,0.011239357307673108,0.008815182188658002,-0.011793757788836956,0.007331861548653677,0.022952013688328575,0.011573079040799442,30
2184,-0.0410334071675029,0.01305534323586893,0.016497122414403896,0.013295785523951054,0.012126937249313465,0.0187339270223896,0.012865710518955246,30
2185,0.0145014454912812,0.010109840457745397,0.016593871008305942,0.018746240064501762,-0.0017299873342891611,-0.05508632245201282,0.011278532886080236,30
2186,0.0258170926970462,0.004226615162923647,0.025697877143616158,0.06470682471990585,0.011849329887494639,0.03844669232693445,0.011608383513514465,30
2187,-0.0093393969837339,0.019990029972617503,0.03443650745156136,0.05062585324048996,0.010265650586865313,0.03392254670258353,0.01253714654935503,30
2188,-0.0025437195125068,0.0021711303066611603,0.009217641135714152,0.011044267565011978,0.010133782024722256,0.008974180271808685,0.0118463007690873,30
2189,-0.0038509558348311,0.03560501060576566,0.019845183113337276,0.014182725921273232,0.006420750018040138,0.018566687144364213,0.011806817433686794,30
2190,-0.017053746651269,-0.004874359179880663,-0.010101706984858922,-0.003570996457710862,0.020034909134553282,0.01745394683542395,0.011401312482333767,30
2191,-0.0092371857512882,0.006919281229114654,0.008805800435568813,0.011816088110208511,0.017408370527855675,0.02139443729509829,0.01084422900367464,30
2192,0.0229105467346146,0.014174990977930116,0.01235355431830419,0.01420701015740633,0.01592660081930624,-0.019289332786392853,0.010288370211724124,30
2193,-0.0141272868224391,0.010702974110784042,0.013384270128747057,-6.016352926963009e-06,0.0071196481103007955,0.013899393839911622,0.010829601031846397,30
2194,-0.0488011813964074,0.0052219756047210235,0.005658697524646975,0.001206176937557757,0.007056891160642497,0.030399563129067435,0.009837534075946392,30
2195,-0.0090581336427422,-0.0063788034866803815,0.0002944908429980626,0.006759176962077618,0.009169811966870865,-0.007330747655459567,0.007363972925761442,30
2196,0.0112992346652627,-0.011037026167286586,0.018358408881091113,0.022729212418198586,-0.008844801747662149,0.030882608503382286,0.005048455343813454,30
2197,-0.0042408368947934,-0.013262606272166261,-0.022653623609674416,-0.017164116725325584,0.0004668081151339102,0.028647847332581182,0.003612460700550874,30
2198,0.0012207525235969,0.003411308371777386,-0.004399450178942996,-0.01102717686444521,-0.0006057618052492438,0.01654902601021276,0.0014839066257406092,30
2199,0.01943689401273,-0.01095343514340669,-0.01067237376126096,-0.004714281763881445,-0.0013923965358280926,-0.03474315381011648,0.0017474203048451786,30
2200,0.0936980942358172,-0.020301151302832707,0.0027436913290338934,-0.015930628404021263,-0.005692095388314359,0.003315312977270564,0.0019148478932158855,30
2201,-0.0231299361845873,0.00011761071137496174,-0.014383247051867644,-0.029484329745173454,-0.006057006156721244,-0.05522175135955314,0.005149255999651868,30
2202,0.0364278670667397,-0.013322169380961806,0.002068598579165702,0.009998640976846218,0.004344167494065881,-0.031826574152849924,0.005114702215318375,30
2203,0.0011862725722764,0.01180703584101898,0.012181464569885432,0.03068714402616024,0.0194637087419876,0.001199168126256249,0.005767810859105299,30
2204,-0.0109404972693336,0.01032182898144798,-0.004285611552490101,-0.008839470334351063,0.009550446087952818,0.005380839411652245,0.003208606698225578,30
2205,0.0176818007405776,-0.01347886347973317,0.0005292800206735716,0.009898047894239426,0.007829463550325773,-0.03162132159452329,0.0026145734929803642,30
2206,-0.016027750701434,-0.013895863726705865,0.006869969131818136,1.2655630143854069e-06,-0.0015222090076835032,-0.0059622711534143835,0.0033556934739009817,30
2207,-0.0096986324583667,-3.064515935288607e-05,-0.0073747857878300295,-0.0031104879453778267,0.002292681481869164,-0.038600940996606915,0.002480066563765089,30
2208,-0.010499400406972,0.0033048144793781714,0.003549780363716271,0.0013236437225714326,0.010461814543092075,0.024522288398983093,0.0026237149869027163,30
2209,-0.0307071918116179,-1.554444771726315e-05,0.004325462130578792,-0.0013031922280788422,0.0042445787164634985,0.03424862859367552,0.0015022638948021313,30
2210,-0.0006907527066007,0.007823434473217589,-0.014841250864843836,-0.023548562079668045,-0.0008717896855656385,-0.028678728661021495,0.000593202012081465,30
2211,0.0165062190892888,-0.011294591350041554,0.0032347071225046348,0.03534400090575218,0.023619058289435457,0.01663472047227857,0.0004767538085182307,30
2212,-0.0016101798896139,-0.008294670556253048,-0.009825999482983584,-0.021818969398736954,-0.017825153291866368,0.02513035402168701,0.0011381354210244824,30
2213,-0.0152415505088048,0.025112122794918538,-0.0015213233274961337,0.004176328424364328,0.009311360708196893,-0.02048240511149907,-6.56542157520276e-05,30
0,0.0368947284283061,0.011506814395975942,0.007683202871102939,0.012637182138860226,0.011835248396666083,-0.011594621136062147,0.004742036298640561,45
1,0.000749872452189,0.01963421850755504,0.02089375871835831,-0.01369570940732956,0.01827101611125031,-0.04525692200951587,0.0053533510512361136,45
2,0.0523677977201726,0.0014299041941362228,0.005080515814244391,-0.0028838824946433306,0.010939557077855908,-0.0009715619575350609,0.005593967152720616,45
3,-0.0028370782565322,0.004465836007000228,0.018189091062560798,0.02700832299888134,0.011206900443676145,-0.02277177711938569,0.006708925479630004,45
4,-0.0285824312192239,0.013989710212265525,0.014227906391848616,0.03398177772760391,0.01548535580461224,-0.00506080781248807,0.00960750185232286,45
5,0.0261427623773768,-0.003609296420500621,-0.001728564544553071,-0.002011223929002881,-0.0010655353691880753,0.0006480300119796056,0.008416032330577814,45
6,0.0105284504336535,-0.0014495561692532662,0.010395301631125013,0.005068087484687567,0.0067907925214769444,0.03323050496576627,0.008457228332625454,45
7,-0.0048172320117051,0.021111169809311835,0.025589143361350413,0.025453530251979828,0.05254785581559802,-0.0617039940057668,0.00888074295553134,45
8,0.0337089463774682,-0.0051423060277105866,-0.005388585240388713,0.002439354080706835,0.008959165472149228,0.004126183474779881,0.008646491563236906,45
9,0.0280610085618926,0.006866051859272627,0.008188651744372437,0.02030525542795658,0.006250515946302888,0.012456056063035188,0.009239203826214322,45
10,0.0209288662222477,-0.003521230975047907,-0.006425007481258826,-0.0039967927150428295,0.014661256039103506,-0.04835133931018141,0.007820191892152757,45
11,-0.015839235097016,0.017471275995807955,0.021407841283191103,0.02731344848871231,0.012573628058298833,-0.006941679596489565,0.008917117242574532,45
12,0.0057788506057594,-0.004878178314944416,0.009903391065086538,0.013605467043817043,0.0016228069814587477,0.014245681557496448,0.008015450019455373,45
13,0.0046862783269501,0.01217505056012367,0.011304845762139738,0.011739003472030163,0.004908187965222628,0.01644542217416789,0.00832536242904769,45
14,-0.0372610809540887,0.01566240288572372,0.010674793689856342,0.014894822612404823,0.024779416870099106,-0.037524237933586266,0.007688140150546355,45
15,-0.0666979690199307,-0.001624820668273413,-0.011122520100574906,-0.025137048214673996,0.006136725821246445,-0.00021841518374705188,0.00689049477667943,45
16,0.0358603635395335,-0.0020489803788967115,0.006893316880774506,0.01902223937213421,0.006172208250258328,0.04337469038404094,0.005457200281551622,45
17,-0.0795382613275965,0.023087439487411432,0.014324992046433584,0.02217984013259411,0.017805841568767997,0.06014588018256125,0.007047967757886951,45
18,0.0712704812189992,-0.023768291952345977,-0.02304534194627237,0.03113359957933426,0.00995556403322617,0.010177685554635642,0.005036831538347627,45
19,0.0466726422847274,-0.007492467949541562,-0.02839172065019001,-0.008138798177242279,0.009766192063639349,0.015953967557183337,0.00612433296692902,45
20,0.0062090114780362,0.005015359487766619,0.00034958203262909027,0.010746866464614868,-0.0015224653730940077,0.05391123253089209,0.007091182483257052,45
21,0.0057610859235361,0.022721324798569604,-0.001112905672565682,0.023823484778404236,0.01564735001501071,-0.1080997930357735,0.007175000447074888,45
