split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
705,-0.0054612219968557,0.012102636037844039,0.00893430579208357,0.01135134045034647,0.002096124608750887,0.003868922301091385,0.002711003985559537,45
706,-0.0289917477744638,0.00016164844963293605,0.0015934573958628262,0.007803282700479031,-0.0032361780314428424,0.008019217256767394,0.003014852931496849,45
707,-0.0114201312994142,0.003037854097439943,-0.00032537745422398835,0.016498375684022903,-0.002276492013164372,0.01638058967602129,0.0024545148751082737,45
708,0.0123893658200273,-0.002039866773327198,-0.001752203380555391,0.0014976077945902944,-0.004585917892402349,0.017676020858015104,0.0021211811431384605,45
709,-0.008075942735613,-0.009558535582209066,-0.007869112975140872,-0.03478182107210159,-0.006619722797705769,0.012076285061440109,0.0002424039552340169,45
710,0.0102395682071723,0.0010010593481466733,0.012475572480138749,0.0033928402699530125,-0.0008306960120310885,0.008562100624541394,-0.0009827606976014216,45
711,0.004901300914742,-0.01140526094293744,-0.009285508897979706,-0.02146359160542488,-0.0017352107940307314,-0.007573173935551368,-0.0009872691276112194,45
712,-0.0141289479753691,-0.008698944547580674,-0.009313195365851795,-0.020566513761878014,-0.003085625531589618,-0.014482429877182595,-0.0031500775323125064,45
713,-0.0004786534548022,0.002831926692986082,0.01790340852439337,0.015379159711301327,0.003294025695185639,-0.014051777701425495,-0.002193661699393605,45
714,0.004419623287571,-0.010313698146706601,-0.013510430309860277,-0.004793170839548111,-0.00487784429050919,-0.010256572341878163,-0.002949633710920037,45
715,-0.0172068432654373,-0.013220448350665704,-0.011330912857423117,-0.007476543541997671,-0.000433494641641048,-0.011911314332162193,-0.0027214826762627367,45
716,-0.0025635485105852,-0.0030567050264327204,0.00427770094569267,0.004425910301506519,-0.004878426160425419,-0.008188704137177642,-0.003673881642528687,45
717,0.0755032937929711,-0.015031807822253874,-0.006038663894975686,-0.01129764411598444,-0.004343570064331399,-0.003944781340619333,-0.0021656577072494934,45
718,0.0024328169788365,-0.037876129510121564,-0.018143746068640037,-0.019749270752072334,-0.008281937823828883,-0.0001437020616437759,-0.0007280468298310251,45
719,0.0057312072653687,-0.014168260125184635,-0.004215432864105422,-0.010069185867905617,-0.0018810325849493623,-0.006695008464367429,0.0006535008332368567,45
720,-0.0141141021230423,-0.01791611005510099,-0.0061442402315791175,-0.014846742153167725,0.0013641824814407911,-0.017662924101659747,-0.0010899377564389347,45
721,-0.0007564206106019,-0.018909249873915752,-0.005225744293702569,-0.04173939675092697,-0.013814427608486127,-0.017355070286277287,-0.0010715561926594867,45
722,-0.0032935937732281,-0.0012741485209424091,0.005785669929645971,0.0169693436473608,0.0008266941615111796,-0.011322398886326211,-0.0011022368257661433,45
723,-0.0039621507070878,-0.03420867401075464,-0.0023015834063290514,-0.019589947536587715,-0.014864843244635481,-0.014928395128024859,-0.00035598129724062085,45
724,0.0008676622342096,0.0056235102628183105,0.008084298124884188,0.001347833895124495,-0.005240737346193779,-0.003342648765497648,-0.0011913474757871323,45
725,0.0055340927306235,-0.005543994525874266,-0.0008179078174033492,-0.002419386524707079,-0.010609683345972998,-0.005027228074531126,-0.0017092333338344368,45
726,0.0106064787842017,0.00035825297159396727,-0.0062488871612217545,-0.002974847797304392,-0.0020028989519190903,-0.0022971586534736993,-0.0009199300719408318,45
727,0.0671786043934812,-0.004993565293595964,-0.0007864791270789207,0.007290118373930454,-0.001896335614773118,0.011152859296606865,-0.0009379281868562325,45
728,0.0075801899567746,-0.002573547100319023,0.022383082302125837,0.05065062642097473,-0.00011011794875763221,0.026835541727756332,0.0007605253606655752,45
729,0.0092874392975557,0.0040978486109099896,0.0023720370175913897,-0.007819023914635181,0.0007144573941860594,0.01812170481832081,-0.00054728183156178,45
730,-0.0100091302162591,0.009494417585421945,0.00627132710299749,0.007747085299342871,0.00242004301521771,0.0047986826284181355,-8.356601020602944e-05,45
731,0.0143974684154759,-0.01967205165502428,-0.02027955442371099,-0.004319116938859224,-5.768689054176353e-05,0.022675350232257516,-0.0002633567412375641,45
732,0.0409924751985575,0.004603838992603804,0.0036666576639313776,0.008829519152641296,0.006671192355378066,0.02168175566969921,-2.3787474806764e-06,45
733,-0.0866068718356062,-0.00589918827073194,0.008609425408797397,0.009638234972953796,0.005086043064398898,0.02783429763896309,0.0030653779836403838,45
734,0.0180691491349886,0.016569670037477474,0.014850995373317074,0.03719399496912956,0.005938853029299875,0.01729940696893343,0.0011204822077187685,45
735,-0.0067617744282821,0.031066954999811134,0.020307559248376152,0.013592532835900784,0.0071347516449137005,0.03634330272055747,0.0015759158148517776,45
736,0.0008447776941982,0.013783150616468676,0.0007146939351059786,0.008941058069467545,0.008994351417287619,0.05550094132914246,0.0021030601754779142,45
737,-0.00169350421883,0.03115816021843274,0.01703916134827446,0.017915284261107445,0.008668755587333352,0.02980079810450644,0.0010970390219515317,45
738,0.004662592500636,-0.00364973300599988,-0.025827631092902665,-0.007232930511236191,0.0004576639245450621,0.05115937520952564,0.0015894118957860825,45
739,-0.0002596160947098,0.05316592349965744,0.008464470307972097,0.018349580466747284,0.016022900803276584,0.01333399076147769,0.0015323257958570887,45
740,-0.007155924570921,0.014458103338025876,0.007341079764479429,0.01730739325284958,0.0056385862750907905,0.04456730221795459,0.0013175974044675341,45
741,-0.0222663967005013,0.0073957223998820055,0.004099105377244241,0.03017999231815338,0.005743455682358505,0.025511246206376535,0.0013466542221839456,45
742,0.0383883127896382,0.00569652517240622,-0.003837496870087246,-0.005187487695366144,-0.0020831924454629966,0.0268708323936818,0.000350247236762207,45
743,0.0030911407735167,-0.0011485179774103375,0.005359938473417472,0.02108374983072281,0.0015798077269334224,0.01815460985613889,0.0021410216188115223,45
744,0.0010188848506469,-8.111304533569224e-05,0.006338823015368963,0.007803830783814192,0.0038758850404312273,0.020413357219160405,0.002228555327146093,45
745,-0.004328306011564,0.003832097494079526,0.00290885033486133,-0.0070273843593895435,0.0022241793454719997,-0.006358364694434106,0.001983757532321652,45
746,0.0185265138721821,0.004907926548313401,0.0028691990639251055,-0.00021233456209301949,-3.9275087580199894e-05,-0.010868512238156103,0.0020468499371000177,45
747,-0.0016492634282726,0.003568811675206427,0.009946282518980018,0.014933479018509388,0.004222225201148939,-0.0129912649207235,0.0023674797716586424,45
748,-0.0134078406175435,-0.00494830438276077,0.002603539459189273,0.0034331113565713167,0.0034850670518380036,-0.01204562553525683,0.0023697383746822138,45
749,0.0019072492933138,0.0026896499209205205,0.00041790353625114523,0.011248618364334106,0.002902767862810509,-0.009587443816751522,0.0020925233305542066,45
750,-0.0018029310599065,0.004145003832037456,0.004153086524739841,0.004428842104971409,0.0035781531590555775,0.0006747593712917582,0.002259988587148968,45
751,0.0004739924237711,0.00421605346932433,-0.0016694617987025406,-0.0013310983777046204,0.005110798172358736,0.010005242271372616,0.002877916239752543,45
752,0.0124892705522321,-0.001102400136294228,0.00506417036085729,0.009526473470032215,0.0021237680494972867,0.01024829776044691,0.0031482372334613,45
753,0.0225227581384954,-0.0006199694235595435,0.009894019429223857,0.00567126227542758,0.0026643924870398575,0.00961635426935016,0.0031505077955568633,45
754,-0.0056776291247954,-0.00029074490118135687,0.009477528607131575,0.0013698091497644782,0.004805818262086812,0.0034774102217749597,0.0038459328154229642,45
755,0.0005789181502218,0.001159029694572263,0.009336948298263417,0.010841863229870796,0.004443204983600884,0.004982229035054388,0.0034841783306055144,45
756,0.0067333822307782,0.0011032390481782997,0.0018532895800888315,-0.0024277018383145332,0.0046490596407045915,-0.0013313913166086919,0.003385942358684602,45
757,0.0086301109285553,-0.002937971924286815,0.0005679939682335898,0.00422356091439724,0.004775015468834886,0.005905745954642105,0.003860086227006131,45
758,-0.0134919565312539,-0.006467714012408757,0.0067341741398205405,0.01497476827353239,0.003242530886361414,-0.005283621796008428,0.004067103599355166,45
759,0.0019148066809639,-0.0048858017768800294,0.0025409130745361716,0.009535081684589386,0.002551993979850326,0.003893147386207288,0.003660022239836418,45
760,-0.0005300382408486,0.006724438107982854,0.009527785794652362,0.009126132354140282,0.006310436155136873,-0.005872595466607872,0.004094605193163719,45
761,-0.0027899723416888,0.010230239158073801,0.00249759443677148,0.005447322968393564,0.006506148895199078,-0.0017679715283645328,0.004140821335657731,45
762,-0.0157223331788473,0.004918919073676434,0.0026672153675463446,-0.0035098306834697723,0.004038030353383836,-0.008094033490324781,0.00236142892350637,45
763,0.0024370474288619,0.009776509677217441,0.004028880478138734,0.0006101003382354975,0.0030534208849880835,-0.01781436700946279,0.0019488118744681012,45
764,0.0278844086709217,0.01012913775387869,0.0008438420414309717,-0.004107176326215267,0.004567722693216342,-0.014514910328256012,0.0018739446054565833,45
765,-0.0039906690529187,0.0018900736458278495,0.018683990590379312,0.010785728693008423,0.00538175907316376,-0.0156133927137578,0.0028284562144103107,45
766,0.0195773628405537,0.006867634615122469,0.008554620195368099,0.033823736011981964,0.00529874554970567,-0.01974927518762727,0.0027549505679940194,45
767,0.0005942099169771,0.0001959072256252515,0.008008842122871231,0.017086418345570564,0.0040420044460591775,-0.01390403312344847,0.0032747450364890604,45
768,0.0005930696505214,0.01042096805395569,0.004648687625786581,0.009172436781227589,0.007158245367527084,-0.011215061879053682,0.00337829868703599,45
769,0.0107710233992881,0.004421802563202784,0.01207836152144214,-0.006172231398522854,0.0039304054965701675,-0.01956628710832419,0.0033720579464976215,45
770,0.1849261456703366,-0.013280943057777503,0.005563013280563886,0.0022873524576425552,0.0016993648452343056,-0.005475922279203939,0.0034910790980581807,45
771,0.0115235263997175,-0.034404053511454716,-0.005664750696431638,-0.0007827333174645901,-0.003065429967719607,-0.04510786053898993,0.007452889709106702,45
772,-0.009870091498444,0.01151805294075609,0.007072609580472723,0.026032933965325356,-0.00017189585022712311,-0.034363577285357154,0.0061880015728848,45
773,0.0248318232611182,0.029619601685923397,-0.0010331121316872042,-0.006268105935305357,-0.0031149028589934676,-0.07694571005104692,0.005791404267084379,45
774,0.0022115763103327,0.06655336951105546,0.028513182413762425,0.08642398566007614,0.010526264424740438,-0.011962627399472216,0.006144685720801707,45
775,0.0286964451692277,0.011663969416104049,0.015692203087250722,0.030333004891872406,0.00398118801108388,-0.03995240952855965,0.006422429050951522,45
776,0.0181747994772605,0.006607175945700799,-0.023962618305093483,-0.0840613916516304,-0.0008450571875117593,-0.00731294534027397,0.006747405795354971,45
777,-0.0166265535810852,0.02740738101708618,0.035803133418353415,0.05011137202382088,0.013151666883987834,-0.012398978409613175,0.006228822256234584,45
778,0.0223581854581322,0.009479589897668051,0.002204255278146917,0.005122354719787836,0.0059833926060803705,-0.00884635740402196,0.007819284034746425,45
779,-0.049150657953806,0.017305116814106822,0.041914323083628795,0.02263103798031807,0.006447101449996761,-2.231769386207283e-05,0.007916762132999688,45
780,0.0063744906873299,0.007568702383620595,0.018898035206787327,0.02906614914536476,0.004558230015322321,0.01418503647852453,0.006953378416510508,45
781,-0.0015878338527498,0.014916814035939004,0.05791125860397478,0.09246896952390671,0.0039024523676340827,0.0010403879668910154,0.007079053711808956,45
782,0.0161609321468243,0.002210381163547476,0.01452987580930154,0.004225423093885183,-0.0026258270596348004,0.03336552244122079,0.007081455311038053,45
783,-0.0220885457863539,0.0035751887971642742,0.00023589404644716732,-0.0017224440816789865,0.006196267111902867,-0.0042883841073907275,0.007342781212087787,45
784,0.0323356188151919,0.002655204295447808,0.010334397127011216,0.012117434293031693,-0.000845348908246296,0.028067325943502232,0.006846669173641331,45
785,0.0039165199427371,0.00045199086141068084,-0.007877308366042087,0.001693149795755744,0.004511103147690617,-0.01870003789583429,0.007744204250598441,45
786,0.0099783026907527,0.015004672054062102,0.003688655319041623,0.008489093743264675,0.009885428743660083,0.020490628920135437,0.00833927053794477,45
787,0.0021689636202886,0.006643570502118634,0.0018005997877629035,0.02352600172162056,0.007709208115673336,-0.016642052519830024,0.007693588490242828,45
788,0.0045410708002358,0.012355415632787215,0.008818154499699624,0.015122700482606888,0.008505432433460053,0.010862241313522432,0.007672629918578553,45
789,-0.0034323533553964,0.004675552036586608,0.009514805146917257,0.016201982274651527,0.007814327741361685,-0.016203805135590388,0.0077526795992510274,45
790,0.0166296400126706,0.01342489311109585,0.035205449156592135,0.007057116366922855,0.009270952322607507,0.009625959505251365,0.007773042159618473,45
791,0.0299161813711876,0.005858322424049754,0.00046574176279785075,-0.010953914374113083,0.005039996086277559,-0.010058693287038414,0.007729931390084119,45
792,-0.0203638571582962,0.008579816755614299,0.009169083794375386,0.008632555603981018,0.00654708032388441,-0.004184065990531935,0.008447327862799125,45
793,-0.0560157712761074,0.0056052540518699125,0.01091723670840122,0.008729364722967148,0.006326355072358025,-0.002824817583866643,0.008289236577782019,45
794,0.004386296190217,0.007539028473516085,-0.0008451147681977349,0.012536603026092052,0.010385040171583886,0.0025873468609534447,0.006972804292113353,45
795,0.0061440953960909,0.009982484512262597,0.0008977983678699474,0.010051755234599113,0.008342826079941393,0.006733371577725571,0.007113468547797979,45
796,-0.0063950940924325,0.004633359320954992,-0.000813325047404504,-0.0039818668738007545,0.0040550233678699095,0.021725329070812698,0.0072423345244416095,45
797,2.5419741211951678e-05,0.0009915175003423677,0.04323779608570414,0.05827130377292633,0.0029967199144284046,0.008850662611698777,0.006813144418881051,45
798,0.0228825547597288,-0.004049962750193016,0.014386648792261527,0.022294947877526283,0.0020894712444423542,0.006287859441040267,0.006301841273488245,45
799,0.0092197924108148,-0.002189234371980128,0.0004309149978110605,-0.0097499443218112,0.006216147150381452,-0.009943015651928004,0.0069509363617728855,45
800,0.0146663171983665,0.006253675461273833,-0.003209086129004419,0.0031732595525681973,0.007124131228202215,0.00018835797459539755,0.007147319867695451,45
801,0.0491924063870647,0.005039693851098366,0.006157062054147148,-0.003221686463803053,0.006428786677369612,-0.014208814279535353,0.007327613844231549,45
802,0.0205502290116181,0.006281681778820486,0.003184916375096651,0.0012788906460627913,0.005881795156132831,-0.018685343376854548,0.008249484195561308,45
