split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
641,-0.0117648005321774,-0.0009031481435643392,-0.00969996197478421,0.004787832032889128,-0.0012557337569098301,-0.007675104374752953,-0.0005435383508133551,30
642,0.0034327383936219,0.0011340202222940028,0.0045364872818047354,0.007662385236471891,-0.0012139255847791654,0.005166176394112022,0.0010041064175157898,30
643,-0.0027858045087784,-0.0015332504541107363,0.005945519322245436,0.0035160004626959562,-0.002862345547980944,0.005064162413813848,0.0009409411023471728,30
644,-0.0023294688759738,0.0038355252145022972,-0.0018078093248336288,-0.002482303883880377,-0.005795340709709549,-0.0022083290915887732,0.0008114164216709485,30
645,-0.0083405997871183,0.007138669394050874,0.004360399758842883,0.001300188945606351,0.0018659105833524012,0.0017963631127708227,0.0008134696697456312,30
646,-0.1106711079919219,0.001358497728513123,-0.0008017707244899993,0.0009785060537979007,0.0005880270079236761,0.00799167043082067,-0.0009232783038146208,30
647,-0.0064040341965859,-0.07407009440832044,-0.025231163545103037,0.00029243205790407956,-0.00307594482145039,0.007469202711198504,-0.004842402202127341,30
648,-0.0076814861645009,0.01477655709732333,-0.002603891551554304,0.0028197895735502243,-0.0007342584406373355,0.024655190939252745,-0.0049607397676938725,30
649,0.0009235979442778,-0.053382891751168816,-0.003710147983506743,0.0009177600732073188,0.0006920071348669345,0.01302845890303498,-0.004978074774619155,30
650,0.0098678579807363,0.03150310676710556,-0.007007012308260604,-0.0007648102473467588,0.002014062446923929,-0.020971638613687206,-0.00487397793019881,30
651,-0.1373761682810177,-0.12459481262582117,-0.013273030085496787,-0.0029450450092554092,0.0026248705841639326,0.013242289168752752,-0.004669707220296075,30
652,-0.0990504050853114,-0.12051446693471769,-0.026995602888605495,0.007846896536648273,-0.021936399873684974,0.0045640164179523435,-0.009444955634849912,30
653,0.0536860899370637,0.0356784599274807,-0.019793420317296487,0.0001816347212297842,-0.03410468938035205,0.022755513935992962,-0.012821212087211799,30
654,-0.0540094679799425,-0.01536255426211925,-0.007567429729773575,0.002583562396466732,-0.023838674267119542,0.04027875080799198,-0.01090514612537813,30
655,-0.0031886433750412,0.04275463079348004,-0.010288631824225961,0.008294850587844849,-0.025558741447365117,-0.022449538037527035,-0.012863593030974379,30
656,-0.1127244770302842,-0.132799135864262,-0.03415981481060228,-0.02778421714901924,-0.03376942082620167,-0.0021529433733552053,-0.012911832470483409,30
657,0.0369212422973808,-0.23859179060247776,-0.0990460014959497,-0.1355890929698944,-0.042193244457469,0.023910563009599935,-0.016808490328500486,30
658,-0.0624712940767582,0.07058231826642868,-0.024496267116455153,-0.006261711474508047,-0.024902479211513617,-0.0004847395517894315,-0.015563864393323353,30
659,0.020611896695224,0.016754362316750197,-0.006591689315983083,-0.0019931031856685877,-0.026787646936567048,-0.006415529291719249,-0.017703133118471284,30
660,0.1143685873189503,-0.12430690541002386,-0.05841298917581268,-0.06369787454605103,-0.02155094241857595,-0.030671057536204256,-0.01621951788935567,30
661,0.0072625398072778,-0.13710891137244685,-0.0758371418369379,-0.08590835332870483,-0.03382317287600765,-0.012265172378599233,-0.012326018962324364,30
662,-0.0626805758085099,-0.022289789661616086,-0.02117795475200898,0.01610027253627777,-0.01432316891071951,-0.0790279041987086,-0.012263330056072656,30
663,0.0439780977360668,-0.04329813612467034,0.0014081674578850607,0.012561599723994732,-0.016626244191719187,-0.05679077542446524,-0.014625188154470758,30
664,-0.0118915344763227,-0.011497137185794296,-0.004387728623001198,0.10916071385145187,-0.008495705190660952,-0.008556312931014096,-0.01313692265728593,30
665,-0.0621580479528696,0.029536123654875995,-0.006302550528263032,-0.0030005546286702156,-0.0029314255188725366,-0.04402436037503393,-0.013461507261530361,30
666,0.0127407071532554,0.019752359949414412,0.006633068354228398,0.02682342380285263,0.0018523424605930323,-0.04455060119867212,-0.016084019050465387,30
667,-0.0471186917674315,-0.0038981954309119425,0.01404327744018557,0.08937326073646545,-0.02913797384657811,0.01441371089314221,-0.015550828844057842,30
668,-0.0532553621419562,-0.022825275129878995,-0.050767174990794264,-0.08201523125171661,-0.03354789072735756,-0.01935620192278032,-0.017381326834908034,30
669,-0.0395713315638007,0.0132947515031226,0.02785665120835918,0.10119152814149857,0.013838233336328332,-0.013295997667230733,-0.019537455018271213,30
670,0.0103633402564113,-0.01833804568305192,-0.03986860738288159,-0.0219749603420496,-0.031209985428428344,0.006943546732152937,-0.0204027567700844,30
671,0.0388762554947872,-0.02720928070666112,-0.036949323818718106,-0.05976324528455734,-0.018934067880468704,-0.011682904810326265,-0.019639717432546857,30
672,-0.0358280346537409,-0.028288342280867053,-0.011594630604167494,0.006917331833392382,-0.027311312487607972,-0.02232005489489619,-0.01841752718767909,30
673,-0.0178780514901323,-0.035722380094719106,-0.048302651392583475,-0.07201852649450302,-0.050496594470306064,-0.024248915698391472,-0.0195569144340571,30
674,0.0210133836378898,-0.02314164604367756,-0.012254134801645122,-0.03467996418476105,-0.01630222079755063,-0.010654718497844697,-0.02009307245523498,30
675,-0.0475228517620888,-0.025504003841045012,-0.007463129997333456,0.012838123366236687,-0.019568344478307458,-0.02026560297268474,-0.019080866130234703,30
676,-0.0188305756180974,-0.01788591895000165,-0.03140271850501845,-0.032352250069379807,-0.03476104016000302,-0.03596354234747661,-0.016903340053343912,30
677,-0.0043368732933665,-0.010463437539682962,-0.013476837955919724,-0.015000891871750355,-0.018926191913000705,-0.018785443655965628,-0.01733184148167189,30
678,0.0032465529072576,-0.02283981044100405,-0.0007618887152302511,-0.016378911212086678,-0.008699100141444257,-0.01365449870972904,-0.017216510003356916,30
679,0.0950555620878228,-0.021799264941613584,-0.010187684415526312,-0.02121078036725521,-0.012701003445757739,-0.03097179914981526,-0.017136408108081747,30
680,0.0458313019891463,-0.016661783078725664,-0.03115896613454624,-0.015351836569607258,-0.02511691372421413,-0.036765423968005854,-0.014198901069906351,30
681,0.0104379391276034,-0.008996367130169342,-0.013779723047379507,-0.01694323867559433,-0.011058506964861528,-0.04793568818043668,-0.00788140209507311,30
682,0.1000648707215987,0.011621335194094166,0.0008609984342637764,-0.005698442459106445,0.010893824662099786,-0.05638839622522822,-0.004105941949800186,30
683,-0.0562112446238008,0.07959359221525071,0.035127588529213126,0.026730790734291077,0.01714703301298979,-0.030674552528330394,-0.002506673646885184,30
684,0.0327841150523608,-0.007493997497663624,-0.028783930081488874,-0.028292205184698105,-0.03385665099219767,-0.06448629041055975,-0.002582596979432024,30
685,-0.0056190222373502,-0.015542458709603631,0.001471757273743866,0.0065406146459281445,0.008703173250318906,-0.05098548746345722,-0.0013421570336595412,30
686,0.0246987112502645,-0.029014069533473068,-0.004823622828579302,-0.017003966495394707,-0.02147096988513949,-0.006236757369419928,0.002351134510924389,30
687,-0.0689254016628697,0.008274969682349195,-0.003504733805080768,-0.04991043359041214,0.03780837531462858,-0.03226898362672644,0.0019296679230927922,30
688,0.0122484151865585,0.011850235962154664,0.01169083086062563,0.0076797534711658955,0.010936908389539778,0.010423992559949614,0.0017071124890889466,30
689,-0.0583552801961503,0.012537696302882161,-0.0060303804303697564,-0.046819522976875305,0.0019156728322782847,0.004337373505320076,0.0014187165749970337,30
690,0.0824425052111035,-0.0045943243773162185,-0.0034242545122434628,-0.0075823115184903145,-0.03926676516732833,0.025008852815036522,-0.004537278856558158,30
691,-0.014922890929338,-0.04568814552517443,-0.008184817692140677,0.045003246515989304,-0.0004810206747838143,-0.01563695106093852,-0.0019448662564262385,30
692,0.000593527246091,0.04485285465784688,0.027117160058264287,0.036676883697509766,0.008372619684240835,0.006204363738371348,-0.00029804953645479323,30
693,-0.0361288370283511,0.0070343775063123806,0.02542888067006992,0.07724883407354355,0.0016261314394137045,-0.023423125315398037,-0.001794069208522925,30
694,0.0327939611489587,0.03465913853658905,-0.0010809444004257597,0.005351531319320202,0.007653226563229483,0.02819014414467591,-0.002629838262041145,30
695,0.023654639988291,-0.027294833181363318,-0.024673713806024334,-0.06397589296102524,-0.03379199203763313,-0.011400016060789282,0.0006443689483667274,30
696,-0.0291952507926951,0.027532905738087487,0.014557994829839707,-0.01026232447475195,0.011658493081053418,-0.004451337553480435,0.0010207114599196797,30
697,0.0113983958404793,-0.02634720334066721,-0.019126121220799628,-0.027866043150424957,-0.038000015045443515,-0.01573951409768415,0.0016387611487036927,30
698,-0.0075533516974783,0.040783156584161484,-0.007690643267406322,-0.0347478985786438,0.005887072782985385,0.0036068700379037408,0.003868201079132503,30
699,0.0651237064147782,0.011193586371746257,0.015131078255307687,0.00919356569647789,0.00956781179514445,0.015157269177526661,0.004972269350384999,30
700,-0.0111160568420973,-0.005571341728681043,-0.0079268921168202,-0.02275671809911728,0.011087810937360535,-0.010704034867750525,0.006860557838604547,30
701,-0.0020983380508716,0.008388865443804988,0.010857399593430513,0.0008062477572821081,0.025295730413633533,0.0009990146138961556,0.005136684999401634,30
702,0.0029144366901729,-0.004019030029813523,-0.00945669380016381,-0.020236385986208916,0.0011816812698511123,-0.004608747595994563,0.006299777985707473,30
703,-0.0939888209707692,0.011378645750223907,0.03549302126016728,0.05813468247652054,0.007096543687583548,0.03285550245823953,0.007016760336752479,30
704,-0.0010314576950551,0.028644014009495674,0.01718298201852342,-6.289796147029847e-05,0.0068905497576680855,0.02198750320835515,0.003051167074384929,30
705,-0.0019699295788638,-0.020479362202393613,-0.006977684609087697,-0.007943766191601753,-0.011010248117352612,0.029055942214031953,0.004654318593937814,30
706,-0.0299561262958321,-0.0005469062647411142,0.00775228383227392,0.059032585471868515,0.017408044866163465,0.04112401887070716,0.005235720181497592,30
707,0.045109708449359,0.037538715327333785,0.002382837209868622,-0.0010500787757337093,0.041398959504172606,0.016894425443728385,0.00435229766417119,30
708,-0.0233579106675502,0.0001853087559064671,0.002482905652218388,0.03432522714138031,0.027546517720598945,0.044175151533345336,0.00579585475182986,30
709,0.0071743808975117,0.030960241119780622,0.03219209544937683,0.049402836710214615,0.043599949436485076,0.03168732117839774,0.0017126315533687229,30
710,0.0091884331264306,0.0266027335510079,-0.007542377142741311,-0.015927668660879135,0.035114818452208894,0.004195183266805715,0.00037963427434684126,30
711,-0.0084344245504431,-0.0018766259660175904,-0.014939431827101125,-0.03961661085486412,-0.0025806165463275422,0.025802252820201113,0.0003365478605132962,30
712,0.0215755106580552,0.006018333997419989,0.024571269144057623,0.03088711015880108,0.02853777127923446,-0.017231968089084795,-0.0034048071488674554,30
713,-0.0404057600205317,-0.007721277410657504,-0.01791671611438715,-0.010959849692881107,-0.01628428834216382,0.001788269811631528,-0.0007225052425965599,30
714,-0.0007603423932044,0.0065219267498654275,0.009107484709288046,0.004481577780097723,0.02088211226772248,-0.000943271958081672,-0.0032462940382135415,30
715,0.0117899878229223,-0.005283569319840408,-0.005524212679763917,-0.01464090496301651,0.0004404576075433056,-0.0018702066170853404,-0.003078753353932652,30
716,-0.0071043718218121,-0.014795669920107606,-0.009525630249723471,-0.007108514197170734,-0.002281479143016493,0.012475840736795855,-0.003523881747978935,30
717,0.0044188011516026,0.011285314178920652,0.013404496420791983,0.0187723059207201,0.0291365764737696,-0.012598310781788628,-0.0013921220982872934,30
718,-0.0017486419613097,-0.013884851332889015,-0.012796737920934248,-0.0199844129383564,-0.01344400729649835,0.005362609590266659,-0.0016621087891478424,30
719,-0.0012103786759112,-0.0019952470009599716,-0.004043016357204486,-0.016828278079628944,0.011604022249216825,0.0032400849412113283,0.00028984425343286837,30
720,-0.0054612219968557,0.005577192494721283,-0.0010325519501688417,-0.003488586749881506,0.0037335007007842664,-0.0061547553029197705,-0.0025947379495676387,30
721,-0.0289917477744638,-0.006673701870278958,0.003078464477904568,-0.01940927654504776,-0.009322856788494465,-0.0022334864599852997,-0.002268473503619972,30
722,-0.0114201312994142,0.002464870835024258,0.006447277294552264,-0.0007263640873134136,0.0030594385229873733,0.003758591499668021,-0.003288655400880483,30
723,0.0123893658200273,0.000713134276339053,7.70519812928779e-05,-0.010328695178031921,-0.007756775116632532,0.0054358036340726515,-0.0024366310653998998,30
724,-0.008075942735613,-0.0010292435866030075,0.001780647967482066,-0.0016835647402331233,-0.0016837685847461339,-0.008044528491794045,-0.0031402378008802932,30
725,0.0102395682071723,0.006216306187057011,-0.0022738053224734558,-0.014263459481298923,0.004473029638993002,-0.00816335993004487,-0.0042343958258425,30
726,0.004901300914742,-0.0010115562146478757,-0.003925466846736802,-0.005203734152019024,-0.007976503534480749,-0.0070373102045699215,-0.002874574481019487,30
727,-0.0141289479753691,-0.004029480403706671,-0.003230286032650549,-0.005530255381017923,0.004051222709665745,0.0009230509260842734,-0.0030986122370793927,30
728,-0.0004786534548022,0.0018179491725696523,0.006984279502687692,0.0005754992016591132,-0.0016050120437270362,-0.008207018893820354,-0.0033253569363170072,30
729,0.004419623287571,-0.014624020808378059,-0.014600579580351884,-0.023145725950598717,-0.02060402178453659,-0.007038290147025825,-0.005587507276647364,30
730,-0.0172068432654373,-0.005982229937899256,-0.011183592122116571,-0.022972524166107178,-0.008951528329647278,-0.011574325673922081,-0.005051794168727768,30
731,-0.0025635485105852,-0.004122298855845656,0.005436517582606878,0.004124672617763281,-0.0036833779161889995,-0.015391833243399329,-0.005572777107161068,30
732,0.0755032937929711,0.0075079940148316026,-0.008994189654960367,-0.009684444405138493,-0.00016457498577669184,-0.006841418969227291,-0.005761673148566521,30
733,0.0024328169788365,0.030132391926446317,-0.019314697262712212,-0.03350335732102394,-0.002118058518902843,-0.007295291942735718,8.288253294176603e-05,30
734,0.0057312072653687,-0.03067918826919263,0.00016452063864673137,0.004312726203352213,-0.0075912920928825275,-0.03198985629389849,0.0002023402803173388,30
735,-0.0141141021230423,0.03031415520211823,-0.000991033323293345,-0.009124659933149815,0.002892083826913859,-0.021557296565054063,0.00046789672322190726,30
736,-0.0007564206106019,-0.035436614220230964,-0.0005442002397970038,-0.004728954751044512,-0.004226175469249652,0.004806237902102266,0.001014173418835349,30
