split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
404,-0.0170112153120306,-0.02828868233617767,-0.029479682827805574,-0.06644313782453537,-0.0050845103554333455,-0.00463862824924785,-0.007441414092121784,45
405,0.0336150920647193,-0.006042805855213464,0.004281136059920187,0.029923873022198677,-0.014886986049456652,-0.05068782672450086,-0.008013740054175284,45
406,0.0551011803083214,0.006080199322454929,0.027804823732444802,0.023706531152129173,-0.0071447324052696685,-0.04623970434076006,-0.00924891773953824,45
407,-0.0862786855338644,0.017574028541093592,0.01651463975701253,0.037725698202848434,0.00894969027911551,-0.027976488128024286,-0.006697827356497369,45
408,0.0026368114780783,-0.005294924859450511,-0.012270322401435276,-0.02653018943965435,-0.01015904766617469,-0.03838254407962382,-0.010153108917918038,45
409,-0.0276432162872907,-0.012186092706676442,-0.028834715530553067,-0.0859435647726059,-0.01094071528920983,0.007910220502242993,-0.010310626201262578,45
410,0.0417483460455605,-0.028458032383236173,-0.01600446088628989,-0.0018518774304538965,-0.013735373966498413,-0.02011030003163372,-0.009348271191012425,45
411,0.0179375851271752,-0.024898242540876688,-0.017670632710083237,-0.03213720768690109,0.011241203693682908,-0.06878990362096672,-0.0071375618670329564,45
412,-0.0389591201583127,0.022002369872818107,0.02626634837188881,0.0024483990855515003,0.003726641870486859,-0.028926754434663672,-0.007376188300474874,45
413,0.0118490517409528,0.005796776551270751,-0.009258006790435999,-0.008357361890375614,-0.002968267126073409,-0.05899002675551035,-0.007204654149275261,45
414,0.0187872272418083,-0.01774508621360011,-0.022105280135855367,-0.049874573945999146,-0.002864963383162805,-0.014821120982290097,-0.0067397398446777,45
415,0.1381676034251462,-0.0145806335190336,0.0035934202836031656,0.017726590856909752,-0.008644373069525679,-0.02331608853616572,-0.007991024231522613,45
416,0.0018640945952745,-0.014707294304143572,-0.01348332912051972,-0.014391119591891766,-0.019533323592008493,-0.003579820216457523,-0.0056040107254922,45
417,0.0110307532585625,0.003576986768066403,-0.022476238898051053,-0.03865297883749008,-0.013327368664693945,-0.009123921010634209,-0.004821251162499624,45
418,0.0419479922822909,-0.03150754739714195,-0.039601563418665824,-0.05191890150308609,-0.010829910169761125,-0.01477265455798131,-0.005930185134912558,45
419,-0.0353967120303018,-0.011969945135866328,0.006012596258031474,0.003599695395678282,-0.006173289358303387,0.018662340576387458,-0.005164961760168102,45
420,-0.0197893039881864,-0.007340177134446606,-0.012529325032884375,-0.040496859699487686,-0.009607645588673145,-0.0059552465328756785,-0.00681880583346764,45
421,0.0348765267463264,-0.03942318975120655,-0.03270175431690416,-0.04837970808148384,-0.019404529239722794,-0.008815326697509153,-0.007341967226073679,45
422,0.013491937051931,-0.012160553292802107,0.0008230009605978602,0.016108153387904167,0.011601575340897305,0.0029545721872285477,-0.0067041291542684674,45
423,0.0684801226158262,0.005487296219636056,-0.005602217319094405,-0.0025892460253089666,0.003193407582066204,0.0008083240267734021,-0.00469673495309574,45
424,0.0027195762070304,0.002101298566996202,-0.01844769847244263,-0.05564892292022705,0.007221704636619529,0.00408634924025205,-0.0014929283485380924,45
425,-0.0070605803223322,0.011161898599992748,0.0041762643237533365,-0.041257862001657486,0.008706687602417433,0.004929849711160318,-0.00011699855300164572,45
426,0.0147512953053701,0.004846909781770643,0.006209038685127489,0.006450226996093988,0.0022726609675663865,-0.005265082294555225,-0.00014998504026100768,45
427,0.0807800417067994,0.0013120861838166371,-0.005907651527484632,-0.018613284453749657,-0.00274534259092604,0.0034984819758728802,0.0013894187907969766,45
428,-0.0825411526902066,0.02049799308992191,0.0023588373663753644,-0.02035844512283802,-0.0002286027414121171,-2.681291727613805e-05,0.0013449390338189445,45
429,0.0462106123190528,0.008258365428892248,-0.0014501614094228226,0.0026644549798220396,-0.007718859403784108,-0.0036673305335887876,0.0003425085223680714,45
430,-0.0305887722004606,0.004437394570222658,-0.013547540777432112,-0.03637968748807907,0.018679738898825002,-0.003898821865755221,0.0013613148620750237,45
431,0.0401381379806486,0.01037446147381192,0.04407074046277052,0.03839994966983795,0.01095123441273665,0.020978037435514484,0.0029943213174687244,45
432,0.0059060137525173,0.02481267975420354,0.018865329870594107,0.0376758873462677,0.024989919005026055,0.025716317796437044,0.0037781236606338965,45
433,-0.0179069052418063,0.0024045878770439667,-0.021331579380021073,-0.03378792479634285,0.03473163002467622,0.010049207490784917,0.0036146326085556655,45
434,-0.0169641744677485,0.018847729805355835,0.025283093496988988,0.04253894463181496,0.013568790106850298,0.01390229060048502,0.004551293809097144,45
435,0.0145454616902833,0.03239388260057503,0.008649788035756455,0.002360948594287038,0.03889799303717007,0.04508721126430463,0.0032794673067587763,45
436,0.0593834122243017,0.00968896606190661,0.007618790411432698,-0.01601197011768818,0.006334964477114465,0.03524504427814569,0.0026442321024569915,45
437,-0.0055439338303698,0.014801382669023434,0.003558670153340615,-0.018035603687167168,0.01935704219139737,0.031652011956588955,0.003039371150879115,45
438,0.0102388902005075,0.01525308877310406,-0.007784198746245533,-0.012112018652260303,0.02468306454424462,0.0010790350096856471,0.0029541308469528712,45
439,-0.0205022942529873,0.012510170677844575,0.003992957629188195,0.001649404177442193,0.01656701558952865,-0.009868394752331255,0.003619206567345978,45
440,-0.0266361292032933,0.022177218456224453,0.02896906482965896,0.01030843798071146,0.005982601875121323,0.01849368764292532,0.002993875942621517,45
441,-0.0136132624641094,0.0272189847703833,0.001464501784450968,-0.0002513938525225967,0.001454978189826265,0.0033601657537758803,0.0028050269469298106,45
442,0.0087569910898599,0.01263717512449597,-0.006444605640056303,-0.014774193055927753,0.0025593346717969635,0.022562306670379416,0.0029453179540515624,45
443,-0.0274949534226449,0.003922776730193842,0.008573288838331377,0.008961305022239685,-0.012473152550168098,-0.01109736726510109,0.003869801129609053,45
444,-0.0683562750979349,0.00635118766593001,-0.011424696643353492,-0.03495093435049057,-0.02013427114705262,0.010863203354397229,0.004173675799796306,45
445,0.0078406855424824,-0.012197147004393474,-0.012785103476046205,-0.01427625771611929,-0.055725251027224885,-0.019597547966323986,0.0023406394004622435,45
446,0.024754111486255,-0.021701247233591646,-0.01579990537596529,-0.017472488805651665,-0.016831245761878166,-0.02198434234531285,0.00488239602447628,45
447,-0.002847216452535,-0.009852334138711666,0.0329054677088697,0.08479621261358261,-0.0057591988427977345,-0.007496323396835446,0.006328755359997307,45
448,-0.0210597614182952,-0.00898225413579876,-0.0113886141510218,-0.0018669797573238611,-0.011458462766807521,-0.008502379977968162,0.00596421933024242,45
449,-0.0189324277043799,-0.013222826501318655,-0.0009894581803831727,0.005836598575115204,-0.008925921103685388,0.020464136434213718,0.005872206918736406,45
450,-0.033291075688043,-0.009151105792505073,0.0030489880712512795,0.0058692460879683495,-0.011199644374558866,-0.006117503429101327,0.004677945105802334,45
451,0.0226780756075712,0.010017636373688866,-0.004344110095162359,-0.010105066932737827,-0.016637337035162146,0.010186570089569608,0.002669030196794052,45
452,-0.0004376875669617,-0.005907892541133908,0.0017073629639106744,-0.017042623832821846,-0.010296799432960429,-0.01160716883610502,0.005145320222735771,45
453,0.034262893150019,-0.0063830497565777545,-0.014451170617530783,-0.027999170124530792,-0.014126401254478893,-0.0024440395249037614,0.0050754452444394076,45
454,-0.0132557577367463,-0.017203801956162224,-0.008331306848262651,-0.012370163574814796,-0.014809908045310497,-0.023071494353251176,0.006482402277105535,45
455,-0.0465667512992253,-0.008098912330143452,-0.01583060950846485,-0.030896494165062904,-0.008693080507289423,-0.007732826690298969,0.005232309009325836,45
456,-0.0607751783345736,2.9946953815300492e-05,-0.006639986000448379,-0.0005462527042254806,-0.01619096266707337,-0.02763269559592737,0.003766301363271278,45
457,0.0072806502087545,0.0016803897684811026,-0.016888428080839662,-0.004653502721339464,-0.0069134626877227125,-0.01599700089555605,0.0032704818592653503,45
458,-0.0198331915463784,-0.0032755477395396537,0.03416093140947161,0.07404466718435287,-0.0017163696884108966,-0.014414325299265951,0.003166654551715388,45
459,-0.0133424209578343,0.018969854263746033,-0.005134000454449504,-0.02967521920800209,-0.0049948284216368675,0.02707360381802256,0.0022889177610747814,45
460,0.0016229000732312,0.0012304155026439086,-0.013673814430900856,-0.03836163133382797,-0.01474860965795697,0.00224192009052452,-0.0011544918839929566,45
461,-0.0309843528773409,-0.007445781671858217,-0.0070325106080044684,-0.003381626680493355,-0.01649110149152668,0.02009685268842515,-0.001159973577675759,45
462,0.0482095814876226,-0.008715087208958933,-0.04001096378521061,-0.05957797169685364,-0.019754490375851766,-0.004323993304638896,-0.0021148623534917453,45
463,-0.0105941180951113,0.039861016421588624,0.005427519591404713,0.018313409760594368,-0.00495290100811795,-0.03279316828831128,-0.0019725535079160254,45
464,0.0141122018154162,0.0029688372936636283,0.004519811258913935,0.006144844926893711,-0.0009078235591185356,-0.012149310211907453,-0.00140885819120715,45
465,0.0054947571372192,-0.010788612267630629,-0.005031807762208107,-0.01414115447551012,-0.004102033454882492,-0.03709850547747974,-0.0006383694229434546,45
466,0.0156403038429473,-0.02228947762563499,-0.018846687087451255,-0.03219669312238693,-0.013768175114119867,0.005176776366843765,-0.0013061369140595276,45
467,0.0084726832663897,-0.022578615207585633,-0.0031269937582025053,-0.008946537971496582,-0.014434056647120658,-0.029535489442119436,-0.0012573103960818843,45
468,-0.0279797863613801,-0.012101431224276118,-0.0036785322215260705,0.0033796592615544796,-0.005295138248876677,-0.002659506458598866,-0.002621115835841805,45
469,0.0166291465368841,-0.020189071633902433,-0.022971486187498846,-0.03547286614775658,-0.010936146731576741,-0.02833918351444388,-0.003318828621487499,45
470,0.0052063032760378,-0.020347727080022495,-0.010962949281112197,0.00025220582028850913,-0.006524053502602491,-0.022601887708942635,-0.0027804257383234918,45
471,0.001983078515388,-0.012650136535074944,-0.0032856585412615723,-0.004013848025351763,0.0004535059229626914,-0.005000517543083803,-0.002997357375353771,45
472,-0.0056542995895393,-0.016390422988785167,-0.0033065441532800274,0.01534284558147192,-0.003480866393309297,-0.029099072207637723,-0.004788197447885848,45
473,-0.0087149544867894,-0.019922123894820596,-0.005936025755199256,0.007007381413131952,-0.003385523463936363,-0.02035987240237771,-0.0030407689683252274,45
474,-0.1073871702883846,-0.007227949836769814,-0.005631133368906254,0.0022778292186558247,-0.0021828354279078907,-0.03522731442534567,-0.0042890773048216415,45
475,0.0155257210087256,-0.011709719371896528,-0.019021659571702283,-0.06922636926174164,-0.0018797153385560926,-0.013312591933651117,-0.0060344954431835515,45
476,-0.0471209922952367,-0.004156980952170948,-0.0011144216302352104,0.023523027077317238,-0.0033946901595827846,-0.026169470575222255,-0.0065938685561818,45
477,-0.0337362714352601,0.01833663355198719,-0.005440800602972869,-0.02378251776099205,-0.0016299462196188198,0.02353597567361568,-0.007799027784539846,45
478,0.0512576359635108,-0.012494965272696511,-0.011237055382687216,-0.003448544768616557,-0.00715201630036752,-0.03385461975960859,-0.00815878610711834,45
479,-0.0347064941049084,-0.036091939274080914,-0.010354824812688535,-0.02255648747086525,-0.0158373106017462,0.002469162868311083,-0.00660829041549881,45
480,0.0149447084363154,-0.003262289688440981,-0.026399072204970103,-0.015406717546284199,-0.006074758200257512,-0.033547412557959,-0.007727653047207712,45
481,-0.0068697721710251,-0.007070130046682232,-0.012631841650348374,0.020754022523760796,-0.0071714577497364014,-0.04626079153320127,-0.008737623587843765,45
482,0.039238974590503,-0.03151045433482885,-0.02374144147089124,-0.006453465670347214,-0.011422730753297881,-0.029089025631138125,-0.008767756277404113,45
483,0.0042805819939435,-0.00867321712693795,-0.030757393582516505,0.01404662523418665,-0.0020382159937260176,-0.06680778819667696,-0.00810866345035876,45
484,0.0030743393352445,-0.013292986529890517,-0.015687931762221646,-0.012295541353523731,-0.008167835880473848,-0.027465468942488285,-0.007545416262928514,45
485,-0.0048619259432988,-0.015520917875119026,-0.018082114832164885,-0.00032145692966878414,-0.003847613263257251,-0.06949823289343193,-0.00687017834159811,45
486,-0.0983274815511824,-0.007718878206061178,-0.004922183183452958,0.00308298715390265,-0.0015345961609695103,-0.05455141434866373,-0.0066712843297615084,45
487,0.0189204529965625,-0.005906866635781192,-0.021555536079889095,-0.03915790468454361,0.002299839727413111,-0.046205953817605776,-0.00910502234433065,45
488,-0.0044926417408023,-0.02153989852214832,-0.01659855550282062,-0.0037302819546312094,-0.013322370593733562,-0.03263816777962463,-0.00805012674389412,45
489,0.0157892212213854,-0.0002798897151606236,-0.0070458456966686215,0.003857097588479519,-0.0029773390328778717,-0.006893874363585201,-0.006598680531232013,45
490,-0.0236094879488175,0.015033931706560016,0.0024661600648717068,0.03943336755037308,0.0010384642062856342,-0.10491714230341342,-0.006418031993075128,45
491,0.0070636495157732,-0.018589256831269982,-0.015077897450692575,-0.02240065671503544,-0.011404484234063341,-0.054002335106128826,-0.0075172047075085955,45
492,-0.045698849441457,-0.016425120863453487,-0.021180794401793025,-0.017009923234581947,-0.01399698065631833,-0.1035023022726399,-0.007291957753683408,45
493,0.0618365692277824,-0.011775500887998233,-0.0034461349862684705,0.014327711425721645,-0.01347835300070031,-0.07739094026788876,-0.007851937026937086,45
494,0.0248560779729025,-0.028957001577316663,-0.009444716285081372,-0.001935279811732471,-0.011419183883948136,-0.05172804688023508,-0.006016278005751579,45
495,-0.0022176458537682,0.003807543522174964,-0.0033854184134099958,0.005011601839214563,0.002347994154034227,-0.05196364790880911,-0.004694751786184634,45
496,0.0388223535364982,0.000849294198428524,0.004191831137062261,0.013158467598259449,-0.0014802589038874197,-0.07475458353988612,-0.005260563637578711,45
497,-0.0166545374149025,-0.026841275390759346,-0.03146691926143319,0.017762791365385056,0.00460946021173529,-0.057816461316060205,-0.004368289976136441,45
498,0.0124687101623435,-0.001719455095197811,-0.01875520155232239,-0.01874522678554058,0.0018537628328116496,-0.07162815425481994,-0.005525504307157384,45
