split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1196,0.0811104263537132,0.00020595357217264936,-0.002395239683537155,-0.030654290691018105,0.018857904310954174,0.14780778537566097,0.007195497114087058,45
1197,-0.0673379181237863,0.013844021800129936,0.01374111418076981,0.010563896037638187,-0.0066648049980237295,-0.06397958885097449,0.008456733673003298,45
1198,0.0136587609458933,0.012508857710387341,0.025426870460080006,0.008664828725159168,0.02199289026508185,-0.006270836406990554,0.007278520458965119,45
1199,0.0177434585891453,-0.001424126712977744,-0.014093019535852295,-0.006477531976997852,0.003000372173959166,0.16812647612788223,0.008532877733105617,45
1200,-0.0174730209335609,0.004729270504440466,0.024969890149835708,-0.0027675447054207325,0.02407068199599544,0.1868035428178201,0.008879263264530198,45
1201,0.0027773508624979,0.05625031811074692,0.0163049219667144,0.01556017529219389,-0.0045277328545912906,-0.09225470151878756,0.007644456931962072,45
1202,0.0081613673935236,0.05385735255618733,0.024493712244854186,0.07189705967903137,-0.009029627385566688,-0.2532075064019883,0.006543249828061869,45
1203,0.0022325797983109,0.026687289185856673,0.02968248948186463,0.02048221416771412,0.03326800656611805,0.29489232833220236,0.006674598195668263,45
1204,0.0010317791930989,-0.007912957442622295,0.0020595432368851396,0.02495778165757656,-0.009498231922811726,0.11170358360458432,0.00663058703958698,45
1205,0.0111481033524247,0.022275785253805386,0.00402659272413094,-0.008938563987612724,0.01664994466439308,0.2616989619088672,0.006212831416074793,45
1206,-0.0617885882331868,0.02235667541853393,-0.0013179833514117023,-0.0069163888692855835,0.013980396451092638,0.21801031594296522,0.0061898789479742375,45
1207,0.0192628730387414,-0.0013500922257589634,-0.004177468006191469,0.010379595682024956,-0.003196678151578666,-0.07141358102082657,0.004807777558356684,45
1208,0.0005469730316776,0.011629697337665851,-0.0064633438850853564,0.01593947224318981,-0.001195240000272331,0.23469511362235862,0.0023441126685400976,45
1209,-0.0125117838429481,0.04167632302539519,0.011978574597977486,0.030932525172829628,-0.00864462483194714,0.21524243449717437,0.002640383729532482,45
1210,0.0105349505896246,0.028349508590296342,0.00580565517633618,-0.006936800666153431,-0.012123949032896986,0.07811153773997964,0.0018224788509885,45
1211,0.0083365684068277,0.0017812300264140463,0.004837473694230359,0.007373010274022818,-0.037133325143706285,-0.17000441580950637,0.001749453593373432,45
1212,-0.0074997582014909,0.032417642686213305,0.01651884884860046,0.04929248243570328,0.0038173314519981258,0.23223924265511214,0.0021426830482660546,45
1213,-0.0062127947993408,0.05913462545713514,0.010905205273017231,0.008581064641475677,0.02135103895670214,0.10844407697668218,0.0020101468667359274,45
1214,-0.0110755362861658,-0.004597996800126441,-0.012006338056557209,-0.02906121499836445,0.025550633025058757,0.04945287635273227,0.0016030214421412956,45
1215,0.0076783271764209,-0.007604130961488284,0.011485570902150468,0.00445139966905117,-0.0013752902181544545,0.14338791084545735,0.000640761950208132,45
1216,-0.0077504355999654,0.00970701506124951,-0.001884525440162108,-0.008933041244745255,-0.0005250715451663606,0.18577828565003135,-0.0009675836687501685,45
1217,0.0430652390924859,0.0014819867453494582,-0.00559762270258929,-0.012364260852336884,-0.002168269681915954,0.18470961762845278,-0.0008380172039635956,45
1218,-0.0075267986878757,0.0009045950571921584,0.0020150202139005723,-0.0402345210313797,-0.00041669351963876376,0.03100423326893892,0.000790756733762684,45
1219,-0.0331659948237186,-0.010142026878568643,0.005263055495606388,-0.006223216187208891,0.0008292101776951591,0.21702994221408506,0.002665966665945198,45
1220,-0.0049308500403001,0.028367007997103885,0.011672793529602278,0.021835720166563988,0.02019978457103334,0.15588204130976901,0.002233948444113541,45
1221,-0.0094822654890589,0.0011448606919783957,-0.0023609826072240677,-0.012343887239694595,0.005016642334194862,0.10199682753485109,0.0015251157698998772,45
1222,-0.0171705031240978,0.003937717519293213,0.015167629802188791,0.028662333264946938,-0.011541402593496054,0.0688101505801797,6.001669599265785e-06,45
1223,0.0117638423793493,0.015520864005416656,0.005486817387822099,0.0029126284644007683,0.0010201350488583064,0.16572717749124236,-0.0015501522943088203,45
1224,0.0083642009645812,-0.007758537847942526,-0.012817181211625643,-0.006563978269696236,-0.003803870910680615,0.15286922953854712,-0.0001827639841351228,45
1225,-0.0043857465255062,-0.024760605236137115,-0.004763799142231168,-0.005843091756105423,-0.02202657744690074,0.09131040724788847,-0.00015982847202803657,45
1226,0.0106487721200965,0.015064192895326487,-0.0015825538427863904,-0.0069464729167521,-3.409495905507204e-05,0.1345629794141186,-0.000953883956228791,45
1227,-0.0159016259289974,-0.01571276831038841,-0.01186375887406666,-0.01999671384692192,-0.020621014084255908,0.13408757883805444,-0.0008158905195942202,45
1228,-0.0030454597223286,0.019257963687338547,-0.0030776482198233684,0.005694430321455002,-0.009577407679066518,0.167906240852226,-0.001241199119508879,45
1229,0.0065656655024877,-0.006225959352341003,0.00037379067541929334,-0.02309904620051384,-0.01383390533402909,0.17600873965819241,-0.0007547120566480274,45
1230,-0.0051067735735735,-0.0014750273217180813,-0.000983566979725316,-0.002789920661598444,-0.0016195098576679166,0.11189601815735378,0.000461885261404648,45
1231,0.0285616296650124,0.0021629417037638014,-0.0018513174340150519,0.0001637629175093025,-0.004512235751078333,0.0754301120084413,0.00011272084320435682,45
1232,-0.0092926857312786,-0.02173238289308596,-0.002658410262139448,0.0021561135072261095,-0.012556016641135984,0.02062358494112637,0.000707653764632366,45
1233,0.0197153150002424,0.005727085071485675,0.0020688677391930543,-0.0018855134258046746,-0.00623100177419858,0.10613578599572956,0.0014305050875601064,45
1234,-0.0215235726616538,-0.022961201884968592,-0.00951760690024844,-0.01826891116797924,0.0014785301876722992,0.15828922559946426,0.0016128545093133453,45
1235,0.0058190602018266,-0.008014995844617782,0.0014252905422132147,-0.0007973648025654256,-0.0059466729419277685,0.08459874637935239,0.0013125969009308198,45
1236,-0.0051748910626224,-0.0044859775843560466,0.0005470642071122218,-0.010588742792606354,-0.0011337657148607397,0.14718320697496556,0.0005858808399600856,45
1237,0.0056215229409235,-0.004374501467758522,0.0009272687324550267,-0.0066762762144207954,-0.0021874806004449745,0.08854634117205029,-0.0005212352556416965,45
1238,-0.0056491465452928,0.002178021694989773,0.006582830816255746,0.011381154879927635,0.001398237858498329,0.10705459151511021,-7.079550064775279e-05,45
1239,0.0025696065502176,0.018732203428939043,0.00026519625462302995,0.006476863753050566,-0.008279195822996313,-0.07862995463481953,-0.0008238859151283553,45
1240,-0.0068713795773531,-0.01914627953103823,-0.0072260946174593586,-0.006301018409430981,0.0018803618992814831,0.0686192034376687,-0.00016108583608241627,45
1241,-0.0069734870810207,-0.000414700646615071,-0.004509738616915406,-0.0066320630721747875,0.0009291946481551159,0.05025879814240056,-0.002160672334515742,45
1242,0.0026144162408912,-0.0015999233120400954,-0.005249176027842249,-0.011118174530565739,0.005387979341662229,0.03093877061007505,-0.0007887534471801593,45
1243,0.0021227177689562,0.00019747684191988302,-0.003161349620240697,-0.0021657501347362995,-0.006638014910120485,-0.0918420630335724,-0.0010397612813847525,45
1244,0.0046793205440687,0.007079859350334505,-0.0006553284320109959,-0.0005253772833384573,-0.002048000020372826,-0.0026911118621884,-0.0013947781182072321,45
1245,-0.0056028448656094,0.012127159343189312,-0.0011657993287158012,-0.0033279790077358484,-0.0010901027370325946,-0.02843929373356513,-0.0008913158118974685,45
1246,0.0241495778516709,0.001036414285598173,-0.0004203332358374562,-0.0024926208425313234,-0.007204038411843282,0.13122329634843508,-0.001081774805718089,45
1247,0.0151975236118218,-0.00835800625308393,-0.0065480991414439355,-0.01002254243940115,0.0010879169667633358,0.08362905019376887,-0.0007184063862147414,45
1248,0.0081740825682472,0.014822824330605885,0.0016764827363289175,0.01613050140440464,0.009129453336795223,0.17133012025367322,-0.00042374857227131177,45
1249,-0.0063549723009016,0.008025809209611889,0.001289303546851878,0.008076459169387817,0.005607130167526512,0.1652256312846536,-0.00026142349556339587,45
1250,0.0161657347178754,-0.002355928896216313,0.003614820270410606,0.0003946280339732766,-0.0031879784600914525,0.03065463757360548,-0.00065922066950263,45
1251,0.023855180618981,-0.016578601765820843,0.0004087967579120635,-0.0012234834721311927,0.0020016959148482626,0.17700581769864643,0.0011124684884760564,45
1252,0.1120004269421108,-0.0007180934947174367,0.007349809262691305,0.022265950217843056,0.000305847180296952,0.1310443407703991,0.001216839115299684,45
1253,-0.0092242134414046,0.06232112795880815,0.02209509342371989,0.05410034954547882,0.0069072251138034245,0.052039581315330874,0.0037498721587186203,45
1254,0.0156385889046561,0.020096602205738813,-0.0006238569635270435,-0.010954592376947403,0.01604882625294777,0.27629113607072225,0.0038245896678446092,45
1255,0.0017650097044072,0.009338582962017934,0.010209795229500489,0.01046324148774147,0.022154191492702393,0.22808038212390405,0.00394058144773169,45
1256,0.0182127973412309,0.01389251616352083,0.00684041270366408,0.013821677304804325,-0.0016591269531036849,0.11125282557676947,0.0037912278408584964,45
1257,0.0405165629007382,0.0603308009287286,0.0487972563370615,0.09619613736867905,0.014576219384510283,0.1297440105489161,0.004375604103193083,45
1258,-0.0596360707521336,0.06278183046925336,0.04294838721362264,0.08209295570850372,0.009204537877208444,0.11104579744758525,0.00543763496001306,45
1259,0.0128064477659404,-0.00874984911467731,0.006590103238395241,0.016189083456993103,0.0038522666047339843,0.09050043748067177,0.004333986449422882,45
1260,-0.002976458409537,0.009173821442899261,0.01820887721322592,0.01733286678791046,0.010031061047183227,0.030026768001577664,0.004450534644639234,45
1261,0.0463092638018221,0.014847798607597388,0.012138411236484885,0.01158277690410614,0.01075687965258652,0.12262630123060092,0.00455903412623988,45
1262,0.0040840240422967,0.020269819126917322,0.012567028230156938,0.045724403113126755,-0.00018882409969918248,-0.04560208558391243,0.004632761960542975,45
1263,-0.0144732412119689,0.0026192049574016163,0.03135351332792701,0.016853541135787964,0.025163229977964906,-0.010623079790091472,0.004896644295319621,45
1264,0.0124183085391884,0.03813956935941952,0.010873688076327648,-0.0009577790624462068,0.02027975883478802,0.10594531486519226,0.005321479604677568,45
1265,-0.0053215722470303,0.014821103842909099,0.005011926504957899,0.002758205635473132,0.01190920660438452,0.1076370594293789,0.005715778663302306,45
1266,0.0162537473811412,0.03183502020172483,0.01979311065445252,0.0025036402512341738,0.023417782554310693,0.023227560043155626,0.005810339873348411,45
1267,-0.0402452050446709,-0.00874125862363228,0.007762775196369447,0.003937859553843737,0.01632383253056848,-0.031981812081658345,0.006569981930285662,45
1268,0.0160514437080985,0.005272321911983069,0.013098517054249659,0.00966317392885685,0.01898810103038919,0.01831112302646043,0.005387958125194295,45
1269,0.0170995143667826,0.002602527226355743,0.0011128006779463557,-0.0006941845058463514,0.02002958484285125,0.01439867764879349,0.00556266818754696,45
1270,8.155099029427682e-05,0.018771465118311126,0.00955562460355768,0.003395580220967531,0.02449909443412141,0.06804744303163301,0.006050969571462616,45
1271,0.0078562002803646,0.021229119120761322,0.029724882284521508,0.019780732691287994,-0.003106536943816105,-0.09987917339790858,0.0058108054548762,45
1272,0.0027582910200385,-0.025049868551410268,-0.0004948017842970948,0.0003848153864964843,0.0107024133757452,0.05533897585759767,0.006350756050543518,45
1273,0.0349690887095586,0.029722144708985297,0.010716809083046456,0.010187637992203236,0.009360483950234432,0.12645622744528884,0.0064826594765064055,45
1274,-0.0262319464656494,-0.001408210481133161,0.01729471406792813,0.01637795940041542,-0.010894732563740767,-0.09988767029644108,0.0071281918221216545,45
1275,-0.0213335626797842,0.0033600146389530516,0.014667799713812017,0.013727481476962566,0.0062936935976118154,-0.004610987480210382,0.006648074256392656,45
1276,0.0111334207936757,-0.013239013180407771,0.0023229024246417306,0.0016848196974024177,-0.0020468186862763905,-0.02912725933708399,0.005514092612192733,45
1277,-0.0288873652509171,0.02357309534587505,0.0069323108600041344,0.0041857217438519,0.01225745226615908,-0.005240853225357667,0.005978322305941694,45
1278,0.013674127360957,0.015520315018156173,0.011892673107237944,0.009990797378122807,0.021634623398559302,0.009151832996020737,0.004873715936597161,45
1279,-0.0014277918172448,-0.0354082060152469,0.002903691583945679,-0.008947980590164661,0.001890583409667192,0.020397942882518394,0.005673663664383769,45
1280,0.009069288858861,0.030589057944996202,0.01615081054409398,0.017739256843924522,0.017196355582847433,0.1264613278241901,0.005508962482132147,45
1281,-0.035081082192948,0.002086335478736058,0.004889739060161929,0.009680251590907574,0.020333443393074236,0.0985360328865865,0.005832693843984043,45
1282,0.0100009030253858,-0.014447675642432163,0.0005408488089627549,0.0025714519433677197,0.006246577668860655,-0.048742184320093584,0.004907634636396054,45
1283,-0.0137181577392901,0.011888977580537183,0.014424348489567532,0.0067619564943015575,-0.0029052042657295466,0.052884258985711474,0.005263317581184205,45
1284,0.0188436092886066,-0.010472598363676408,0.002081529838126532,0.0004606583679560572,0.006484372639981457,-0.05899293150077889,0.00489314112005903,45
1285,-0.0032200781686375,0.00960328704298664,0.009134984303437878,0.025020262226462364,0.02136206652669283,0.03609717363695358,0.0054775726851944775,45
1286,0.0181200758411013,0.011790216688277975,0.010357606854719517,0.012633715756237507,0.016383055004201168,0.18946734961178402,0.005562877433203186,45
1287,-0.001763197597193,0.0027079170230756427,0.002589513840691706,0.006262312643229961,0.0073895114522430985,-0.015157413310848966,0.005915278787753415,45
1288,0.0250049599145232,-0.010201711653503961,0.005850240187738581,0.011967924423515797,-0.0026722183931077535,0.07576932653102092,0.005826962529431843,45
1289,-0.0464350025400588,0.025060996957562025,0.013082810955666836,0.02708616480231285,0.021275401168589673,0.1357455664319812,0.006288908878760355,45
1290,-0.101014009334138,0.016626036894825096,0.0009272525471986113,0.011650161817669868,0.007674801817449123,0.047340465738227366,0.0053609052952501395,45
1291,0.0205108530394462,-0.017575657260318345,-0.009660460171906542,0.007845902815461159,0.012237868085358244,-0.02043615170965135,0.0025162783137544823,45
1292,-0.0327849435038889,-0.012451853784515916,-0.01357957504856298,-0.015899362042546272,-0.009254327527423674,-0.02417384708869008,0.0026370358007459472,45
1293,0.0123073055995468,0.02163879327154386,0.02241665401475801,0.03688351437449455,-0.0012525963890547024,0.06020404070796956,0.0017061488445610353,45
1294,0.0111747883589659,-0.028297582369758614,-0.00573270167621111,-0.0070211137644946575,0.009925915840841936,0.18217046238874257,0.0021302915241166813,45
