split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1873,0.008469451585972,-3.1785561628482756e-05,0.010356445871066195,-0.006962210405617952,0.010329200726086788,-0.0002968506376686414,0.006542848669409157,30
1874,0.0038986278848593,-0.0034909863668166055,0.007953352310254314,-0.0005759373307228088,-0.009302287340205401,0.01673869452260355,0.005933257363162406,30
1875,0.0507026610647733,-0.003793091613011437,-0.0006702042559156594,-0.0021541074384003878,-0.008679679720377764,-0.0011232744994926075,0.005130968086358983,30
1876,0.009544119908782,-0.009781875980693827,0.022214048980181925,0.007923734374344349,-0.0013612131723566064,0.006479133779866787,0.00711363469387858,30
1877,0.005083401566523,-0.015816258018937376,0.017862065842416227,0.03773197904229164,-0.00855320054789627,0.021288782835295957,0.008671551013743653,30
1878,-0.0071720590644648,-0.008441737258734438,0.007150622221305103,0.002954685827717185,0.002601517798123093,0.007601890011584754,0.0037982430161098797,30
1879,-0.0331277006445224,-0.01179232799443142,0.005422283229117846,0.0012133948039263487,-0.00748437277533635,0.01552724671590254,0.0026283906552926942,30
1880,0.0151029902018999,0.005931785579571365,0.0076713300182282024,0.009288717061281204,0.02506926688336051,0.0013841702132244976,0.0017581825050748284,30
1881,-0.0067121444694489,-0.009937527160042765,0.0032139871367636345,-0.004038168117403984,-0.003868328400953476,0.04095650019411234,0.0034485154739234557,30
1882,0.0108978585904389,0.011538151379278182,0.007426613842040975,0.006030731368809938,0.013319221543429523,0.017090446613739464,0.00596509066536559,30
1883,0.0047902178730445,0.013142673045136475,0.007892486128559945,0.004844111390411854,0.03629771681100872,0.007149322503003229,0.0060962063649036835,30
1884,-0.0207866838460765,0.012404347864916263,0.010044483156966823,0.002951559843495488,0.03766573554752345,0.008931483708806698,0.0071234071851277005,30
1885,-0.0522639360617616,0.01349353195629513,0.029957844220680305,0.016604295000433922,0.01680968577779465,0.002209793733865678,0.006633468264873574,30
1886,0.0060988420226448,0.003139887972754477,-0.016563843058800952,-0.05107639357447624,-0.014156221579843722,-0.00523070726014465,0.004308108573072124,30
1887,-0.0309159433147201,-0.0035489888516637416,-0.0025553971214835078,-0.013773683458566666,-0.013752145409574902,0.003248150280500385,0.0016120798348732515,30
1888,0.0108693337276923,-0.000449593844690256,0.017060141841879362,0.017441537231206894,0.005130362297668475,0.02481066682406495,0.0026049431176069318,30
1889,-0.0097591761198209,0.003863795264113671,0.0062547750049262735,0.03172588348388672,0.00569135813424259,0.016416119701546016,0.0035534615867448102,30
1890,-0.0643670353108124,-0.012793209360050172,0.009995409769153155,-0.01595565490424633,-0.004265231316442886,0.03486379156899203,0.0031052395233518897,30
1891,0.0139677685512982,-0.0069695553549389815,-0.019911350953273073,-0.01201089471578598,-0.02581301389934217,-0.007755103216493475,0.001897398733430913,30
1892,0.0263462392384881,-0.04369432664127564,-0.005881434073562685,0.005560015328228474,0.0010487437426922438,0.017581500640970027,0.0007002254680716211,30
1893,-0.030040736128906,0.013636458685162708,-0.002592470425524257,0.0008379310020245612,-0.006095339652477396,0.018866074006695974,0.0018628700273716856,30
1894,0.015302835363897,0.02857056377896353,0.012145746669730995,0.010061944834887981,-0.003481544137039663,-0.01640265404876127,-0.0007018721531591821,30
1895,-0.002165053348741,-0.03872940766283155,-0.02732049625831016,-0.04849808290600777,-0.01638318326177385,0.02146309574159906,-6.063349554286197e-05,30
1896,-0.0181704160523892,-0.02851914028052826,-0.013790715145441059,-0.025380782783031464,-0.025926733873906982,0.010640979493500506,-0.0008589270884461928,30
1897,0.0280594555885502,0.03687354304035713,0.017522585273754675,0.00348410801962018,0.026288173912398977,-0.004293176305418242,-0.0017880969237820793,30
1898,0.0164332098666482,-0.0002927202171545788,0.003879865347984674,0.005027423612773418,0.0020415328369639833,-0.0009038000323898926,-8.627255407256898e-05,30
1899,-0.0022660877214977,-0.023720049411613688,-0.022335935641543694,-0.004232973791658878,0.00048638428929898047,0.01870299816861974,0.0006726945147664523,30
1900,-0.0226629794282258,0.014820141435646273,0.014198640459896756,0.011720120906829834,0.00993742964425186,0.01394074457685944,-0.0005128230449639652,30
1901,-0.0177846508046354,-0.022495577761997048,-0.008581177545799233,-0.016084296628832817,-0.026172741296784447,0.01248155349087405,-0.0015799019648073097,30
1902,-0.0039136024908387,-0.010292465879020997,-0.012796522558984882,-0.03090064227581024,-0.0006090000333800996,0.015890236332364555,-0.0031940548027762413,30
1903,-0.0017889031734886,0.010449327066010494,0.005003065658102947,-0.0028107394464313984,0.016960667788532734,-0.0012540956677225754,-0.003621056667493851,30
1904,0.0243498494661389,-0.005938947520365367,0.000537633874870319,-0.008972814306616783,0.0004975589774708971,-0.006382774284043123,-0.0038171784281265378,30
1905,-0.0593211042636604,-0.008260112271830445,-0.008695726261851234,-0.015350674279034138,-0.009757851911276816,-0.009971815744998162,-0.004725896069458757,30
1906,0.0300933137941765,-0.011037071222462273,-0.02392019188110953,0.010731840506196022,-0.0250890098659927,-0.024391761749641923,-0.00710055897195677,30
1907,0.0135000395652356,-0.015899620355821303,-0.01651683579262148,-0.003236909629777074,-0.005805079039065006,-0.005677572139751619,-0.0062381482054859605,30
1908,-0.0286425435938275,-0.02439812906609718,-0.014523797849150356,-0.007579469121992588,-0.022970317160005915,-0.004889371714187581,-0.005525317218254911,30
1909,-0.0231914629730367,0.01049190164231628,-0.00676290034845028,0.0001309137442149222,0.00948647257717355,-0.019979635365433013,-0.005370656630299918,30
1910,0.0197573877644692,0.0029297776700262005,-0.0005981659804061086,0.0030012023635208607,0.002112211771739453,0.007365523910611571,-0.006691155015642558,30
1911,0.0027779005726731,-0.029393638749267904,-0.018129017552228618,-0.009615073911845684,-0.020624746026141474,-0.0058179953352166525,-0.005778412524817796,30
1912,-0.0223423784527695,-0.0006776537963504026,-0.003978496784516574,-0.002280437620356679,0.004674486155476988,-0.04622128551531915,-0.006058411077154548,30
1913,0.0513851589751888,-0.0015302286681420836,-0.018500440617280813,-0.014491821639239788,-0.009367328997466643,0.007560433632462171,-0.006994017847010203,30
1914,-0.0792048666743583,-0.04630317809962665,-0.005235172816938692,0.007244279142469168,-0.012332626213696804,-0.03161432179094234,-0.004505333611794158,30
1915,-0.0125753299228298,-0.002170889930375626,-0.00016176066629614635,0.020972928032279015,0.016574528900240148,-0.03757199052036479,-0.005434331219125078,30
1916,-0.0148236423770786,0.03323718986276262,0.011105245999241222,0.02092314139008522,0.00979946627252572,-0.025800952250308033,-0.006078268182762135,30
1917,-0.0408295399885014,0.013651205825883193,-0.017636345786987178,-0.03508702293038368,-0.017340335284139762,0.01543744331940538,-0.005523361253877945,30
1918,-0.1057281403636191,0.02478948098133033,0.0015682439404662856,-0.010379110462963581,-0.004888551235191955,-0.014613507788619036,-0.007306081037194968,30
1919,0.0174934241981492,0.025555777677883966,0.008220511101250959,0.021652566269040108,-0.005770664886788386,0.016266025280743814,-0.01061535566629146,30
1920,-0.0708011066046414,-0.035177088061792976,-0.000562184068477024,0.04905141517519951,-0.011349230251884706,0.051325366806351254,-0.007792581200465196,30
1921,0.0081311880964156,-0.0009976912830442024,-0.018857976880881026,0.024660125374794006,-0.023934046460784928,0.05000381970078786,-0.010715645861014837,30
1922,0.0087916436094206,-0.050819473079408616,-0.02359545105127831,-0.052906185388565063,-0.023712742693913744,-0.016986561703601306,-0.01134375107281044,30
1923,0.0261559377178262,-0.006163096676491887,-0.012998671320031251,0.006665101274847984,-0.026904532043681244,0.00899073918590617,-0.010004703495626766,30
1924,0.0376243813428387,-0.026824187829057513,-0.02343019745545292,-0.009354662150144577,-0.021394335075258678,-0.037672644170548455,-0.009630458586870585,30
1925,-0.0414656856492872,0.07290042858263773,0.01146813722632631,0.022076057270169258,-0.006266616307687935,-0.01934584616316791,-0.008258409114747147,30
1926,0.0183535993446339,0.018752553808687913,-0.005468351479680086,-0.007113058120012283,-0.006720655030243914,-0.02630593649329018,-0.009061694273260873,30
1927,-0.0547658624064782,-0.020280076721392357,-0.015157538905006583,9.117482841247693e-05,-0.01145790232753232,-0.01375202825308057,-0.009396378971326953,30
1928,0.0516719397019529,-0.016744074811892957,-0.016145547804450384,-0.0008382984669879079,-0.01744046525080737,-0.0007300309890741485,-0.011851519394538207,30
1929,-0.034160987837896,-0.05855302880693675,-0.02377384912935212,-0.0032347263768315315,-0.008315337602664317,-0.04212386412924222,-0.00999158741441922,30
1930,0.0067010210421296,0.016543117591069773,0.007214551518201391,0.027100227773189545,0.016679568179392323,-0.004256256671432382,-0.010388070463028538,30
1931,0.0309923327557004,-0.005737026091375703,-0.005989709765019938,-0.0018416394013911486,-0.00985535068919214,-0.03420932189311302,-0.009543736951071125,30
1932,-0.041000551200847,-0.018169809311421585,-0.02548418296402372,-0.039005447179079056,-0.03565591330670774,-0.008305766186877249,-0.008340084011535295,30
1933,0.0190947267123742,0.003487218240492711,-0.04130514780543667,-0.09367149323225021,-0.008863509265332477,-0.04235635070462003,-0.009692209805582134,30
1934,-0.0022407429541758,-0.03387643239213692,-0.02299938807149959,0.005007373169064522,-0.03036993206645809,-0.04422803071199684,-0.009873420935022297,30
1935,-0.0082757440825228,-0.010435755616786538,-0.004228369571678995,-0.023491324856877327,-0.007292846925578151,-0.016364130109606023,-0.007905132614005588,30
1936,-0.0245613254622572,-0.019136772652187165,-0.00048721759317889394,-0.023925770074129105,-0.02849537468535347,-0.04253322604542247,-0.00922820357527108,30
1937,0.0151502410952684,0.0088629383918691,0.0018141022282071643,-0.0037828206550329924,0.018844995830768492,-0.004076881334383352,-0.010540664438288072,30
1938,0.0132395060301186,-0.02244170443858487,-0.008246375731611744,-0.004306858871132135,-0.004582259128941471,-0.014960708952959936,-0.009030568414526147,30
1939,0.0783513621222093,-0.022991675685377598,-0.008188666331237791,-0.019779667258262634,-0.01689446538763229,-0.02361201199237676,-0.007774328104072514,30
1940,0.0030077731478279,0.010213194268443412,-0.01104679156884351,-0.010161559097468853,-0.001960630720151124,-0.037942710098439594,-0.005753846229667683,30
1941,-0.063003409391891,0.0355418807086617,-9.66457926069879e-05,-0.011519082821905613,-0.005006841853106372,-0.0507469248002303,-0.005745919589145103,30
1942,0.0227434979504188,0.027636896139747333,0.006077630689950383,-0.011543942615389824,0.006810081731616752,-0.01934967291255177,-0.007148024104287224,30
1943,-0.0275894844885857,-0.051099782092035466,-0.030057339372516416,-0.04559384286403656,-0.04427851399371203,-0.002896486856391489,-0.008135667587899983,30
1944,0.0043737365101343,-0.029252836522385965,-0.008094300815324208,-0.0794229805469513,-0.00716401578434047,-0.0358849749929195,-0.006355826822873341,30
1945,0.0041286231182016,-0.006331096075480092,0.0003681262055236643,0.021204637363553047,-0.013107292222801227,-0.036651493880292686,-0.005771376256219407,30
1946,0.0474092700685127,0.005907515054376061,-0.009441907462567406,-0.04264180362224579,-0.01788043266387422,0.0019231561418048063,-0.005117849859830434,30
1947,-0.0050630697018285,-0.01118538256385429,-0.00048629739881282603,-0.013084523379802704,0.012799190602903375,-0.021947048403256376,-0.0020751322716575345,30
1948,-0.0303630070866167,7.498269956183329e-05,0.011196243614805477,0.029907304793596268,-0.003119668125899389,-0.0016490390128180085,0.001396077061507658,30
1949,-0.0054246608660896,0.013322510878730959,0.009334170330930406,0.017262687906622887,0.007491300991652088,-0.012154284074271104,-0.0002541447069325454,30
1950,-0.0330651092590461,-0.007305168799511766,0.003994043042272369,-0.0032746335491538048,-0.011277256951559051,0.021414509987110114,0.0020002154909485505,30
1951,-0.0244100564911481,0.042475958764643884,0.017152692696085423,0.010593034327030182,0.02095461755694625,0.04093511517799423,0.0005796535131740099,30
1952,-0.0539655623713639,0.027939257624142927,0.0001817016976729901,0.02100771851837635,0.006253726126099084,-0.0031850738405879986,-0.000565232697190428,30
1953,-0.1682437246939112,0.047848331875348565,0.01627365201025148,0.038688451051712036,0.013180863892336232,0.02779860593829691,-0.003328043045093535,30
1954,-0.0109064316209909,-0.11255771191913398,-0.03877531685550814,-0.049009110778570175,-0.0176926772903922,0.037396355006341565,-0.010426943253257324,30
1955,0.0202930010952384,-0.09177476540733903,-0.03432372999212303,-0.0424249991774559,-0.021815293286187264,0.0405519438174837,-0.009373175872971245,30
1956,-0.0981588090357067,-0.0002967993012698497,-0.008373933692824319,-0.025792788714170456,-0.008510141444898978,0.0001832834224688648,-0.009306299950536608,30
1957,0.0076194364346988,-0.04670220482039761,-0.010840533892837722,0.017754986882209778,-0.019284920922105885,-0.02109006187687215,-0.01080260845499276,30
1958,-0.0709048063383643,0.005616012560039664,-0.001822004276324061,0.03584369644522667,-0.010768387348945307,0.054188798211806506,-0.012321660291794625,30
1959,0.077755245418881,-0.07060489420732464,-0.012679294704259209,-0.019224675372242928,-0.02125411556096894,0.005817332229565306,-0.013588688515948705,30
1960,0.0038714090221791,0.052275421118044355,0.006545495093663915,0.04683578386902809,-0.007710141143327235,-0.02934919806905297,-0.011138542847784866,30
1961,0.005679467834613,-0.05508532339006535,-0.005778016903206343,-0.016290854662656784,-0.021424712237389166,-0.010999261160564038,-0.012073747114458012,30
1962,-0.0331245836431861,0.01521995461063601,-0.000459342368386674,0.015192816965281963,0.005483158353761772,-0.04676573217805382,-0.010464091285649048,30
1963,0.0546880612690039,0.010816809985333523,0.011699535106234666,0.008835768327116966,-0.020148834401442828,-0.011205780238107713,-0.012264757159978714,30
1964,0.0095735492142052,-0.0013745720743928158,-0.015677590626196374,-0.017521828413009644,0.004684332684747958,-0.018417019959405596,-0.010301694945386313,30
1965,0.0079471129833896,0.007923302226866904,0.01949309150801355,0.060011979192495346,0.0018390374512577386,-0.04066197415745283,-0.009686202073085346,30
1966,-0.0187123063334102,-0.03501829325512118,-0.03842374175037725,0.026249155402183533,0.003595863759768304,-0.04675966353472155,-0.008565221437028559,30
1967,-0.0149795853727657,-0.006583416328939011,0.0028571817115540144,0.009414013475179672,-0.013047683087710094,-0.013486494880254295,-0.009732895486293337,30
1968,-0.0235087871128988,-0.000911380009434113,-0.020933053872427058,-0.04846468195319176,-0.00904740638067034,-0.03441965411095413,-0.010705967603634176,30
1969,-0.0089951920838265,-0.013453362905274878,-0.01828504316947731,-0.026696477085351944,-0.030458619204275204,-0.012320532542416954,-0.014218386542775832,30
