split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2003,-0.0128588624996764,-0.0029960606740546403,0.01077051604881001,0.014855243265628815,0.016948942043449187,-0.02048493219938615,0.007120841087771585,30
2004,-0.0096250850056693,-0.026045072426779156,-0.029716413598735607,-0.04463568329811096,-0.04288802115785673,0.02868502367723278,0.0049784129729649115,30
2005,-0.0079534137847741,0.008146541456370057,-0.013013136021394669,-0.01120652537792921,0.019120194173463126,0.053444259802442426,0.004702697906880371,30
2006,0.0274275372117516,0.020251788576010843,-0.00939433895351771,-0.02058136835694313,0.024786420383778596,0.049830870121081096,0.003800886482148005,30
2007,-0.0108691456315472,0.03090674580779429,0.0067044263136041456,0.0015613510040566325,0.01936266094472288,0.010073222152182627,0.0029176508596180616,30
2008,0.0068438660503322,0.005564251002518848,-0.00837472981000785,-0.0003934905689675361,0.007515765209096909,0.023714267195674286,0.002284260173780531,30
2009,0.0280729736456879,0.020243234450184926,-0.001220072105101916,-0.008371228352189064,0.0009549740323189886,0.021324213837651783,0.002881708280557342,30
2010,-0.0259354660145646,-0.0005231730883320795,-0.0033226277507987473,-0.006343157961964607,-0.009278815002225008,0.0038325624648041234,0.005054049098398273,30
2011,0.0317759624800313,0.0057566060070434275,0.011350836493018915,0.002726753707975149,0.030147567776110704,0.01232378100478733,0.005583218891039558,30
2012,0.0004757156391506,0.021794092617463484,0.021296967905997673,0.014959109015762806,0.01089142734919464,0.03212573588035871,0.007770465078441231,30
2013,0.0192972891112457,-0.01453354607426786,-0.006777553619521605,-0.010313850827515125,-0.003159655219692586,0.03437987383002402,0.006331229333840511,30
2014,0.0012261579696288,0.026711467263726515,-4.2242034955336585e-05,-0.01335113774985075,0.020711975312988892,0.0033722929718898453,0.006316817026236877,30
2015,-0.0045860731418833,-0.013995081096122276,-0.009483442930426146,-0.01181032508611679,-0.018749043601158394,0.025795176241236,0.005891300126054001,30
2016,-0.0094696982195146,0.006970980486536292,0.009578971429687014,0.0038201650604605675,0.01443311069205014,0.015131351664698915,0.005129328534132633,30
2017,-0.0089326952743344,0.004534734375114962,0.001246253236752808,0.0101858451962471,-0.009746665623132783,-0.004244239144281042,0.005402463928145686,30
2018,-0.022308201092831,0.0030520054693659593,-0.0012664360458398331,-0.007822894491255283,-0.00035183792161212236,0.02751951313675885,0.002647756877414938,30
2019,-0.0049355761910778,0.02347423138158209,0.0011074963196617549,0.006044273730367422,0.009906814446845987,0.025025185198006533,0.00023134075331513837,30
2020,-0.0996678560397197,0.00797198340318971,-0.004193888109757947,0.002498010639101267,-0.012446909549216388,0.012188361650574617,0.0001943318138698858,30
2021,0.0114742033470958,0.037120185248097216,-0.003993103193100718,0.0015750217717140913,0.001733208340202911,0.019772859121611933,-0.0030521228864944174,30
2022,0.0192626859123055,0.01569954967424669,-0.00794549825070207,0.04938884824514389,0.008552085175074102,0.03216364003554936,-0.0019917115999739696,30
2023,-0.0117338850552141,0.021854415170974875,0.01162644730202633,0.010198407806456089,-0.004066058344396099,0.028486981614756816,-0.000990909663216217,30
2024,0.0109586109957091,-0.0038731174173618557,-0.0006731432192310093,-0.002008303301408887,0.004362317172319203,-0.040907907678035274,-0.0016545524930854658,30
2025,-0.0050867889165864,0.018365663922702523,0.007899568712177427,0.012982720509171486,0.020218305597664715,0.03589771761461494,0.00046354838366985526,30
2026,0.0076017254535007,-0.0066724562137165325,-0.006053041144919634,-0.0034349404741078615,0.010284698553871137,0.005247872274730961,0.0008147044510855903,30
2027,-0.0621495266284454,0.022957039939716782,-0.01098434791678213,-0.013119473122060299,0.008799345279094093,-0.01834336724672233,-0.0017179660088662617,30
2028,-0.0099858229474787,0.0013773570200442424,-0.003199288259744888,0.009281652979552746,0.001110083995341623,0.007242893191817028,-0.0052768141461764515,30
2029,-0.0184818348122813,-0.0029542733485955937,-0.01361306582614696,-0.04050897806882858,-0.010133559122524099,0.009633920837369761,-0.00578342764182639,30
2030,0.0303666309212773,-0.010781143134208856,-0.005779694836902067,-0.0038182148709893227,-0.011074792302819403,0.013947772456120097,-0.005949498684743206,30
2031,-0.0219771125266289,-0.01675116797458626,-0.02986843355449083,-0.010911818593740463,-0.01117129580102888,-0.044841411334197834,-0.004512254238631061,30
2032,0.0100481081970755,0.006089945819859581,0.010647703111888238,0.021901201456785202,0.00576377291130743,0.011169309944057418,-0.005233575346362438,30
2033,0.0040345730944095,0.01023539979293495,-0.0023954614652944408,0.013019266538321972,0.0206238098447301,0.010072180690278348,-0.004443679805095133,30
2034,-0.0077892194287758,-0.005260031184638645,-0.00445006291754573,0.003668314078822732,0.0054150929590786896,0.0027129082100960517,-0.003972657111988966,30
2035,-0.0072697638463297,0.00963570298827034,0.009469271253352177,0.014306369237601757,0.022030142680381587,-0.0009665075728995179,-0.003966995237644198,30
2036,0.0079822233821551,-0.009694367762162948,-0.0061560882397307054,-0.006334562320262194,0.005676836441555595,-0.004143083915121283,-0.005163453894819415,30
2037,-0.0082214120159401,-0.0036511346219971295,-0.017133503070003994,-0.006245097145438194,-0.009435295512418283,-0.001741720243856909,-0.004513406687450371,30
2038,-0.0480682906887425,-0.0036150116310997835,0.002109025414579303,0.0027191315311938524,0.012900795717135722,-0.009092447289214281,-0.005032899034563208,30
2039,0.0237054530699039,-0.013131117115849354,-0.01612954273775452,-0.005584799684584141,-0.009665542106273503,-0.042259614617663956,-0.007658459873681497,30
2040,0.0013589334483152,-0.014078916246071145,-0.013493708062979002,0.003920778166502714,-0.020998025820201133,-0.0014304175492941065,-0.005946704043182582,30
2041,0.1058116648521287,-0.010262639373363417,-0.003874612416684503,-0.01969032734632492,-0.010788113859491584,-0.006196938738055602,-0.006995567113241759,30
2042,0.0164720318745792,-0.025996198668847965,0.003022753074461915,0.0036006122827529907,0.004253391038984007,-0.040299187688037294,-0.0033632930024494094,30
2043,0.0008086391960586,0.016660514001870082,0.03276035191490146,0.031018363311886787,0.0053578575834932925,-0.02568711201458261,-0.003460715665782738,30
2044,0.0291009372011241,-0.03504001226712065,-0.007823424122472212,0.003102247603237629,-0.0032163933329077913,-0.040907103799815,-0.0034751128648713666,30
2045,-0.0983747503763922,-0.037098700818701015,-0.014322679568150915,-0.011912780813872814,0.0033059589788718676,-0.04328724631881509,-0.0023134918185607665,30
2046,0.0040329140429467,-0.021115871707478386,-0.01134366793004949,0.011585422791540623,-0.003754389352578835,-0.06447698924150065,-0.0053791832722462005,30
2047,-0.0271404841303171,-0.045960154178227144,-0.017994453254483882,-0.006133140996098518,-0.0023737419825319,-0.0013044079147966486,-0.004932093295788232,30
2048,0.0022697896180654,0.02478143967950043,0.0031886369526915818,-0.013282479718327522,-0.0043434033637192275,0.029234207240480016,-0.0050987237453567185,30
2049,0.0192043785184332,0.03667633927922611,-0.030495289336309035,-0.01543335523456335,-0.012349211826189224,-0.0057875019765369975,-0.004850262855386263,30
2050,-0.0344720612340407,-0.005335209110287834,-0.0032563440755833083,-0.016183992847800255,0.0014351727408094851,0.021665468902405765,-0.0007512202844154725,30
2051,0.0067368106299321,0.0455736500424026,0.005069319360042221,0.005895607173442841,-0.0005145576168003145,0.021758478045166375,-0.0023355742354891447,30
2052,-0.0350254575373852,-0.07260080767245905,-0.03397104219815842,-0.019646596163511276,-0.02630758719831802,-0.06415832104270051,-0.00276750096936409,30
2053,-0.0194028554746149,0.011292222703539337,0.002442503278939937,-0.005831057205796242,0.010390179461321754,0.03261136698544187,-0.003570658641163093,30
2054,0.0490512040005257,0.007225546421266757,-0.013237511526957488,-0.039474617689847946,-0.00816628465651125,0.016236999733968284,-0.004617605760829437,30
2055,-0.0045159363322339,-0.010272624941154596,-0.01456856907944321,-0.001190513139590621,0.003645873836204237,0.017621461929030736,-0.0027507784188600557,30
2056,-0.0208050833114711,0.04209522654291076,0.009402758222176002,0.025284232571721077,0.00011266345622898064,0.02031392064761174,-0.0031686288252646966,30
2057,-0.0069544649430629,-0.0013599978918864344,0.0008747055588370722,0.016294879838824272,0.005995249143258318,-0.002316830221480569,-0.0017429583660586866,30
2058,0.0217087307992553,-0.023347639232312853,-0.004403114954442953,-0.0029551920015364885,-0.021540987544994346,0.022168766119538573,-0.0016384287796995206,30
2059,-0.0049160022854091,-0.015732590458385806,-0.012419629240378123,-0.0031291141640394926,-0.019548285131232405,-0.058428736530632894,-0.00025254720688791424,30
2060,0.0182238475224079,0.0038025250676441825,-0.01505979641517061,-0.020530857145786285,0.0018973567727420138,0.005761010930711186,-0.0014691897312564103,30
2061,0.0044168325777449,-0.004677254998502326,0.0023915755550126595,-0.011765716597437859,0.0030275762300968016,-0.007519366498134131,-8.294972956548647e-05,30
2062,-0.0054077294556701,-0.0030093296352328948,0.0037781467637631057,-0.00012811011401936412,-0.0014238325207586566,0.02096201821055777,-0.00027713164747343805,30
2063,-0.00634586194063,0.005992049879319854,0.0015274788952555217,-0.011235736310482025,0.006396675752552648,0.01400372278001493,-0.000602728287131355,30
2064,-0.0153568221440568,-0.011826472449377602,0.002495417222421709,0.0035958022344857454,-0.002702359781860276,0.00696766264116374,-0.0005529573392642589,30
2065,0.032507507886742,0.003453597738561931,0.0027302212295454774,-0.0024974786210805178,-0.0031370869542705643,0.00976658894650461,-0.0008318214184962274,30
2066,0.0359865088346436,-0.010113349612161385,-0.013437706698025397,-0.010770244523882866,-0.015966599535392194,-0.03602494251824941,1.3878047179182949e-05,30
2067,-0.0090890778483784,0.008475069675195838,-0.0020593146915275553,-0.0005427803844213486,0.009713957284384225,0.008503291180322399,0.0015382891109924136,30
2068,-0.0101488906548921,0.0063639429827557215,0.012051227893503961,0.0024683414958417416,0.010600131101061824,-0.0009703610995177789,0.0028823998985911758,30
2069,-0.0206211818473615,-0.018098036020339395,-0.0004984279417392212,-0.008662528358399868,-0.007399177935512279,0.017312090941653716,0.0017150087356671761,30
2070,-0.006293351083869,-0.00019200621529303925,0.009920315463308698,0.00856772717088461,0.00656782952124096,0.019352276991986272,0.0009570737254714278,30
2071,0.0006278220027073,-0.002004386882658567,0.007317647077555548,0.0014082514680922031,0.02413311244305233,-0.0005369270751008973,-0.002908616479218149,30
2072,-0.0141011797776879,0.000746100455953161,-0.002354743348125692,-0.015394066460430622,0.011959282130661483,0.0017002974821924977,-0.003454968543765455,30
2073,-0.0060102191050503,0.010542418452027132,0.002554360255530684,0.005552017129957676,0.009848874996222385,0.0056899148435676575,-0.003969100232515335,30
2074,0.0061782527186962,-0.008848508667903949,0.004074137651102437,0.004582838620990515,-0.005399263046077506,-0.06287578176877519,-0.005179829760314452,30
2075,0.0120542455548751,3.433502629294279e-05,-0.007766263225836671,-0.02439393848180771,0.013273195338533772,0.007126656719379745,-0.0015745537915183,30
2076,-0.0108387342784036,-0.0007493674694337713,0.00498549259102951,-0.00208864058367908,0.017957297284601083,-0.023225779525863917,-0.0012979561531759414,30
2077,-0.0056221136566597,-0.010298783055603701,-0.006600792540740057,-0.012598740868270397,-0.0098330692830895,0.000325906819436568,-0.0007358268479375449,30
2078,0.0100616737833902,0.003670114504140649,-0.0028273948722598156,-0.007940377108752728,0.0035953151004937253,0.013175072791213008,-0.0010079614436177208,30
2079,0.0153294496110656,-0.000284089584803226,-0.0026814212021579855,-0.004255902022123337,0.0003959153778396794,0.011364444751598493,-0.0013232271241364448,30
2080,-0.0110249023788289,-0.007514492918187878,0.003441875507989565,0.014825216494500637,0.01549229427400953,-0.05089632742862952,0.0003940663532810133,30
2081,-0.0108189193720231,-0.012909463956993598,-0.004863160439174367,-0.0073898048140108585,-0.004003730741629385,-0.01747928157097363,-0.00021840650909005539,30
2082,-0.0051629523431003,0.004241588659529685,0.007860883414902283,0.018549568951129913,0.006698074643950842,0.008969913803333882,0.0006163017035086376,30
2083,0.0074343261333489,0.006002430244054452,0.006353895099133764,0.007399904541671276,0.0072769841198058955,0.022602100749802706,0.0011073328459746583,30
2084,0.0017080766807053,0.003594544546671985,-0.0030439032273356665,-0.006375367287546396,0.008075778190180467,0.01631129286053802,-0.00032773190806592123,30
2085,0.0186271728617946,0.00045255885580605974,-0.006482370694162845,-0.010431302711367607,-0.001408396270683762,0.013663467741631762,-0.00011311076968870717,30
2086,-0.0114463273529755,0.005450678161549142,-0.00010512729513015697,0.0004853454593103379,0.005430147887148238,0.017672024575325497,0.0012466222018032134,30
2087,0.0389578089384066,-0.00919797281872772,-0.0021375825477131126,0.0020191839430481195,-0.00401668428836869,-0.016018041555785296,0.0010917303945648478,30
2088,0.0349375995315077,-0.006849305053905628,0.008440577892782294,0.005824015010148287,-0.001800229989565033,0.02680375295988799,0.0016865261924666173,30
2089,-0.0248523792702655,0.0003106640784674517,0.00654700333535468,-0.004990946501493454,0.0052639858073719875,0.019242842742060035,0.003060788324084438,30
2090,0.015997826620925,-0.015242320916638425,0.006135969456424567,0.008174902759492397,-0.0012201201588362932,-0.012943052170830423,0.001575401193302597,30
2091,0.0096719146660997,-0.0011015181353570677,0.0027636449472802486,-0.007918610237538815,-0.005778421098484163,0.005454045384354747,0.0019747458154812207,30
2092,-0.0089981467200489,0.007811358750668185,-0.0018760856024117715,-0.00842441339045763,0.007388251833628175,0.015031285113361048,0.00249473354381811,30
2093,-0.0061040406651163,0.009178879074686723,0.006465707753414456,0.003501612227410078,0.006067684040512937,-0.0002089233245038749,0.0024032754479760793,30
2094,-0.0003363280274337,-0.011025183928555431,0.0008698351464757033,-0.002612984972074628,-0.000843407478354765,0.003834420539495495,0.002722336878284373,30
2095,-0.0163875476313963,0.0006911228845975,0.00032329201037616676,0.004839584697037935,-0.0023826564581053288,0.025744777968522876,0.001589790812278314,30
2096,0.0024729962557819,0.005324908071004202,0.004225824323615347,0.018923602998256683,0.011493869547077077,0.02487978217903212,-0.00021621113482651056,30
2097,0.0474863086286754,0.0002301791023180933,0.00037812675684883936,0.001223377650603652,-0.0027441522800370254,0.01641847154233146,0.0001824810756617757,30
2098,0.0059661204871512,0.0025305810136650835,-0.0021435960754487954,0.014794056303799152,0.0005269201920793595,0.03327672867855131,0.0021699017406123793,30
2099,-0.0158183105804329,-0.0030722045599206934,0.0086722361757299,-0.0032198727130889893,-0.007774977088491246,0.007587291250066033,0.0030867052693886792,30
