split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2168,0.0574872312747043,0.05158488484708955,0.04321407765524892,0.070582814514637,0.02160592287030947,-0.015610578267004939,0.0048686394860678345,30
2169,-0.0064211441704356,0.0830488593989116,0.05228541977856849,0.05569076165556908,0.02625456681366512,-0.017200855813433967,0.00831810925025203,30
2170,0.0145814939499795,-0.009563009202612832,0.021713814310594392,0.0446525514125824,0.012444949777305918,-0.012644365985298285,0.007747265311705366,30
2171,-9.974085082631312e-05,-0.02853176439248205,0.011890235788383953,0.006081737577915192,0.012209093359782548,-0.027127926714275746,0.00824651798115556,30
2172,-0.022127876438916,0.02873542261084987,0.012010412592212904,0.011320637539029121,0.014903549212829367,0.017605162986965073,0.008966571372213744,30
2173,0.0174877163969189,-0.00517933857761466,-0.009520962578846614,-0.007803491782397032,0.005385279446427234,0.002853366875180438,0.007200631763406802,30
2174,0.0754031932377883,0.02138431568757515,0.013382940791515141,0.03910393267869949,0.006948649101776636,0.027955795511700576,0.008010294045906339,30
2175,0.0062864656827776,0.0687172078629289,0.03922811504998252,0.05301598086953163,0.02037066072100296,0.02601048695089666,0.010582306509494559,30
2176,-0.0038106787061203,0.0435841250140262,0.021835914000186012,0.039161209017038345,0.028409945596199325,-0.0008115441299699419,0.010868204933976012,30
2177,0.0093654296925069,0.0407613296723674,0.009106708025956128,0.008846182376146317,0.009034851691525334,0.01994085852961943,0.010619475699829264,30
2178,-0.0138644367293579,-0.023570640614774825,0.0031659688458079804,-0.012167075648903847,0.011306778958277265,0.04303365297612392,0.010968580548367355,30
2179,0.022022681263945,-0.0353952220529443,0.005903918331485842,0.009011524729430676,0.006244249652771025,0.010484151502352636,0.010377569780390028,30
2180,-0.0043443972127186,0.07311360898460437,0.04301773863182994,0.03701112046837807,0.04088443596268897,0.02187783870631628,0.011506778962174724,30
2181,0.0026862451967331,0.0107195593442795,0.010573261919732112,0.0054197465069592,0.019298540428417225,0.0383834750238884,0.011692771610349139,30
2182,-0.0026738476733925,0.011049425373901812,0.00394190830382863,0.003785626729950309,-0.0013781205900312236,0.027453085519897745,0.011588761286511696,30
2183,0.0332997195769049,0.008631916680241115,0.009079737477196634,-0.012496883980929852,0.009604075783193737,0.043245147946638786,0.011573079040799442,30
2184,-0.0410334071675029,0.01288210431125563,0.015562910566912221,0.011793027631938457,0.010224025356015552,0.021481552922141427,0.012865710518955246,30
2185,0.0145014454912812,0.007406032565125951,0.01695589500184719,0.010407076217234135,0.006582680529311203,0.027035575628262677,0.011278532886080236,30
2186,0.0258170926970462,0.006044024554503732,0.024970412641744752,0.06374707072973251,-0.008240305777962592,0.03977796940966248,0.011608383513514465,30
2187,-0.0093393969837339,0.016001202598442434,0.03606751675571508,0.046694181859493256,0.02336662983176741,0.04976534345684339,0.01253714654935503,30
2188,-0.0025437195125068,0.0034995997923587766,0.008213618209719954,0.01166873425245285,-0.004719957780219622,0.015211767482718228,0.0118463007690873,30
2189,-0.0038509558348311,0.034391593191786536,0.022225156121051512,0.014553683809936047,0.027511325793613938,0.041124602308716854,0.011806817433686794,30
2190,-0.017053746651269,-0.004163243230892401,-0.012075236486369743,-0.007156217470765114,-0.009831708222259183,0.048794963784635506,0.011401312482333767,30
2191,-0.0092371857512882,0.00721731635551227,0.007926090519954535,0.01617962121963501,0.007922144591293097,0.02972915078280528,0.01084422900367464,30
2192,0.0229105467346146,0.01320404945985184,0.0133258952537752,0.015002892352640629,0.018600912275613547,0.04249744308013767,0.010288370211724124,30
2193,-0.0141272868224391,0.009534023383087354,0.014889358908160944,-0.0074983262456953526,0.007933351551713142,0.04484399781642542,0.010829601031846397,30
2194,-0.0488011813964074,0.0023115399121534956,0.004991323376834702,-0.005780879408121109,0.004174617802374389,0.031129698687971788,0.009837534075946392,30
2195,-0.0090581336427422,-0.006040320786600719,-0.004148288838714682,0.004837454296648502,-0.010288309760395534,0.03538362797661274,0.007363972925761442,30
2196,0.0112992346652627,-0.00942397194329007,0.01779482623916237,0.03334075212478638,0.00479749460955281,0.049591832935013604,0.005048455343813454,30
2197,-0.0042408368947934,-0.016327874983428768,-0.020078614566182797,-0.013905338011682034,-0.024716309309956254,0.029007073355604977,0.003612460700550874,30
2198,0.0012207525235969,-0.0014385071250735543,-0.002222285664802923,-0.007060624193400145,-0.028524449312043166,0.009025627519024054,0.0014839066257406092,30
2199,0.01943689401273,0.0024687933259387156,-0.008159359180265939,-0.0033595061395317316,-0.0003352924338990203,0.02646232588745983,0.0017474203048451786,30
2200,0.0936980942358172,-0.01876959274071747,0.007682365043704202,0.004931692965328693,-0.014436020847756024,0.018398061924429707,0.0019148478932158855,30
2201,-0.0231299361845873,0.01047068866476299,-0.009959326730733567,-0.03482566028833389,0.00617943585362137,-0.0042993198632454085,0.005149255999651868,30
2202,0.0364278670667397,-0.012296230019123031,0.0033275508372090008,0.012972916476428509,0.0018240045317255505,-0.015541631780589912,0.005114702215318375,30
2203,0.0011862725722764,0.015450070029741773,0.012116064866824068,0.02413072995841503,0.009337722491381633,-0.004368693156858006,0.005767810859105299,30
2204,-0.0109404972693336,0.012149391142933182,-0.0059631691490358366,-0.006007875315845013,-0.0024313214929734405,0.009392917603674875,0.003208606698225578,30
2205,0.0176818007405776,-0.008672713067177752,0.000621851227715303,0.010027161799371243,0.008678047786160527,-0.023706172352751687,0.0026145734929803642,30
2206,-0.016027750701434,-0.015623412397308472,0.008021295291334832,0.007620527874678373,0.0035414050539188287,0.007054834899522411,0.0033556934739009817,30
2207,-0.0096986324583667,0.0035232613074980433,-0.007141183165282257,-0.0048436373472213745,-0.010283775403766331,0.00328050899997636,0.002480066563765089,30
2208,-0.010499400406972,0.005148037148160622,0.003152377496013732,0.00387238129042089,0.006802600121417989,0.004905561436840122,0.0026237149869027163,30
2209,-0.0307071918116179,0.0020331313763004974,0.005892088184532586,0.0041520558297634125,0.008147090639283313,0.022299635539747197,0.0015022638948021313,30
2210,-0.0006907527066007,0.004711173236103406,-0.01589309944442519,-0.018979189917445183,-0.009811975210573897,0.013837603155297813,0.000593202012081465,30
2211,0.0165062190892888,-0.09695904216475058,-0.003393203687731931,0.017201773822307587,-0.006155931372610864,-0.02087945404592049,0.0004767538085182307,30
2212,-0.0016101798896139,-0.005820706205400971,-0.007841365257428333,-0.019982721656560898,-0.008709715306032786,0.017183522054943563,0.0011381354210244824,30
2213,-0.0152415505088048,0.008615077585545215,-0.010216613110580279,-0.017156779766082764,-0.014068587782936886,0.0059425609121286985,-6.56542157520276e-05,30
0,0.0368947284283061,0.006982286283118222,0.007416837567280651,0.004213219508528709,0.007982802583983258,0.00797830842547434,0.004742036298640561,45
1,0.000749872452189,0.005809044360923452,0.010348006923661309,-0.028003882616758347,0.007292980576758313,0.002135652485461194,0.0053533510512361136,45
2,0.0523677977201726,0.007473528400577289,0.0043850003350787686,0.002615808742120862,0.008592692289058589,1.8768309955556617e-05,0.005593967152720616,45
3,-0.0028370782565322,0.0007644422058249896,0.013461263052979986,0.025813570246100426,0.012838291141048922,0.010479906102778484,0.006708925479630004,45
4,-0.0285824312192239,0.018220605162509677,0.011850611202654713,0.032824259251356125,0.01134572512627345,0.012621359153221122,0.00960750185232286,45
5,0.0261427623773768,0.01324422413849764,0.003807111104219369,-0.0012381196720525622,0.011296278984662074,0.0029318830622771103,0.008416032330577814,45
6,0.0105284504336535,0.00906853330412628,0.014752618473871429,0.011847599409520626,0.021527522350875086,0.035731945572345894,0.008457228332625454,45
7,-0.0048172320117051,0.01347183972461611,0.006205853178001096,0.013945343904197216,-0.017482937220500094,0.018599484236552145,0.00888074295553134,45
8,0.0337089463774682,-0.0036223631756324825,-0.006642428190434368,0.002017191844061017,0.02134021345510453,0.005758002466793484,0.008646491563236906,45
9,0.0280610085618926,0.012255658388996473,0.008401783570087546,0.020940011367201805,0.010039559378872943,0.04064174281009762,0.009239203826214322,45
10,0.0209288662222477,-0.004823743542358558,-0.009736809789263308,-0.010752164758741856,-0.0064594091092594905,0.017203004358490766,0.007820191892152757,45
11,-0.015839235097016,0.009366120670571663,0.018364536658137715,0.024576818570494652,0.018045744652527174,-0.0003397888040997804,0.008917117242574532,45
12,0.0057788506057594,0.0034224394396850325,0.013200287666613264,0.018886495381593704,0.012251588948489451,0.012350938713887968,0.008015450019455373,45
13,0.0046862783269501,0.01669929329345218,0.01416912175394071,0.013945739716291428,0.02011314015441541,0.02540516962931906,0.00832536242904769,45
14,-0.0372610809540887,0.0096727281811922,0.006196139386554253,0.004661575425416231,0.011384650455981204,0.02307701458026659,0.007688140150546355,45
15,-0.0666979690199307,0.00416203630139915,-0.011121901109788857,-0.03146461024880409,-0.003062486764452768,0.017462939443385325,0.00689049477667943,45
16,0.0358603635395335,0.0014144479831952918,0.00812275754051764,0.01754925213754177,-0.01091113247483224,0.04464085945848949,0.005457200281551622,45
17,-0.0795382613275965,0.026014460133023266,0.015367328277125395,0.023073816671967506,0.01698578817263896,0.05381174552829935,0.007047967757886951,45
18,0.0712704812189992,-0.02409044097056461,-0.021522382398017778,0.019196907058358192,-0.005246961546439134,0.02887790669060799,0.005036831538347627,45
19,0.0466726422847274,-0.01509537724823396,-0.028169523306766562,-0.011414697393774986,0.004407797048522201,0.02164129990326988,0.00612433296692902,45
20,0.0062090114780362,0.019797919071158215,0.00496002452992938,0.01238446868956089,0.010257549121316547,0.04163044819512271,0.007091182483257052,45
21,0.0057610859235361,0.011103392814305342,-0.002627524732175169,0.022107696160674095,0.008772797891406654,-0.022007003043057305,0.007175000447074888,45
22,0.0097187815743706,0.07421221890637893,0.015005210263288844,0.011117714457213879,0.01382477032999024,0.0289920171845311,0.007481859252036677,45
23,-0.0640611310485193,-0.020180255552490575,-0.01165226441530381,-0.0023538332898169756,0.012005443691118622,0.018171993596174697,0.007586545758932844,45
24,-0.089928986548757,0.012268554368909935,-0.007905216335980807,0.025166405364871025,0.008843077684532944,0.007252114005010822,0.00494065436282931,45
25,-0.1021502338675333,0.01345175108296621,-0.003983823633745046,0.057122837752103806,0.009064063000765645,0.028434088305107207,0.0024501647163722344,45
26,0.059893050790128,-0.043343149402525025,-0.04297375158335041,-0.07248139381408691,-0.018137372246373573,0.047283353137964494,-0.00033566878898701316,45
27,0.0171885357920336,0.01313820397065018,-0.007313101631769528,0.0289706252515316,-0.019884074194715887,0.0459364762545235,0.0008541826894724598,45
28,0.0713673474539586,0.05950770206243488,0.01086616540436537,0.016250604763627052,0.003882380551176336,0.029836256431645197,0.0008310731734971829,45
29,-0.0670214691505524,0.0815178753323393,0.023233264896702664,0.038462281227111816,0.007328145648384191,0.010494761645045245,0.0028755586949878896,45
30,-0.008801399046333,0.026013505421944028,0.003296928698784467,0.01216042134910822,-0.002094446021686137,0.02339660278151509,0.0011563441125671489,45
31,-0.0905580803002749,-0.03972619062544523,-0.0211382892493588,0.011376851238310337,-0.00044663357028698874,0.00033463345109968623,0.0002832123604878776,45
32,0.0358048765844147,0.007936630167116248,-0.03730790686518304,-0.016455333679914474,-0.02713854451404711,0.022114936161529895,-0.0017478156496257362,45
33,-0.0057666750926957,-0.012801608351066415,-0.041414235280511844,-0.0012112929252907634,-0.008450637314271831,-0.0037297421390298374,0.0005693748916703452,45
34,0.0830369950281317,0.06185727087763101,0.013384812864671544,0.0370129831135273,0.021999100710925815,0.03572256123365368,0.00011690186385921522,45
35,0.0021513975815559,-0.010657039475324299,-0.03840882429802139,-0.03538329899311066,-0.014482458023409549,-0.011458597450036495,0.0016683185250100175,45
36,-0.0052377631018833,0.02967233320654736,8.030152439488257e-05,-0.006295825354754925,0.0032055219650570545,0.01115283964038219,0.0018313442313703339,45
37,-0.0016360228710435,-0.05092446418637046,-0.017634465205893356,-0.04344217851758003,-0.025744716929583814,-0.024308386585894022,0.001855567560066617,45
38,0.0421545181054894,-0.014000417378963348,0.005202883581070613,0.00779535761103034,-2.4064560072545923e-05,0.005137137130926943,0.0015397294824834123,45
39,0.0071932399064575,-0.013875620450262098,-0.020043519705533554,0.0008387158741243184,-0.02530169722795074,-0.03044353099503827,0.002459832604793101,45
40,0.0147203481207698,0.027567956556405874,0.016425586342413624,0.03790765628218651,-0.0007926455418660733,-0.010667474872464368,0.0021099300780794954,45
41,0.0353682393667584,-0.005671096931852402,0.0024412944329723295,0.032090842723846436,0.02184454936011859,-0.0032604496575721273,0.0019652354343028264,45
42,-0.0023962057521583,0.0003951729324996816,0.00313848309335366,0.004191416781395674,0.0001506462184661351,0.00987867875224531,0.0027261474808669907,45
43,-0.0053508692905052,-0.005713986156693539,-0.015716428758822697,0.0012880172580480576,-0.0014885738141838787,-0.013938205834669683,0.002712023112980258,45
44,0.0517557782816016,-0.000604814311561298,-0.0018443748262862896,-0.006839538924396038,0.012866105073796645,-0.005954136294702844,0.0019485534613310818,45
45,-0.0023983063709444,0.0019119845421348355,-0.003603805256687864,-0.009682447649538517,-0.008734477616357901,0.00992997639170072,0.0022863045943605246,45
46,-0.0061370627884532,0.008253763476242827,-0.0022815098588912694,-0.01255814265459776,-0.00399739991218072,-0.012594737930732722,0.0022147550756529467,45
47,0.0246673272111703,-0.0012657304839093116,0.030767725890400926,0.04377349466085434,0.03592055259002624,-0.006784990416637375,0.000885099155002361,45
48,-0.0016349767392624,-0.0003596593969896261,0.010814683170365996,0.015991924330592155,-0.002486935994366633,0.017471721069574994,0.0015101992792683275,45
49,0.0149672418146691,-0.004736964419041707,-0.008521955015552089,-0.0061708129942417145,-0.00580069221863116,-0.01021550868652886,0.00212264142654018,45
50,-0.0111162242144083,0.008334329056689934,0.022293215293815477,0.01579407975077629,0.02319535912540326,-0.005353461167679381,0.001868652322842277,45
51,-0.035815733554306,0.004763250687462426,0.01060199677231105,0.022622697055339813,0.017411100947434435,0.012241800533595262,0.001376727899022691,45
52,0.0015136934369575,-0.009720368106985433,-0.026103748181987373,-0.05667591467499733,0.0029942171844631726,-0.009453196423672268,0.0006722165003272159,45
53,0.0010465133997163,0.0026662072265152123,0.012921675825521197,0.014558196067810059,-0.0006915143025327045,0.019110757698428765,-5.949379377529927e-05,45
