split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
6,0.0105284504336535,0.00689987963391016,0.02175995665360615,0.01867174729704857,0.014903192107693726,0.010876760872851405,0.008457228332625454,45
7,-0.0048172320117051,0.01202936517651933,0.005679141331605606,0.020030785351991653,0.0142937227755638,0.004902535126274275,0.00888074295553134,45
8,0.0337089463774682,-0.004112575307459493,-0.013201289897925477,-0.0064442879520356655,0.009911566425451596,-0.002440104885773467,0.008646491563236906,45
9,0.0280610085618926,0.01637426288825642,0.009981609194751488,0.01921023428440094,0.01090037143645035,0.011181086279071314,0.009239203826214322,45
10,0.0209288662222477,0.007423087903156526,-0.008195944166271753,0.0017493306659162045,0.007612932089816091,-0.011804248260961506,0.007820191892152757,45
11,-0.015839235097016,0.02824369952193368,0.025343267399124896,0.023700950667262077,0.021627416286812903,-0.012538820230553263,0.008917117242574532,45
12,0.0057788506057594,0.016817583687224205,0.017952844768738888,0.021831920370459557,0.01920868098837534,-0.012920591328107328,0.008015450019455373,45
13,0.0046862783269501,0.020360667437578722,0.013296799129640257,0.022603768855333328,0.019734466016603596,-0.005796879031435831,0.00832536242904769,45
14,-0.0372610809540887,0.018853015424970483,0.007631834277219138,0.00455527612939477,0.01667016902006885,0.0022096331773549596,0.007688140150546355,45
15,-0.0666979690199307,-0.002670015947703377,-0.010706316855470865,-0.03318675979971886,0.012896819162831676,0.0030763718239719753,0.00689049477667943,45
16,0.0358603635395335,-0.009577457221074559,0.015145979771229286,0.008955749683082104,0.006912814587667654,0.02133985135262558,0.005457200281551622,45
17,-0.0795382613275965,0.015491719682999259,0.01981277125643628,0.012707317247986794,0.02044324675828279,0.04057303041577376,0.007047967757886951,45
18,0.0712704812189992,-0.044171196288965694,-0.0153624943202221,-0.02964113838970661,-0.001325878696689256,0.02844061314645909,0.005036831538347627,45
19,0.0466726422847274,-0.022129934971606948,-0.027457597088165094,-0.03676415979862213,0.008748245208656967,0.013420394585306326,0.00612433296692902,45
20,0.0062090114780362,0.013588435087287324,-0.0057934146420189625,0.03027784451842308,0.012349533091063777,0.02203645238953495,0.007091182483257052,45
21,0.0057610859235361,0.005544262209662371,-0.00949023367258664,0.026942482218146324,0.01680691529619716,-0.03336480937489615,0.007175000447074888,45
22,0.0097187815743706,0.06157561513189123,0.0070272562118798,0.007527204696089029,0.017181147705801036,0.0037104039374054112,0.007481859252036677,45
23,-0.0640611310485193,-0.028162930011766955,-0.01675329119524911,-0.005653651896864176,-8.091612533428494e-06,-0.019362051887393636,0.007586545758932844,45
24,-0.089928986548757,0.004536419716287015,-0.004795306218213623,0.009723911061882973,0.01310462069092323,0.004709703085589975,0.00494065436282931,45
25,-0.1021502338675333,0.005396916708192628,4.437576724493231e-05,0.06255921721458435,0.025302818238789136,0.015193007968326802,0.0024501647163722344,45
26,0.059893050790128,-0.04273921663687634,-0.036478763754076333,-0.09035943448543549,-0.012857012973622232,0.04208797403549712,-0.00033566878898701316,45
27,0.0171885357920336,0.006517793701640208,0.0019129836986442204,-0.011979799717664719,0.022849071396606607,0.06241562060027136,0.0008541826894724598,45
28,0.0713673474539586,0.0531536058698625,0.013692834208874594,0.010184569284319878,0.020857489396083097,0.03676773004977942,0.0008310731734971829,45
29,-0.0670214691505524,0.07391911604650636,0.023016374110598835,0.03443571925163269,0.03941316852656513,0.006026994583665096,0.0028755586949878896,45
30,-0.008801399046333,0.02628954811586675,0.0101236980754547,0.01597023569047451,0.004741497405439766,0.0049154264288268495,0.0011563441125671489,45
31,-0.0905580803002749,-0.041312042908043245,-0.007706376275163404,0.024399086833000183,-0.0033735832275714507,-0.021890305204858983,0.0002832123604878776,45
32,0.0358048765844147,0.007842653357207552,-0.021660426975502824,-0.025738034397363663,-0.007034527444777013,0.016817080948967514,-0.0017478156496257362,45
33,-0.0057666750926957,-0.01240546126329879,-0.022177306399911,0.025586191564798355,0.007422996039609879,0.005583033241166498,0.0005693748916703452,45
34,0.0830369950281317,0.06757075845838012,0.016748285215681714,0.03390584513545036,0.04733989151238798,0.05547103394798605,0.00011690186385921522,45
35,0.0021513975815559,-0.013344746826631651,-0.028451649706666114,-0.06833676248788834,-0.0007465454461746766,-0.007347640515213548,0.0016683185250100175,45
36,-0.0052377631018833,0.02998612291654422,0.0003754194984627844,0.0004129107401240617,0.015864322804117502,0.006344613593363593,0.0018313442313703339,45
37,-0.0016360228710435,-0.04490780723199944,-0.01045665950319354,-0.027574682608246803,-0.03140272904000577,-0.03908033055243599,0.001855567560066617,45
38,0.0421545181054894,-0.006703823130721472,0.011348076406555215,0.007555350661277771,-0.005074737036160646,0.00914665577864689,0.0015397294824834123,45
39,0.0071932399064575,-0.02039541803066903,-0.023445195747076163,-0.03501942381262779,-0.017285421858495728,-0.011498893865678012,0.002459832604793101,45
40,0.0147203481207698,0.024384408396819348,0.021210853494758687,0.04467345401644707,0.02310003060495569,0.010672531160618455,0.0021099300780794954,45
41,0.0353682393667584,-0.0010438428953538168,0.006290502029484778,0.006158046890050173,0.015315223168891992,-0.008102906140931516,0.0019652354343028264,45
42,-0.0023962057521583,-0.0044142722439705654,0.000998663899404033,-0.00585058843716979,-0.001560245897257945,0.0025817037760712536,0.0027261474808669907,45
43,-0.0053508692905052,-0.010814191480570647,-0.011376944945848051,-0.01809234358370304,-0.004497396298157322,-0.013292647281745604,0.002712023112980258,45
44,0.0517557782816016,-0.0006266532414746472,0.0007922144763125094,-0.03376943990588188,0.010136242478011596,0.0010162836190473548,0.0019485534613310818,45
45,-0.0023983063709444,-0.006091425494922708,-0.001979599328542242,-0.003526935586705804,0.00031609311643321456,0.007001066139532483,0.0022863045943605246,45
46,-0.0061370627884532,0.0038483823088386994,0.00320865645782735,-0.014699455350637436,0.00767013815964834,-0.006027980467261537,0.0022147550756529467,45
47,0.0246673272111703,-0.004530388842462225,0.027738984653999366,0.027419613674283028,0.014918578981963169,-0.00561510423301774,0.000885099155002361,45
48,-0.0016349767392624,0.005096769449242544,0.009250699509205299,0.01089805830270052,0.00889919450314122,0.00914816050160093,0.0015101992792683275,45
49,0.0149672418146691,-0.0006681119685838389,-0.0046358526630017275,-0.009881701320409775,-0.0030824874913664433,-0.005057494898230493,0.00212264142654018,45
50,-0.0111162242144083,0.004524146960237752,0.017153222303478582,-0.008629451505839825,0.01652125830244339,0.007356521707927978,0.001868652322842277,45
51,-0.035815733554306,0.0005569993908795699,0.0022768679818800613,0.024417676031589508,0.016713978501328573,0.004458516869425583,0.001376727899022691,45
52,0.0015136934369575,-0.05619600313923431,-0.03234755270030824,-0.060635145753622055,-0.008803315322506859,-0.009314615577158264,0.0006722165003272159,45
53,0.0010465133997163,-0.009580809336657944,-0.002991650944248432,0.00960596464574337,0.013050763726363549,0.01676365694348876,-5.949379377529927e-05,45
54,-0.0015914165451695,0.012024947680375108,-0.010099825203494365,-0.00858633778989315,0.023231224426533168,0.01720130491873737,-0.00067345959291567,45
55,0.0155149998357848,0.010043796616186823,0.011246184325885025,0.021846026182174683,0.021312204089333146,0.012224907648435583,-0.0011852842012660609,45
56,0.0085831414236086,0.007424654224934123,-3.373175543497093e-05,-0.009683690033853054,0.01378875561379764,0.013591262135937386,-0.00047268795279331626,45
57,0.0061802316192494,0.0012111142021564566,-0.002541397994085064,-0.029608625918626785,0.0005476548634627369,-0.001316818827518218,-0.00040895407056947106,45
58,0.0216956132108792,0.009799767903169231,0.010500472523256837,0.017256885766983032,0.008110655409332852,-0.0015896205150666906,-0.0003750005866535781,45
59,0.0093323895783232,-0.03160193544512418,-0.0022114132801530416,-0.016752172261476517,-0.007771521775459182,-0.008281469809244824,0.0009649242807320564,45
60,-0.0030350101822335,-0.002488588470210863,-0.006176297039755046,-0.06440797448158264,0.005687549860241321,-0.0056189924892006485,0.002692886976146918,45
61,0.0051876391075467,0.006693623460918023,0.01502652746796442,0.027006151154637337,0.012530049626193623,-0.0019677523453172224,0.0018089012097431223,45
62,0.0057903603531168,0.0016589440389567726,0.009231971568604634,0.0037046456709504128,0.009621531217272918,0.00571062257919485,0.0037344898559963768,45
63,0.0179959953532249,-0.021919261780988998,-0.003260242474968601,-0.0004332922981120646,-0.0008780584137045499,-0.0021029077777703006,0.0022463052908626865,45
64,0.0129863256708937,-0.01589328304490807,0.0059732253338422745,0.013659227639436722,0.003219392764278287,0.00024380798365938872,0.0015945633151467208,45
65,0.0381064808197106,-0.0002951837241431184,-0.0009075177639191334,-0.026703765615820885,0.007074999183564428,0.003548648497029787,0.001748593183166209,45
66,0.0015567393493536,-0.021163909956990492,0.0009750647918587596,0.022427668794989586,-0.008376880129591126,-0.008546670529693157,0.0024837157944429026,45
67,0.0072182530023368,-0.013727306476521199,0.008964576573929345,0.027675500139594078,-0.0031811400440176253,-0.011325770169671463,0.0022982148347834254,45
68,0.0178543467172553,-0.01759968304690524,0.014958559075889374,0.015055413357913494,-0.0007976961552079846,-0.009369116217214875,0.003918200835939245,45
69,0.0397878810243561,0.009564939984654911,0.007890431775610926,0.010642980225384235,0.008951607593023802,0.009039623584914239,0.006367822046530433,45
70,0.018704714613738,0.0016425018186892598,0.01348254662294934,0.011719731613993645,0.00031964186282385475,-0.0012802892328793378,0.009593688294073373,45
71,0.0379759201158182,0.01630232609077504,0.019338629659135336,0.012487176805734634,0.014062073718884247,-0.005801421016625938,0.008657589744609964,45
72,0.0134401651024376,-0.0001990417049016766,0.016348772500297527,0.0293892715126276,0.01069078116104075,-0.015763957835693093,0.00913003029742325,45
73,-0.0064809804971542,0.009721158458205516,0.014758538475438015,0.019756413996219635,0.011240744495934929,-0.015162411160076814,0.007813503425797775,45
74,0.0283917076971633,0.0008180389172543238,0.02241882352176826,0.029220692813396454,0.005544223035465869,-0.02443821058179344,0.009189423622465916,45
75,-0.0298850638453651,0.01928931429489477,0.029951409014854758,0.02644583024084568,0.017337045061265807,-0.000856316399145525,0.010034721502999923,45
76,0.104056920776947,0.007315445392605364,0.01302897019853534,0.026338011026382446,0.012506515002984348,-0.004742222095014494,0.011413653695156966,45
77,0.0202609879765711,-0.009184715657151267,0.024234684524846117,0.04533311724662781,0.013759885597321758,-0.016653110050635085,0.012964836517714518,45
78,0.0368019750386046,0.02476218095219844,0.03219313557554368,0.015808014199137688,0.01603136834024764,-0.023276653645190805,0.013556374314743304,45
79,0.0297271124513505,0.033827585888371176,0.01739278709297887,0.02144932746887207,0.022248549671949953,-0.05070880197595761,0.012505578405890417,45
80,-0.0712758347270701,0.029413425629791438,0.026690446361164355,0.029606427997350693,0.01821593183080201,-0.016474000196601876,0.01313229919838575,45
81,0.0441017817218951,0.03810063904562957,0.021119313587685904,0.042030218988657,0.03383183030704333,-0.030798189525075556,0.01163143393417696,45
82,0.0082891112321847,0.01534579265060029,0.009774027480202306,0.0014497549273073673,0.008420428154632027,-0.007872231547074213,0.01267092949310738,45
83,-0.0321580919668382,0.043279567692127895,0.029875070525716075,0.0270167775452137,0.03055626540643819,0.02466783266854248,0.011901261155077726,45
84,0.0115978475461291,0.06942920162172297,0.03743539077220634,0.06089867278933525,0.04228434562597924,-0.014402387934094894,0.011006912703411916,45
85,0.0294355850222269,-0.04928515040601776,-0.016321896583953336,6.14900272921659e-05,-0.01187651736181457,-0.028900326531939614,0.010935946781260992,45
86,0.0472709804447359,0.01503439730639173,0.016476106735834606,0.035636093467473984,0.020567683159116997,-0.048570483731867724,0.010801113727976186,45
87,0.0386952033718897,0.04069778583117883,0.01047681741784859,0.007261340506374836,0.019767569847510567,-0.06686322779294139,0.011929913414269234,45
88,0.0409505794661007,0.025017416166275355,0.03786357907007306,0.059750281274318695,0.029542290857374837,-0.056974186368640926,0.012930960520232758,45
89,-0.0014135832450132,0.02646513121201149,0.02358130394091091,0.008168202824890614,0.025358627871631442,-0.03687686281754707,0.012685387819880461,45
90,0.0164876960722242,0.018454524306133372,0.008289853106429788,-0.004813358653336763,0.009442809793727233,-0.03897216746058371,0.012707767890924353,45
91,0.0857862966408675,0.02506522329475134,0.027578866257072544,0.022198298946022987,0.020885814586895132,-0.05644840050657443,0.013221966955939751,45
92,0.0698709413278859,0.034999772812392,0.05490577412041631,0.06111995503306389,0.0484324945605622,-0.06819404805348306,0.014611034442978323,45
93,-0.0395054088993062,0.07277832782365537,0.06553154219459141,0.06305678188800812,0.04388540920638381,-0.11479750875415787,0.016236168944504418,45
94,-0.0173231467275786,0.031731657429556054,0.02895439928608407,0.023853393271565437,0.001705710319809194,-0.09808474066872326,0.014998154155550435,45
95,-0.1031482701328446,0.026482401805199125,-0.029941404226220075,-0.018421590328216553,0.032699920809087804,-0.045929714456103964,0.014857087734796564,45
96,0.0887346878888886,0.021463709144191094,-0.02197818214229651,-0.06390096992254257,-0.008818911560615292,-0.04188559297606139,0.013326802812557053,45
97,0.0265152122389955,0.07121060113468972,0.05157583101379848,0.06927653402090073,0.04429668793439726,-0.05040744215311813,0.015309098141010032,45
98,-0.051407409056472,0.037976550264319175,-0.006619251458425118,0.007294015493243933,0.001039303195124641,-0.048488514521845036,0.015887932205539104,45
99,0.060983850239219,0.011978692572044515,-0.01857783843612492,-0.023071246221661568,-0.023375143731246384,-0.08590304813667313,0.014755750557554959,45
100,0.0436868735509476,-0.025425717463675404,-0.05262863219536487,-0.057924963533878326,-0.0067857695412222255,-0.03854035583643392,0.015789133521269372,45
101,0.0331416610227297,0.08461932844758467,0.03249455521895636,0.046489737927913666,0.01107026011150964,-0.08355978198869166,0.01658694561507253,45
102,0.0282840128100434,0.05590781864650796,0.01611992942404148,0.04103085398674011,0.012078701811060182,-0.12599205436176875,0.01719970537424254,45
103,-0.0096323269495697,-0.03358893596891518,-0.002015492719842907,-0.01257471926510334,0.004758948928660696,-0.043322647923202506,0.017349441728769,45
104,0.0634952375081576,0.028187742811797936,0.05491034377872141,0.06190835312008858,0.01752907586204157,-0.04320510262917135,0.016918425444044156,45
105,0.069273991807498,0.023280595833024498,0.04654683962263269,0.05528230965137482,0.02547117724550306,-0.044851261819608246,0.018430476527916684,45
