split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1537,-0.0178703342395788,0.029863680326700455,0.015569236440379022,0.0473417229950428,0.02062330444561097,0.03769480016448576,-7.319916692179472e-05,30
1538,-0.0132462526883562,-0.015356427017712514,0.007094333866981973,0.019043128937482834,-0.013621118660840408,0.024733222856049765,-2.1369504907911226e-06,30
1539,-0.0265117157983182,-0.01944293898645607,-4.861679906004445e-05,0.006853741593658924,-0.011630661904549436,0.0015870988884582535,-0.0026468802342460704,30
1540,0.102078069838627,-0.014790600030719017,-0.013831116971832967,-0.025736534968018532,-0.01286883776379721,0.004503735616502441,-0.004317173884985818,30
1541,0.0200892418966087,0.012913052742974836,0.014855028169747403,0.03204851597547531,-0.011937762493192696,0.015466032377917126,-0.0006083915971065666,30
1542,-0.0043551736905736,0.018668190121941937,0.010910068426426273,0.021253855898976326,-0.003965046654254916,-0.023453425424008037,-0.0010657614811910388,30
1543,-0.0222733326941206,0.013506171058279863,-0.005023398845091176,0.015565411187708378,-0.009482497444231216,-0.03196050476424289,-0.0018827689882449658,30
1544,0.0779277707447307,-0.008945426459675153,-0.01166130747486659,-0.02153072878718376,-0.014779834165442488,-0.006850008967783407,-0.002714067471360339,30
1545,0.0021153952320911,-0.03884117375332753,-0.017744441656081515,-0.0487130843102932,-0.008548711485946903,-0.02253705155275402,-4.26112825256426e-05,30
1546,-0.0223109824841751,-0.0061480037831266685,0.011490553918328187,0.02005118876695633,0.00368479817862201,-0.027362112355025642,-9.427859577048746e-05,30
1547,0.0118510516027623,-0.00012832676794921703,-0.0005527526818282905,0.0251187514513731,-0.01132141417425843,-0.04802790840538247,0.00015812470843869244,30
1548,-0.0614735447594764,0.03435021433185759,-0.0009163268739814816,-0.01750894822180271,0.016959953021574752,0.018566260926749824,1.3076090579650676e-05,30
1549,0.0673425173314516,-0.02387282255212852,-0.008723701931745775,-0.011178386397659779,-0.017829588003270194,0.011194233442186521,-0.0024347213502479877,30
1550,-0.0142072532883545,-0.03352733749877211,-0.017588012692997354,-0.025482123717665672,-0.010353087370799395,-0.014519982015912654,0.0002816936663864027,30
1551,0.0143950748283185,0.006176443732028236,-0.011681398662746081,-0.007885085418820381,-0.013909875179704786,0.004410754567864078,0.0008706240673044649,30
1552,0.0243291148515709,0.0065580175509985135,0.001490634193767625,-0.004228123463690281,-0.00041082401995493246,-0.007932254412594077,0.00032731103789937174,30
1553,-0.0076222300649968,0.003916968107833117,0.02288992493478497,0.08440230786800385,-0.005765000404175811,0.018629994116263968,0.001113645633520265,30
1554,-0.0409257560943556,-0.0017495418455348733,-0.0017163180897527526,0.022534292191267014,-0.002201628444619406,-0.02923086549545901,-9.946928755821803e-05,30
1555,0.0126858276926844,-0.01491126481304103,-0.001921114291073851,-0.01550048217177391,4.6247313202572946e-05,-0.016588051901274686,-0.0016733546861019077,30
1556,-0.0996208814658746,0.01399588608649992,0.005679710187793875,0.0031501641497015953,-0.008194417402956743,0.02306368949969099,-0.0012203810408914799,30
1557,-0.0314629489787392,-0.002232132214486946,-0.0025816751671026076,-0.00014549310435540974,-0.003211307436922998,-0.004589792194492161,-0.006693089562722783,30
1558,0.0127364608834616,-0.007147952573582085,0.004544907443551764,0.006052249111235142,0.015510481962017113,0.022210105181924282,-0.007464884773539498,30
1559,-0.0589917237650869,-0.012903399515766679,0.01310880566007556,0.03163492679595947,-0.023225083906547157,0.023226618761684963,-0.007224064364563032,30
1560,-0.0217960470866038,-0.015353960075806994,-0.007947328770055702,0.00020281318575143814,-0.0279754696270954,-0.019244917875794174,-0.008352961237962862,30
1561,-0.0549754581292518,0.005137348243161019,0.026877160921093594,0.04051702469587326,0.01811077732402535,0.008158137768991075,-0.00838195653151021,30
1562,-0.0161542284200895,-0.007394461981677653,0.0022035309390556757,-0.018570082262158394,-0.017194071961051615,0.03104609461921072,-0.00805169258017999,30
1563,-0.120292412224603,-0.011942106964406021,-0.013670665190430375,-0.03627580776810646,-0.0037584307556463273,0.004708787216391903,-0.00824707535195446,30
1564,0.0838647929435663,-0.016981516885128684,0.022365747661744463,0.0516691580414772,-0.019541958933737107,0.008755998642078579,-0.012812997896141815,30
1565,-0.0888510825001711,-0.06207655551903226,-0.01949003822638543,0.012112949043512344,0.000877541904028734,0.012071256352754613,-0.008426030505809218,30
1566,0.0126186183601055,0.015810805851648683,0.03189881954690742,0.030633093789219856,0.007231096840072018,0.005115310264353398,-0.010121587604374227,30
1567,-0.0762208266893763,-0.03904624083196291,-0.04570716635763462,-0.05232073366641998,-0.02794981490311787,-0.03965400823097915,-0.009070244411281665,30
1568,0.1108925897898447,0.00819489418834964,0.01877956116485352,0.005633016116917133,0.0021074979451920425,0.024583849389913412,-0.011241781445799601,30
1569,-0.0093355999100316,-0.11749190300063879,-0.06855658351727921,-0.01988545060157776,-0.02282475953322973,-0.0453575825414645,-0.0065037019427594996,30
1570,0.0241728078658829,0.01715143105616529,-0.01406818057574023,-0.02630489133298397,0.010451837875610284,-0.021116593797978422,-0.010345552623747725,30
1571,-0.0174513156943443,-0.030130973378182845,-0.009892374922765129,0.009736476466059685,0.011053971300766604,-0.05253607229878728,-0.010204740004117583,30
1572,-0.0756705852482961,0.04918619905330984,0.026599244345838588,0.06185069680213928,0.03559498447452648,0.011112766098184707,-0.010656331107695885,30
1573,-0.0257017960263865,0.026394970103708545,0.02395932876982963,0.01386017445474863,-0.02445767978286451,-0.046660857712503695,-0.012497615678529521,30
1574,0.0279786484377435,-0.024211248035400836,-0.0466678513558295,-0.060155559331178665,-0.0037290318645879384,-0.006122102101890105,-0.016071049015464595,30
1575,0.0465835932004388,-0.043104332675490006,-0.033440955648849344,-0.03996933251619339,-0.03235009445704254,-0.04711416955356724,-0.015179212698028306,30
1576,-0.0174630079844598,-0.00493256138348808,-0.004946758685361735,0.01585760898888111,-0.002922411057516061,-0.028919986088970596,-0.012803537674420933,30
1577,0.0266786903553162,-0.0013350670359062863,-0.01659914617195818,-0.01813388615846634,0.013559484217336194,-0.010381195177799993,-0.013814367315359623,30
1578,0.040401613485532,-0.04769084376079283,-0.01415568081411717,0.016809433698654175,-0.02499589608480671,-0.010274029235945337,-0.010774635070021946,30
1579,-0.0581146097250071,-0.035645905631001104,-0.024747197755833922,-0.012950493954122066,-0.030100356602736047,-0.03577052778418762,-0.011703631754364001,30
1580,-0.0399845836156376,-0.006735753461163603,-0.01250536131187432,-0.009143918752670288,-0.009277440703375219,-0.045206451255799446,-0.013217678528041678,30
1581,0.0087839852976037,-0.03287850765809575,-0.006993016059338582,0.032749395817518234,0.020134886376457828,0.025745955993445375,-0.015092839164040164,30
1582,-0.0558696203191255,-0.026573947569437553,-0.03391582631765305,-0.030682511627674103,-0.049627489087329675,0.03290061762565343,-0.015628878114176965,30
1583,-0.0074087327439106,0.025254558258990686,-0.003683895514477938,0.029429545626044273,0.0047575063270570575,-0.12239595619801485,-0.017292581226388295,30
1584,0.1164431448886444,0.0048222814312323704,-0.02380992245876714,-0.04710417985916138,-0.025124851706836072,-0.018845314164350202,-0.016136821800510886,30
1585,-0.014635882570922,-0.04482781787136641,-0.011135210001215007,-0.018917441368103027,-0.012141476724582614,0.03186496770043601,-0.012558983276512262,30
1586,0.0097591616409402,-0.0026637341435737545,-0.014065698625457387,0.007909603416919708,-0.00021007802340528725,-0.11543604159952571,-0.009628466073238036,30
1587,-0.0407746622430075,0.011671312626554107,0.024335248485149674,-0.005952995270490646,-0.010873286040348524,-0.07482166880992105,-0.008207013982904264,30
1588,0.0912902663637802,0.012037612193858058,-0.012846214791089664,-0.019761834293603897,5.208745622801791e-05,-0.015612735812961132,-0.010052225125196303,30
1589,0.0393104705562821,-0.12186850306779527,-0.030182287420024337,-0.04899260029196739,-0.017050160730165114,0.0002266962558550925,-0.004870087534545712,30
1590,-0.0049670388124385,0.04787450994933055,0.03488605303444279,0.06367357075214386,0.016925438006997258,-0.049509186566444964,-0.0027629662365151637,30
1591,-0.0494131143291948,0.028302242354985775,0.0015679854597856373,-0.007875418290495872,0.012099557235014945,-0.062400215978356155,-0.0010385379842112585,30
1592,-0.0064522939868945,0.022283131577712816,0.021580899665669402,-0.015059012919664383,0.05036818773976973,0.0016589466865551683,-0.0021853961190079906,30
1593,-0.0606105573444437,-0.001762232397502705,-0.01565091837714618,-0.044389285147190094,-0.022121004219222383,0.02729674548977503,0.0017401251995336796,30
1594,-0.0044333958248524,0.006691965874851961,-0.008822470755992077,0.009229863062500954,0.00461272080837361,0.007129640116860132,-0.003241783431087353,30
1595,0.0012365145390642,0.025509684911511885,0.019169475105472608,0.10105534642934799,0.018597352870437615,0.014630189475521596,-0.00033082871814532974,30
1596,-0.1091232684952074,0.04241575650517304,0.008487385774364553,-0.032298743724823,0.05647797042082657,0.024139157695803798,-0.0007233150568019249,30
1597,0.0214217975094976,0.031244118583184793,0.0020610344951539636,0.038726579397916794,0.007958219489119664,0.010622800301606887,-0.0018578820156236885,30
1598,0.0375353572743522,0.02972421754172931,0.030079555287451213,-0.010950352996587753,0.021147652948006915,0.03460896641803855,-0.00494308174942876,30
1599,0.0311948992851349,-0.0032062379111299603,-0.01589851941238967,0.005263345316052437,-0.02757783435271869,0.021082207031409235,-0.0033268418465189744,30
1600,-0.0858499092329883,-0.0007780218894338047,-0.005440102668355539,-0.019898593425750732,-0.010299140775121667,-0.020547919887728652,-0.003084700763096491,30
1601,0.0065388364646445,-0.004007581251624611,-0.010321712439342504,-0.011317005380988121,0.009177712661409125,0.010448116029085242,-0.005443272954084217,30
1602,0.082024436057644,0.018481335843391566,-0.013581679876358985,0.03161425143480301,0.02176236950307731,0.018139754630162343,-0.0026084653088104034,30
1603,-0.0037761781635905,-0.0005772823089311239,-0.02993769294996648,0.04163576662540436,-0.029847434782259163,0.0007053246267324162,0.0011062323492596145,30
1604,0.0453101331212149,-0.05445085641748531,-0.026460185409671745,-0.014706735499203205,-0.03899524762576678,-0.02413483347435337,1.123832852395887e-05,30
1605,-0.024164229524062,-0.0023743485976745063,-0.006867167027727908,0.00863313302397728,-0.0018889251165347225,-0.0070020023270628215,-3.2674088001002575e-05,30
1606,-0.0444992133577683,0.0035743520867377973,0.030086043200652696,0.02705848403275013,0.03287867413581989,0.006134109629976306,-0.00026375069281487273,30
1607,0.008293233409939,0.008150434444923603,-0.020964294845690675,-0.025763755664229393,-0.024976629413247943,-0.020321378189565198,-0.002718161165679855,30
1608,0.0238368301702973,0.004218756518974592,0.00013370528021476726,-0.025844095274806023,-0.003132195638001054,0.011609652073423203,-0.003825346685527889,30
1609,0.0221862675070176,-0.018083501542087033,-0.03949698323476146,-0.07086344063282013,-0.016386166774034344,-0.015088435107359431,-0.0009994349650001512,30
1610,-0.0408380490157027,-0.010299245451667653,0.013559432067347228,-0.005814541596919298,3.426244576887425e-05,-0.009368471457221306,0.0011443874875052005,30
1611,0.0062582350840105,-0.013920346629380393,-0.030738703262378677,-0.03387829661369324,-0.03764037694501825,0.039315632532932965,-0.0005667171439881237,30
1612,-0.0056371771705968,0.011739094329462551,0.005379107516733209,-0.048272136598825455,-0.01452338771921488,0.045004054291951125,0.0015756226974993248,30
1613,-0.0327705883668307,0.014604245143787924,-0.00518162150541439,-0.02021356299519539,0.002018114540978822,-0.0020714585496683854,0.0016367108207170425,30
1614,0.0333708989873677,-0.01076515377711064,0.0007861540469692204,-0.015927525237202644,0.004723489655724356,0.037592676717128036,-0.0035085903260234784,30
1615,-0.0089617072479073,-0.010527048458867528,-0.025226116846930987,-0.0226206686347723,-0.02219184452064346,-0.05172956742719445,-0.0018531840653927994,30
1616,0.0192644251740854,0.011264423196627498,-0.009685436732382516,-0.022807572036981583,0.007771292658350902,0.05768945420304611,-0.0024987312684565067,30
1617,-0.0327862399022162,-0.02486934777745097,-0.026325062045214793,-0.02010391093790531,-0.0005315213628582019,-0.09873313192992053,-0.0004284179092464063,30
1618,-0.0148862664519531,-0.01875504919484295,-0.025460679089364308,-0.05153055861592293,-0.03642766416408121,-0.027817181046745562,-0.004706918125315247,30
1619,0.0047885752432534,0.003283814366009041,0.005188534442209317,-0.047078024595975876,0.008405386490242823,0.010976573385908815,-0.006575771125599218,30
1620,-0.0332515708723269,0.012460454353465336,0.001802523612072698,0.012447303161025047,0.003417448308930934,0.05423385491849097,-0.006239370640920188,30
1621,-0.0079467301038358,-0.009545557778280448,-0.011391169603563116,0.011561905033886433,-0.006138884950515,-0.12001070372573262,-0.005682076038959226,30
1622,0.0029321733603566,0.006141587202637263,-0.0014480585767251818,-0.012385889887809753,-0.006721023625451095,0.05178491553491527,-0.005733608318853753,30
1623,0.0050638043879163,0.006643990203595032,-0.0034961163009749855,-0.023725230246782303,0.002319675844518785,0.04858255635136098,-0.0035424796738606408,30
1624,-0.0259947585708497,-0.01194506472290309,-0.009492438679305009,-0.04773786664009094,-0.0322624942929222,-0.027174317728139198,-0.003214990011351375,30
1625,-0.0361621293563758,-0.018687563495635023,-0.014569742893681526,-0.03338827192783356,-0.028809941139861996,-0.027266814390386432,-0.004153999428934613,30
1626,0.0790481595148433,0.0022476157115666673,-0.0048183343846181165,-0.007901135832071304,0.0039564999031993136,-0.10539083871237473,-0.0016380980793197306,30
1627,0.0058314508598291,-0.009826740648506718,-0.002567053559713679,-0.0007803405169397593,-0.00785407955236005,0.048501655841239825,0.00034901785189908656,30
1628,0.0350585206469473,-0.03329561588328427,-4.0663760830418476e-05,0.03760790824890137,0.008025848311417859,0.011088369210174677,-0.0007442203003258479,30
1629,0.0217502316172413,-0.025604713615692765,-0.015404566246715656,-0.02314862236380577,-0.03269773628588797,-0.06310602051829156,-0.0006109919775047313,30
1630,0.0278931472463617,-0.028911699523697133,-0.0020385568140103105,-0.029658375307917595,-0.012078325414048203,0.02228229032850623,0.0030993577069859447,30
