split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1188,-0.0410981439400992,0.024631433838692013,0.016667939998929848,0.01169127319008112,0.023634690710410217,0.03296837531693974,0.005943482541233422,45
1189,0.0116919404430999,0.0016215693236756087,-0.005010236827501239,-0.002249151235446334,-0.0014961910912690175,0.027221656597743116,0.006378617702596526,45
1190,-0.0083122378928227,-0.017217563627698225,-0.013689654336001715,-0.03462301939725876,-0.01132104858959294,0.04875858669297723,0.006566951102381527,45
1191,0.0377945668845389,-0.0262729718991134,0.00233599344715934,-0.01694067381322384,0.02594876929690045,0.03580326492910254,0.00606276204905565,45
1192,0.043538217143856,0.014754304644267517,0.005292662450457698,-0.0011131175560876727,0.011796651913715688,0.013416408088932949,0.007296543064960198,45
1193,-0.01419782627881,-0.005900843193529369,-0.002341534170807608,-0.021795222535729408,-0.012788734278493658,0.028085747301314808,0.008246435164694754,45
1194,0.0274868316918537,0.002051002109827716,0.0006102693365133584,-0.018066691234707832,0.0016240715980904265,0.0070071364142052645,0.008750346197277596,45
1195,-0.0265935969278037,-0.008644545474975679,0.011440175456339297,0.026408052071928978,0.010622826631237696,0.014491602171408415,0.007651957943942563,45
1196,0.0811104263537132,0.007795758175506378,-0.008260183888905533,-0.03163930028676987,-0.019060617317360452,0.019231234764193327,0.007195497114087058,45
1197,-0.0673379181237863,0.004885731053191336,0.01899622462075299,0.016063136979937553,0.010065235328969118,0.0041957792924343165,0.008456733673003298,45
1198,0.0136587609458933,0.014663658583140246,0.027631756939698646,0.02304122969508171,0.0042630642638404525,0.019782288422717717,0.007278520458965119,45
1199,0.0177434585891453,-0.034757070659792715,-0.013677971728626299,-0.015390243381261826,-0.003927810728218089,0.014968030338468066,0.008532877733105617,45
1200,-0.0174730209335609,0.013484464745436481,0.009676175383602647,0.015580234117805958,0.013480047258867789,0.04643210115886327,0.008879263264530198,45
1201,0.0027773508624979,0.028933507890854637,0.014883373229096959,0.0333174429833889,0.013177016279643253,0.003161475047839722,0.007644456931962072,45
1202,0.0081613673935236,-0.002711244145791049,0.014063116635155118,0.07863593101501465,-0.009890670973322468,0.02955872957878349,0.006543249828061869,45
1203,0.0022325797983109,0.008124486740906088,0.013793316081807477,0.009719529189169407,-0.010580364754129278,0.03743550588039612,0.006674598195668263,45
1204,0.0010317791930989,0.012649652460702852,0.011051757025074998,0.005247220862656832,0.03970498912443883,0.013208436415067921,0.00663058703958698,45
1205,0.0111481033524247,0.006044301685407287,-0.0031531201447035,-0.008861652575433254,-0.007442126444910499,0.02471951627858518,0.006212831416074793,45
1206,-0.0617885882331868,0.003952283810448348,-0.0005716132521415443,-0.0033629252575337887,0.0036145509054034946,0.025549965972607516,0.0061898789479742375,45
1207,0.0192628730387414,0.03201450283592686,0.023527729924813657,0.020855873823165894,0.006634825360531536,0.01919388912027707,0.004807777558356684,45
1208,0.0005469730316776,0.008666344007428241,0.005407044862041041,0.024889478459954262,-0.0022490299226081163,0.02258556230761445,0.0023441126685400976,45
1209,-0.0125117838429481,0.02198684791848992,-0.004815117137280302,-0.009468250907957554,0.01180037943078447,0.024822275388993516,0.002640383729532482,45
1210,0.0105349505896246,0.016582325557750924,0.006241414049781241,0.005057276226580143,0.027078468796297262,0.0005111717215985981,0.0018224788509885,45
1211,0.0083365684068277,-0.0012046409769122073,0.0009386758405140487,0.00017771175771486014,-0.01433291748384033,0.027484943295084587,0.001749453593373432,45
1212,-0.0074997582014909,-0.001887862627658791,0.011421273080505516,0.010618122294545174,0.009800271718627879,0.016983026604165945,0.0021426830482660546,45
1213,-0.0062127947993408,0.019602691786261377,0.008803029072117002,0.009142039343714714,0.014700997844763189,8.899226211397243e-05,0.0020101468667359274,45
1214,-0.0110755362861658,0.005080475519195618,-0.007853631383575223,0.0048792860470712185,-0.018566680363290337,0.012127786186749631,0.0016030214421412956,45
1215,0.0076783271764209,0.005127973735500207,0.0018703055347073238,-0.008611769415438175,0.0004682773307620532,0.011855115765789181,0.000640761950208132,45
1216,-0.0077504355999654,0.006695702055802236,0.0011109387906885673,6.853021477581933e-05,0.002887839367125517,0.00298824323883444,-0.0009675836687501685,45
1217,0.0430652390924859,0.005593341669178963,-0.0016385917769315725,-0.01177565474063158,-0.0058535584084118825,0.004946399908021461,-0.0008380172039635956,45
1218,-0.0075267986878757,-0.012268766341788766,-0.0008449689240765726,-0.010631490498781204,-0.013598563516200758,-0.0008317094732911909,0.000790756733762684,45
1219,-0.0331659948237186,-0.0010843114692596027,-0.000566464290856467,-0.0013365392806008458,0.018812285546926332,0.004464644942225746,0.002665966665945198,45
1220,-0.0049308500403001,0.018494319576102647,0.01262707545238884,0.02991650439798832,0.01484814104623746,0.0026084803105858173,0.002233948444113541,45
1221,-0.0094822654890589,0.0038674058068585045,0.0006549100905302124,0.0053389547392725945,-0.0009252032675199761,0.021239913356855523,0.0015251157698998772,45
1222,-0.0171705031240978,0.016473310121753848,0.02387429625328252,0.017718708142638206,0.0013627581559002041,0.004943319323104663,6.001669599265785e-06,45
1223,0.0117638423793493,0.007352237927006612,0.009155884545280402,0.019873756915330887,0.01584380100705279,-0.0004073443251374903,-0.0015501522943088203,45
1224,0.0083642009645812,-0.0145214024033325,-0.01591507650766886,-0.008574397303164005,-0.020837651826622047,0.011772812320004024,-0.0001827639841351228,45
1225,-0.0043857465255062,-7.760763715234601e-05,-0.006293540345844107,0.00797394197434187,0.0015086945840678267,0.00492437893182926,-0.00015982847202803657,45
1226,0.0106487721200965,0.006455637766642389,0.0015990155036088368,-0.014877019450068474,0.013677379526954959,-0.0011783507712188335,-0.000953883956228791,45
1227,-0.0159016259289974,-0.004386574652792937,-0.012162635395687429,-0.009441285394132137,-0.01037301615820683,0.003356666420422698,-0.0008158905195942202,45
1228,-0.0030454597223286,0.005285687865967188,-0.0033306521391785146,-0.015011467970907688,0.007382089051117734,-0.0014360611461971748,-0.001241199119508879,45
1229,0.0065656655024877,0.001550676100697782,0.0041392231205879815,-0.006735471077263355,0.006178520669309765,-0.004578126865914883,-0.0007547120566480274,45
1230,-0.0051067735735735,-0.005951336745610852,-0.0006721782742376626,0.003127434989437461,-0.010326506114198988,0.0022038610604854306,0.000461885261404648,45
1231,0.0285616296650124,0.001014312342787621,-0.002334668825221927,-0.011066218838095665,-0.008625823001810721,-0.0036102406451496705,0.00011272084320435682,45
1232,-0.0092926857312786,-0.00999946603428064,-0.0023383606789550817,-0.006697495933622122,-0.00580226774658993,-0.0020833303986910745,0.000707653764632366,45
1233,0.0197153150002424,0.0037109738192156244,0.0001991640740973644,-0.013781856745481491,-0.0007076226487698501,0.00010681333794341358,0.0014305050875601064,45
1234,-0.0215235726616538,-0.00679057735848791,-0.006584714411397625,-0.010684953071177006,-0.009196215368518142,-0.006553294603469005,0.0016128545093133453,45
1235,0.0058190602018266,0.007316145240716532,0.005495235931327323,0.0016182198887690902,0.007463904673237894,0.006293918681343193,0.0013125969009308198,45
1236,-0.0051748910626224,-0.0031596601251759216,0.0010529966145472636,6.08193913649302e-05,-0.012043908147925605,-0.0027784924701425365,0.0005858808399600856,45
1237,0.0056215229409235,-0.00021445223076319887,-0.00031983303095804537,-0.006610028445720673,0.010276393593236217,0.0030283485097965454,-0.0005212352556416965,45
1238,-0.0056491465452928,-0.00020637223996205914,0.0037975334236945756,-0.0007769838557578623,0.003653137104768328,-0.0018158242513762468,-7.079550064775279e-05,45
1239,0.0025696065502176,0.002949567741579831,0.004135805178107117,0.0046989875845611095,0.00924682874375542,0.00270516103800901,-0.0008238859151283553,45
1240,-0.0068713795773531,-0.0007483061348703848,-0.00839634838107825,-0.0037522066850215197,-0.009639241832133584,0.0016088803711531777,-0.00016108583608241627,45
1241,-0.0069734870810207,0.0031513995321160297,-0.0017076473333435401,-0.006621692329645157,0.0017967073915345789,-0.0005544718399859844,-0.002160672334515742,45
1242,0.0026144162408912,0.0036282254794563883,-0.004839358934725306,-0.004724662750959396,0.0068606443398701675,-0.0006912135830125093,-0.0007887534471801593,45
1243,0.0021227177689562,-0.0018285936488697126,-0.003523820271865108,-0.008749314583837986,0.004987965282257223,-0.00015050523185156095,-0.0010397612813847525,45
1244,0.0046793205440687,-0.0006950814709899297,0.00017694773576412096,0.0010389642557129264,0.008716253474741642,-0.002068957341004894,-0.0013947781182072321,45
1245,-0.0056028448656094,-0.0014623111045914022,0.000982590943942059,0.0005850846064276993,0.007138596734101382,-0.004538203191731004,-0.0008913158118974685,45
1246,0.0241495778516709,-0.00013160316547130256,-0.0013150487713831083,-0.008634798228740692,0.00499122486370942,6.763722532932698e-05,-0.001081774805718089,45
1247,0.0151975236118218,-0.01549699606943855,-0.01116747662970611,-0.019917674362659454,-0.025349073318248965,-0.0024153416292788735,-0.0007184063862147414,45
1248,0.0081740825682472,-0.014617210219323572,-0.003912257712694831,0.002315165940672159,-0.008307261062378741,-0.010760737903268501,-0.00042374857227131177,45
1249,-0.0063549723009016,-0.007980988121593962,-0.00018226422621909455,-0.0007849250687286258,-0.0073185435796182365,-0.016640325266683874,-0.00026142349556339587,45
1250,0.0161657347178754,-0.007644770333154843,0.0009178051957665245,-0.00563298724591732,-0.00334571226474804,-0.006124473746727761,-0.00065922066950263,45
1251,0.023855180618981,-0.011341909205598164,-0.0029047468237674494,-0.011646983213722706,0.003760531463749507,-0.006958807898148664,0.0011124684884760564,45
1252,0.1120004269421108,-0.0005433002914493924,0.00105929556201796,0.0050450717099010944,0.0022379463144609466,-0.012149126995398676,0.001216839115299684,45
1253,-0.0092242134414046,0.07015009754586038,0.01088210223906236,0.021791502833366394,0.003605721325709208,-0.01613085418205429,0.0037498721587186203,45
1254,0.0156385889046561,0.043126767975450335,0.00493728236188888,-0.009446784853935242,0.0004887055547011822,-0.025913672814836912,0.0038245896678446092,45
1255,0.0017650097044072,-0.017778131353722193,0.007842490903999848,0.011682960204780102,0.001819287504731266,-0.018950386478937445,0.00394058144773169,45
1256,0.0182127973412309,0.03275299705824424,0.006448672646724056,0.022106578573584557,0.0018367413251270852,0.015495908040020233,0.0037912278408584964,45
1257,0.0405165629007382,0.04308457391942548,0.04331002469267404,0.060609765350818634,0.002747001382745776,-0.021901135868314048,0.004375604103193083,45
1258,-0.0596360707521336,0.06659845985437261,0.06012266437627002,0.08342273533344269,0.0077694644553610625,-0.0043370555812972875,0.00543763496001306,45
1259,0.0128064477659404,0.003101360247379033,0.015635545231554953,0.010441110469400883,-0.0013506318264294801,0.004302104008636454,0.004333986449422882,45
1260,-0.002976458409537,-0.008143030117087535,-0.00034041874440846986,0.0012737116776406765,-0.012749580289660561,0.013336959503233797,0.004450534644639234,45
1261,0.0463092638018221,0.01816389175777846,0.018103626690880295,0.006088653113692999,-0.005990454499724804,0.025865876086293635,0.00455903412623988,45
1262,0.0040840240422967,0.0017398497192254135,0.01509597700893851,0.04625779762864113,0.006271263997079328,-0.013087336707200671,0.004632761960542975,45
1263,-0.0144732412119689,-0.016796627564464338,0.016555402854278423,-0.006007431540638208,-0.011008939487821931,0.0127609273063512,0.004896644295319621,45
1264,0.0124183085391884,0.009720909587065795,0.008748121920023921,0.015574894845485687,-0.0009267995349475264,0.010601380254635764,0.005321479604677568,45
1265,-0.0053215722470303,0.00833285757905405,-0.000602460319227005,-0.00326338573358953,1.8487448069169632e-05,0.020046471162401387,0.005715778663302306,45
1266,0.0162537473811412,0.02618114048669144,0.01760802364628919,0.015614466741681099,0.013361296522817274,0.00962786703346908,0.005810339873348411,45
1267,-0.0402452050446709,-0.005877023258078535,0.004600982788943814,0.00421020295470953,0.005060406799368563,0.0033557711752091254,0.006569981930285662,45
1268,0.0160514437080985,-0.000921544623755789,0.009299236357333325,0.008525200188159943,0.011154690313131072,0.024964622692524405,0.005387958125194295,45
1269,0.0170995143667826,-0.0015324809485165705,0.0007006492427325838,-0.007022576406598091,-0.008898679819845864,0.022116786178493927,0.00556266818754696,45
1270,8.155099029427682e-05,0.016166945684301135,0.011909247529894402,0.021536527201533318,0.01814379342307435,0.025281614221172623,0.006050969571462616,45
1271,0.0078562002803646,0.0069306894396777025,0.01741105499464753,0.01439107209444046,0.00920408132734174,0.0018816147435119085,0.0058108054548762,45
1272,0.0027582910200385,-0.018193606890830633,-0.002845106358070929,0.00016916671302169561,-0.008662067082703855,0.022543134678702108,0.006350756050543518,45
1273,0.0349690887095586,0.03101705559755615,0.012664932015899409,0.016936222091317177,0.007476507822443138,0.025213515902093163,0.0064826594765064055,45
1274,-0.0262319464656494,0.008097428342865979,0.01989376527237951,0.0081271231174469,-0.003182921611314998,0.006036670320404322,0.0071281918221216545,45
1275,-0.0213335626797842,0.007206404437651699,0.01172806392590918,0.008166699670255184,0.01560444973617017,0.0136294958576414,0.006648074256392656,45
1276,0.0111334207936757,-0.004181796268894367,0.0025465721066787943,-0.006678385194391012,0.00031239145735776394,0.018045625034853775,0.005514092612192733,45
1277,-0.0288873652509171,0.014670185804165813,0.006041092279460444,0.007681891322135925,0.024693167499504457,0.03461203024668586,0.005978322305941694,45
1278,0.013674127360957,0.015489364234977343,0.009436365087997734,0.007568508852273226,0.005823055080766422,0.011237041183668028,0.004873715936597161,45
1279,-0.0014277918172448,-0.028897360488391123,0.002575764271069943,-0.007973289117217064,-0.02000500103908367,0.017140873449734306,0.005673663664383769,45
1280,0.009069288858861,0.01634598098006876,0.013789691242685668,0.020636823028326035,0.018515181764261007,0.035055774119470806,0.005508962482132147,45
1281,-0.035081082192948,0.012044133107169015,0.000963229374085764,0.002608406124636531,0.005590302925779084,0.011281951280549055,0.005832693843984043,45
1282,0.0100009030253858,-0.004494934045070221,0.0005922689338466371,0.0009165750234387815,-0.004456617615912059,0.02439224565713831,0.004907634636396054,45
1283,-0.0137181577392901,0.015167963913857139,0.013909690699863453,0.009811379946768284,0.008552702609179055,0.027069872923573365,0.005263317581184205,45
1284,0.0188436092886066,0.0065415431835937655,-0.0020693227694110338,-0.00013920031778980047,-0.0007948534482379479,0.021599092788025624,0.00489314112005903,45
