split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
307,0.0038923459146313,-0.007177331167802187,0.03397914810262397,0.039733219891786575,0.05760949987541187,0.08566705570431246,0.019294491818260092,45
308,0.1169100184322846,0.03597057762857734,0.02952833905587066,0.022193359211087227,0.017235079393141686,0.12602110939689695,0.020323020211821488,45
309,-0.0215007170732031,0.06530189362476002,0.048828082305701626,0.04056430980563164,0.041306729356486285,0.1244139866894226,0.024833648806954874,45
310,-0.0714502776917992,0.021210952766188337,0.006790824237389152,-0.012158515863120556,0.037081881248301515,0.024497189584214346,0.021653376818497085,45
311,0.0197554019881109,-0.010239732521969355,-0.0018757861522880294,-0.03222221881151199,0.019228508531174106,0.15061428102533514,0.019775270146367513,45
312,-0.1113819984339824,0.04364659650555507,-0.0018986177528554958,-0.02097931131720543,0.006167440833930691,0.08138955832332873,0.017931666886911987,45
313,0.0751244190871123,-0.030373101777008384,0.01483930866293389,0.044910915195941925,-0.02734102044977578,0.016060160875495277,0.013595412405721714,45
314,-0.0328145433358171,0.08067822157554701,-0.009427978388137873,-0.022185498848557472,-0.00879058436517711,0.07220884331081726,0.015606459275250286,45
315,0.0957817876656255,-0.07155691073447333,0.00439091297204861,0.0137339998036623,0.004992102004991768,0.01572004576071373,0.014663304546347218,45
316,0.0173484048369665,0.050051416810529825,0.03319318931344839,0.10943744331598282,0.050889549038310306,0.04479342146970419,0.016192505898553526,45
317,0.0039982341750222,-0.0001564020468966549,0.0038499439293274503,-0.0006700356607325375,-0.0049148080772118095,0.106295079968518,0.015873779855357952,45
318,0.1278625181432791,0.024318692684216933,0.08825514458133799,0.07507618516683578,-0.007944885314080318,0.007338138335826444,0.01645348820726088,45
319,0.0062576012639954,0.0282877454793079,0.022605191458523164,0.04400894045829773,0.049849811962018424,0.09734842941368918,0.018916819591939037,45
320,-0.0509772695069522,0.03271330440567663,0.07300358866904465,0.04869136959314346,0.007877207731309057,-0.05800196760078741,0.01954922015388423,45
321,-0.0797378160469813,0.0012965817530431242,0.012269323172877097,-0.0201739389449358,0.011747642173395276,0.07411297401586178,0.017938017548728313,45
322,-0.0374113505355059,-0.006046535644967764,-0.0011751538568972218,-0.003761809319257736,-0.04335066776578779,0.05577123388799807,0.014668852492062125,45
323,0.0202037977743261,0.041476495513717224,0.02064247553238454,-0.05014041066169739,0.01795283822659115,0.011818288556718765,0.012366417009962279,45
324,-0.1010514965939106,0.0018865779785515874,-0.00432800561553697,-0.011571425013244152,-0.047373135662151206,0.02123585050163676,0.011823766474875848,45
325,0.045704096560023,-0.03634775005240752,0.019844063628575943,0.03591163456439972,0.04671956264579475,-0.0031522661950296738,0.009056594705674544,45
326,0.0320376522367036,0.02540970847520011,-0.01605987257452674,-0.0184982568025589,-0.0057144114702596446,0.10126438682197486,0.010397753520591867,45
327,-0.038658625729805,0.02052719764880507,0.029930247036685474,0.08021475374698639,-0.0022086372727005052,0.07609872885916877,0.010669743605617722,45
328,-0.0065323322016904,0.014917631157990073,0.03934476250850932,0.0353250727057457,0.024339856510277494,0.050879609846188,0.00794452421968627,45
329,-0.1589688336321546,-0.01937946852848605,0.01771287782526071,-0.01670944131910801,0.004078025381236655,0.0964780609139565,0.007531337150759992,45
330,-0.0237451283621853,0.004626453827276545,-0.0020092837136862726,0.07859449833631516,0.011641601722144112,0.024651414464757798,0.0033383570638052763,45
331,0.0077449974148089,0.006989418416958097,-0.028046355308121617,0.03118251822888851,-0.01586803620054494,0.06785853344780762,0.0020930274404837128,45
332,0.0172697088080049,-0.015364230189783144,-0.010216825350721425,0.04178723692893982,-0.026235864590359686,0.008169340244696316,0.0019257948556714556,45
333,0.1160943491868906,0.022651459911384335,-0.014580250481966124,-0.07806545495986938,0.004017864002923555,-0.00907838339759856,-0.0020490689338523967,45
334,-0.1054172678883583,-0.03288277904196787,-0.0500526545335422,-0.015743127092719078,0.0005226935732395889,0.05646461480114903,-0.00434866245412712,45
335,-0.0599737380749452,0.016284549794837816,0.0033219720389956195,0.11893856525421143,-0.027310103073588603,0.028773427679666952,-0.005765345367275369,45
336,0.0104347251272214,-0.013444855042458407,0.006989275325125981,-0.01285733561962843,0.03772267492614599,0.06662438798809883,-0.0053874740288460616,45
337,0.0347028017449799,-0.014892599210793299,-0.028444568535744483,-0.06359867006540298,-0.018675288897669368,0.03097913362178234,-0.0057920864662233725,45
338,-0.0085009896641514,0.05142899491742513,0.03864825678663958,-0.006055680103600025,0.023037678793966263,-0.032635986674373896,-0.007057283155818223,45
339,-0.0085270775273478,-0.0489264752557399,-0.07650101068364527,-0.1534133404493332,-0.05595484642769139,0.015007734424601987,-0.008005346520255927,45
340,0.0258632742516666,0.004783563611885344,0.0181496062668322,0.048804186284542084,0.00031216972881116306,0.019667627928286607,-0.007001403406862658,45
341,0.0260568238570197,0.002673482056470734,-0.004078243396972161,0.05531102046370506,0.013356844030778647,0.02547707716283204,-0.006534345148961084,45
342,-0.0416155402617844,-0.003909091333009167,-0.01233847123712117,-0.008169404231011868,-0.009777740895850854,-0.0006861839992457763,-0.007446687139041981,45
343,-0.1053673366785979,-0.02420446978648046,-0.02981267412404634,-0.058159325271844864,-0.053633096443268954,0.006104525056032373,-0.01088131415490204,45
344,0.0090916870427166,-0.018424452920899177,-0.04303663752598083,-0.07476292550563812,-0.05953109574884475,0.007130130114274019,-0.012824679347810121,45
345,-0.1005195117019998,-0.005255659458160699,-0.018431081552113836,-0.01267420407384634,-0.014730238157766968,0.004715403224131609,-0.01230112435272013,45
346,-0.0280742791069377,-0.001320962660527135,-0.012009268945969293,0.008722485974431038,0.004854568087080322,-0.03433792170998787,-0.012994800883518868,45
347,0.0393830975382867,0.011555424244370024,0.006623304413467895,0.004515118431299925,0.010632025476034066,0.0022799596797295207,-0.012088334535631472,45
348,-0.0965356703543425,-0.009951939301985093,-0.020835531787322815,-0.08524840325117111,-0.013992814792088214,0.012320978145079431,-0.010060889332565963,45
349,-0.1698054384053968,0.04154945542213159,0.006939200088331611,-0.010692399926483631,-0.0001349787131369011,-0.02763564156877993,-0.010324169293296185,45
350,0.1298044931687647,-0.028929834240502546,-0.012775175507139679,0.04488208144903183,0.0284747242128913,0.07331273340554476,-0.015144759950262416,45
351,-0.0147375393839999,0.0029517676001772283,-0.04842043738514915,-0.051058653742074966,-0.01452943786414115,0.012659862617831669,-0.010846477331577465,45
352,0.0779038666258618,-0.02192071409927726,-0.013645385477525324,0.015262742526829243,-0.013989006993516026,-0.037252786360155776,-0.011269883815637262,45
353,0.0537650750147498,-0.004701571240281928,0.008524510829123267,0.10521144419908524,0.017852209841803683,0.05931438785535614,-0.012156387265783235,45
354,-0.0150293126734813,-0.06744506629578231,-0.05357117295230555,-0.060958780348300934,-0.010653227150171439,0.05704279900552506,-0.010445801081966122,45
355,-0.0508264292230909,0.007735899574754343,0.028795632145211216,0.052098628133535385,0.040022545441946736,-0.010831419682556881,-0.0091635064224589,45
356,0.1001567114064281,-0.04789093996290363,-0.020780714297781583,-0.00196672510355711,-0.003999899302393847,0.0740812376094575,-0.010767638949986212,45
357,-0.0430756010839536,-0.03293250950964811,-0.0014784122864434275,0.011570530012249947,-0.0030209909403036,-0.015229942262211027,-0.005959940999067792,45
358,0.1106684374016846,-0.014456254390139072,-0.05715932988397547,-0.09189406782388687,-0.03695557148243066,-0.02323423696019372,-0.008646305093864744,45
359,0.0675411132102929,-0.009359727100036316,0.023429460934713844,0.051248207688331604,-0.017800301016313563,0.0100824185958584,-0.005385328258921524,45
360,0.0081711270183235,-0.044070761067743255,-0.01653168597545523,-0.021697213873267174,-0.030003130679493045,0.00756558396240975,-0.006027161769269993,45
361,0.0879629102206893,0.007131723489375192,0.024207295536951254,0.008918877691030502,-0.009055218671942287,-0.013875854983075725,-0.006235736265148243,45
362,-0.057146796545477,-0.010479144867074474,0.004102128517996303,-0.012950379401445389,-0.01960466052147706,0.06274710972736583,-0.004327448173201265,45
363,0.065753703168645,-0.024919357218828812,-0.03018057631019983,-0.025117073208093643,-0.03916833573346281,-0.04647108034987801,-0.008532205325218449,45
364,0.0095675719452381,0.010082250607411337,-0.041889560240081176,-0.01220011617988348,-0.02386390489195597,0.02929945121687713,-0.007180021191021866,45
365,-0.0699868367382975,-0.00941892099554104,0.0057974641214937886,0.015454267151653767,0.009051964886872363,-0.01291650788158949,-0.00580400206710845,45
366,-0.0555228642095361,0.0334032760780019,0.027006030591774192,-0.008951148949563503,0.05374667091557198,-0.0019241333221525214,-0.005582388901002001,45
367,0.0284371481986196,-0.0042395473779536326,-0.0038777281239702503,-0.04012535884976387,-0.024164534283243118,0.05773249920416698,-0.005994014211775415,45
368,-0.0465066228110957,-0.022633775553320502,-0.02092011479442185,-0.03458603471517563,-0.02758470342722992,-0.03632028920388172,-0.005806892611223289,45
369,-0.0086071776613398,0.02748289591957846,-0.0069876306578382065,-0.03572776913642883,-0.0019027216593770144,0.003674513447370187,-0.004567236388886587,45
370,0.0738437402629845,-0.0030210085621067426,0.03155271628568326,0.00766815384849906,0.009378648033024836,0.015747173695499272,-0.005801583530281196,45
371,0.033139009159808,-0.03892114483752734,-0.017256760997033525,-0.024579651653766632,-0.06777424169497753,0.00674544306477648,-0.004851445166047538,45
372,-0.0325773261763988,-0.004461533902628512,0.02241410467955184,0.03988678380846977,0.001342223728425098,-0.011165581230156818,-0.0032196807367381526,45
373,0.0598238480447315,0.009709569571839594,-0.030101904043666274,-0.05997229740023613,-0.028757791691850672,0.036446493457989115,-0.003811612417981525,45
374,0.0082781637935349,-0.019447159441704356,0.007512146993065395,-0.021731050685048103,-0.005136132955416893,0.028131685695682446,0.0011609485292204322,45
375,0.0373724271948778,-0.005261322504289438,-0.02433880591868148,-0.03467077389359474,-0.001005726052891856,-0.00881059455663663,0.0018887506236686185,45
376,0.0032297972864794,0.026550986918851573,0.0063139067215680945,-0.035405006259679794,0.0026992664964605624,0.01779789163726067,0.002562101300488366,45
377,0.006811651586897,-0.0004291347292792666,-0.013698078948352026,-0.001388383680023253,-0.028294903550496863,0.01941575275088739,0.0022430124022718777,45
378,-0.074833407799669,-0.004045998990010327,-0.008486867505727119,-0.030609728768467903,-0.003960053441356682,-0.005292396348465123,-0.0002406852704552499,45
379,-0.0724873679847103,0.019690862547617413,-0.008538592613255649,-0.012156089767813683,0.027931847251637745,0.03507841454616106,0.0004544024588331431,45
380,-0.0578213347965732,-0.014314080607368797,-0.03483212937608086,-0.044714100658893585,-0.04165357758919368,0.00797506164089587,0.0001700017790657549,45
381,-0.0056091748829203,-0.01425852540947484,-0.0520011937541602,-0.09023492783308029,-0.036135847513625974,0.008616306719063216,-0.0013812723101113951,45
382,-0.0529824732611812,-0.0218803504756412,-0.028368467295622424,-0.014089109376072884,-0.03945204675495728,-0.015867323338868367,-0.0022974535971091274,45
383,0.0827371510138328,-0.0008716122372026752,0.007979762129328797,0.042315736413002014,-0.01419669211019427,0.005552363153908946,-0.0033083964061325325,45
384,-0.0384342101863682,-0.0023732447865318883,0.028784885174444504,0.03870641812682152,0.028114650359345832,0.02242070754080186,-0.0012342093938329725,45
385,0.0013831333719469,0.008734527425484891,0.01246667416129101,0.044634975492954254,0.011268287600384858,0.02187261277622679,-0.0026955158583337638,45
386,-0.1024410562377834,0.006772040295588061,-0.01131410795591598,-0.03249835968017578,-0.012109069347779496,0.03783020212292412,-0.003256281551176326,45
387,0.005650834881381,-0.0008027169772698555,0.004392972644965531,0.034926582127809525,0.031435931459681196,0.04264323048899915,-0.0046386796415399415,45
388,0.0130996200439594,-0.049127002405141576,-0.04742277333466279,-0.0578312873840332,-0.10130535153808187,-0.007358650929366495,-0.002115539378813147,45
389,-0.0591199980656313,0.024283673893633388,-0.01136663800756214,-0.02717614732682705,0.004730682771400121,0.016028857898254478,-0.002024449992421266,45
390,0.0389961916351397,-0.004866112159060147,-0.03500806814619905,-0.039630014449357986,-0.032573174173305894,-0.01223282618463467,-0.0010835519552310725,45
391,0.0424958106795618,0.006720542343082672,0.005804802994523032,-0.02053084224462509,0.004550350859331472,0.050901227482837236,0.00044077692527068574,45
392,0.0419972940937283,-0.03177090822843372,-0.04114696285740278,-0.03515877202153206,-0.01390712906813274,-0.013155943799008751,0.0005115204057542116,45
393,-0.0017933604576151,0.021697239304602586,0.035235908322895054,0.029452316462993622,-0.015691725973115314,0.017855018507285242,0.0036599968704830927,45
394,-0.0190244414967892,0.0225076831115116,0.019898103261001922,0.05068057402968407,0.03062654430419077,0.038568170095013565,0.0074784531874781315,45
395,0.007012253234889,-0.015681092436551834,-0.027285737586671008,-0.04211750999093056,-0.02002797544777341,0.018972711510683443,0.004095977399624633,45
396,-0.0183267733928582,-0.010125840764888608,-0.015423160308680094,-0.04600915312767029,-0.015783953012529557,0.028397984131303816,0.004590290868235744,45
397,-0.0197860667774665,0.0028221400117531496,-0.029755003909956907,-0.04672040417790413,-0.03193457313476622,0.001689987121872072,0.00240323086781029,45
398,-0.0319202686346697,0.008469099387197247,-0.0022456408883438665,-0.015317444689571857,-0.0062906010685446455,0.013557263787732532,0.0007316140088962828,45
399,-0.0408654389108841,-0.001054620096708276,-0.0004722018921344792,-0.026254933327436447,0.0014659698490279219,0.027546356986056952,0.0003477286461420013,45
400,0.0122973264727639,-0.007033875151319801,-0.0013344533754263577,-0.028669610619544983,-0.03067149892435245,0.023777698013146775,0.0005741147896012478,45
401,-0.1039966059141352,-0.013081699564110882,-0.0028975334507191954,-0.030849944800138474,-0.014961646523991675,0.023816031246631147,-0.0014226894134365753,45
