split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1069,-0.0274572992917633,-0.010527246341879775,-0.00685628997918186,-0.0011763486545532942,0.010449585343065452,-0.015920132382797943,0.0062431593074087815,60
1070,0.0405030415171869,0.007602092812837338,-0.01053328972241874,-0.026048384606838226,-0.012501840356031049,0.04725709969089065,0.00565512022466106,60
1071,0.0085582907261418,-0.007324233306094158,-0.005868192412388536,-0.003494052914902568,0.006981597593203198,-0.042838064635347714,0.006748202479360058,60
1072,-0.0120305283290679,0.008592752146775406,-0.00566730880216308,-0.012812205590307713,0.006020928338348884,0.035885359064694144,0.0067969494563274845,60
1073,0.0123216648480874,0.0035247617454973517,0.0036892514212263795,-0.005429686978459358,-0.002282569375127174,0.011401182588154507,0.007138584308621629,60
1074,-0.0434190358561331,0.017451760814066464,0.021065829710891083,0.0431472584605217,0.015375309621301356,0.05098538007495799,0.008020806633234337,60
1075,0.0040681402387858,0.012045949225534498,0.01484553813658201,0.024471547454595566,0.006656459282070852,0.014950206108117474,0.005552103712096649,60
1076,-0.0270262986465844,-0.005559114895929381,-0.006426649390938126,-0.009872605092823505,-0.023104669939410773,0.022680722969781852,0.005943205386108967,60
1077,0.0528988898640092,0.016662905393821006,0.018550425626511248,0.017284506931900978,0.01316752524481277,0.01151169069286219,0.005394882579169936,60
1078,-0.054858737249228,0.00046877681339654864,0.019067826412031565,0.04642815515398979,0.0038638674575335666,0.0386442979073428,0.006395093607548623,60
1079,-0.0022802169957768,0.03810668684901788,0.051032768568216584,0.05604935809969902,0.03026760609649895,0.04271449836706119,0.00466034160752965,60
1080,0.0091290935359757,0.012169587890789733,0.0018135120087356372,0.007971854880452156,0.016469117461122722,0.051911930495236576,0.00497895453508657,60
1081,-0.0027364460155402,0.007416791752762586,0.013680766391290901,0.04461630433797836,-0.004192475312563917,-0.015764555895844218,0.005333043717114881,60
1082,0.0307582123981013,-0.005170061944722682,-0.012604450578973532,-0.03868192806839943,-0.001659632253349242,0.023293722860303276,0.005390797025943469,60
1083,-0.0325719114166154,0.0034279281731882253,0.012928827447898179,-0.005309490021318197,-0.01869800394087548,0.03667220310828628,0.005903954472406277,60
1084,-0.0314801507933574,0.04357225301360616,0.024492104952324404,0.028338566422462463,0.034176969660427006,0.03395193976472034,0.005251741376818771,60
1085,-0.0583670196932711,-0.0024644268936999335,0.005739884050801229,0.014626137912273407,-0.004751315394356849,0.015441591421190386,0.0045554296555618354,60
1086,-0.002257042542784,0.0036741841298422884,0.008354970479201612,0.01934301294386387,0.004842524997521981,0.06294603764580729,0.003369134711287168,60
1087,-0.0032390865008639,-0.014696087873698707,0.0016666006261277096,-0.0015401598066091537,-0.0015067244155811596,0.009798547631927106,0.0037027675211353216,60
1088,-0.0192561964382258,0.003856278862601553,0.014792595355722544,0.008795509114861488,0.01586872315151595,0.013446866121142369,0.003793230097707371,60
1089,-0.0046977373017488,0.024449327155059854,0.03610839482342057,0.06234094500541687,0.03955432945071759,0.06766097534626694,0.003459199605766119,60
1090,0.0426657117201212,0.0006232863017892145,0.0014144999552578726,-0.00851808674633503,-0.0010102818671028843,-0.04063550382182815,0.0039085864142330475,60
1091,-0.0154278945672574,0.002629150135078079,0.0057177482494033096,0.004672775510698557,0.01875875943434714,0.06564276407584425,0.003732691295024058,60
1092,-0.001418783295657,-0.003997436640893394,-0.008701476248029753,-0.02748037315905094,-0.013897411150742077,-0.001366005086439255,0.0034066635024272785,60
1093,0.0349741097657525,0.008060272240992173,0.012134616454513145,0.007749136071652174,0.008051834524397061,-0.010511412543489695,0.003377154087827121,60
1094,0.009320626413273,0.008477878741163087,-0.0013513667257519797,0.00023628342023584992,-0.0001468242113044551,0.036349985288858674,0.003000207142204731,60
1095,-0.0271975280230852,-0.010528609596644768,-0.005735691269964505,-0.014245333150029182,-8.006287357171724e-05,0.010910376482167548,0.002350013628220217,60
1096,-0.0886339861547024,0.0036461500846125565,0.0031497447827549857,-0.01524913776665926,-0.013220399121464752,0.0006710957612706958,0.0020481691573281877,60
1097,-0.0262933854861109,0.01801306159464673,-0.002086759120572866,-0.017774714156985283,-0.0013900810540315258,0.032062887248902334,0.0010559972058121548,60
1098,0.0017150322626038,-0.026267722215677723,-0.007545677914256978,0.001560470089316368,-0.01952530420402035,0.03567686729446247,-6.761165490344511e-05,60
1099,0.0037185496233562,-0.005350806859166002,-0.00368605057326194,-0.012385065667331219,0.007779622815163172,0.05408399482797407,0.00016537733305894267,60
1100,-0.3753495151221997,0.00767216486785106,0.01784922821459463,0.01045374944806099,0.0012043747426688373,0.0382454280965611,-5.129204214297394e-05,60
1101,0.1347724812176864,0.001741948222228967,0.012545023753205863,0.020683687180280685,-0.009500022460516674,-0.04257086430312636,-0.00632466249706158,60
1102,-0.0857402730358187,-0.025005536960256158,0.005674857203394434,0.035985223948955536,0.0042259152399995665,0.09653825810352307,-0.005518370724708755,60
1103,0.0414831877180161,0.014779359625270504,-0.012419441508013865,0.002697891090065241,-0.008700649359398203,0.0536481761372595,-0.006935664034956848,60
1104,-0.0645098696820464,-0.2547733749324035,-0.23786683959912847,-0.3734777569770813,-0.002818058537657512,-0.1169699866158492,-0.006054129487234846,60
1105,0.0805571857862119,-0.011728914818865753,0.04075284167500388,0.0263000950217247,-0.009303651570513192,0.11284309406221066,-0.007524371602760152,60
1106,-0.0044799655970565,0.030118542643566913,-0.15120040677041444,-0.06459564715623856,0.0009006699296680235,-0.0626883561348769,-0.006188736279255424,60
1107,0.1504062356407045,0.0879732500287716,0.05382406160457975,0.06164916977286339,0.002880068778251658,0.015053661489373912,-0.005807486827124756,60
1108,-0.004739568201063,-0.09716517457673132,-0.027420095386560452,-0.02125958353281021,0.010269668993338268,-0.10630115872810225,-0.0031585394765710714,60
1109,0.0002723526824797,0.07454977411060906,-0.003193021639386268,0.03711623698472977,0.009653693612565233,-0.03432591165947119,-0.003424546279030771,60
1110,-0.0559066531070919,0.013163742665713647,0.0030542397756039867,0.024792099371552467,0.01742302239390216,-0.09504153871105153,-0.0032588668938332162,60
1111,0.1124844899190171,0.05279300341416235,-0.013704665610674353,0.0023592407815158367,-0.010515795005570091,0.017546223935615918,-0.003654690041279684,60
1112,0.0445005821942767,-0.08333210929280266,-0.016255829321415644,-0.015744894742965698,0.0076961290151279695,-0.025844768970852257,-0.001863660330350814,60
1113,-0.0125590970385975,-0.007096764443897209,0.04439268593007679,0.08655828982591629,0.005097918584129918,-0.0961652923775119,-0.0009512249603758456,60
1114,0.0096400032763752,-0.07316928928251357,0.005913909067472934,0.042670853435993195,0.025622021419299035,0.005459649233160807,-0.0016294187320768864,60
1115,-0.0390356753792251,0.0454209236404916,0.015558844961279053,0.041495922952890396,0.02136952676986229,-0.10367543300456611,-0.002114598360026737,60
1116,-0.0398988888451992,0.029348899426488943,-0.002095302830006721,-0.003420386929064989,0.008022815797119989,0.01229335337957331,-0.0035291089510544878,60
1117,-0.0524665842734597,0.002911195335395335,0.006077531440952452,-0.027807410806417465,0.021051894085185895,0.030892837439039603,-0.004231902794521196,60
1118,0.0901034623720875,-0.03043222785664339,0.011710931572867308,0.035552915185689926,0.016668253732453737,-0.01349855894809774,-0.005479688345049208,60
1119,-0.0007025826145188,-0.047857482755165895,0.0028943831324562035,0.028231073170900345,-0.011121806281960578,0.003247542353125389,-0.0036822274800136045,60
1120,0.0327602940677991,-0.0035903289102676415,-0.00023222495651458193,-0.017166998237371445,0.001180726843800552,-0.03151225833320841,-0.003738696692825593,60
1121,0.0225244220233939,-0.022411318159554855,-0.006003044468767592,-0.01737195998430252,-0.0145007780997544,-0.015631930304748506,-0.003106659577506107,60
1122,-0.0060122508663637,0.02709769251047907,-0.006694675373485427,-0.0009706334676593542,0.015951022787149532,0.016889330121709727,-0.0026167736229147074,60
1123,0.0160083200345024,0.004630918441799551,-0.02015836735070826,-0.021458659321069717,-0.004149351703702137,0.005118874777323527,-0.002502816100916072,60
1124,-0.0100840823979155,0.006547726299274731,-0.0157485426107279,-0.030633190646767616,-0.0004825507595349922,-0.0653635902496816,-0.003094538604436346,60
1125,0.0747128969580972,-0.009682675533129589,0.02460128608315143,0.038715045899152756,0.027446884777865308,-0.04049951680061044,-0.0034611100222728176,60
1126,-0.01515179172133,-0.030865523703326764,-0.014332479377675853,0.006987364962697029,0.022262204470921386,0.05050741471393684,-0.002300945496720252,60
1127,0.0256833433259568,0.011455186089154953,0.02435108763716833,0.04117065668106079,0.018887404979754323,-0.10061194079973655,-0.0027497493751717935,60
1128,-0.0098499264358112,-0.018359059960588377,-0.013369142904364277,-0.014703026972711086,-0.0018621272879700349,0.010571891195360138,-0.0027244993618586334,60
1129,-0.0602440910400758,0.020855531630830756,0.02130930422933297,0.01021229662001133,0.0204086074124158,-0.005409930105630678,-0.002426069313452667,60
1130,0.0034052708525598,0.0035548115521368846,0.0019128916395702196,-0.030085844919085503,-0.013881194559777859,-0.02461543984258694,-0.004133647831372372,60
1131,0.0138720804535159,-0.011457076876007818,-0.009924975568852698,-0.019306102767586708,-0.018387289374253993,0.02747182874947978,-0.004220987151263594,60
1132,-0.0164917978152611,-0.01863572263081311,0.023931175833292892,0.036869872361421585,0.005455316127409224,0.01551424406357424,-0.0037819598837621725,60
1133,0.0017429647555355,-0.008964763524989625,-0.009888516340576909,-0.027664370834827423,0.016867461017536185,-0.04575146666079663,-0.004270323657717233,60
1134,-0.0363699117124551,-0.007820580289553753,-0.01423122573170643,-0.011633528396487236,-0.004273366068764627,0.028994951108290215,-0.0035048660202313233,60
1135,0.0758159148385952,0.011619852179788094,-0.014650269249419541,-0.002512902719900012,-0.01938258169687236,0.019902268598844426,-0.004190256731269306,60
1136,-0.0065093204141615,-0.021013856690273988,-0.016056107149835377,-0.016040673479437828,-0.013856195337878397,0.021652111101595595,-0.0024471683671137205,60
1137,0.0256160177613986,2.6148215851320468e-05,-0.0003534187959678509,-0.008148856461048126,-0.011155435094123936,0.03897864034028346,-0.0034540871853877995,60
1138,-0.0154965367061065,-0.01492417910063879,-0.0015514026517802165,0.0009513921686448157,0.022732012388522193,-0.09783023803176609,-0.002090108286902602,60
1139,-0.0415329591162886,0.02106358466306059,-0.015516898178785777,-0.01489564124494791,-0.007560455744232506,0.03584792836014839,-0.0023141137057217506,60
1140,0.0025024952064638,0.0049812303660228,-0.010142041791317684,-0.01474711112678051,-0.01260957961147324,-0.01947697030338527,-0.0031727925642347056,60
1141,0.0368584576994366,-0.003459296945250357,-0.0032799161464123097,0.010437554679811,-0.013737092353303452,0.023766537115866085,-0.0030839969503024343,60
1142,0.0512304634341069,-0.027367607260992653,0.003826331129050728,-0.0017497064545750618,-0.006566040675041424,0.02726947690668502,-0.0029806029621442074,60
1143,0.0023820392188422,-0.01608496360554208,-0.005799430563290218,-0.022952044382691383,-0.005638941563578609,-0.04231208026338014,-0.0015602237273862035,60
1144,0.0041690706658874,0.0005463409218118354,-0.01178390412358266,-0.0005822359817102551,-0.004029478188500087,-0.0011500348945444605,-0.0009862883034506167,60
1145,0.0194130266276351,0.008365418799679808,-0.011327752722702275,-0.021044986322522163,-0.008502210547868871,0.01728122072274762,7.36454314503747e-05,60
1146,0.0121580119488491,0.012457970353137752,-0.010862464870621728,-0.03321504965424538,-0.0005310506918316422,0.009222611472550997,0.00044093473942357985,60
1147,-0.0009761270900144,-0.0022768956103043064,-0.006021473680427035,-0.014362501911818981,-0.005484677965602647,-0.01862907550708673,0.0007019025097576984,60
1148,0.1276641281906712,-0.004121435272894844,-0.012973015114272027,-0.014182991348206997,0.011555012743718212,-0.02610924262693802,0.0010117341936256882,60
1149,-0.0124889536519873,-0.02681643545492946,0.009533919860164866,0.016729170456528664,0.01620789344057069,0.012096988265868955,0.003255155642649756,60
1150,0.0234760308129871,0.018086446940357534,0.006821908154575488,0.0032259724102914333,-0.0018283939961323686,0.0005992451675487925,0.002320330805834358,60
1151,0.0137480619246876,-0.006192565418527793,-0.013231096365055654,-0.017440060153603554,-0.0061181550102191035,-0.030095070270159348,0.002979719371601214,60
1152,-0.0089655276084477,0.028045120153870763,-0.0047196004023072075,0.01017395593225956,0.016664395671526208,0.023898587804586972,0.003236784544827393,60
1153,-0.0016681662141653,0.004005808791573363,0.0053573556147395104,0.005616030190140009,0.0027776360229326454,-0.05577287222124209,0.0024920449283155257,60
1154,0.011700723882823,0.0035462863286234944,0.012826317951284248,-0.024646447971463203,-0.004766622791938433,0.03368600224865694,0.0023057942058165716,60
1155,0.0312638813588934,-0.010659836374206557,0.03167118825759886,0.04811030253767967,0.014870126210257097,0.016097723746569252,0.002965086611001456,60
1156,0.0784455344105861,-0.0009889216875215824,0.0058349780464403015,0.00044661638094112277,0.0035509716794046523,0.01854037350616762,0.004997253856994604,60
1157,-0.0134513600505746,-0.01029973090175547,0.003770848155495632,0.000842310197185725,0.0016695180620914588,0.016960757794360286,0.006772489787447097,60
1158,-0.0286008141674704,0.018654704325050814,0.01117061561012803,0.012246578931808472,0.010926569776176075,0.025461460290969365,0.006515432290613563,60
1159,-0.0900360357039063,0.017988595974998065,0.0013948244431176127,0.0027279516216367483,0.009773250352451412,0.027902454754171545,0.005967646463650402,60
1160,-0.0141571930631257,0.02647191529212373,0.01603867671350931,0.018468603491783142,0.03079276026678561,-0.0008314666250124059,0.010803468148706223,60
1161,0.0262577876251011,0.002306078878688987,0.004982844627135766,0.002649355912581086,-0.00043113120521220266,0.06719654832200081,0.008279236381234832,60
1162,0.057358754924168,0.03472164200428493,0.03232546593205125,0.027048351243138313,0.0162729329459904,0.07514638900664541,0.010177508595826694,60
1163,0.051300271287858,0.02193545513555297,0.02379730426674198,0.03604602813720703,0.023456601039037267,0.07477210269917937,0.010446586006100454,60
1164,-0.0484012432682934,0.01688400299818419,0.012442623085611084,0.03192254155874252,-0.00026852593487904433,0.035296401108196006,0.01240946975135307,60
1165,0.0073550384318694,-0.010089195920784366,-0.011400984517152227,0.014772732742130756,-0.008193085157965404,0.006583783814764252,0.01022373366568349,60
