split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
572,0.0238019097874118,0.01865569050642435,0.0053179946269764225,0.0016193680930882692,0.014820776076240862,-0.0008006411687114176,-0.0020084171122252753,30
573,0.0131132676125549,-0.0037916313172026094,-0.009529286782199026,-0.029995998367667198,-0.003987335136416436,-0.021020325607987847,-0.0005871700345064752,30
574,-0.0040069861814876,0.009682315934597292,0.004041721819483797,0.004880688153207302,-0.008581817561755455,-0.01561226694216264,0.0017685966478935555,30
575,0.0139637176678224,0.012400244745636757,0.007855340060009913,0.004786453675478697,0.009110321591198366,-0.0010486552973979768,0.0014857457383587764,30
576,-0.077174711177282,0.009116533065149266,0.00887373391552121,0.0069090877659618855,-0.005557718077688028,0.005527710287438016,0.002465482095723662,30
577,-0.0445922500277902,0.042302512904268896,0.007183571316968753,0.03764612600207329,0.014164558765366762,0.012769642199281832,0.0008363433461632178,30
578,-0.0122412738705113,0.009949537647730034,-0.0034431850436416477,0.0038527115248143673,0.0008301677529680813,0.02299900487528729,0.0016335275200665827,30
579,-0.0344632637550796,0.0003341044324880957,0.0040161081155487156,0.011430270969867706,0.004864872015295368,0.037221724329951945,-0.00038804288084478975,30
580,0.0099317855030485,0.013079974388121921,0.007193472928157561,-0.0016628907760605216,-0.00310485797840498,0.011858638807753695,0.0006442773427058477,30
581,0.0073836571540455,0.002436714835920708,-0.0011298139977628456,0.007847845554351807,-0.005528775617807298,0.02664189942585923,-1.3588142792306797e-05,30
582,-0.0026946649298631,0.0146327059150992,0.004409854060138714,0.00382440653629601,-0.004472575822065331,0.018450629815910224,0.00023587408074952443,30
583,0.0078223003973094,0.005116196302331055,0.0014678589301946661,0.009910988621413708,0.00015684748541736456,0.002250482727738798,0.00040967585489264796,30
584,0.0258198363257005,0.00535108776549297,0.005932760584885713,-0.0029891508165746927,-0.004768784635060455,0.013384969916133659,0.0011252809119150376,30
585,0.0005828398680527,0.015480290070237868,0.013354092831151312,0.01413788367062807,-0.007504574128378072,0.002989821993249042,0.0015395624888868064,30
586,0.0045375781792604,0.0025599814722000866,0.004092087484281499,0.006774068810045719,0.0073992279692382855,-0.005030367829340632,0.0014467255138487895,30
587,-0.0041018219747593,9.712616156955364e-06,-0.0020905856607037155,-0.0015192065620794892,-0.0115173527123399,-0.0038784109078891724,0.00011042827507316907,30
588,-0.036754648570358,-0.0011544126659533516,0.01810498533171182,0.010249561630189419,0.008175298645774504,0.004411947107805618,0.0008295518386240315,30
589,0.0130625031477524,-0.017562195827214615,-0.017449024536161255,-0.0430651418864727,-0.026980657712941572,-0.0034610953147151957,-0.0009305161119740718,30
590,0.0068772387675588,0.014762216330828906,-0.006140422302247542,-0.010697521269321442,-0.002746172586567649,0.006742548749685044,0.0006768109040360659,30
591,0.017959915342895,0.003012637983413293,-0.0016668638408749363,-0.006494421977549791,0.005533909768478314,0.002445580901137265,-0.0001861315363101682,30
592,0.03732119571148,0.03232379235027528,0.0032734780805313206,0.018143396824598312,0.004707305360600503,-0.009613901134848099,0.0010088559732402004,30
593,-0.0052909199945495,0.0032743639696853474,0.002145696293511886,-0.003153999801725149,-0.00010869908715076477,0.005951318617509527,0.00147558106366007,30
594,-0.0003488494506042,-0.007669056149393486,-0.003592580830171634,-0.004527210723608732,-0.01604318855299413,-0.010446063105986489,0.000333632826866528,30
595,-0.0188854634973015,0.0015042993711425947,0.004439771867847576,0.008224188350141048,0.001059775299861036,-0.007238059660197686,7.598739537619037e-05,30
596,-0.024344238731958,-0.02106093918247294,-0.015059771718817689,-0.0003943227929994464,-0.003902302248731674,0.00026382526929251415,-0.0002911630416602515,30
597,0.0072947541944794,-0.0033586362573609857,0.0030574638350474494,0.006018986459821463,0.019779893478887586,-0.007875747507665787,-0.001900129034534878,30
598,0.0332108570201128,-0.002418037550639166,0.003790559083246523,-0.0018215373856946826,0.001142215359436329,0.0036813129533628183,-0.0029283098683741066,30
599,-0.0082023277897897,0.012839335452774912,0.01098256709298626,0.014623444527387619,0.015433225732423424,-0.0036728163884535703,-0.0014936240492604653,30
600,-0.0058321420038306,-0.0025063352475510133,0.002412892814375231,0.00013564949040301144,0.016214240968659435,-0.00828001869229053,-0.0014506085711043547,30
601,0.0030352924836876,-0.00907462531150436,0.003228509912821245,0.0037515386939048767,-0.0036338596350371207,-0.0004636778361688382,-0.0019396622508855207,30
602,-0.0064609422083657,-0.024732002640565964,-0.03202620007625881,-0.027350392192602158,-0.03204660075432305,0.0012341907522567114,-0.002655752502738079,30
603,-0.0080911917019685,0.008655123509427997,0.00974125804841526,0.006927186157554388,0.007667856032621606,-0.01777596328093426,-0.003330725255183617,30
604,-0.0068007363337659,-0.012397971129371741,-0.006016054995897072,-0.001215904369018972,0.022262565146335296,-0.009644165086525207,-0.0034715599283036474,30
605,0.0125035754796274,0.003342803364551521,0.009269316703823987,0.0010036948369815946,0.00013906119878403112,-0.006603225802950065,-0.004187575583530832,30
606,0.0060904770339116,-0.03398326552676865,-0.003822530671062963,-0.007896705530583858,0.00884233648417149,0.0023421716437253964,-0.0010952208712236107,30
607,-0.0052650685395575,-0.0020074572843860657,-0.0009963762479836284,-0.006074841599911451,0.004022043650921209,-0.0013521259242518513,0.0006524593722833484,30
608,0.0021509794407661,0.0033070604822598324,-0.0019065705514421686,-0.003112953156232834,2.119002518857489e-05,-0.004971040030981762,0.0008930181767989966,30
609,0.0061111427953053,-0.0018034835031590826,0.004288165785711717,-0.002805174794048071,-0.012086603699671631,0.005660872917375291,0.0021555782870005726,30
610,-0.0021585664367396,-0.0008359138259802865,0.0007095740202404375,-5.542652797885239e-05,-0.006253406298976074,0.000504340473944008,0.0020238319867335653,30
611,-0.0093053410733149,-0.003361960133427628,-0.0016977667433611399,0.0001112672034651041,-0.0022038486101732795,-8.906338610011055e-05,0.0016947897939478722,30
612,-0.0566464988137226,-0.028557962759615287,0.0008351497525870867,0.003420869819819927,-0.004436002617487591,0.014413975754807726,0.001466835444173672,30
613,0.0052645325335118,-0.014846673688035324,-0.02798118819192207,-0.03418214991688728,-0.003284826717373638,0.013439979568428816,-0.0007562265975860516,30
614,0.0009704112308321,0.051965381676997324,0.015710722240587876,0.008132677525281906,0.009794085963206111,0.01059733006599975,-0.0014650301766270413,30
615,-0.0023890130701396,0.022813712394269357,-0.0018116361274501227,0.008040337823331356,0.008890473362817449,0.009520287868657898,-0.0014516656468760278,30
616,0.042025091446129,0.031304691898391884,0.008114090424315192,0.0218675397336483,0.01579729239320785,-0.005368983695079793,-0.001690513620993269,30
617,0.002983485059147,-0.011178465983735182,0.003789275179532816,0.00038681906880810857,0.006763903804806581,0.013203719483348031,-9.993039958332715e-05,30
618,-0.0029722447951565,0.02968177421496844,0.003725569706767858,0.007861590012907982,0.006251745125761613,-0.013216630519688397,0.0012703500703996036,30
619,-0.0071787709636677,-0.010345919217654377,-0.00658180759853343,-0.00069272774271667,-0.002267814434399086,-0.016072171776326263,0.0007174277275406768,30
620,-0.0020952105439122,-0.03176658879110694,-0.011829292109283934,-0.016756756231188774,-0.019316477151162158,0.0058528611350479876,0.00023273773680872816,30
621,0.003944007393557,-0.006905227085210738,0.0020188362479246586,0.0025361967273056507,-0.0032719438450499547,-0.011063691768705676,-0.0004588183282535889,30
622,0.0011060357410435,-0.0014587662375977876,0.005495662883929877,0.023973025381565094,0.005588204890222295,-0.010333947148652517,-0.0016097558564578307,30
623,-0.0011389679668166,0.006747645771356287,-0.0006767134661239783,-0.00536666065454483,-0.0014184437112303092,-0.0039051837677325577,-0.0013891711759201405,30
624,-0.0018798229561127,-1.989939383633039e-05,-0.0014616799801295743,-0.003202439285814762,-0.01058259460314253,-0.0010288377931090414,-0.0014164166419964304,30
625,0.0027854922823487,-0.007451336431886067,-0.0009281991397543158,-0.0011139855487272143,-0.01623171461712474,0.0023615017947759206,-0.0008300152440244029,30
626,-0.0017896996292794,-0.027149979165770666,-0.032855822986831026,-0.055141348391771317,-0.023298723862879435,0.009366600100051366,0.00010549272198617286,30
627,0.000278600852211,0.009324911256382316,-0.0025192623220588878,-0.0025753192603588104,0.007477789483969287,-0.009179215367743292,-0.00020776430641930295,30
628,0.000827090177244,-0.005766950784924883,-0.0013303123362994123,-0.000730188621673733,-0.019504199322791453,0.00035381314860804397,-0.001343359346691779,30
629,-0.0004325010474681,-0.0013388249411438505,-0.00041330650902571313,0.0003737520019058138,0.004070578202331034,-0.002406372365910542,-0.0010320001064492374,30
630,-0.0224129449491289,0.00014099128086383288,-3.869411505737833e-05,0.00047928415006026626,0.00649878550779865,-0.004439416524452476,-0.0008458055907125997,30
631,0.0014571184350424,-0.0012492308893492761,-0.012731795557229503,-0.0037565911188721657,-0.017634663067911772,-0.0015893864867229657,-0.0017233310194304098,30
632,0.0054445615259783,0.008468304140331815,0.0008752458498480158,-0.0018730962183326483,-0.0018125536179948612,-0.00316817092659661,-0.0014502944455197862,30
633,0.0058133090450351,0.002554427524931257,-0.004281293720088643,-0.0015684169484302402,-0.006247124107291098,-0.0034464057763663805,-0.0009835443342112757,30
634,0.0008183983177068,0.009438226403708713,-0.0007551736828333553,0.00021757074864581227,0.0017865969371797367,-0.011347390417671646,-0.0005485772521836554,30
635,-0.0024785809532341,-0.002210151249512555,0.0035658969247133426,0.00030939283897168934,-0.005640912653872335,0.00019483350030212454,-0.0009515143956981585,30
636,0.0138947939262461,-0.001194548821988686,-0.0063790074646871905,-0.004712524823844433,-0.0058096869260016665,-0.0006474797909512553,-0.0012469991538755967,30
637,-0.0027218088325634,-0.004667984977475641,-0.0015241841901164727,-0.00265258620493114,-0.0051637382613953795,-0.004311623663052322,-0.0005863142412616791,30
638,0.005965749967224,-0.00385930114517694,-0.004185470591464502,-0.0021655100863426924,-0.013167017289221657,-0.009779324326110908,-0.0007543414231006277,30
639,0.009272355175576,-0.0005660600974468264,-0.010055594836850252,-0.003970444202423096,-0.006572743809676147,-0.009492113455433236,-0.0007593549688965342,30
640,-0.0144775807612183,-0.000602573224879797,0.0030383903019377038,0.0029371152631938457,-0.00165058282740044,-0.007034947253559201,-0.0003651852581270312,30
641,-0.0117648005321774,-0.0022553008870720096,-0.008007228897286759,0.005776147358119488,-0.004695094149979157,-0.004664552051880315,-0.0005435383508133551,30
642,0.0034327383936219,-0.00014776246730902867,0.004243197453073871,0.005962561350315809,-0.0025335205603032734,0.0026117724520682145,0.0010041064175157898,30
643,-0.0027858045087784,-0.001034517419811764,0.005596751622608674,0.002339400351047516,-0.004522567959053585,0.006795795852403905,0.0009409411023471728,30
644,-0.0023294688759738,0.003980245850623992,-0.003548880888023976,0.0004125447303522378,-0.006481546848034226,-0.0010242122302369441,0.0008114164216709485,30
645,-0.0083405997871183,0.007141847276836958,0.0042702157926656995,0.0012197606265544891,0.0014517268355062167,0.002539447700661071,0.0008134696697456312,30
646,-0.1106711079919219,0.0008078385090873066,-0.0008699980118365253,0.0014376171166077256,0.0024080815706066044,0.011664070797216916,-0.0009232783038146208,30
647,-0.0064040341965859,-0.05122843101573728,-0.017529615220390007,-0.0005358291673474014,-0.006773305680653528,0.006678175379275231,-0.004842402202127341,30
648,-0.0076814861645009,0.004903904341852263,-0.00024005817321560212,0.003062787000089884,-0.005844914433516002,0.023079759229345395,-0.0049607397676938725,30
649,0.0009235979442778,-0.07846060802101654,-0.0028041305692803596,-0.002338188933208585,-0.0045735897707085,0.017203958040419375,-0.004978074774619155,30
650,0.0098678579807363,0.016168378877877053,-0.0058498487408163505,-0.003578681033104658,-0.004056711765981055,-0.019930916920298594,-0.00487397793019881,30
651,-0.1373761682810177,-0.08304861611071601,-0.011182060698148304,-0.0076871467754244804,-0.002608472583211293,0.013611746020583747,-0.004669707220296075,30
652,-0.0990504050853114,-0.1036925653572362,-0.021925279170468836,0.007451294455677271,-0.02346206468764056,0.00404353656317831,-0.009444955634849912,30
653,0.0536860899370637,0.01946445401988845,-0.028114492718582226,-0.0003213046584278345,-0.035188910093754654,0.0253365796481079,-0.012821212087211799,30
654,-0.0540094679799425,-0.0033693186892789183,-0.007115827075638746,0.0018315595807507634,-0.02445046451699062,0.03727958669715049,-0.01090514612537813,30
655,-0.0031886433750412,0.04735457120574049,-0.011064110016015,0.007434768136590719,-0.026200790150964517,-0.022749604953122615,-0.012863593030974379,30
656,-0.1127244770302842,-0.13094790535056616,-0.034055671082912124,-0.02861083298921585,-0.03427954497579953,-0.0017693296704105951,-0.012911832470483409,30
657,0.0369212422973808,-0.23841506351040803,-0.09459852338604868,-0.1354561448097229,-0.04275044007924212,0.024340253321252066,-0.016808490328500486,30
658,-0.0624712940767582,0.06393177192736273,-0.02395922700660035,-0.007122635841369629,-0.02584494833570235,0.0008500216560069496,-0.015563864393323353,30
659,0.020611896695224,0.09829417965606549,-0.005388797607536922,0.00028154870960861444,-0.026899092614923917,-0.009866803654525566,-0.017703133118471284,30
660,0.1143685873189503,-0.058748474859624804,-0.036369569047785044,-0.03400690481066704,-0.020607341595331858,-0.03863304345300599,-0.01621951788935567,30
661,0.0072625398072778,-0.12532003522622256,-0.08066051579462888,-0.09355328977108002,-0.034804661358951786,-0.011200889308219844,-0.012326018962324364,30
662,-0.0626805758085099,-0.04337512847308911,-0.011843789613910556,0.016735903918743134,-0.013653216658822036,-0.07095098320896619,-0.012263330056072656,30
663,0.0439780977360668,-0.0022161895854476716,0.019847448511537497,0.016421733424067497,-0.016958946812764875,-0.05763162137534553,-0.014625188154470758,30
664,-0.0118915344763227,-0.023365095242113967,0.002811612052848891,0.06499895453453064,-0.011264441365764752,-0.008479206362654021,-0.01313692265728593,30
665,-0.0621580479528696,0.005148022061597271,-0.00686792774176487,-0.002802003640681505,-0.0009294938969080895,-0.04372314564855222,-0.013461507261530361,30
666,0.0127407071532554,0.11111942991768636,0.017988576040785013,0.023182764649391174,0.0022501155223683296,-0.049734718407439205,-0.016084019050465387,30
