split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1309,0.0111747883589659,0.012534855261240454,-0.012072666589954331,0.002872337820008397,-0.0028639219192570656,-0.011616053220216062,-0.004266535669071348,30
1310,-0.0250044315092899,0.06028199232696507,0.004490513411837542,0.01585198938846588,-0.00017352625118045688,0.0325952050719426,-0.0036976956481749278,30
1311,0.0113245709112743,0.08760334943262674,0.012151739276597308,0.0176110677421093,-0.005082090457196887,0.0008838709713924059,-0.005120391471982898,30
1312,0.010908549915561,-0.06475108587936801,-0.04898573952969321,-0.05825065076351166,0.003927309398953589,-0.020811839578370496,-0.003342123335570994,30
1313,0.005069364655132,0.012215223992127683,-0.008785503185498714,-0.0061800661496818066,0.02259351610118258,-0.00020378721006362316,-0.0035194645008309075,30
1314,0.0048095687434388,0.005231154357955068,0.008703092473675298,0.019748399034142494,-0.011960865252849989,-0.025398932924648565,-0.0039342972495085135,30
1315,-0.0109662221436276,-0.0048000281465530896,0.006888947893984228,0.004539242014288902,-0.00101042522435482,-0.01196761830762113,-0.0037712621545724968,30
1316,0.0329566983986022,-0.01250474563114919,0.009791277321692828,0.011959255672991276,0.011790666505042402,-0.012806088141947641,-0.004420311203675677,30
1317,0.0109410275786456,-0.01731446724114313,-0.028550976340637357,-0.03950607404112816,-0.026220890480997672,-0.023892971005421343,-0.003378986811311411,30
1318,0.0175278637230906,-0.006792828778967678,-0.02521638020855816,-0.023273274302482605,-0.004014739588278643,-0.02480115394588607,-0.0042075406434118594,30
1319,-0.0029200273542046,0.01283083658445856,-0.003445047705524702,0.0031330829951912165,-0.010960303172864845,-0.024212074404175457,-0.002698581671386341,30
1320,-0.00147946904617,0.009518174384248632,0.00013549258914101565,-0.003549209563061595,0.0041286713936790065,-0.008323126436519925,-0.0020636321774008385,30
1321,0.0140718970630897,0.005044223060646488,0.004778887189243025,0.01286904327571392,0.001090645748339696,-0.012463582977478127,-0.002498559413257585,30
1322,-0.0137768182331022,0.00994108500001863,-0.004675118031505932,-0.026982666924595833,0.008947159942307704,-0.011029481608813806,-0.0010172055403608001,30
1323,-0.0426544121053197,-0.008795401049363513,0.016227524355600594,0.017160188406705856,0.0031912008739934704,-0.016005209737765584,-0.0019637898711904276,30
1324,0.0061651706627889,-0.0030247498417037486,-0.009261165682006592,0.00393650820478797,-0.014496173981724494,-0.003888734109751567,-0.003385397467330942,30
1325,-0.0272380205545678,-0.03740226561080183,-0.006714443994049587,-0.005856092553585768,-0.003534731975058051,0.002397348038408763,-0.0034855394740920475,30
1326,0.049421316876457,0.03064256064883808,0.012879034073076856,0.005572402384132147,0.007212503624643567,0.007197843142610023,-0.0032150890727685928,30
1327,-0.005159876001475,0.011588890308409093,-0.003332644512639802,0.0028363834135234356,-0.005868154006753212,-0.011456719162273109,-0.0018557644572144145,30
1328,0.0054662915501071,-0.029651801928933345,-0.027234967398795405,-0.015063724480569363,0.00510896809143861,-0.009068765086022668,-0.0015606512938414801,30
1329,0.0015633794607103,-0.010128862958138302,0.006065863241394502,0.003018301911652088,-0.0005951783922363953,-0.013010908789161404,-0.0020219381124104274,30
1330,-0.0029231108325084,0.0046963410385837765,0.0014320819233607537,0.024783587083220482,0.004725478500935871,0.00016964236446177783,-0.0018569912976053313,30
1331,0.0106053614964083,-0.03750605063217164,0.00030785277815613925,-0.019763555377721786,-0.005338103979448842,-0.02241897692804956,-0.0025826184242815275,30
1332,-0.0063453622275148,0.010499684810931581,0.0012447389305469034,0.003047881880775094,-0.00018794511131160242,-0.013367175802003618,-0.002156116386571139,30
1333,-0.0153851673094858,-0.02390484840912569,-0.01848476329949,-0.00015167324454523623,-0.021233526115047786,-0.015975859931871672,-0.0032371619776758965,30
1334,-0.0034423467556652,-0.011308566594208503,0.008691461438218029,0.0057409340515732765,0.002846917798395577,-0.009871474768294364,-0.002166478004207862,30
1335,-0.0013623557108191,-0.003380419892816479,-0.001258741842212134,-0.012887072749435902,0.003411818876035415,0.007460953818019686,0.001198062084704993,30
1336,0.0104126805331947,0.0024876295117883134,0.004283642509562458,-0.012605867348611355,0.014996684772495453,-0.00042656474757778867,0.00044381350710963807,30
1337,0.0100338274727647,0.002139165217633507,-0.001239847006605233,-0.002546811243519187,0.004765888374773049,0.0008336858316657647,0.0019333867497676929,30
1338,-0.01636201731462,-0.00567548943192149,0.003985485393043386,0.008079376071691513,0.007780035424515963,-0.0033341086531149602,0.0018549909522924484,30
1339,0.0066834983156385,0.005958068787655469,0.001066165221484868,-0.0021616551093757153,0.026257444937813092,0.007188029510251631,0.0009054459290653479,30
1340,0.0220615619116155,-0.006769207799472595,-0.0015414560608592101,-0.0037841026205569506,0.00132503081897835,0.0019641501349968588,0.001998133164407707,30
1341,0.0157371111187896,0.00586282189205082,0.008743100923965682,0.004935472272336483,0.011350528867792836,0.004214210116392017,0.002368374233384989,30
1342,0.0206563540741013,0.002280087287718184,0.006490019276942286,0.0029228958301246166,0.002886877351673117,-0.010378021603292334,0.002534876343841148,30
1343,0.0066716105605875,-0.013880269143350336,-0.0027910533637248974,-0.006659815087914467,0.00028717452038027474,0.0005494424726004768,0.0030723587375987103,30
1344,0.0149529884552668,0.00472471079374856,0.0048734813509917485,0.01433574128895998,0.017691991731930923,0.004398645630907104,0.0031365670761210793,30
1345,-0.0098223785529149,0.010309432507753258,0.012873501411213892,0.014849421568214893,0.012909502506718983,0.00016134763093078597,0.004030332958841576,30
1346,-0.0015619343915177,-0.010916011698348167,0.005304577801317111,0.00021401098638307303,-0.010456226275286033,-0.0033908054130890875,0.0025551923743065033,30
1347,0.0074864076155469,-0.013619799025878971,-0.014598182193047355,-0.026905925944447517,-0.01792008264678114,0.003934804485020163,0.0021240557546457,30
1348,-0.014222378358245,-0.006645191827299152,-0.003846884924024536,-0.0017814352177083492,-0.010706660992425817,0.008389026319095279,0.0017777986474890202,30
1349,0.0021002793708526,0.0012432774256435465,-0.01128947237211591,-0.03632029891014099,-0.020126950403742915,0.0014398927158517788,0.001388062405970386,30
1350,0.0111610098641523,-0.009801603637007267,0.0031618684955929794,0.0004639473627321422,-0.0006368786660461122,0.008819824260075694,0.0015115020065573721,30
1351,0.0222974602570849,0.001963492329575862,-0.002398226225683965,-0.007574950810521841,-0.0022521018208711517,0.012723162755069899,0.0014111265859043584,30
1352,0.0156349585430921,0.023991986573290665,0.008982727940928331,0.002189979190006852,0.016430158631631095,0.007787787831232441,0.002655067223497017,30
1353,0.0770389924470802,0.0021895484247887505,0.0065060661066228,0.012125706300139427,0.0007402169585158476,0.0032769422172709076,0.004665045521718114,30
1354,0.0115973718979056,0.015970066052944116,0.012671671481278847,0.007814224809408188,0.0057870497695806196,0.0027670592626433538,0.0071089704108316075,30
1355,-0.0033906248939679,0.034475700320312976,0.039927459179868736,0.059490982443094254,0.0143620823694596,-0.00827671562659435,0.00844812187471,30
1356,0.0123856947493405,7.724448580275455e-05,0.00025784359593582164,-0.00013672391651198268,-1.1758448535780733e-05,-0.010620732372315915,0.006627020434350521,30
1357,-0.0055075963561465,-0.0107130158052093,0.0019337975240321776,3.361193012096919e-05,-0.001093428652104508,0.022231448863541364,0.007232040115413126,30
1358,0.0029915815246428,-0.008297034635009914,0.0008212020806552033,-0.005056513473391533,0.00018030597156752735,0.000360392859439472,0.006853630187611276,30
1359,0.0454769049779846,-0.004219302315408102,0.000748220128623845,0.0009490809170529246,-0.0009638175420259481,0.009870255132416614,0.006902878534643431,30
1360,-0.0281667510344544,0.011303350105763601,0.0042017564647776895,0.009370253421366215,0.00579698663995064,0.027973104845889593,0.008571844597074224,30
1361,0.0139115030933751,0.011521486297551155,0.03443807030782163,0.035136688500642776,0.008358724799490132,0.022782013429076313,0.007234875199458269,30
1362,0.0095047662180953,0.016553114663165093,0.012582558908663832,0.013801532797515392,0.006717430420661772,0.014250373435692743,0.007933387796730335,30
1363,0.0149917724940491,-0.005309026096476329,0.0015501367935457828,0.002084595849737525,0.011785809684880535,0.039294792218213005,0.008791661366646926,30
1364,-0.0050940109907267,0.014389486079818534,0.013023572728449128,0.01207377202808857,0.0027655793398676425,0.0039310728102879625,0.009427320651119831,30
1365,-0.0102886864549538,0.03125300069739625,0.009232562876974203,0.010344140231609344,0.016408892836674363,0.022842598978208832,0.009298642882847156,30
1366,0.0295207036483688,-0.018863173456119035,0.011474816204541622,0.009888283908367157,0.0005326413378818392,0.021273811669820147,0.008584802641876518,30
1367,0.0094472812856782,0.011258194050652206,-0.000564510156247236,-0.008833560161292553,0.007429356162224725,0.019187329747099392,0.009256763889311142,30
1368,0.1045582237359368,0.008487293028006073,0.022014803820309698,0.03979965299367905,0.017984445686057383,0.00980689447650384,0.010146739703114527,30
1369,0.000801311262315,0.017503579366805518,0.016975316549074734,0.02269078977406025,0.010614559535065347,0.005638926135687339,0.013521730234848952,30
1370,-0.0481860230076879,0.029437771088872005,0.026554456706663686,0.024800660088658333,0.0073713879328026295,0.012277962558884359,0.012788618143493762,30
1371,0.0426227106164995,0.00302383667259027,0.013661525513031224,0.017981968820095062,0.004055138602414678,0.00576689504125457,0.010584372139132468,30
1372,-0.0116245629959575,-0.024238833323989892,-0.002267478739345907,6.41251535853371e-05,0.005617088608319874,0.052387996413194374,0.011341832709559992,30
1373,-3.55288977885726e-05,0.012222108375753778,0.02839391273206701,0.021604128181934357,0.00865564342722705,0.004798161049876085,0.010710930173127405,30
1374,0.0268919652782957,0.03567328968643508,0.018809835450381902,0.034843605011701584,0.02654770528880339,0.00277220432816367,0.010194084747159977,30
1375,0.0355072933011684,-0.016052702144860168,0.00377982335643045,-0.007609323598444462,-0.007928349625944936,0.05388094157820617,0.011460096603408621,30
1376,0.002470738341965,0.007158371543664388,0.0168419388877484,0.0218997560441494,0.01648600865589401,0.023632777802179913,0.0127383458341909,30
1377,-0.0139652097033008,0.023564290091138012,0.014254333969217263,0.0100282933562994,0.021840597030190437,0.012739846938188713,0.012565391721308768,30
1378,-0.0071578036678363,0.022793851679937763,0.01903669599620734,0.00480780191719532,0.01830060621769447,0.03752536360170908,0.012574259605962016,30
1379,0.0473078463800904,0.0164684858822575,0.012254201458769019,-0.0005719442269764841,0.011213900678981262,0.04091178150684983,0.012255015363248604,30
1380,0.0560898418293565,0.015530927537036315,0.012826577780814544,0.014123981818556786,0.012759748241005023,0.026026620771355098,0.013501458001729229,30
1381,0.0069290614540304,-0.005390727624038336,0.004605206703858923,0.003979246132075787,0.02572471050812151,0.0197721332133229,0.014666712538704111,30
1382,0.0007851098898352,-0.004161344120851274,0.025368499228861908,0.057606834918260574,-0.0063678116460084075,0.020735533071554922,0.014366509190805432,30
1383,0.0474285260567441,0.002354442048137107,-0.003291202289743643,-0.006424496416002512,0.0013127548450532923,0.028754950438398028,0.011737064964693534,30
1384,0.0022936124429613,-0.012071771151375811,0.025658221732783083,0.02967708185315132,0.0208338475240265,0.03158202071801606,0.012972622004653484,30
1385,-0.0119688682777755,-0.003552345924964232,-0.00021524277150452084,-0.0010668772738426924,0.01909697160639716,0.006635157029684605,0.013168630188685523,30
1386,-0.0059209377186912,0.018975262319277673,0.00644999210828228,-0.0032276518177241087,0.007863079583189148,0.02017792110670953,0.012328817670509109,30
1387,0.042289358745106,0.023798810214616693,0.024026278416842285,0.011014727875590324,0.006386114565379017,0.045910000431152155,0.012314564520076534,30
1388,-0.0209844421599687,0.026298114021666437,0.033025051659631176,0.02919834479689598,0.039010556043712855,0.02484379194797149,0.013669660286299403,30
1389,-0.0871902343546749,0.012341278888748797,0.0001217570291963414,-0.001893149921670556,0.006569827808489016,0.02323361455244028,0.011377889695335498,30
1390,-0.0007078446752172,0.04929211572388949,0.01567482525241991,0.023513540625572205,0.0019956087954563495,0.04433203888747812,0.009342597167052033,30
1391,0.0376440906568469,0.03247416082850723,0.02619050105691055,0.024684574455022812,0.015006096173435332,0.07647457314822934,0.008838481726755745,30
1392,0.0251045418831092,-0.0032316914697364876,0.012544416940291136,0.04514763504266739,0.010033351029102978,0.04150678891526924,0.00980880325912649,30
1393,0.0810044257884134,-0.007879158806066636,-0.010007685215801986,-0.007047136779874563,-0.001223062991875799,0.008381882613569487,0.01015751944495615,30
1394,-0.0429100044071572,0.034448322640012005,0.008618964987544707,0.008141119964420795,0.012667254305618684,0.03807066111063316,0.013126431058029943,30
1395,0.0209485497948975,-0.00854013367371353,-0.018729857257012195,-0.02372431568801403,0.00431653985550812,0.010504855622380321,0.012001558025195345,30
1396,0.0132938161635016,0.025126760763357785,0.022472092842069448,0.05344438552856445,0.017475166482091943,0.016462532124956443,0.01170596651300668,30
1397,-0.0378701762486779,-0.02661304083328451,0.01358924281954376,-0.009289180859923363,0.010966085578686625,0.03940474623093224,0.01183860564672473,30
1398,0.0203740303425585,0.03333831288198879,-0.0010200326857829974,-0.005116813816130161,-0.002042745370725396,-0.004132017091204004,0.00692728150932422,30
1399,0.0126437449374163,0.005603174684034298,0.0121982748618503,0.002755512949079275,0.01615437370826924,0.03572775847643369,0.007602202856918825,30
1400,-0.008996384686597,0.017454762386700566,0.005379966481169466,0.015894535928964615,0.008442245176009656,0.03764034443113585,0.00969978106192242,30
1401,-0.0438531404688455,0.016434192340658568,-0.0050093506764879725,-0.009984376840293407,0.02046005350546032,0.012233312520363832,0.007919812258367366,30
1402,0.0127429734548849,0.0073830702780975435,0.01382731350879818,0.0035929654259234667,0.0042810796853773505,0.04022635629813291,0.006808482000681572,30
1403,-0.0150661831921712,0.024230409425752327,0.009341917100671907,0.027071237564086914,0.026579882203209337,0.04511393256000177,0.007249120012842726,30
1404,-0.0127405780650912,-0.006890039088515695,-0.038074663357856524,-0.05777638033032417,-0.023566396221716423,0.02668474863868725,0.005802287306964558,30
1405,0.0416085554104579,0.014175444818215772,-0.013682431116886553,-0.02405668795108795,-0.011092766316561156,0.01965169910595429,0.004138567604679746,30
