split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1722,0.0355904039832208,0.004824866834240966,0.021939122550890918,0.011996879242360592,0.0026905723535765244,0.05196443847704842,0.012827901062526017,30
1723,-0.0418470985503466,0.022824162939405947,0.03348541486670353,0.03600291162729263,0.03428974740592735,0.08823314913566635,0.013735604127781091,30
1724,-0.0303117011917422,0.035726498502618054,0.018902248058388013,0.057547587901353836,-9.866327885768925e-05,0.06863141841397116,0.012799880176225287,30
1725,0.034172167421969,0.044120427604912776,0.02337686647417554,0.07313154637813568,0.025154163856863386,0.04192427839178351,0.012787586423035803,30
1726,0.0275116854398504,0.023539954699820776,0.00959943964234508,-0.014225736260414124,0.013795169458276737,0.0800937499529158,0.013773412806162106,30
1727,-0.007839992305417,0.03627257807878859,0.031681941402710086,0.044856999069452286,0.021636941029135007,0.01665068961155665,0.012785918093057121,30
1728,-0.0050199518701847,-0.009324333871368225,-0.0022452061881187454,-0.02394033968448639,0.01857905397779254,0.028334511934786664,0.009131542231919025,30
1729,-0.005548730645368,-0.017150974115876336,-0.0056152288991512065,-0.007797019090503454,0.005560293755479857,0.0075440938073950276,0.009163345675087935,30
1730,0.0316350612728559,0.040004919845125025,0.019257181705204168,0.014352685771882534,-0.0018668666944035557,0.056873503784870515,0.008676058169929671,30
1731,-0.0010910867509786,0.02047662443261719,0.02031189692839953,0.010793589055538177,0.03544643081719766,0.0017136386272941992,0.008990116438541104,30
1732,-0.0248124442068101,-0.008182574477081508,-0.015516829976982656,-0.03359519690275192,0.022156908593248318,-0.02458039266268864,0.007364692874850572,30
1733,-0.0063206476155933,0.00733060241864276,0.00812687738389662,0.008189150132238865,-0.004518610955693622,0.03139904190429698,0.003926297159375484,30
1734,0.0073634390907957,0.006913232425433385,0.018652601555730026,0.025035986676812172,0.01515493265856376,0.03216316799163362,0.004712991258802541,30
1735,0.0258526408876136,0.01864337842789764,0.010261195535811979,-0.0017198221758008003,0.01605304752476899,0.028925763421141157,0.00488463248964083,30
1736,0.0713460225415727,0.00263490048426086,0.01766516323662687,0.006392731796950102,0.009502296450927372,0.026096880998635975,0.005087263299165176,30
1737,-0.0066058371471828,-0.008298460361076614,-0.019232114210802516,0.00890580378472805,0.015626994995136124,-0.05512296705650457,0.007741565827588808,30
1738,-0.0348682805041288,-0.0033462021932839548,0.00663572397074267,0.007932745851576328,0.007054896459719749,-0.0042290490552237825,0.005882405829913149,30
1739,0.003194346099409,0.011469801074506956,0.010795165469440584,0.012590989470481873,0.002165386316176441,0.019517720944756886,0.005337938737829806,30
1740,-0.0136071947334835,0.015308629542341294,0.029978660458680327,0.059246230870485306,0.009668248198984293,0.008913748546184895,0.004740768718531859,30
1741,0.0049754728996413,0.036365956403035374,0.022433952679406188,0.03200426325201988,0.004650943575178659,0.01869227539361165,0.004250423690049859,30
1742,0.0098518044893349,0.004131327210843874,-0.007042640134315491,-0.045618023723363876,0.010875697427207535,0.022893277309203965,0.001981058720671132,30
1743,-0.0196629053162858,-0.03267599870894893,-0.0033294701995054414,-0.019878286868333817,-0.001013787149682345,-0.0116025292341548,0.0026092380310609796,30
1744,-0.0538167337672825,0.012670871647056851,0.02053472430145031,0.030150169506669044,0.006792896772598868,0.02123767322191563,0.0016311783981008865,30
1745,-0.0027881717905587,0.011858667266562458,0.005158982621050221,0.003548935055732727,0.004872773209585813,0.03360887354466578,-0.0005134141156078825,30
1746,-0.0558588874231286,0.03015382278737622,0.0063390996184807666,-0.009087756276130676,0.002066671988981911,0.05200776899148603,-0.0018969310156306692,30
1747,0.0214796284636424,0.0054232643600406185,0.013760678982133493,0.008854737505316734,-0.011971411493776918,0.02313405415198133,-0.004772930366720642,30
1748,0.0299134459038477,0.025055625647565378,-0.0033996325632756814,0.010522950440645218,0.0058071608887009275,-0.02948568052373786,-0.002107247703035686,30
1749,-0.0119975905274387,-0.0019057462793721797,-0.017663698406738915,-0.02680361270904541,-0.0040966044427251085,0.03478967674050582,-0.00017853597206218258,30
1750,-0.0448744785780056,0.01616872483073004,-0.006746230242786464,0.0032857945188879967,-6.516048297071884e-05,-0.07473840024125597,-0.0008755479964081901,30
1751,0.0223238793506164,0.014800435221778735,0.004000750100632939,0.0016251221532002091,0.009366952302201755,0.005741555147248251,-0.002206400497592486,30
1752,-0.0086817444232795,-4.58720607317796e-06,-0.00708129261991066,-0.011910803616046906,-0.03088502771922169,-0.0714834579455225,-0.002663866864234017,30
1753,0.032670026291681,0.0253100404749632,-0.0014406810809214382,0.0015690146246924996,0.009420027585113061,-0.012051536382753664,-0.0015202339633006688,30
1754,-0.0882588765659981,0.014359523398605367,0.020319136213089103,0.009749282151460648,-0.027768259461643234,-0.07337175712060445,0.0006515497430242687,30
1755,0.0155251864654031,-0.019695300031136342,-0.024769880091266273,-0.004276568070054054,-0.03312621326167908,-0.04540907814990059,-0.0035702103944918375,30
1756,0.047819987812294,-0.03064264090822805,-0.020922107127532986,0.010645180009305477,0.006241299542381144,0.0012657365101019016,-0.003983537945334848,30
1757,0.0117407480600977,0.028996413177947964,0.0077354232960520665,0.017882676795125008,0.014613369055676066,0.05796349433418179,-0.0020642282861034343,30
1758,-0.0142211296327156,-0.03361342254314132,-0.00631431220218506,0.011866015382111073,0.0034531670538421565,-0.001672607114665596,-0.0014862731160936963,30
1759,0.0014641230002647,-0.008136873185449908,0.0061695525420010265,0.053074441850185394,-0.005107291302812955,-0.03948369971006399,-0.0017853213570367171,30
1760,-0.0104531252192185,-0.0398529700485619,-0.021280711256984077,-0.021877342835068703,0.01228676363051747,-0.047746992268896025,-0.0028256985388502073,30
1761,-0.0514515519996213,0.028790770645136972,0.015208854978546772,0.013511215336620808,0.0060714108103972105,-0.014337276186299298,-0.0031485274515481347,30
1762,-0.0840645503202557,0.016247868854206312,0.009684851367416494,0.01491041760891676,-0.015296043016428961,-0.10531150987425571,-0.0040671173754381765,30
1763,0.0034043673925454,-0.00798721656740888,-0.01025288399991862,-0.003887798637151718,-0.003960347786921746,0.020102820681984247,-0.006747941606633432,30
1764,0.0244963069002108,0.008239359462120184,-0.024556927063713933,0.02410067617893219,-0.06100850645681165,-0.015142865097375773,-0.006884461320366199,30
1765,0.0007726779986336,0.0019837029585887643,-0.010730425688861383,0.009760887362062931,-0.026105777942323275,-0.035903537568320314,-0.006931231457862849,30
1766,-0.0014595996551638,-0.01750970214581772,-0.01492186341606076,-0.027949873358011246,-0.017697723584171855,-0.009701121496534092,-0.009364795062791783,30
1767,-0.0507484811527515,-0.010103251881090475,-0.03214185023034088,-0.013551262207329273,-0.004003036906080348,-0.04929063916062475,-0.009187338597549747,30
1768,-0.0104425658816531,-0.014909623896844179,-0.0284499392921813,-0.011289465241134167,-0.018097586052482267,-0.048498824173791394,-0.009734931723364326,30
1769,0.0397270328291936,0.0016559166466222665,-0.020361163152317324,-0.045854683965444565,-0.010351330114414919,-0.0005540654306140785,-0.010205170067538882,30
1770,0.0165201480556334,-0.009792001566864432,-0.0036615711125434812,-0.006859390996396542,-0.008982742231430663,0.03553056211652891,-0.00836605877227415,30
1771,-0.0668423122081242,-0.03070090868536222,-0.0011407094241461272,-0.023332800716161728,0.0017101735464137222,-0.012500238477436719,-0.007967966525515804,30
1772,0.0322185283009948,-0.01998981318930864,-0.005575913099072486,-0.0018274327740073204,0.007586863857588716,0.007493445573045987,-0.01061259123922129,30
1773,0.0111391645860357,-0.016828600632646205,-0.008549939635775489,0.021044360473752022,0.0006550977489895877,0.03518046175115544,-0.00882357628690127,30
1774,-0.02390207663318,-0.0034503844745118264,-0.011373271456622643,-0.005824746564030647,0.0020021685166069954,0.027206781828857815,-0.006583717722993744,30
1775,-0.0278826821382686,-0.0014568678075616405,-0.04030695442222853,-0.0017753161955624819,-0.02374324275809842,-0.1586196120161572,-0.007311783407222066,30
1776,0.0123102682971294,-0.012659116289183219,-0.0015939336053280861,-0.04792327433824539,0.013360012604154193,0.04654537566050318,-0.0063470866732613755,30
1777,-0.0006064775168568,0.0080011724695407,-0.014180265576009368,-0.015517312102019787,-0.03564855950188177,-0.05966738574987716,-0.00666327150658941,30
1778,0.0016711289540642,-0.005236006978507617,-0.02466949775772028,-0.05514230579137802,0.009869902614386163,0.04163693100490599,-0.007715682659027498,30
1779,0.0453052859970908,-0.02988385512032667,-0.023286221093261263,-0.0688650906085968,0.0062871169809096865,0.020392440885505864,-0.007244347504492914,30
1780,-0.00794513734492,-0.03863356246305049,-0.003418736395300484,-0.031005682423710823,0.002093893960116267,-0.035596440943677775,-0.004134700450179245,30
1781,0.0415030791737183,-0.035099349941205296,-0.004946362777262197,-0.03168134018778801,0.009082283816791945,0.015568365405564596,-0.005178459646577051,30
1782,0.0013973476954922,-0.032150845385344885,0.0012657682763535967,-0.016986647620797157,0.014961234560708114,-0.00043063827132704124,-0.0034479484880598865,30
1783,-0.0038079740460923,-0.03413586982644624,-0.0012306631246834507,-0.011372409760951996,0.011190088545444194,0.005483628373350639,-0.004526316715514672,30
1784,0.0041085952895134,-0.02372667969105167,0.0008564926538492606,-0.0010968546848744154,0.014536381941225088,-0.005631789802279928,-0.0016142166286213697,30
1785,-3.7971980989981446e-05,0.0032014338130256816,-0.020958694524095958,-0.041789717972278595,-0.004725773887395469,-0.036340921298409073,-0.0020078921864106693,30
1786,-0.0614873298331729,-0.018274248090338476,-0.011138924483943649,-0.016218669712543488,0.009135345529502913,0.011987905967249926,-0.0036581666620411515,30
1787,-0.0252285645739999,-0.005490503566549068,0.009146613900120223,0.025313949212431908,-0.009378673781270552,-0.02707711629913051,-0.006183272796291861,30
1788,0.0136031214605427,0.004233390825167729,0.004897107932847352,0.01931236870586872,0.004920384709009044,0.03298732767602493,-0.006562839518405114,30
1789,-0.0158663820502109,0.027847276378742146,0.003694034686936856,0.015729103237390518,-0.01294748464306772,-0.0860647082158175,-0.006144253364602423,30
1790,0.0259926437633366,-0.018101097831320575,-0.0022539926469394202,-0.019604487344622612,0.006809193806713968,0.03929392914765282,-0.006330917393257334,30
1791,-0.0043618920132749,0.004748360756199546,-0.007740194520277352,0.007947109639644623,-0.015633993843254007,-0.02822632110516722,-0.00366042788418982,30
1792,-0.0189878952126772,-0.015525758623679248,-0.006081491756414243,-0.014684472233057022,0.0032720808411200054,-0.017653478364961034,-0.0009120603563628965,30
1793,-0.0117853773547585,0.005289539160615821,-0.00029254625740495106,-0.010613661259412766,-0.0021742348945765246,0.004713633834375716,-0.0016842073427498824,30
1794,-0.0517365724456774,0.01061232546502591,0.011625246177170328,0.0037851629313081503,0.010156300630739629,0.0329752486784682,-0.0029352999032660654,30
1795,-0.0088667671831417,0.000960189440104493,0.007975128255565376,-0.005674267187714577,0.010492277470798613,0.029440688197990283,-0.004745963711690582,30
1796,-0.0378301547099227,0.011545848667540475,-0.0035832430793335205,-0.017807675525546074,0.005492343665400421,0.03862256715733742,-0.005001383281620855,30
1797,0.0069142146673857,-0.010663839348357074,-0.0158885518626487,-0.017877059057354927,-0.010715413622283251,0.026208231421521892,-0.0045559237491095165,30
1798,0.0020738291905821,0.002192175216637828,-0.014849298902966901,-0.04161851853132248,0.0032307431861261,0.0278130165709988,-0.00395741407500473,30
1799,-0.0016603799141169,0.006763129661305449,-0.010229258939160919,0.006552459672093391,-0.0010864509041280598,0.03471916975762704,-0.005255800407370644,30
1800,0.0227474153781992,0.008508967748207086,0.008253517033819942,0.010240734554827213,-7.737476512125613e-07,0.005275729564481274,-0.005882715164948241,30
1801,0.0278910154984062,6.304559367147425e-05,0.0007668689567944157,-0.003024955280125141,-0.009480369437875284,-0.040746129769367805,-0.0027934142136957106,30
1802,-0.0303487260545776,0.006598430023022305,-0.001186227033985413,-0.0015447846380993724,-0.001245154254282092,-0.01301027406595217,-0.0029426387930953173,30
1803,0.011161557886526,0.0013788589755155218,0.004630830519610146,-0.004021302331238985,-0.009603412436074413,-0.04694729692972552,-0.004373255711737155,30
1804,0.0024134680579184,-0.011510045418738658,0.0017078682061683742,0.0013470572885125875,-0.006815914865978895,-0.0330458998212548,-0.0031641648662300514,30
1805,-0.0008752076987588,-0.030769534673900784,-0.008128198900534579,-0.008881159126758575,-0.0033737741371960154,-0.032215493516768154,-0.002119470031878776,30
1806,-0.022182408223498,0.0022498944678552356,0.011651362617288328,0.02989836595952511,0.0009085781226081317,-0.019791448857387227,-0.0025741416179438864,30
1807,0.0052109677221545,0.0042956331995017485,-0.007802667385914047,-0.008847313933074474,-0.004520195580541382,-0.02616415808748307,-0.0033181392285177207,30
1808,-0.0151659502764076,-0.011147092243428013,-0.0077376874386835244,-0.017681773751974106,-0.008936757810020885,-0.06748398332599664,-0.0031960758227215025,30
1809,-0.0246865777818202,-0.006410230326571096,-0.004281459572129827,-0.00439035939052701,-0.013283741465242475,0.0031508739391816823,-0.00528129086663524,30
1810,-0.1046183565598278,-0.0038381095839624107,0.004308658000333992,-0.008644288405776024,-0.01519747130092375,-0.02327532639666966,-0.005858581916183522,30
1811,-0.040992121149464,-0.011967579421786575,-0.009780938136723021,-0.01504386868327856,-0.009265477681706697,-0.05306359576624809,-0.010897252113892008,30
1812,0.0364225928636841,-0.038128023268290394,-0.019200479295882714,0.004718436859548092,-0.01399084224427418,-0.06245121260034832,-0.012358957936131879,30
1813,0.0107158450814428,0.007023156552511843,-0.011119345125253147,-0.012836073525249958,-0.0018484722585599225,0.03380104409383205,-0.010971697008208553,30
1814,0.00798864560054,-0.0005170083196348423,0.002969362775967169,0.021885475143790245,-0.00305208292690784,0.011003192463256754,-0.01074386080848685,30
1815,-0.0034304005468628,0.015996505490710192,0.005487491040755805,0.024269988760352135,-0.0034916186337159037,0.02559394729615871,-0.010467080891882367,30
1816,0.0053254078091089,0.004370507797421833,-0.00868612367699548,-0.005320975556969643,-0.016861361833339625,-0.0934290657295651,-0.008465117813044088,30
1817,0.0201748046757115,-0.004447811293078649,-0.007520943614522066,-0.007619877811521292,-0.005581341291295917,-0.08526246112890645,-0.007411532558454132,30
1818,0.0084578631767466,-0.017624094659173598,-0.014156850615110794,-0.013124159537255764,0.0019512025542497272,0.005433978946318599,-0.007184922792413827,30
